AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
12.459851	1.172178	14.078319	11.340094	11.335973	0.24916205	11.64194	11.031627	9.072679	1.9617467	11.825742	7.3992367	8.672709	0.96110356	9.527545	7.330129	11.123489	0.538698	11.736676	10.425367	10.710136	0.6299154	11.600971	10.264354	9.986812	0.31180912	10.283086	9.555825	12.179395	1.4207454	14.173559	10.969576	4.6666665	4.6666665	4.3333335	3.6666667	4.0	4.0	4.0	4.6666665	35	11.173814	0.9120351	14.171754	5.221735	4.213909	139999	-929.59467	763.49	7255.358	-4051.3708	-429.62817	490.19507	1631.4446	-2993.8909	51.21002	31.75652	338.3134	-5.3814387	607.25616	649116.7	52.010437	4.8741198	65.70083	37.680534	4.956161	0.8163781	8.085647	2.5023558	2882.382562637329
12.491471	0.8221681	13.6158285	11.672765	12.947942	2.0770154	15.137592	10.157516	9.810892	2.0071023	12.26091	7.3446145	10.723128	2.2561927	13.697202	8.235206	12.597679	1.6650915	14.354968	10.361557	12.613164	1.4155425	14.613657	11.548422	11.143715	0.023927309	11.172225	11.113675	12.012314	1.1401452	13.0640955	10.428022	4.6666665	5.6666665	4.0	6.0	4.6666665	5.0	4.3333335	5.0	36	11.4646435	1.0792153	16.343601	6.2499657	4.2359786	143999	-1214.2133	1032.1941	6565.8247	-5609.228	-670.24994	736.092	1875.33	-3935.1729	54.926826	37.01653	456.44534	-8.257877	901.7803	945817.5	53.033787	5.8446016	77.20285	40.33782	4.4825897	0.826227	8.3528	2.4886317	2957.253856897354
7.516936	3.3815932	11.139152	3.0016785	5.28367	2.8167112	8.30254	1.523544	1.5013968	3.8712735	4.6662655	-3.949867	5.970103	4.5575533	11.25418	0.13184226	8.729663	2.7278912	12.529349	6.252003	7.3560824	4.388942	12.407575	1.7068707	5.4635487	4.91422	12.390106	1.5089107	1.1944169	2.446506	3.9661999	-1.9847962	5.6666665	7.0	9.333333	8.666667	5.6666665	6.3333335	7.3333335	8.333333	37	12.588696	2.364834	17.047554	2.4946756	5.2454066	147999	-1752.2385	1252.7318	6722.082	-6761.8403	-1149.4817	1026.4026	2495.3955	-5080.756	103.7237	71.0296	718.37537	-6.6303844	1400.4382	1241483.8	60.09767	5.508014	79.99154	45.713264	5.455502	0.8795466	8.389386	2.8640141	3033.6404027938843
6.28014	0.4529892	6.9157925	5.893334	7.762558	1.2745692	9.547026	6.649991	4.085949	3.1287813	6.7361145	-0.30774564	5.673079	2.0847948	7.4769793	2.7514727	7.4093285	0.54319376	7.9201183	6.657034	6.6016555	1.4178077	8.522925	5.1442213	6.7223396	0.8609584	7.675164	5.5894456	7.150186	1.0926834	8.6931505	6.3053474	8.666667	8.0	9.666667	12.0	8.333333	8.666667	9.0	8.666667	38	10.12186	2.7138205	16.053547	-0.69691473	6.484603	151999	-2280.7368	1519.3704	8858.477	-8408.115	-1449.1613	1272.7806	2732.8765	-5965.983	109.95529	86.56312	779.031	-7.845031	1808.4645	2094278.1	69.58581	11.649082	103.66864	40.27255	7.043884	1.3998994	11.928068	3.6283586	3111.1873557567596
6.5416026	2.9436913	10.670307	4.015378	7.6308846	7.9387507	14.476282	-3.4983726	7.706169	5.942016	16.10314	3.2257268	-9.256668	15.966715	6.2750683	-31.216827	14.203599	0.15600227	14.418738	14.053704	13.975617	0.6238369	14.829971	13.357866	10.142146	3.793896	13.782379	4.9085274	10.281496	4.3816795	13.763784	4.101442	9.0	8.333333	8.0	9.333333	7.0	7.0	9.0	8.333333	39	9.1664295	4.220073	16.063091	-4.51291	7.157424	155999	-1426.1431	1458.3358	9088.018	-6989.898	-828.87915	1355.8475	5555.2246	-5233.703	121.97101	106.525566	955.4247	-9.064594	982.0116	1371189.9	65.68669	10.13472	100.07396	40.107265	6.829602	1.4031531	11.351357	3.6102605	3188.173104286194
11.002683	1.0490081	12.256561	9.689108	11.458646	2.5369213	14.7928705	8.644291	8.9061	2.107604	11.572624	6.4194827	5.1993437	5.9121356	11.254272	-2.8214557	8.138206	3.9588706	13.043404	3.3482444	13.945977	2.661822	16.837904	10.413027	8.956634	5.1870184	15.155149	2.460091	10.907111	2.5613751	14.51617	8.834279	7.3333335	7.3333335	7.0	8.0	9.333333	7.3333335	11.0	8.0	40	9.491131	5.207207	35.786182	-14.306756	10.34715	159999	-786.6599	2316.4941	12162.978	-7891.4814	7.187806	2170.5225	7963.533	-4824.4414	111.0218	107.73974	894.2001	-4.7658176	151.36856	2217812.2	82.16269	11.408312	113.503204	49.794746	8.887639	1.6428478	14.119377	4.6904283	3265.130143404007
2.2040148	3.914511	5.278576	-3.3201692	3.8766797	6.7830577	13.439936	-1.5552595	8.334186	4.438535	12.306125	2.1388614	6.826816	3.623281	10.343659	1.8409948	7.719148	4.1526747	10.957464	1.8571087	6.0710254	2.0127325	8.21556	3.377843	8.621175	1.6630437	10.972918	7.421849	0.211538	4.7578335	5.8526845	-5.785286	21.666666	24.333334	18.0	4.6666665	18.333334	18.0	12.333333	16.666666	41	5.0975823	9.3824005	17.763622	-105.84899	12.611987	163999	-1090.6464	2255.77	10803.521	-7777.855	-204.07896	2068.0745	7941.2236	-6118.2085	73.20121	71.54456	773.005	-6.964179	609.0249	2579490.5	81.26258	12.832815	122.73855	52.010777	8.1282215	1.4443504	13.130454	4.7289057	3340.606058359146
14.105796	0.48048165	14.773886	13.664347	12.734796	0.38150313	13.176936	12.245955	11.928485	2.008179	14.616795	9.791288	12.636592	1.2030429	14.019444	11.08682	14.146865	0.2501231	14.365301	13.796697	13.939201	0.34795338	14.1984825	13.447363	13.804059	0.31887177	14.17263	13.394751	14.20826	0.4769202	14.764618	13.599886	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	42	12.433327	2.8299224	18.79066	-6.354883	7.287273	167999	-1420.8044	1504.4961	6988.2563	-8521.584	-997.6653	1286.3014	3072.708	-5353.6147	78.6162	94.20769	1046.2484	-6.4261894	1198.0175	1113385.6	59.39795	11.69989	93.86617	32.587494	5.5606117	0.95667225	9.428144	3.2186205	3417.4147741794586
10.81163	0.83629745	11.565412	9.645468	8.942763	2.8612876	11.733914	5.009954	1.3879668	6.5244646	10.608922	-3.5113907	9.044732	2.0241003	11.223655	6.347572	9.615598	0.266001	9.928283	9.2781315	9.210945	0.8257851	10.348113	8.412105	8.63203	1.4907719	10.631687	7.0537305	8.486245	1.8347814	10.863704	6.3972926	9.0	9.333333	8.0	10.0	9.0	9.0	8.666667	9.0	43	13.360221	2.7406275	16.53761	2.1120622	5.634697	171999	-1198.3701	1225.896	5890.6514	-7163.0874	-800.5178	890.859	2196.5552	-4448.46	72.88624	87.51676	697.3511	-7.9025106	1015.36426	977480.8	40.041325	11.0036545	73.50735	20.997274	4.0888205	0.8538806	6.621339	2.4486022	3495.2145507335663
13.171588	1.0248635	14.598376	12.23746	11.1437845	4.4271584	17.277687	6.9900846	1.0151092	12.477445	15.809151	-14.711509	11.735714	2.695728	15.140985	8.548652	12.00143	1.6533445	14.26593	10.364848	12.419728	1.2516963	13.987585	10.924123	11.178413	0.8648422	12.1171875	10.030089	10.754089	0.7486191	11.550543	9.7518	8.0	8.333333	7.6666665	8.666667	7.6666665	9.333333	8.0	7.6666665	44	11.9666605	2.6057808	17.065685	-7.9507565	7.3065696	175999	-2316.0352	839.4869	827.7945	-6610.859	-1874.3457	827.8769	985.1064	-5159.2427	48.776035	49.171658	564.6567	-10.528971	2153.7566	1003256.5	37.40607	13.874304	72.498825	15.355639	3.228525	1.290668	6.0189505	0.92754525	3572.619644880295
13.142681	1.8674346	15.769492	11.592916	14.362275	1.0304701	15.421973	12.966064	13.762174	0.7282067	14.336286	12.734696	14.129848	1.5334204	16.191664	12.516914	14.822467	1.0613207	15.581274	13.321564	14.392232	0.8586954	15.376188	13.283886	15.27343	0.16009843	15.465667	15.073721	14.259105	0.83173966	15.059742	13.1125145	4.3333335	4.3333335	4.3333335	5.3333335	4.6666665	4.6666665	5.0	4.6666665	45	14.071142	1.6000147	17.992529	8.44678	5.7985506	179999	-1268.0771	415.86298	200.53607	-3066.886	-1128.8079	485.23593	682.7649	-2930.5479	16.15123	13.3034725	270.20966	-8.237963	1194.3356	160613.55	15.665025	4.4828033	30.437113	6.2827015	1.3090512	0.20230487	2.1818514	0.6695328	3650.131280183792
11.800311	1.00846	13.226406	11.074041	13.112712	1.2535182	14.032507	11.340395	11.759978	1.460231	13.634155	10.071886	11.545026	3.1439757	15.635483	7.990494	13.123229	0.65755546	13.977349	12.377692	13.288629	1.1446357	14.843382	12.12094	14.340896	0.38868827	14.857644	13.920207	13.304254	0.7037314	13.997748	12.339319	4.3333335	4.6666665	4.6666665	5.3333335	5.0	5.0	5.0	5.0	46	13.706606	1.7242347	17.613882	8.332884	5.2966886	183999	-2077.6108	868.74115	354.35492	-5289.1943	-1724.6602	917.5873	905.6992	-4068.54	15.250246	7.881986	132.17615	-7.6292925	1963.9119	678210.9	13.804041	3.4980896	20.851616	5.585377	1.3020183	0.30945712	2.2010028	0.7747108	3728.4137942790985
13.480117	0.92548776	14.679294	12.426356	12.746472	1.0686097	13.645403	11.244946	13.793853	1.4798216	15.514853	11.902126	10.199005	7.1477776	15.81183	0.11191791	13.980107	0.53377396	14.6672125	13.365839	13.737575	0.75779366	14.499981	12.704122	13.549939	1.706953	14.903837	11.142165	14.093857	0.95537865	14.992649	12.770818	4.6666665	4.6666665	4.3333335	5.3333335	5.0	4.6666665	4.6666665	4.6666665	47	12.100779	1.2072123	16.29441	7.345748	4.457079	187999	-618.31934	452.69595	912.0868	-3201.688	-435.60928	357.7302	514.3111	-2164.8157	18.670444	8.231518	123.44109	-8.269419	482.0427	90567.664	11.252492	1.2157943	14.735262	8.69952	1.7292488	0.53345484	2.742105	0.76840603	3805.255987882614
14.574428	2.8716085	16.811651	10.520628	13.274548	0.9420507	14.599345	12.490197	9.097154	4.0933394	12.210496	3.313963	14.31037	2.208266	16.753172	11.403977	13.829312	4.4491105	17.942675	7.649275	15.822106	2.4131153	18.14508	12.495549	13.114894	1.7842311	14.857258	10.663095	13.418144	0.6720462	14.320665	12.708889	9.333333	9.0	6.6666665	3.6666667	8.333333	10.333333	9.0	14.333333	48	11.097234	2.2856207	29.578537	1.0990117	5.0941477	191999	-339.27023	264.95285	1057.6619	-2514.156	-178.28658	197.23875	654.2019	-1035.5203	16.848076	6.524449	115.34931	-7.013068	229.83575	66135.914	12.455056	0.62867856	14.958752	10.882036	1.432086	0.14291996	1.8607947	1.0265509	3881.4469804763794
13.989516	0.52502024	14.667247	13.38801	12.558803	0.4389426	13.094808	12.019636	8.537345	5.666109	12.656419	0.5253208	9.257785	3.6130369	14.365571	6.5858064	13.049557	1.4180348	14.997637	11.663241	13.899938	0.9667489	14.680393	12.537562	12.607783	1.4227567	14.161898	10.723973	14.357158	0.92594004	15.203624	13.068667	4.6666665	4.3333335	4.6666665	4.3333335	4.3333335	4.6666665	4.3333335	4.6666665	49	14.2014475	1.697152	18.811007	3.4947143	5.1813474	195999	-546.13715	308.7697	908.33887	-2855.2207	-380.49976	263.12015	657.7799	-1431.372	14.356896	6.5259376	85.722916	-10.461266	467.2488	80146.66	14.952836	1.6539403	19.179115	11.91051	1.42927	0.11792809	1.955271	1.0686743	3958.3517858982086
12.888729	1.0436794	14.249411	11.713101	14.574527	1.1305988	15.6112	13.001978	12.594536	1.4683082	13.747503	10.522428	11.822937	1.1845402	13.454396	10.6778755	13.478824	0.67874336	14.370498	12.72521	12.931905	0.586515	13.38917	12.103955	13.424351	2.0659137	15.996404	10.938155	14.053269	0.8851149	14.808455	12.811146	4.3333335	5.0	5.3333335	5.6666665	5.0	5.0	4.6666665	5.0	50	13.320415	1.2856131	16.759712	6.511552	4.648837	199999	-572.7036	335.00204	717.1351	-2125.663	-414.69757	289.8687	501.32565	-1531.4087	14.475125	5.3961124	82.26614	-8.889683	473.3647	69710.805	16.831934	1.150548	19.256527	13.0471325	1.5655242	0.1392887	2.095502	1.1966606	4035.7937681674957
14.708709	0.29422104	14.94957	14.294444	14.436831	2.355571	16.754877	11.205835	12.349831	2.6398113	15.987177	9.803018	8.697985	6.362527	14.0446	-0.24293084	14.930373	0.2664464	15.236027	14.5866995	15.007642	0.4381626	15.395192	14.395139	11.786193	3.3658452	15.321044	7.257972	14.704463	0.5569365	15.176627	13.922429	5.0	5.3333335	4.6666665	4.0	5.0	5.0	5.6666665	5.0	51	14.650115	0.90800655	17.458221	9.331609	4.9975	203999	-665.81555	349.3998	515.01056	-1991.8383	-467.17325	298.83444	269.8674	-1945.0125	14.045392	4.9478636	85.00622	-6.7115145	574.33887	102563.266	12.340453	0.97099733	15.255102	9.653815	1.5566711	0.089793965	1.9481945	1.2728683	4112.967483043671
13.466915	0.8419886	14.086148	12.276486	13.66507	1.7980034	16.109072	11.835316	11.849307	1.0326625	13.141884	10.614358	13.324458	3.3126278	18.003092	10.77768	14.427625	0.2513766	14.775881	14.19166	14.238738	0.24947089	14.58333	14.000901	13.209282	1.1402333	14.45036	11.69712	14.420541	0.8819774	15.087463	13.174262	4.6666665	5.0	4.6666665	3.0	5.0	5.0	5.0	5.0	52	14.314308	1.3762434	17.231226	11.356183	5.0	207999	-935.5857	474.38974	843.08777	-2751.8696	-721.44934	437.8053	408.91925	-2277.5784	16.080866	4.9434714	103.2791	-9.2982435	827.8751	141870.83	16.439375	1.280491	19.11364	13.389829	2.0044646	0.24935152	2.5964327	1.4001628	4190.3063352108
11.841031	0.5772227	12.651534	11.35156	13.88942	0.88921434	15.136139	13.123508	9.523204	0.5132995	9.950442	8.801337	9.855019	3.7419956	15.058678	6.419377	11.993474	1.2931026	13.687175	10.549376	13.315768	1.2350717	14.232433	11.569842	13.085262	1.4209793	14.993882	11.586296	12.742093	1.6891682	15.106267	11.263449	4.6666665	4.3333335	4.3333335	4.6666665	5.0	5.0	5.0	5.0	53	14.059875	1.4497868	16.470312	8.332126	5.7636886	211999	-402.14917	354.5547	1149.0149	-2389.3066	-305.03943	286.61447	454.73767	-1851.6324	18.914557	13.070437	137.64221	-7.474018	320.78683	57208.426	15.919601	0.8955568	18.519941	13.550112	2.1699467	0.1636374	2.677537	1.6667547	4266.108417510986
13.584277	1.1446042	15.171748	12.516443	14.379962	3.0677586	17.12659	10.098257	12.371379	0.60817695	12.927591	11.525127	12.357582	3.5779946	17.413086	9.644156	13.574059	0.7608744	14.648785	12.990688	12.996056	0.5740174	13.793783	12.466932	12.881301	1.4916799	14.980883	11.654082	12.366493	2.4618824	15.287421	9.265166	8.0	8.0	7.6666665	8.666667	8.0	7.6666665	6.0	6.6666665	54	14.504071	2.0557497	20.29541	8.395529	7.352941	215999	-128.49515	149.83888	1087.7634	-2706.248	-72.073784	98.489494	311.3429	-1558.6578	10.453971	4.624268	82.45833	-7.9502654	91.022156	22045.256	14.427089	0.989197	18.182007	11.837675	1.8060943	0.15696608	2.303877	1.3121412	4341.847676277161
13.383724	0.42471215	13.865736	12.832365	13.1209135	0.7946024	14.192321	12.29169	11.662047	3.2675457	14.142663	7.045323	3.8174198	11.266965	15.177128	-11.538926	13.149208	0.29876176	13.4112835	12.731159	13.041263	1.5010753	14.347088	10.938883	13.917145	0.5381255	14.489921	13.196805	12.952407	1.8746183	15.602851	11.575718	5.0	5.0	5.6666665	6.6666665	5.0	6.0	4.6666665	4.6666665	55	13.696034	1.3585786	18.012173	7.236628	7.0422535	219999	-215.38815	241.85971	987.9078	-3358.359	-141.3559	171.83498	262.59488	-1977.6879	11.553883	6.5640016	95.9115	-10.231508	180.4468	36689.1	19.969534	1.9106847	23.2248	15.304458	1.7620465	0.13872465	2.2100227	1.3334483	4417.6385152339935
14.265109	0.17911439	14.417817	14.013731	12.187789	0.9474559	13.200397	10.921565	13.339917	1.013137	14.772188	12.5903225	15.240912	0.5698417	16.046753	14.831332	12.6412	0.052744325	12.699692	12.571867	12.464324	1.0742301	13.962001	11.494854	13.609342	0.41303125	14.10929	13.0977745	13.344743	0.52141523	13.937012	12.668182	5.0	3.6666667	3.3333333	5.3333335	4.0	4.6666665	5.0	5.0	56	12.288321	1.3556283	16.28957	6.8534665	4.5396824	223999	-303.17575	341.45752	1033.2913	-2409.9656	-181.20567	228.12582	436.02206	-2125.6475	12.13563	6.0065956	94.76124	-7.2681875	250.08926	80245.63	23.612955	1.1087112	27.930317	20.281906	2.0591753	0.1521783	2.6250088	1.5772372	4492.753605365753
14.000516	0.9282175	15.230952	12.98919	13.215085	1.780316	14.984772	10.779292	11.706669	1.6748297	13.953131	9.9333315	13.464734	1.6818912	15.796665	11.892923	12.831752	0.37787315	13.350836	12.462228	12.272095	0.75589156	13.006501	11.232178	10.574328	1.0517194	11.434902	9.093456	14.549537	0.87796813	15.404058	13.342156	4.3333335	3.6666667	3.0	4.6666665	4.0	4.0	4.0	5.0	57	12.459612	0.9071372	14.799421	6.774637	4.0100303	227999	-106.66283	181.00113	950.82355	-2269.1711	-50.21072	131.3633	582.7386	-1460.4374	12.046155	5.630852	93.57962	-8.38423	60.355457	23318.68	25.055805	1.1871362	30.43983	21.596628	2.249042	0.12500423	2.7659967	1.8418533	4568.252054929733
12.474988	1.091038	13.913903	11.273152	12.659295	1.3128242	14.040423	10.8941965	11.532272	2.4043071	13.573876	8.156703	13.77068	4.423627	20.002169	10.176254	11.933164	0.6700649	12.878104	11.399069	11.722615	0.43910712	12.341604	11.369969	12.531166	0.4512184	13.017547	11.9302435	10.024373	1.413859	11.787042	8.325576	4.6666665	4.6666665	4.3333335	4.6666665	4.6666665	4.6666665	5.0	5.0	58	12.068635	1.0638288	16.607231	6.5274687	4.2724357	231999	-342.03967	346.3577	1242.0402	-3322.7917	-188.71736	208.17627	473.58582	-1930.3475	15.625931	6.9157104	106.51958	-11.01265	269.15732	104602.99	31.453074	2.903378	39.510426	22.993753	2.7434013	0.22200094	3.5511096	1.9598624	4644.209857940674
12.461812	0.19702113	12.733293	12.271759	15.15258	0.29374927	15.567609	14.929368	14.681892	2.6149557	17.333288	11.123581	11.108399	2.226032	14.178443	8.970092	12.354484	0.49193713	12.939925	11.736268	12.578435	0.7563006	13.581036	11.75452	12.443492	1.166745	13.269097	10.793466	12.216191	0.6359585	12.8522215	11.347483	4.0	4.6666665	6.0	4.3333335	4.0	4.0	4.0	4.0	59	11.952884	0.76256216	16.834316	8.555464	4.014042	235999	-234.176	355.87686	1744.9192	-2829.4001	-125.08137	279.83206	1396.4795	-2077.035	16.609112	6.625117	96.30238	-13.697796	162.29674	59702.566	40.67428	2.0833724	46.935028	34.9038	3.2623365	0.17203033	3.8557446	2.68708	4720.703152418137
13.97023	1.5751045	16.167763	12.555916	12.689789	0.31906667	12.969423	12.243281	15.684192	2.586868	18.32201	12.17	15.534915	0.99282265	16.73206	14.300985	12.256866	1.4988447	13.3257065	10.137205	12.800903	0.61902523	13.669649	12.272989	11.850087	0.14137849	12.038097	11.697167	11.414677	0.28929803	11.755508	11.048263	4.3333335	4.0	4.3333335	7.0	4.0	4.0	4.0	4.3333335	60	12.409871	0.7994475	15.984698	5.7399592	4.0020022	239999	19.90695	417.1766	2570.407	-3078.3093	109.38286	380.82507	2075.4714	-2159.852	17.79031	8.172131	129.92355	-8.290042	-81.1387	54411.76	47.74299	2.543284	55.990868	41.05928	3.4048748	0.18868393	4.201696	2.8511333	4796.779243469238
14.629739	1.4429463	15.684169	12.589489	14.002904	2.3217747	17.230154	11.865254	12.190053	2.0643067	15.034524	10.198797	11.9882345	5.6006775	18.074474	4.555394	12.503892	0.26967317	12.876706	12.247894	12.188764	1.1260418	13.350134	10.664485	15.1554365	1.8373398	17.279922	12.797567	13.967631	1.0413685	14.780092	12.497632	4.6666665	4.3333335	4.3333335	4.3333335	4.0	4.0	4.6666665	4.6666665	61	12.8131275	1.0713205	17.423979	6.7990866	4.072228	243999	6.7574525	430.59708	2493.5808	-3552.2117	106.53214	374.12344	1650.9877	-2987.1194	17.60867	7.3401246	155.50427	-7.7081947	-69.728096	62128.312	50.6544	1.875291	57.752064	43.643116	3.6331978	0.17768696	4.2681894	3.0172744	4875.297258138657
13.590287	0.92320853	14.837672	12.632688	13.3992605	0.59825104	14.045661	12.603322	11.9123535	2.288167	15.010387	9.553891	15.162918	2.2406359	17.627808	12.20597	14.602979	1.4195411	15.8104515	12.610303	14.929077	1.0576578	16.296492	13.7204	14.631358	0.9824266	15.489678	13.256044	17.556576	5.6490803	25.511919	12.94444	4.3333335	4.6666665	4.3333335	5.0	4.6666665	5.6666665	4.6666665	18.0	62	14.01919	1.552102	17.523396	7.758105	4.7675805	247999	9.440405	452.19522	3134.8604	-3940.8123	121.35155	387.82007	1744.33	-3401.8203	17.691353	8.0199375	116.9762	-9.427694	-81.74869	72638.02	55.840897	2.4172409	63.58851	47.138134	3.8033457	0.19858149	4.624706	3.224418	4952.567838191986
13.496377	0.04212484	13.548813	13.445672	14.323593	1.3026704	16.163092	13.316605	15.003834	0.841735	15.603346	13.813451	14.061122	2.3852997	17.434351	12.3527975	14.097882	1.1437551	15.567192	12.777472	12.74573	0.460995	13.17549	12.106286	11.843602	0.87283987	12.93525	10.798777	12.623216	1.1720333	14.27994	11.750765	5.0	5.0	4.6666665	6.3333335	5.0	4.0	4.0	4.3333335	63	14.061265	1.2971838	17.463787	9.496439	4.9358025	251999	-46.94544	411.8219	4828.8994	-4558.2866	64.76779	320.97488	2006.0941	-3686.976	17.431267	8.257115	140.5626	-5.754288	-17.744442	74162.2	56.71759	2.1003935	63.844696	49.95428	3.8910737	0.23863626	4.9888997	3.1982317	5029.424814939499
10.69624	0.93642265	11.557431	9.394385	11.978921	0.4319766	12.568941	11.54675	11.05646	0.9245077	11.926722	9.776311	15.561896	1.6418748	17.30357	13.361188	11.8043785	1.5747628	13.997781	10.373677	9.874668	2.256916	12.001657	6.7502403	11.633641	0.35533538	12.136129	11.377415	13.400304	0.6773431	14.026929	12.459539	4.3333335	4.3333335	3.6666667	6.3333335	4.3333335	4.3333335	4.6666665	5.3333335	64	12.325314	1.954706	45.988594	6.700762	4.540295	255999	-298.17648	451.7095	5888.807	-4718.7886	-150.2969	318.3894	2287.4397	-4071.5364	21.414707	11.495242	220.18132	-5.8058968	227.90793	114418.21	56.50391	2.697978	65.45372	48.894695	4.26603	0.465326	5.681624	2.993662	5106.100555181503
8.323722	0.51306975	9.049207	7.9502745	9.857898	0.49021205	10.517702	9.343725	6.85864	0.21707056	7.0676284	6.559409	7.104321	1.5996852	9.3605585	5.8329086	7.8409705	0.893523	8.969108	6.783896	9.433536	2.5016742	12.030009	6.0541205	10.064631	0.76195365	11.123527	9.362222	7.712431	2.6165552	11.099133	4.727867	6.6666665	6.0	9.0	6.6666665	8.333333	8.333333	6.3333335	8.666667	65	12.155503	1.767889	15.22119	0.43173042	4.973848	259999	-376.0532	458.62076	7276.587	-5305.5874	-223.62512	298.07703	2137.182	-4772.4644	23.099178	15.699009	242.75467	-10.730369	310.03815	140133.4	55.033405	2.7299836	65.0935	46.426502	4.302305	0.45962477	5.7476487	3.015972	5183.208795785904
10.935741	0.2487816	11.274285	10.683527	10.187459	2.7899673	13.016582	6.3911076	11.689472	1.472927	13.17997	9.6840315	9.295046	0.8601598	10.509884	8.633416	11.244136	1.1509064	12.8115	10.080446	11.882329	1.3603653	13.377587	10.086348	12.250464	2.12518	14.906086	9.703908	12.42154	1.3673788	13.781898	10.551127	6.3333335	5.6666665	6.3333335	6.0	5.3333335	5.3333335	5.3333335	6.3333335	66	12.110992	1.2584867	14.893905	6.6299086	5.221643	263999	-329.94562	400.4387	8245.869	-5311.9805	-222.294	284.56143	2413.9138	-4664.69	22.87652	18.732683	250.77303	-9.47757	260.8146	80630.18	55.98835	2.043132	64.94907	49.444775	4.074975	0.41057834	5.5314817	2.9630835	5261.840150356293
12.005633	0.6861546	12.957458	11.366214	11.144893	1.3680391	12.77717	9.429282	12.445012	1.8891181	15.038418	10.59258	12.2051935	4.7167416	15.658394	5.536122	11.986796	1.8038434	14.017378	9.634221	12.385658	0.57895136	13.020983	11.620728	13.345571	1.4986823	14.808844	11.28608	12.323459	0.8255903	13.490929	11.727053	5.0	5.3333335	4.6666665	5.0	5.0	5.0	5.3333335	4.6666665	67	10.519973	2.2243993	30.09079	1.7310815	6.36407	267999	-845.86475	824.84717	6329.623	-7032.641	-587.31775	638.3267	2673.4443	-6595.5767	31.729183	22.22918	375.30167	-6.162039	720.8768	391751.28	61.440475	3.5784929	71.408356	50.837215	4.497332	0.6172503	6.243526	2.6889954	5340.421977758408
11.760712	1.5809609	13.7520895	9.884701	13.399185	0.9567495	14.626353	12.292045	12.728534	2.154906	15.510191	10.259644	3.1675198	8.617926	15.355028	-2.964299	13.027206	0.7930743	14.041803	12.105909	13.035068	0.17580569	13.185838	12.788473	12.33609	1.3213991	13.313368	10.468018	13.15521	0.35592303	13.475688	12.658828	4.3333335	5.0	4.6666665	5.3333335	5.0	5.0	5.3333335	5.0	68	11.600495	0.9197522	15.165447	8.327929	5.0	271999	-263.06744	381.14874	9153.701	-5492.5986	-151.27164	236.56818	2465.172	-4704.6694	19.795734	12.618371	287.96082	-6.1642003	186.42015	94546.45	66.70257	2.8729599	75.52307	57.553345	4.2379217	0.35322407	5.682766	3.2339184	5417.538930892944
13.715472	0.2480539	14.057948	13.478442	10.092227	4.3009586	15.18403	4.6649146	14.286415	2.2416632	16.137703	11.132065	13.537143	1.8359	15.725248	11.232743	12.887837	0.9159758	14.179018	12.151934	12.802194	0.72657347	13.336885	11.774952	12.213763	1.3624828	13.950532	10.6227	13.631818	2.0068223	15.385087	10.82243	5.3333335	5.3333335	6.3333335	4.0	5.0	5.0	5.0	4.6666665	69	12.986281	2.3104155	15.914617	-3.518589	5.6123595	275999	-545.2711	581.4041	9195.726	-6246.3677	-357.03757	435.10287	1990.5193	-5132.5156	23.382437	21.319304	315.72687	-9.830523	441.91495	198337.12	75.399635	3.722552	87.51655	65.277664	4.034821	0.34152907	5.4772534	2.981368	5496.362944364548
