AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
420.89868	337.29733	897.7256	171.02534	178.72853	20.369486	206.0265	157.11151	370.975	273.40692	756.67377	154.58052	340.38443	401.49313	907.3381	30.116158	416.635	334.726	889.8188	168.42058	596.3487	292.989	811.3057	182.09834	597.22284	152.79495	717.8764	381.6495	166.84329	105.019875	263.88464	20.952223	423.33334	121.666664	409.66666	369.0	419.33334	715.3333	776.6667	235.33333	35	496.18973	263.89758	763.8043	124.59153	610.4286	139999	38.918015	17.29319	63.64701	-45.72539	39.875687	17.223316	72.3319	-25.395056	0.6204711	1.9739515	15.955906	-11.043414	-40.187935	13.9569645	1.754636	0.09124107	2.0563064	1.435711	0.03739812	0.0057279607	0.06366592	0.019111961	2650.1078884601593
898.6901	4.0735264	904.34314	894.90283	897.9372	3.3639412	902.08453	893.84515	650.3551	351.9242	903.05194	152.67911	882.6831	14.543214	894.54987	862.2018	864.47754	2.573953	866.6287	860.8589	736.6914	1.4665598	738.49725	734.9051	130.34604	67.29624	207.57237	43.563934	53.281403	29.885622	93.413765	21.73608	1000.0	1000.0	699.3333	1000.0	1000.0	1000.0	192.66667	71.666664	36	491.90125	307.4058	781.2267	87.865036	606.6667	143999	30.08734	18.611279	65.99936	-59.591835	31.453775	17.895775	67.635124	-44.96843	0.88969773	1.956724	14.576065	-11.998741	-31.324455	22.645977	2.697821	0.5431329	3.8922343	1.6397408	0.032958373	0.0041295984	0.05031189	0.018777769	2744.472088575363
679.90533	304.96042	899.4175	248.64952	388.3137	345.76028	875.8376	111.90828	348.25235	372.85782	874.1219	51.696312	410.25876	284.25443	658.85126	12.37117	860.07465	4.2063055	865.39233	855.1069	720.11273	5.3782153	725.9663	712.98004	96.42588	67.69682	190.9904	36.203236	25.330666	8.458476	37.292755	19.343658	768.6667	455.66666	413.33334	670.3333	1000.0	1000.0	147.0	41.333332	37	270.21887	262.79483	781.3869	57.021282	318.0	147999	20.672747	22.79622	76.76107	-114.728355	23.468437	20.1721	71.04037	-85.839386	1.9285208	2.350424	28.42411	-13.827188	-22.723677	80.54585	4.6945353	0.6174194	6.4442053	3.3330603	0.057382487	0.0131251905	0.09624278	0.027642848	2834.4065260887146
23.450598	6.086417	30.39258	15.572411	26.272606	15.953177	48.60228	12.315804	36.93133	1.7547369	39.071968	34.773857	34.551876	10.754742	45.13932	19.80161	21.489243	6.200392	30.018274	15.461491	30.565369	4.9964037	35.01225	23.586403	31.752405	5.6602545	38.000835	24.295113	26.769175	10.909156	41.802334	16.249657	26.666666	32.666668	37.666668	21.0	32.0	37.0	36.333332	25.666666	38	105.78248	136.76762	683.4537	17.19425	111.552635	151999	19.951078	30.745584	73.65572	-228.99957	23.285015	25.803017	111.50944	-179.36975	2.8336556	2.8563955	36.439507	-11.673629	-22.927599	200.28984	7.070447	0.9461208	9.692096	5.044772	0.10407932	0.014642572	0.1555329	0.06932383	2905.1468920707703
92.778625	1.8865833	95.003586	90.391014	89.55874	0.55355674	90.33543	89.08554	287.78503	290.30685	698.2187	73.89315	48.87102	30.607504	90.19753	17.057938	88.93403	6.551245	94.14275	79.694145	79.82126	2.6588902	81.95196	76.07269	77.8446	2.5224695	80.831375	74.661934	66.894035	2.899683	69.63353	62.881638	54.666668	55.0	373.0	57.666668	54.0	50.333332	55.0	57.0	39	60.52397	29.42195	158.05208	10.28332	54.068493	155999	36.408714	21.569016	74.77764	-181.84018	38.39359	20.594124	105.15275	-174.47723	2.8240738	2.4810724	23.692848	-13.684214	-38.93882	93.18673	3.851932	1.858392	7.8689075	0.59147894	0.06209849	0.013383325	0.09528746	0.032526698	2977.029321908951
157.88173	3.647048	161.36684	152.84647	136.82414	6.0846357	145.29118	131.26167	131.50343	52.42056	189.67505	62.619133	20.57798	73.66375	118.72867	-58.735638	150.91277	12.251771	165.32791	135.37984	135.41776	30.53991	177.73921	106.7938	129.26886	17.241734	152.752	111.841995	143.00618	40.083263	199.68692	113.97872	95.0	89.333336	94.0	32.0	89.333336	112.0	119.333336	222.0	40	112.41101	51.97135	297.10382	42.33967	87.577774	159999	35.281334	13.291878	78.60605	-75.42983	36.967354	13.227521	71.030685	-59.806168	1.7423007	1.9803122	16.478262	-11.032763	-37.062782	29.630182	1.0185591	0.24706046	1.7635038	0.4890843	0.04212164	0.0033405866	0.053820346	0.032586217	3048.9143385887146
81.75619	7.7988844	89.35505	71.03383	89.67822	14.814741	105.13523	69.701225	91.58494	12.30232	102.67082	74.429596	40.906605	36.125565	82.30801	-5.717593	79.70421	2.5758986	82.75003	76.45066	89.52334	4.5206017	92.802704	83.13097	81.98752	8.812493	94.4476	75.53451	70.99848	12.039669	88.02501	62.425934	48.0	54.666668	54.333332	38.333332	46.333332	58.0	51.666668	61.333332	41	108.92624	29.462116	264.87802	68.02449	68.53333	163999	39.739697	15.827989	82.055504	-70.88411	41.796665	16.093758	95.88039	-57.92177	1.6896722	1.9307137	14.020514	-12.837723	-41.565575	37.346	1.5747241	0.15327461	2.0845435	1.0313765	0.0490931	0.0063566365	0.07505239	0.035299663	3123.0824661254883
146.15314	91.4783	217.50156	17.020517	354.50345	379.13303	886.35925	29.755167	18.615648	4.807582	23.971872	12.310911	597.7949	415.79257	893.3662	9.778229	25.543203	5.7814574	30.193338	17.394041	24.837622	1.6711828	26.88901	22.795496	22.091215	0.5918829	22.656923	21.274067	14.422707	1.7941035	16.125635	11.942367	118.666664	380.66666	45.333332	667.6667	20.666666	22.0	20.0	21.333334	42	88.02835	26.900188	135.7298	18.5295	55.444443	167999	35.11376	18.200682	84.13108	-92.423935	39.530533	17.96437	85.747475	-51.823765	2.5501308	2.286671	16.105806	-10.392327	-38.465145	84.73855	1.8400577	0.28106752	2.581637	1.3044164	0.068819135	0.008080065	0.10502254	0.046199616	3199.7714166641235
19.798326	1.1445006	21.381346	18.714651	23.69992	6.525424	31.549635	15.572894	25.344343	8.014293	34.61731	15.064066	11.89212	6.484532	20.94054	6.076282	17.99234	1.539801	19.375734	15.844228	20.26726	3.0339415	24.147427	16.741165	19.284117	2.6339848	22.966356	16.955511	18.853077	0.45361257	19.443993	18.341377	13.0	19.0	22.0	7.3333335	10.666667	13.0	12.666667	10.666667	43	66.42819	45.23537	159.721	15.764899	51.922077	171999	20.978935	15.960442	77.608	-98.547585	26.257614	14.117869	68.15995	-71.82967	2.7992885	2.408679	16.398396	-12.073988	-24.534391	108.9378	1.6396778	0.33686244	2.456824	1.2536653	0.06721645	0.008284559	0.101217516	0.04635995	3273.372672557831
14.793907	1.0412875	16.027493	13.480609	14.8242445	2.334618	16.961397	11.576197	13.960559	1.0768389	14.847544	12.445004	14.888446	3.8772433	17.894247	9.413971	13.152813	0.3435415	13.63471	12.858365	13.628269	0.17965412	13.876721	13.458033	17.379688	0.66631067	18.29028	16.714457	15.627599	1.8522902	17.778028	13.2569275	4.6666665	4.3333335	4.3333335	6.6666665	4.0	4.0	5.0	4.6666665	44	18.919613	7.651811	105.936424	10.670291	8.371608	175999	-2.6343644	20.58357	57.347305	-136.67412	3.3587787	16.370403	53.764442	-118.7713	2.6808388	2.6433344	22.032244	-11.604802	-0.8423887	154.60022	2.209756	0.20532654	2.9286482	1.7930506	0.07489099	0.014808698	0.12981552	0.04299857	3347.3023974895477
16.662075	1.8530538	18.94966	14.411065	19.057129	1.2888235	20.115627	17.242857	13.866436	2.5112765	16.24638	10.393557	14.775127	6.3219967	20.10637	5.893812	19.25509	0.046606533	19.291733	19.189322	17.461777	0.28117415	17.664852	17.064167	15.789799	1.514352	17.826948	14.199027	17.062233	1.3458999	18.961239	16.000908	4.3333335	4.6666665	3.6666667	5.6666665	5.0	5.0	4.6666665	5.0	45	15.659976	2.3047268	19.6084	9.344945	4.562144	179999	-18.72384	27.522667	64.889244	-183.48483	-9.548048	22.000338	55.4319	-153.0744	3.9679615	3.2726765	19.324957	-11.731971	11.977992	310.98868	3.1238334	0.22629222	3.5994978	2.3666873	0.08661591	0.013629879	0.12925282	0.053729687	3417.495401620865
17.923258	0.3786549	18.454159	17.597162	16.509422	1.3512198	18.394653	15.296399	16.818224	1.3485584	17.930866	14.920473	16.004913	5.216314	19.744349	8.628168	18.032425	0.38119397	18.446396	17.526384	16.546316	1.7086071	17.985582	14.145794	16.374617	0.7426403	17.377895	15.604007	16.962446	0.60323745	17.626392	16.16655	5.0	4.6666665	5.0	5.0	5.0	4.6666665	5.0	5.0	46	14.251642	2.0451694	19.526312	8.697672	4.247609	183999	-36.468906	37.344902	68.45734	-271.26764	-21.85754	30.056786	57.52955	-238.42624	5.3050756	3.2542021	33.726074	-11.642118	25.385843	598.884	4.049454	0.3249701	4.9866724	3.326949	0.11900448	0.015962964	0.16880974	0.08264771	3486.620265483856
15.066438	1.5946779	16.6737	12.89276	17.35644	1.5465204	18.90715	15.245397	16.25484	1.1082163	17.343988	14.734289	17.851158	1.2300614	19.522612	16.59799	17.01258	0.24640264	17.32932	16.728401	17.193102	0.37780347	17.710081	16.817768	16.793612	0.84908485	17.955158	15.9491625	17.556084	1.0550516	19.048115	16.800947	5.0	5.3333335	5.0	5.0	5.0	5.0	5.0	5.3333335	47	13.858393	1.7829163	18.209543	8.115723	4.377462	187999	-51.772755	54.168034	85.677155	-379.73303	-32.677406	42.282745	53.010643	-326.7448	5.552467	3.5539901	25.209942	-10.763119	37.441742	1246.9792	5.2813654	0.7408339	7.213221	3.829917	0.17041141	0.034581948	0.28094596	0.11178713	3555.457681655884
16.493662	1.7742804	17.884556	13.989577	16.153658	0.8603632	17.336912	15.316535	14.764779	1.348767	16.208101	12.96313	13.482956	6.839762	18.59937	3.815582	14.102524	0.14521544	14.293086	13.940942	15.180157	2.0049126	17.959652	13.305314	15.416163	2.0074525	17.427788	12.675467	16.465296	1.7613447	18.006474	13.999986	4.6666665	4.6666665	4.0	4.6666665	4.0	4.3333335	5.0	4.6666665	48	13.712602	1.6323701	19.338331	7.7218137	4.2016807	191999	-56.497906	56.418823	98.38899	-444.6854	-35.118748	43.72739	50.875183	-354.05115	5.5863357	3.537931	29.9743	-12.5666275	42.198803	1486.8597	5.256168	0.9287656	7.325917	3.457071	0.17305402	0.028680652	0.24650493	0.090656325	3627.9656517505646
16.638193	0.575523	17.204712	15.848839	17.173738	1.3261174	18.954687	15.774298	12.556919	1.6988657	14.87214	10.843403	13.044227	1.0673324	13.855469	11.536239	15.266762	0.3190661	15.609501	14.841223	16.463701	0.5688516	17.254843	15.941795	16.72499	0.93795156	17.580534	15.419344	14.965592	2.1061459	16.95787	12.05193	5.0	5.3333335	3.3333333	5.3333335	5.0	5.0	5.0	5.0	49	13.416643	1.8417394	18.899479	7.6812263	4.2665243	195999	-84.25179	79.819046	115.24193	-587.11273	-59.85147	60.874065	55.067997	-513.73376	6.5907536	3.6306522	26.590614	-11.900636	62.138416	2496.4473	5.2503586	2.3412855	8.959718	1.5662646	0.22171175	0.07242398	0.407004	0.09677962	3698.7680571079254
26.18985	2.5120358	29.740606	24.31656	49.077724	22.98773	78.4085	22.270147	65.157234	22.785181	97.37539	48.558453	47.664734	30.489092	89.14374	16.727373	57.720867	20.042515	73.28528	29.423655	31.120264	3.313443	34.56602	26.647217	78.73656	9.093749	91.15292	69.626686	50.80057	4.3103013	55.208565	44.950314	36.0	42.0	48.666668	38.0	46.666668	37.333332	55.333332	46.333332	50	18.827824	6.848369	82.22912	12.163515	6.667224	199999	4.3203793	13.768758	105.912575	-169.20946	7.014134	12.103928	46.811203	-180.54051	2.6864293	2.4149382	18.711596	-12.475072	-6.941566	65.15688	1.6649104	0.51981807	2.562629	0.8315239	0.07461433	0.010621935	0.12076681	0.044828195	3770.399699449539
87.704346	13.796961	98.7907	68.256	81.708405	7.6632953	87.71343	70.89284	75.26486	20.234053	103.3952	56.656754	80.78125	18.402077	99.65845	55.82836	84.80406	7.6376023	94.82218	76.29823	71.70803	9.338086	84.566795	62.673096	62.301395	5.269808	69.32537	56.63206	65.16572	4.3815207	71.28867	61.28044	60.0	52.666668	50.333332	58.333332	55.333332	49.333332	50.0	53.0	51	49.553055	21.254004	104.75861	8.7109375	34.12931	203999	11.071125	23.504684	123.217926	-180.51932	16.622833	18.74316	94.52852	-159.45375	2.9809537	2.4267323	23.721775	-12.662309	-14.459136	144.64296	4.4419246	1.4163244	6.6453233	2.2063482	0.08079836	0.01457409	0.12762056	0.03999722	3840.3102259635925
13.637287	0.33293003	14.0348625	13.220064	13.261762	1.2123171	14.925076	12.070089	14.182115	2.3294883	17.46621	12.314639	13.095584	0.8703347	14.295655	12.258703	12.93035	0.21482463	13.08447	12.626554	14.071776	2.5509112	17.678602	12.20651	14.162778	2.1330724	17.178158	12.58017	15.485935	2.3511777	17.699461	12.230386	4.0	5.3333335	4.3333335	5.0	4.0	4.3333335	4.3333335	4.6666665	52	19.831945	12.146165	100.494606	8.812878	7.796154	207999	-2.7679613	42.297527	141.58469	-320.20264	9.432366	33.41469	129.85635	-267.88715	4.5269375	3.0197396	23.339758	-10.423478	-5.302748	510.06305	7.855442	1.0522946	10.030858	6.3097277	0.12758526	0.02731174	0.21154155	0.06569148	3910.77702832222
32.832123	5.035348	39.92269	28.716785	35.11253	17.310354	50.18672	10.870672	31.378744	28.763397	70.34683	1.7894628	35.454807	20.330719	51.58374	6.7772274	31.161575	11.932898	45.94723	16.723938	31.196043	2.8548024	35.03611	28.196539	38.933285	3.5264747	43.698708	35.276962	25.211462	11.934749	34.442554	8.358779	40.333332	41.333332	42.0	46.0	41.666668	43.0	46.333332	41.333332	53	17.610926	7.153259	77.21894	8.132544	6.4561687	211999	-23.714348	50.698635	131.28674	-378.9184	-5.0009236	39.19134	132.15321	-317.71774	5.830796	3.674739	34.106026	-10.633969	9.239125	1053.4625	9.095861	1.3487009	10.876975	4.757843	0.21782528	0.041173644	0.36134383	0.11118865	3981.627685070038
17.327024	0.1515972	17.470211	17.117243	14.75571	1.6576977	17.077044	13.31132	14.556862	0.6938021	15.537897	14.051498	15.03789	1.777877	17.2756	12.926181	18.711885	0.14761019	18.901709	18.54175	18.240292	0.5787748	19.012695	17.619537	15.607858	1.3912137	17.253384	13.851073	17.907255	0.29861456	18.253239	17.524555	5.0	5.0	4.3333335	5.6666665	5.0	5.0	4.6666665	5.0	54	17.177973	7.0982914	86.914314	5.721948	6.2859373	215999	-23.114494	31.610497	91.9776	-315.26526	-10.499564	20.650473	75.133736	-308.96237	4.861916	3.7764428	60.57158	-9.408798	13.008086	728.8566	3.0014443	1.6333265	6.7802563	1.1405075	0.21501541	0.1396786	0.49754906	0.032139204	4050.5898542404175
17.077856	0.59301823	17.906984	16.554138	16.829592	1.410952	18.454401	15.014105	13.723294	2.4092042	16.990376	11.252476	14.383667	2.285764	16.632627	11.248289	16.26355	0.14250168	16.438175	16.089119	16.329386	1.6304426	17.84549	14.066812	17.33757	0.40701827	17.649004	16.762625	16.652468	0.5358617	17.063456	15.895577	5.0	5.0	4.0	4.6666665	5.0	4.6666665	5.0	5.0	55	15.701655	2.1078527	19.280905	9.664611	4.6968274	219999	-11.368394	21.793089	93.7156	-168.35251	-2.8942263	16.674623	44.008614	-153.29619	4.2422986	3.196416	37.94773	-9.804131	5.387943	237.77881	1.6509502	0.3233251	2.6372442	1.1481143	0.08580173	0.020295944	0.15272658	0.04226893	4119.901861906052
16.914713	1.543413	18.325361	14.766912	15.070096	1.9112253	17.576273	12.940376	12.752027	2.6903923	15.033458	8.9743395	12.516774	2.631478	15.93886	9.539235	18.161406	0.09929007	18.249033	18.022572	17.517906	0.8997076	18.254387	16.251108	15.818074	1.4952259	17.878065	14.374701	15.80337	0.9039598	16.726849	14.576056	4.6666665	4.3333335	4.0	4.0	5.0	5.0	4.6666665	5.0	56	16.161013	1.8162869	19.164055	9.963539	4.744076	223999	-11.75627	23.38841	59.441254	-191.75453	-0.9838075	15.975854	43.25533	-166.51038	4.048393	3.4693296	17.99967	-10.165881	4.944359	333.2077	2.3984237	0.35598722	3.7565124	1.6173049	0.10477069	0.014997815	0.14757654	0.06892722	4189.564051628113
13.634479	0.49470827	14.230722	13.01938	12.267348	0.4663472	12.899921	11.789482	15.505608	1.4610871	16.77988	13.459806	14.090436	0.73434037	14.921541	13.135595	12.894864	0.31381398	13.154118	12.453293	11.586989	1.6038986	12.836385	9.322781	12.780744	0.08069161	12.877205	12.67971	13.957893	1.3520541	15.869963	12.993687	4.0	4.3333335	4.6666665	5.0	4.0	4.0	4.0	4.3333335	57	15.438985	2.098282	19.727934	9.116198	4.608295	227999	-15.703326	29.368538	91.044945	-249.2929	-1.2586403	17.912971	55.129707	-199.32005	4.427782	3.702053	28.763855	-12.710848	7.09398	591.6707	3.856353	0.83980536	5.754404	2.0403314	0.14106303	0.023950614	0.21225196	0.087892815	4261.192703008652
14.059421	1.3618221	15.715589	12.380061	12.414929	1.4414725	14.386127	10.979278	12.495824	1.2550076	13.414118	10.721338	13.593774	2.2625518	16.75818	11.600947	13.335723	0.27860066	13.599521	12.9503765	12.400346	0.73733205	13.104128	11.382117	12.866333	0.31125987	13.118029	12.427738	15.457313	1.9390609	17.284067	12.772732	4.3333335	3.6666667	4.6666665	5.0	4.0	4.0	4.0	4.6666665	58	14.552938	2.0752869	18.704498	9.408471	4.3874865	231999	-24.386087	33.849995	145.53079	-290.77686	-6.9204965	20.29005	54.821583	-213.10596	5.203713	3.7172294	19.527737	-12.342979	12.876599	820.3063	5.807963	0.629759	7.3944335	4.7484164	0.178805	0.03114844	0.28110334	0.090643086	4331.778111457825
15.661937	0.6029386	16.48722	15.0636015	17.246298	1.1641272	18.442118	15.668439	17.204401	1.1146752	18.777348	16.327745	10.740201	5.843025	17.737576	3.4350746	17.17897	0.734805	18.124294	16.332571	17.720648	1.0010539	18.841665	16.411371	13.482528	1.8257203	14.927299	10.9069395	16.300974	0.61598676	17.160984	15.750775	7.0	6.3333335	6.3333335	4.3333335	6.0	6.3333335	5.3333335	5.6666665	59	15.502214	2.4568746	64.50661	8.854677	5.119078	235999	-20.456251	39.82696	146.43248	-303.99536	-4.5281973	26.48696	61.05639	-249.86722	5.218858	3.5197828	35.681557	-11.3405285	10.508384	875.937	6.7927413	0.87484527	8.201259	4.135728	0.18254493	0.031570997	0.3571846	0.098803736	4402.3121519088745
16.168015	0.76658875	16.72402	15.084016	14.393056	0.63910764	15.264519	13.749712	14.656554	1.727713	17.024483	12.950887	14.900395	4.8873143	20.14066	8.3772545	15.364711	1.1829851	16.996061	14.227785	16.223845	0.4540356	16.841385	15.762741	15.082108	1.6341218	16.687494	12.839768	14.512431	0.93285805	15.304722	13.202752	5.0	5.0	5.3333335	6.6666665	5.0	5.0	4.6666665	5.0	60	15.067427	1.727393	20.124365	8.292556	4.886447	239999	-17.656141	31.206572	135.05756	-194.01447	-2.714689	23.231823	77.78967	-175.34793	5.26952	3.9606793	40.364666	-10.000677	9.03	746.82214	3.6739001	0.46718776	5.397406	2.8351998	0.16628866	0.029716127	0.2804568	0.09032442	4474.668643951416
11.392161	0.62349784	12.163295	10.636271	12.646362	2.0706108	15.483976	10.601373	14.213528	1.793165	16.19939	11.854792	16.536957	1.0256294	17.80173	15.289642	11.941537	1.350574	13.180904	10.063262	12.486915	0.38658693	12.787743	11.941152	13.3320265	1.4267124	15.349273	12.287375	12.848133	0.04702951	12.900424	12.786394	4.0	4.0	4.0	6.0	4.0	4.0	4.3333335	4.0	61	14.52791	2.0103061	19.199049	9.587067	4.4406214	243999	-40.04918	41.02805	149.8159	-295.17487	-15.857559	23.574886	73.69686	-173.65106	5.814817	3.5692172	25.912735	-11.244213	26.848326	1596.674	3.3347332	0.21843281	4.012031	2.8388891	0.21788497	0.057632692	0.48250937	0.09063738	4546.431701421738
12.372216	2.4511096	14.434306	8.928135	15.6228485	0.46573314	15.964007	14.964346	15.409772	1.3168811	16.833069	13.657964	14.795461	0.67202646	15.580774	13.93924	13.418702	0.06157254	13.4763365	13.333357	13.448102	0.097975604	13.581383	13.348659	13.392642	0.2684287	13.617436	13.0153265	12.929622	0.34434494	13.377738	12.540476	4.0	4.3333335	5.0	4.0	4.0	4.0	4.0	4.0	62	13.87055	1.8252426	18.723747	7.896657	4.2929187	247999	-76.554	69.5172	161.1001	-598.8334	-35.680916	39.820232	80.07287	-431.7022	7.134601	3.780468	33.857838	-12.942322	49.834946	4178.5913	5.5225434	1.2831036	8.0930805	3.4485986	0.36700442	0.07332509	0.55965215	0.17392874	4616.871711015701
16.409233	3.3266113	19.053102	11.717286	17.22198	0.37723818	17.74961	16.889849	14.837799	1.6519524	16.277632	12.52459	15.347947	1.9343735	17.881844	13.188123	17.373919	0.6189448	18.034283	16.546164	18.118433	0.5724016	18.816479	17.414425	16.969458	0.370201	17.397558	16.494408	16.847906	0.81938416	18.000132	16.165169	5.0	5.0	4.0	4.6666665	5.0	5.0	5.0	5.0	63	15.936528	1.7811927	20.332603	10.467063	4.8460608	251999	-55.46775	68.03003	165.04951	-635.70386	-23.607498	41.615707	70.78424	-489.98776	6.4819446	4.1322536	49.85037	-11.873306	35.36429	3503.193	8.60808	0.70905375	10.575209	7.3396106	0.35260123	0.054564852	0.56704766	0.19416496	4687.0689108371735
15.412914	1.1973554	16.321945	13.721169	14.2313385	1.3702303	16.151737	13.046759	14.387338	0.6254641	15.247996	13.780208	15.864276	0.8764336	17.002825	14.870757	15.468361	1.6396457	16.669191	13.150051	15.478009	1.7106351	17.03331	13.09562	13.180963	0.22997746	13.457662	12.894584	13.027378	0.12534133	13.122589	12.850286	4.6666665	4.6666665	3.6666667	4.3333335	4.6666665	4.6666665	4.0	4.0	64	14.649724	1.8312579	19.4122	8.941232	4.6686115	255999	-88.16871	87.64918	169.0087	-885.62305	-41.477985	50.57999	81.93154	-552.1794	8.08388	4.21844	37.14186	-10.636416	58.68287	6381.227	11.306173	0.74998903	13.602627	8.935659	0.3895916	0.08433036	0.67008317	0.21779299	4758.019272565842
13.427124	0.8822972	14.593381	12.459865	15.291011	1.6642299	16.858578	12.986852	13.065074	1.8736244	15.123002	10.590633	16.296432	2.8781483	19.169596	12.362991	12.672589	0.3534824	13.005644	12.183214	12.604976	0.1651254	12.832005	12.444101	12.592453	0.6024348	13.433858	12.055905	13.018878	0.12290713	13.188931	12.902698	4.3333335	4.3333335	3.0	4.6666665	4.0	4.0	4.0	4.0	65	15.008362	1.9868304	19.864656	8.789577	4.5935707	259999	-91.01695	110.310455	173.00386	-1005.0117	-38.30251	54.390736	77.8655	-654.4169	7.4728694	4.235097	39.604736	-11.436669	58.301834	10145.606	14.067534	1.0099695	16.741232	11.206208	0.5271886	0.11746454	0.9506806	0.26927897	4830.530071258545
14.620767	1.3573616	15.617032	12.701635	15.461339	1.0979173	16.274897	13.909253	13.850125	2.1054943	15.513314	10.879604	15.011444	1.7088339	17.42416	13.685625	12.829258	0.4476922	13.429226	12.354142	12.173518	0.118042275	12.277398	12.008407	13.24298	0.113350056	13.334505	13.083245	13.106289	0.20865795	13.321694	12.823922	4.6666665	4.3333335	4.6666665	5.0	4.0	4.0	4.0	4.0	66	12.8098545	1.0092919	16.762503	7.71016	4.080612	263999	-155.6908	151.9886	176.96463	-1033.5095	-79.764305	90.62204	90.63993	-677.7367	9.421782	5.123552	62.568825	-10.175528	109.97222	18330.652	13.2529125	1.159504	16.732117	10.250598	0.716141	0.16559204	1.2921984	0.35378477	4901.508456230164
13.956708	1.0142283	15.000736	12.582935	13.43909	0.63739085	14.174879	12.620239	13.646282	1.9860626	15.479567	10.886825	15.076951	1.175852	16.497211	13.6177635	13.236546	1.0736246	14.754684	12.456369	13.470923	0.8314194	14.557372	12.538329	12.418168	0.53154725	13.039683	11.74121	13.516021	1.1481726	15.079489	12.354648	5.3333335	4.3333335	4.6666665	5.0	4.6666665	4.6666665	4.3333335	4.3333335	67	13.21471	1.5473253	18.554874	7.9972377	4.2654586	267999	-211.83311	154.92372	181.01688	-1115.3762	-128.94852	107.599205	106.57569	-733.47235	10.223178	4.938555	64.83009	-10.437514	158.22049	18843.828	10.299441	1.1889307	13.246909	8.135262	0.67791444	0.18660414	1.1318457	0.311115	4979.404554367065
15.479604	1.2125937	16.432886	13.768454	13.5436125	2.6389537	16.45551	10.066091	14.398567	1.1670607	15.874834	13.0212755	12.954467	5.844345	18.476068	4.8674583	15.678775	2.0153327	17.444489	12.858382	16.16226	0.7242329	16.942862	15.197706	14.474682	1.055576	15.932049	13.4659605	14.465512	1.3990219	16.406939	13.164586	4.6666665	4.3333335	6.0	5.6666665	4.6666665	5.0	4.6666665	4.6666665	68	14.837909	1.949157	19.154722	10.471781	4.535147	271999	-137.98175	128.59958	184.93211	-999.6797	-57.76121	70.313866	110.73393	-693.8382	9.415826	4.974101	74.50466	-11.324302	83.951	16101.976	7.9258184	0.5188578	9.765571	6.9708304	0.77200675	0.08820036	1.0202525	0.5157654	5050.555305480957
12.361527	1.3824542	14.227282	10.922695	14.949504	0.49443942	15.559612	14.348593	8.281633	7.55118	14.060762	-2.384931	13.485099	0.23159678	13.720783	13.170291	11.938901	0.58901423	12.682212	11.241633	12.745526	0.11397808	12.844465	12.585854	12.507033	0.15214916	12.623256	12.292099	13.394657	1.426359	15.404827	12.244095	4.3333335	3.6666667	4.3333335	4.3333335	4.0	4.0	4.0	4.3333335	69	13.153582	1.4467142	18.498638	8.608078	4.2700105	275999	-131.29248	126.32689	188.9122	-843.7943	-63.763344	71.53492	143.05447	-604.48486	8.835714	4.694846	68.24017	-9.715292	90.28459	13630.559	8.071811	0.4487405	9.651629	6.878318	0.68894964	0.10949205	1.1851982	0.41073984	5120.468430519104
10.633764	1.2652925	12.288346	9.216374	13.326256	0.8212625	14.365217	12.357189	15.028679	0.9800066	16.393333	14.136807	14.610001	3.3936007	17.140093	9.813133	11.734746	1.3239949	12.6731615	9.862336	12.474613	0.58293116	12.938413	11.652475	11.597973	0.61682457	12.222552	10.758299	12.443084	0.48156595	13.019792	11.841019	4.0	3.6666667	5.0	3.6666667	4.0	4.0	4.0	4.0	70	13.152395	1.294776	19.115786	7.899672	4.1184344	279999	-176.96756	144.3504	192.87598	-935.67175	-90.50888	80.633026	114.472084	-552.32666	10.302552	4.8143167	43.516495	-7.817869	122.883545	19310.904	9.427293	0.5106928	11.139193	8.044498	0.83792084	0.12782538	1.2107909	0.53122646	5192.8287489414215
