AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
184.58879	7.4383483	191.54233	174.27611	170.52484	7.482303	181.03609	164.21443	455.43106	341.40747	930.5509	143.47707	90.24115	89.76607	191.9361	-26.413044	180.89314	5.204466	187.00157	174.28294	160.74901	9.94061	174.7719	152.87596	138.16397	15.786693	159.66434	122.20513	99.23995	35.71915	133.40683	49.934547	106.0	103.333336	440.33334	82.0	105.0	96.666664	87.0	79.333336	35	134.80365	15.07011	168.08237	107.476	83.520836	139999	35.307446	11.407094	47.996216	-26.109615	36.232048	11.706259	52.712875	-19.630009	-0.53994524	1.5770092	9.662959	-11.921274	-36.09708	4.6725144	0.33992785	0.06885492	0.5227654	0.14724414	0.01929281	0.004354549	0.035747036	0.0076712924	3392.4808571338654
156.87637	3.7592227	159.9458	151.58246	155.85388	12.275551	166.1947	138.60728	130.26462	21.908651	154.52643	101.44518	387.19473	316.87518	835.31537	160.7359	153.79103	4.740745	160.35196	149.3157	149.06474	7.645273	159.75441	142.3151	93.20154	42.493145	126.25826	33.21123	105.90882	15.198141	118.9507	84.59237	82.333336	83.333336	74.333336	392.0	80.333336	81.333336	52.666668	72.0	36	146.86768	12.330285	175.86319	116.6512	90.318184	143999	38.48073	12.093614	47.92684	-27.631866	39.368076	12.333184	54.296593	-21.655647	-0.72968423	1.5934978	9.653088	-10.099503	-39.38414	4.209706	0.27403167	0.042017825	0.42042285	0.13405405	0.018379726	0.0042486144	0.038645435	0.00824298	3485.7268331050873
178.95715	2.3970656	181.7412	175.8901	172.02307	4.178122	176.72461	166.57283	129.92531	94.09777	234.88054	6.5965457	105.862236	51.225407	177.22264	59.373116	171.8045	10.104878	185.25938	160.90724	152.60498	12.922201	170.4874	140.40198	205.08153	56.752132	263.04672	128.02364	173.8214	45.760586	238.14781	135.52382	97.0	93.333336	90.0	68.333336	94.666664	98.333336	197.66667	186.0	37	169.79652	54.33835	391.85837	33.90436	120.393936	147999	41.080982	12.828761	51.11652	-24.565727	42.03455	13.0744915	55.49787	-22.087818	-0.7592278	1.6181328	11.62865	-10.110096	-42.032455	4.74476	0.27422294	0.04824472	0.4784317	0.113782205	0.019087525	0.0053998437	0.042824306	0.006512495	3579.024706363678
818.74335	2.0705419	821.61835	816.8246	813.95703	3.333585	817.8486	809.70667	856.76544	46.26834	915.8349	802.8537	805.5608	5.7532663	813.19696	799.31024	816.6829	3.182794	821.14777	813.9562	775.11865	3.0567605	779.0706	771.62537	91.495155	11.107232	102.858376	76.421326	29.977568	6.869993	39.558464	23.790693	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	117.0	30.333334	38	153.29936	15.830528	197.98305	120.81304	90.68889	151999	45.07926	14.835679	57.4759	-34.33959	45.9354	15.048051	61.77986	-36.174526	-0.5233594	1.7005961	12.591114	-10.023768	-46.091656	5.0730357	0.3468143	0.0531298	0.538628	0.15180986	0.022996822	0.005162244	0.045389123	0.008413578	3693.8669080734253
676.1187	344.54303	921.5306	188.86569	430.6411	348.8995	923.89526	172.98936	163.40552	13.931904	182.85165	150.93787	53.529346	86.572395	175.5496	-16.167646	200.60835	15.423747	222.14238	186.83261	195.63298	45.28966	259.51236	159.65622	141.94775	18.25422	167.73582	128.02612	109.236725	45.24973	142.09264	45.251713	706.3333	413.33334	101.666664	68.0	126.333336	113.0	88.0	75.0	39	199.25067	81.8252	444.41864	132.9641	151.73077	155999	44.707016	14.534034	55.910904	-36.408165	45.63883	14.764746	61.660732	-33.251255	-0.60605973	1.6928422	14.57427	-12.070265	-45.681156	5.1797404	0.3369522	0.0595899	0.54937285	0.15185553	0.021548577	0.006109138	0.052443225	0.006598552	3789.596653699875
442.9109	138.50395	622.05493	284.74164	95.51328	208.66393	249.83101	-199.4769	777.5755	718.5939	1788.1675	179.57774	782.2444	437.64685	1325.8314	254.1561	444.00427	38.976242	488.0142	393.25793	266.02567	159.90854	411.9467	43.44429	161.15916	44.11113	213.18929	105.33911	124.1282	49.38379	163.97365	54.53261	217.33333	418.66666	434.0	583.3333	219.0	145.0	131.0	105.666664	40	201.38713	38.81654	287.6309	133.95454	126.70968	159999	47.843014	15.893305	58.73001	-33.399647	48.715885	16.11677	65.612526	-31.353546	-0.5334558	1.7780948	14.018252	-12.561049	-48.86126	5.091769	0.37925535	0.058911357	0.6288127	0.19765957	0.022773564	0.005816583	0.04921737	0.007824944	3890.8467452526093
331.53516	33.625095	355.97083	283.98825	423.29208	171.8158	665.1728	282.3194	243.47662	69.097404	335.93784	169.86226	178.55219	232.53972	507.39276	10.971821	319.3971	41.904007	376.9551	278.4023	254.64282	12.870974	266.1877	236.6831	128.5937	44.372604	174.23065	68.47451	103.86971	22.88937	125.90957	72.31765	169.0	210.66667	149.0	101.666664	177.33333	141.66667	84.666664	92.0	41	241.52165	58.226402	360.71576	144.47807	149.62962	163999	49.68479	16.783575	62.43488	-37.570694	50.495415	16.980247	68.10438	-34.294304	-0.446497	1.7835073	12.15507	-11.950229	-50.739086	4.8921404	0.41801256	0.06332162	0.6506368	0.23709679	0.024458485	0.006135019	0.052821215	0.0091042975	3993.4162027835846
549.5215	269.15768	929.993	349.29306	618.4082	224.14427	924.8849	395.0627	119.11019	76.613045	204.13455	18.438896	386.3768	383.81598	929.1533	110.830086	355.3815	49.90328	396.3695	285.13318	191.86082	23.894958	221.1266	162.59615	176.4887	22.122868	206.4866	153.79391	136.64513	87.370316	238.79367	25.366087	456.33334	506.66666	66.0	379.0	195.66667	111.666664	106.333336	106.333336	42	286.89374	78.9692	474.32162	140.07611	175.52174	167999	51.84191	17.720617	64.78591	-32.089924	52.61836	17.900259	70.925285	-32.750454	-0.36043546	1.7984793	11.696824	-11.406003	-52.921112	5.359569	0.45817462	0.06677834	0.6867836	0.23658863	0.025769753	0.006222123	0.055943336	0.012241671	4084.7673048973083
580.91754	244.61656	925.76935	384.74655	434.6526	120.47844	525.01086	264.377	618.3471	426.41077	925.42255	15.345623	50.132523	59.17367	133.4006	1.2800657	439.78116	36.36574	467.65588	388.41455	443.34	218.11594	747.6646	247.5687	227.46777	73.51905	330.33737	162.95786	188.90797	49.590755	258.4669	146.38036	467.33334	222.33333	671.3333	45.666668	234.66667	348.66666	181.66667	162.66667	43	379.91443	131.7712	731.98596	182.4895	243.3125	171999	53.973244	18.544268	67.52984	-47.77269	54.73977	18.721447	74.245224	-38.28932	-0.28758588	1.8385776	14.793997	-11.4593725	-55.067665	5.5203524	0.49826303	0.07064416	0.7546275	0.24977578	0.026900966	0.0068333573	0.05958592	0.010210574	4177.237876653671
919.6917	0.13478018	919.8819	919.58496	760.1651	229.72658	922.96106	435.28293	681.18726	340.40033	922.5929	199.78917	528.44806	373.80994	918.7436	24.507715	806.062	108.14512	883.1577	653.1234	610.47455	200.9962	753.40607	326.22455	250.62444	90.41562	375.63162	164.83185	98.72396	84.93483	216.90213	21.024992	1000.0	734.3333	702.6667	433.33334	766.6667	730.6667	269.0	124.333336	44	573.4849	307.27472	1053.6846	207.15886	479.125	175999	56.08441	19.357328	70.28511	-33.620705	56.844975	19.530628	75.90177	-40.28943	-0.256525	1.859467	16.041588	-11.9581585	-57.203983	5.7423477	0.52849525	0.075806566	0.818546	0.27237517	0.02742104	0.006902648	0.0593994	0.011606844	4281.365723371506
771.09326	202.99614	915.05145	484.01376	651.7094	369.3851	916.79456	129.33939	880.6726	587.57306	1582.162	144.18494	323.14224	407.27945	898.9001	21.406223	512.76953	104.01536	600.99457	366.7205	655.76447	215.85043	814.0118	350.57568	299.04565	125.11692	473.48032	186.12276	159.78546	4.5051107	165.56387	154.57214	738.6667	694.6667	687.0	356.66666	242.33333	726.6667	331.0	142.33333	45	577.47473	318.3175	1084.4617	200.9254	452.22223	179999	57.96297	20.075108	72.633736	-42.035126	58.67064	20.222239	77.90567	-34.928078	-0.20882925	1.8704642	13.938889	-12.684183	-59.071217	5.505183	0.5739604	0.07565032	0.8426597	0.35159934	0.028194599	0.006868252	0.060185295	0.014051654	4385.203686952591
1685.8335	658.76	2245.8938	761.0581	338.36548	154.97043	551.91754	188.92342	285.59244	20.264488	300.38528	256.9392	280.12912	263.54254	651.66693	68.83093	747.0109	193.6763	1020.47314	596.88	251.45338	49.87523	321.83594	212.25836	226.71623	60.071465	303.75702	157.18924	131.8264	35.416363	181.37907	100.7352	779.0	178.33333	437.0	370.0	343.66666	149.0	173.0	130.0	46	396.8591	165.45737	775.51855	137.47548	274.66666	183999	59.52966	20.679033	76.13906	-33.893005	60.23711	20.832586	82.54432	-33.47784	-0.19025452	1.8970896	13.547231	-10.947223	-60.656883	5.856899	0.6094367	0.08081301	0.96301633	0.35534412	0.028633915	0.0072798356	0.07180839	0.013478396	4495.3591384887695
1464.7037	701.35956	2037.2655	477.00464	1631.8495	518.9668	2165.231	928.56055	712.2822	475.22272	1283.7625	120.25346	347.34634	403.2435	914.0055	8.509688	1832.191	657.031	2333.288	903.9916	269.37247	112.74243	428.47766	180.85138	153.03154	14.556506	171.97519	136.58179	156.55455	3.5883584	160.73174	151.9704	689.0	1000.0	466.33334	358.0	794.0	132.66667	93.0	133.66667	47	492.95877	308.77795	1140.934	37.21115	253.8	187999	60.98178	21.197237	78.00325	-39.283844	61.624523	21.31012	84.03206	-37.774452	-0.08869885	1.9033947	15.067294	-14.806057	-62.11262	5.8874936	0.65763795	0.08452627	1.0542508	0.35313442	0.02933388	0.007390694	0.06454176	0.014497768	4595.760942697525
893.53094	235.66826	1188.7726	611.99384	743.61847	532.03613	1495.8723	354.1015	316.6404	125.926216	445.7238	145.84795	347.05994	278.5715	703.6122	23.676933	687.78564	227.43843	1008.16205	502.8676	146.92296	35.45039	196.87753	118.27144	160.06041	24.443367	183.96907	126.48435	60.487568	26.674288	92.17686	26.919542	421.66666	450.0	150.66667	385.66666	324.0	83.333336	97.333336	53.0	48	530.82935	173.78801	960.1403	305.4884	267.375	191999	62.656315	21.896856	79.021965	-44.77893	63.31804	22.021202	86.15005	-37.80713	0.06412377	1.9362265	16.333664	-11.0432205	-63.82993	6.3315167	0.6958961	0.08458291	1.060564	0.41895434	0.030461958	0.007125809	0.06661401	0.013498175	4687.74089217186
1948.2676	238.75372	2156.8481	1614.0304	1665.7764	169.21495	1867.4005	1453.334	683.35767	760.1044	1748.2014	23.582375	702.1241	895.1599	1967.095	26.587774	1398.1351	678.6441	2200.6904	541.04456	203.2516	81.14949	301.52585	102.7872	128.1773	24.044249	161.71095	106.53096	80.62461	36.7093	130.59325	43.445583	1000.0	1000.0	390.0	358.33334	635.3333	110.0	87.333336	74.333336	49	488.0135	218.50233	915.91547	197.84975	242.3125	195999	64.542206	22.753965	81.828804	-44.44355	65.20162	22.873972	87.21101	-35.087482	0.108770624	1.9543337	14.428333	-10.823834	-65.74102	6.3746405	0.7229784	0.09055488	1.0715548	0.41852584	0.031116176	0.0074637267	0.072716266	0.016103076	4785.536857128143
2145.8547	168.56114	2328.7195	1921.985	622.7221	600.06384	1469.5316	151.35811	1033.2056	497.8483	1712.6665	533.6971	139.53346	159.17654	364.0287	12.892082	1245.2242	396.4912	1781.9064	836.21625	167.94487	15.735225	186.69778	148.19334	130.05138	24.37407	149.31358	95.664085	135.38997	20.865934	162.39827	111.59045	1000.0	308.66666	578.3333	73.333336	551.6667	91.333336	90.0	108.333336	50	525.1933	257.42212	1174.0917	239.16426	259.5	199999	66.345726	23.46292	83.73666	-32.787872	67.0061	23.583849	90.1686	-33.29678	0.115329616	1.9592026	14.461418	-11.164762	-67.55463	6.632166	0.7554087	0.0973475	1.1470914	0.45621967	0.03181273	0.007459704	0.06432286	0.01560218	4880.236842393875
1807.7876	618.1404	2326.8948	939.1018	429.86426	413.87274	1015.13885	132.10815	409.0159	381.81644	921.02	4.472523	111.875305	11.446461	125.257	97.29587	502.10037	154.77121	707.9172	334.6879	245.30725	47.268818	291.30728	180.30116	162.90504	32.057575	203.52895	125.163055	124.28733	34.081264	161.39128	79.09382	811.0	382.66666	380.66666	77.0	227.66667	128.66667	101.333336	112.333336	51	478.4934	172.4989	854.1579	186.165	234.05882	203999	67.73375	24.085537	84.98208	-32.955025	68.38392	24.198689	91.13045	-31.324568	0.1661433	1.9638128	13.408142	-12.34614	-68.90829	6.901997	0.8135739	0.10675408	1.2896272	0.4696724	0.03221982	0.007490345	0.0694339	0.016049178	4972.015095949173
1553.004	675.831	2111.6455	602.07263	1174.6978	734.54376	1864.5236	157.1505	168.53888	82.03872	281.87686	90.38961	810.3855	600.04333	1639.1208	237.9792	628.2797	30.698854	650.64496	584.8717	219.83333	26.429512	256.9043	197.16435	165.75624	82.184746	270.76114	70.10316	128.69652	5.2681856	136.13983	124.69476	748.0	692.3333	104.333336	441.66666	266.66666	109.0	106.666664	96.0	52	555.9074	276.02167	1057.18	210.14488	269.06668	207999	68.93284	24.802351	87.60699	-46.067223	69.57232	24.90775	93.09368	-37.953136	0.22446847	1.9815922	15.310847	-12.849907	-70.134346	7.146425	0.87243265	0.11059094	1.2307823	0.47039154	0.033537872	0.007648262	0.07291949	0.016607838	5065.398077249527
1062.672	698.367	2044.7996	481.36514	864.5891	738.5019	1900.9	234.08415	1256.0558	733.24475	1840.9824	222.06206	100.47283	65.272194	166.17415	11.468881	618.1468	74.359085	721.87213	551.294	158.71669	24.167337	186.08072	127.30059	152.04787	17.523678	167.88846	127.62225	71.3581	29.035051	112.2203	47.425285	496.33334	427.33334	704.3333	53.333332	265.0	90.666664	108.333336	77.333336	53	486.29962	260.5484	913.8491	35.820404	232.88235	211999	70.33898	25.366222	89.29629	-37.627808	70.978676	25.467043	96.00884	-30.28882	0.26963317	1.9970132	15.36538	-11.847357	-71.53783	7.297826	0.9187164	0.11777658	1.4142405	0.5744538	0.034307685	0.007713849	0.06997389	0.017908353	5157.300154924393
1199.5929	715.9597	2187.902	514.83093	795.1081	629.57263	1678.3417	256.19626	271.31995	102.92917	347.8137	125.820335	353.99606	406.8668	924.10596	1.5470289	550.81836	151.91338	757.4751	396.63483	223.00262	41.47138	281.57422	191.10152	132.27638	15.890981	144.77028	109.85193	97.36084	46.205666	141.49023	33.56015	530.0	440.66666	128.66667	375.0	244.0	119.666664	88.0	81.0	54	383.27002	168.29596	796.4292	101.679375	189.28572	215999	71.33	25.905571	90.47286	-37.731445	71.961296	25.994022	97.2441	-30.544851	0.263028	1.9794309	15.667528	-11.564953	-72.48726	8.077849	0.9856918	0.12613294	1.4191793	0.54360133	0.034304757	0.007573147	0.07083387	0.018126745	5248.329540252686
1747.0098	632.61316	2239.7158	853.95	689.5452	567.5509	1469.4075	135.19928	147.45726	19.882975	170.39217	121.9011	326.18533	407.70255	901.9258	11.403806	730.36444	155.2363	947.89307	595.9401	249.01848	51.52626	308.5654	182.87117	163.88898	4.3858624	169.95909	159.74988	74.353966	31.62115	118.21533	44.874725	825.0	418.33334	73.333336	352.66666	352.0	137.66667	101.666664	65.0	55	387.13513	136.96648	820.6254	213.39062	193.25	219999	71.83916	26.23369	91.61488	-49.60607	72.45689	26.296925	98.43179	-31.823092	0.3349701	1.9720644	16.014078	-10.940016	-72.95041	8.732318	1.1233153	0.14371783	1.6797532	0.6631814	0.03501886	0.0072988677	0.06841603	0.018635713	5341.913320302963
1752.3094	773.241	2303.7905	658.7951	856.4492	794.3321	1979.4447	270.3345	727.356	619.6452	1523.0222	11.518624	350.3129	401.51163	916.1695	26.493074	503.41293	204.72423	792.681	348.2432	279.0832	81.75219	362.80188	168.1694	184.50969	26.392534	221.07552	159.74191	139.56897	39.629143	168.77046	83.54168	759.0	427.66666	431.0	360.66666	227.0	144.33333	118.0	132.33333	56	454.53375	159.0351	768.04865	158.9881	242.23529	223999	71.53627	26.951338	92.87224	-41.62709	72.140335	26.98542	99.33432	-31.605534	0.3874886	1.9704319	20.796423	-11.6406555	-72.6094	10.424705	1.3458401	0.16565661	1.9235944	0.83944243	0.036996994	0.0074685467	0.07582951	0.020744562	5438.127507209778
587.76715	165.44	736.72394	357.03738	700.446	296.3123	922.33923	281.64545	389.3601	399.2273	953.18744	81.99637	702.6997	892.2667	1963.9604	38.51527	491.80997	86.177025	602.6129	392.45682	205.15678	41.707733	247.24452	148.32507	137.38678	40.233467	178.81866	82.89737	98.09899	27.329805	120.376564	59.607697	277.0	505.33334	237.0	373.66666	235.0	127.666664	94.666664	73.0	57	312.05246	131.02301	601.0372	74.49471	164.08333	227999	71.17592	27.301086	94.34646	-57.36062	71.78664	27.258892	99.54065	-36.524822	0.51237905	2.004787	16.326427	-11.781647	-72.23042	12.8933325	1.5817466	0.20027593	2.2927408	0.9991009	0.03870951	0.007272102	0.07339273	0.020830851	5532.934770107269
1120.0088	654.8051	1730.9797	211.87044	244.00256	71.68654	332.06982	156.4769	637.5208	364.91614	916.6067	122.04037	384.7861	376.4426	916.80023	101.91885	290.07376	58.90882	344.1085	208.14227	171.87695	94.358154	298.1809	71.43319	242.98883	42.25072	300.82202	201.06543	174.5	113.91976	334.88596	81.12254	629.0	173.0	692.3333	384.33334	166.66667	118.333336	217.33333	200.66667	58	314.45395	124.79559	652.2488	103.80922	167.83333	231999	69.75473	27.712824	98.7203	-86.92529	70.42355	27.48063	101.92207	-65.4983	0.8972792	1.9872892	15.209184	-10.666109	-70.791954	18.175375	2.131432	0.28134248	3.0716312	1.1804115	0.04278745	0.007525107	0.075677715	0.022853974	5627.163861989975
193.26335	34.90628	221.91743	144.12424	500.078	282.7023	899.3162	282.0869	372.9069	393.95996	929.7276	78.073326	248.78127	254.17123	601.33264	11.800038	327.68137	91.04924	451.5855	235.38518	181.81036	12.58208	199.57532	172.05151	94.441345	12.779272	109.93206	78.63416	62.726124	10.687147	72.311615	47.813526	105.666664	458.66666	383.66666	140.66667	219.0	129.0	72.666664	58.666668	59	265.3756	82.03356	476.05066	124.17482	156.875	235999	68.73646	28.75083	98.80478	-90.28824	69.5785	28.218048	102.32516	-62.782383	1.253212	2.125414	15.688198	-12.325194	-69.92308	28.153429	2.6950865	0.32924783	4.0030527	1.6962545	0.049388513	0.0072413394	0.078516245	0.029793149	5716.8770616054535
900.24445	1.9363309	902.66907	897.9299	381.30493	364.7547	896.75494	106.189644	634.4308	368.27405	900.77576	113.658066	888.3765	7.7310452	896.83124	878.1457	861.2173	5.5121694	866.393	853.5812	555.4259	164.17578	673.44794	323.25708	299.29926	218.41832	601.06024	91.277916	159.61952	12.203114	175.43417	145.72917	1000.0	412.0	695.0	1000.0	1000.0	806.6667	418.0	198.33333	60	374.2084	261.34863	768.52014	58.32887	422.1	239999	51.60383	27.611595	101.05098	-149.20515	53.188965	26.891169	111.84671	-97.85187	1.9230428	2.5355365	16.46131	-13.547525	-53.590363	55.75828	2.9860623	0.39855742	4.4180264	2.0538015	0.06523758	0.009632262	0.09657037	0.036463015	5824.665791988373
44.5348	4.7547364	51.243908	40.790165	328.4752	390.65787	880.9479	51.31827	309.32657	391.54056	862.99884	26.064314	27.69206	19.485693	52.30376	4.6513867	50.544437	4.5779023	56.963264	46.603725	45.316776	3.1113906	48.357555	41.04205	40.56811	9.589694	53.682426	31.018568	59.30132	15.354365	77.80996	40.213	53.0	377.66666	360.0	37.333332	54.666668	59.333332	63.333332	118.333336	61	332.4287	246.72824	755.4346	122.06126	413.1	243999	40.03265	26.566675	109.1895	-162.20555	41.846317	24.96221	113.72268	-88.71863	1.5750912	2.2501223	20.039175	-11.225981	-41.062943	64.06005	3.5129292	0.42386773	4.284998	2.5703914	0.06814612	0.01639983	0.120435596	0.03781748	5914.038816452026
162.61285	22.7509	194.46497	142.75137	119.52804	11.33497	134.8352	107.75253	422.09372	291.04022	831.63544	181.78003	322.85873	304.26373	753.05444	99.800835	197.24268	66.914474	291.68237	144.80959	345.34268	260.79538	712.6119	132.44438	504.32935	233.2829	673.7675	174.45845	257.14645	74.70481	330.0341	154.47002	109.0	82.333336	455.0	384.0	133.66667	416.0	729.3333	408.66666	62	127.17836	185.65329	693.028	24.31095	146.5238	247999	43.144943	31.56979	112.482376	-250.38544	47.12242	25.501513	115.909935	-125.41014	2.9546921	2.6246314	22.69012	-9.975032	-46.156548	218.6173	5.482907	0.90805805	7.8863134	3.7067463	0.14019133	0.021689875	0.21504222	0.08179675	6007.1681797504425
61.224625	18.044039	86.70807	47.33112	60.14046	23.251165	93.019775	43.32949	50.403427	10.024704	58.088364	36.243576	294.3073	321.36777	748.67926	58.43534	157.79266	125.0324	334.49756	63.85558	61.065002	8.027487	71.95602	52.844578	66.91886	5.0564265	73.939224	62.230934	61.931347	7.1953263	68.63195	51.948887	58.0	59.333332	45.0	377.0	190.0	61.0	71.0	76.666664	63	97.75433	140.0901	801.99805	43.82461	101.44681	251999	44.4076	32.37798	122.83845	-364.20972	48.650375	27.784023	128.51852	-137.1488	2.337645	2.4708493	26.611172	-11.356876	-47.572147	232.29631	4.80098	1.0485085	8.064976	3.0351043	0.12812603	0.03415903	0.2450828	0.07211322	6094.586065292358
108.83297	6.768603	118.21658	102.50355	153.80579	83.029854	262.99365	61.80272	82.40727	66.77399	176.82303	33.651115	64.21684	23.443745	97.36266	46.98839	112.39963	56.777233	154.25302	32.129005	133.83177	14.23442	149.68756	115.162674	107.82392	13.076426	121.65338	90.27675	31.540873	25.231482	66.901306	9.716836	101.0	143.66667	90.666664	83.0	90.0	120.666664	105.333336	59.666668	64	106.03925	147.72496	715.2118	29.680086	150.59259	255999	36.13879	33.357384	118.59982	-609.0733	39.81964	28.550867	128.32475	-208.0971	2.4212759	2.5482035	28.500729	-10.99038	-38.64734	245.80858	5.270151	1.1151803	7.1549535	2.4023438	0.11268948	0.023226308	0.18754527	0.064064614	6182.835077285767
112.39849	19.662237	129.50783	84.86071	99.39526	4.716047	104.61077	93.18744	100.12536	17.673878	116.83568	75.672905	278.83423	334.39008	750.1807	10.003129	111.27436	2.6629934	113.977745	107.65197	90.8209	1.539699	92.356865	88.71628	58.572163	10.844729	70.82308	44.45618	60.193024	9.30799	71.54514	48.74591	64.666664	62.0	64.333336	357.33334	65.333336	60.333332	51.666668	74.666664	65	179.63113	210.36143	747.1785	27.514801	185.0	259999	29.634388	28.672644	114.55453	-425.3588	33.369244	26.58538	100.754326	-198.80309	2.6364744	2.707405	23.034813	-11.602673	-33.467083	179.68944	4.2891564	0.88114434	6.902476	2.310711	0.10225263	0.015759904	0.16560327	0.064803414	6270.575014591217
776.3796	1.3478142	777.96704	774.6721	771.5864	6.0611334	779.9156	765.66833	550.9831	316.09543	778.3058	103.97841	576.7713	253.6111	773.3832	218.68523	567.876	285.53894	771.3715	164.06708	171.15173	51.170933	241.38237	120.92222	101.62542	12.846504	119.6674	90.75666	107.42398	8.47336	116.43854	96.0793	1000.0	1000.0	700.6667	712.0	712.6667	166.66667	98.333336	98.666664	66	121.93074	105.81807	705.9438	47.787533	93.17949	263999	26.78397	31.4587	117.83831	-425.36676	30.739092	29.622246	131.26472	-203.28023	2.78289	2.4715767	25.131237	-10.402291	-30.103506	171.92072	4.720418	0.32592326	6.05951	3.7072318	0.104204245	0.013398535	0.15796246	0.06453471	6374.406270027161
221.3747	31.334463	258.16455	181.58694	552.3901	291.09653	770.8195	140.97975	153.01201	83.67168	264.27768	62.502438	478.87296	338.56754	761.5457	2.8515828	278.408	132.19441	463.44855	162.80002	102.72071	16.749552	123.26646	82.23875	96.05308	12.447457	109.02839	79.26301	77.92861	25.822166	102.513824	42.25114	338.0	741.6667	198.66667	677.0	366.0	99.666664	123.333336	94.333336	67	254.04387	198.82706	766.24335	95.44307	291.84616	267999	14.2488365	37.03002	121.29151	-322.53955	18.900251	30.799278	145.27203	-193.37927	2.8540893	2.7968628	31.320341	-11.568663	-17.1266	259.57944	6.454213	0.6526108	7.959817	5.1318283	0.11103968	0.016718509	0.18143573	0.07191741	6471.378842353821
91.48873	8.892539	103.898834	83.52077	128.76302	21.071297	149.56886	99.88479	77.61486	43.839314	123.96966	18.782839	308.69266	315.0089	753.56384	65.93087	107.91634	4.611396	113.10656	101.90163	121.23443	19.046669	148.06342	105.74204	58.462067	49.37252	128.13846	19.70357	29.467888	6.7945514	38.713974	22.579605	106.666664	145.66667	113.333336	435.0	110.0	123.333336	79.666664	58.666668	68	125.36268	107.02376	621.3965	43.343987	132.55882	271999	-1.0318244	58.071583	124.74116	-723.2346	5.5163555	45.013683	156.40918	-362.99268	4.0161366	3.1873724	28.083559	-11.184854	-3.1632216	669.3963	10.799362	1.8204415	14.182768	7.3104706	0.15423112	0.023572342	0.25639772	0.08763914	6560.3094272613525
24.171946	1.0006844	25.435978	22.988821	24.721033	1.4886082	26.825071	23.608177	23.78222	2.5767505	26.320581	20.24875	10.03612	6.3925576	16.847353	1.4824435	23.098654	1.4261582	24.891426	21.402039	19.40993	2.1431284	22.11287	16.870989	20.210863	1.514303	21.932013	18.246702	18.418795	5.5269666	25.927385	12.783852	18.666666	18.0	24.333334	24.333334	18.666666	19.0	17.666666	22.666666	69	68.12619	51.941475	345.2334	19.999186	69.01695	275999	-2.242968	62.40295	126.049706	-531.9331	5.6817727	53.059853	156.29056	-419.9535	4.477143	3.352239	47.917747	-11.430679	-3.66037	721.4424	10.933799	3.0509882	15.69489	4.79543	0.15960862	0.023560416	0.24006137	0.08944216	6644.055161237717
15.93367	1.0393893	17.300638	14.782166	15.111028	1.1812748	16.092844	13.449589	16.028727	0.7095511	16.692797	15.045192	16.497927	1.7251734	18.892164	14.894536	17.624832	0.26027298	17.857365	17.261463	16.18699	1.392562	17.591	14.288988	16.434183	1.545792	17.765903	14.266956	16.363506	1.33983	18.244919	15.228036	4.6666665	4.6666665	5.6666665	6.3333335	5.0	5.0	5.3333335	5.6666665	70	16.848936	4.033198	39.082794	10.085581	7.8038836	279999	-13.39189	41.927376	117.066475	-725.90424	-6.899401	38.188328	99.55379	-349.21857	4.3065143	3.262271	37.73991	-13.159932	6.561168	334.1633	6.1367636	0.7425539	9.173402	4.010197	0.104821764	0.01091121	0.1525527	0.07281097	6728.925248861313
