AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
19.667036	1.9057167	22.02385	17.356504	17.974253	0.70002073	18.799107	17.087742	19.842924	2.064963	21.369186	16.92364	17.416721	3.2904148	19.898434	12.766895	17.877605	1.7319682	20.322517	16.527187	17.631166	1.8330102	20.222816	16.286324	17.578735	1.8287413	20.042856	15.666584	18.637665	1.6721863	19.87679	16.273758	6.0	5.3333335	5.3333335	4.6666665	5.3333335	5.3333335	5.3333335	5.6666665	35	21.49534	7.1182256	115.08507	14.649572	9.723301	139999	6.5033064	5.5400014	35.768063	-52.19791	7.680734	5.041891	28.169907	-35.340046	0.280268	1.603172	12.096745	-13.343035	-7.162442	13.646	0.53623265	0.040266894	0.67951095	0.44344974	0.047880087	0.014616075	0.08197373	0.020798683	2776.3662765026093
18.46152	1.2232113	20.166523	17.355854	15.752376	2.8682587	19.780907	13.32754	20.38153	1.36925	22.004204	18.655062	18.462784	3.0952976	20.946997	14.09933	18.155436	0.7330421	18.980145	17.199099	18.345846	0.91328907	19.556501	17.3508	17.559647	0.31329864	17.966286	17.203955	17.96974	0.75669193	18.898457	17.04496	16.666666	15.666667	16.333334	15.333333	14.666667	14.666667	15.666667	15.666667	36	17.973137	4.4001393	102.064445	6.5441313	8.0525255	143999	7.6876574	7.498163	33.98073	-78.40833	9.159542	7.267746	34.166275	-32.779293	-0.029350601	1.585307	10.406851	-11.394789	-8.199711	15.39784	0.71810263	0.04781024	0.8979703	0.5516096	0.030733678	0.0064950124	0.052546315	0.013746352	2847.860589504242
17.126337	0.7124134	17.672802	16.120075	15.23246	2.4529893	17.880224	11.967511	18.538918	2.0351667	21.2038	16.264853	14.700527	2.379619	17.475893	11.664546	17.587873	0.10899409	17.73878	17.485214	17.41034	0.41541228	17.837154	16.847328	16.88635	0.31515732	17.165108	16.445797	17.304552	0.101543024	17.434761	17.187	5.0	4.3333335	5.0	4.6666665	5.0	5.0	5.0	5.0	37	18.108086	7.0989604	110.09221	12.54457	6.366667	147999	1.2729776	10.39644	36.025803	-51.8028	3.433466	10.008647	35.394226	-53.937405	0.7128512	2.075556	18.803	-13.381524	-2.7036016	21.726149	0.84762657	0.0889554	1.1151417	0.69234097	0.032195155	0.009163996	0.059618834	0.013659392	2918.941733598709
15.528873	0.95342	16.618925	14.296567	16.085321	1.4163682	17.964706	14.54556	15.999461	1.6850928	18.00308	13.880316	14.507543	4.319104	18.4203	8.489177	17.819405	0.36903653	18.255875	17.353374	17.572763	0.22149126	17.856272	17.315662	17.832798	0.54924417	18.54169	17.203384	17.474564	0.97974616	18.171276	16.089	4.6666665	4.3333335	5.6666665	4.0	5.0	5.0	5.0	5.0	38	17.842243	3.092609	63.892212	12.434419	5.5944057	151999	0.360015	10.267397	41.754387	-81.40194	3.1609843	8.638678	31.765568	-50.511005	0.8716211	2.1494968	21.752085	-10.493979	-1.6245958	39.886105	1.458112	0.25376913	1.9405087	0.9744744	0.047359653	0.010703218	0.07851181	0.019946031	2989.5971245765686
14.06005	0.3505496	14.52057	13.670829	13.943779	0.29587084	14.356082	13.675872	14.968749	1.7773274	17.452612	13.3934145	6.1788573	8.6513405	14.589287	-5.721619	14.863301	1.331214	16.745539	13.88931	13.943557	1.3065879	15.668947	12.508123	14.337326	1.5371165	16.491621	13.008486	16.40278	0.4181007	16.73595	15.813159	4.0	4.3333335	4.6666665	4.0	4.6666665	4.3333335	4.3333335	5.0	39	17.123224	1.2530211	20.819796	10.682677	5.0403023	155999	-10.95346	16.690416	47.07286	-114.15985	-6.0519896	13.824397	32.176456	-63.011997	2.2120051	2.6807065	23.858376	-12.48419	8.264079	98.23886	2.078119	0.15039237	2.5988638	1.7083914	0.0652551	0.015802369	0.11714282	0.030858997	3061.587311029434
14.837471	0.4549428	15.461135	14.388739	15.514134	0.8622281	16.506084	14.404008	15.629268	0.78049314	16.581709	14.669936	11.447558	2.4927363	14.141941	8.131655	13.219257	0.2899586	13.557234	12.849165	14.426025	2.0106957	17.227507	12.603236	15.864362	2.0772545	17.492842	12.93269	15.3750105	1.0828614	16.722715	14.071355	4.3333335	4.6666665	3.3333333	4.0	4.0	4.3333335	4.6666665	5.0	40	15.000545	1.853028	18.988396	9.80457	4.72695	159999	-20.033865	23.463581	87.042984	-128.528	-7.895447	15.431219	48.86284	-73.62825	3.8862493	2.9258547	25.834084	-10.753675	14.08114	423.3273	2.0615401	0.15203507	2.7091403	1.7402612	0.10484807	0.024034584	0.17678364	0.04875292	3133.6005358695984
14.187257	1.0475943	15.11342	12.722753	14.207158	0.8911518	15.371768	13.207731	12.904119	1.7245593	15.093623	10.878931	10.531648	4.8086257	17.215508	6.103975	12.946663	0.34939983	13.436636	12.646311	12.850472	0.7713413	13.882485	12.028421	13.335953	2.9036958	15.559585	9.234359	15.431389	0.77246886	16.314486	14.432914	4.6666665	5.0	4.0	3.6666667	4.3333335	4.6666665	5.6666665	5.0	41	13.745624	1.9769309	18.520475	7.839753	4.39934	163999	-50.719635	48.595085	143.90585	-285.38602	-29.232222	36.635056	57.76449	-180.49498	5.890359	3.6411796	36.518307	-11.207966	36.607597	1276.5605	2.7544181	0.35093868	3.5458007	2.0790398	0.19625235	0.05726528	0.3063861	0.0780493	3204.691730737686
15.459427	0.44332469	16.086033	15.127997	14.68172	1.233045	16.395369	13.545331	16.269773	0.83040524	17.39937	15.4268265	12.899139	2.7340522	16.57311	10.018595	14.890573	0.33566675	15.351173	14.560805	14.846939	0.5768152	15.331185	14.036306	14.162221	1.4806308	15.635075	12.13683	15.394557	0.513009	15.94387	14.709463	5.0	5.0	6.0	3.6666667	5.0	5.0	5.3333335	6.0	42	15.26876	1.2674743	19.29884	8.81119	5.2480316	167999	-74.95523	58.463158	148.47507	-410.01016	-36.507362	36.19584	95.465836	-241.72328	6.9695206	4.5048833	51.25007	-15.580133	50.76523	4204.8726	3.6595356	0.4826359	4.8403115	2.7720952	0.32253453	0.045732044	0.4812561	0.20285286	3275.745548248291
8.875709	1.8437701	10.907475	6.4444895	9.1433325	2.5574453	12.050953	5.8267026	10.291162	1.1724875	11.818555	8.968544	11.735829	1.6766944	14.093014	10.334257	9.232661	0.80850923	10.227498	8.2471285	9.13131	0.33703	9.375516	8.654728	10.350258	1.0118191	11.777907	9.55259	10.84787	0.42247903	11.439539	10.480073	6.0	5.0	4.3333335	3.6666667	6.0	6.3333335	6.0	5.6666665	43	13.316666	2.5208223	16.92693	2.0147562	5.347594	171999	-168.25276	87.438896	225.64432	-579.87036	-111.95474	71.18066	101.81461	-397.13922	7.444321	4.0923214	77.27025	-13.286322	137.73868	7819.66	5.524149	0.52716416	6.967122	4.133297	0.43142718	0.058460478	0.5851481	0.26488954	3347.6742408275604
11.908446	1.118039	13.366722	10.650073	11.767128	2.576901	15.410215	9.864562	10.516747	3.350615	15.246319	7.9003572	12.990096	2.384431	14.922261	9.630623	12.568669	0.69413817	13.5406885	11.963808	13.442623	1.7585939	15.634547	11.329026	13.958066	1.2815734	15.616275	12.495398	13.240173	1.8074641	15.756145	11.591284	4.3333335	5.6666665	4.0	5.0	5.0	5.0	5.0	5.0	44	11.188337	2.390482	15.908643	2.9117818	5.5352697	175999	-275.46	136.05487	439.96167	-738.51825	-186.0755	116.94549	112.92361	-596.5442	9.933724	4.6123567	67.01035	-9.888273	215.53107	17049.688	8.064765	0.87611705	9.871789	5.728752	0.7431481	0.19785237	1.1758282	0.3408432	3419.180444717407
12.480046	0.5415883	13.087012	11.772	15.140576	0.41667122	15.632301	14.613507	14.603482	1.6221452	16.462324	12.509775	14.328328	0.57824963	15.084651	13.680833	14.689541	1.408091	15.859224	12.709005	10.499274	5.7613826	16.426287	2.6939518	15.011224	0.9007386	16.012604	13.828681	10.327417	4.9593043	14.877534	3.4301968	4.6666665	5.0	5.0	6.3333335	5.0	6.0	5.0	6.3333335	45	12.536889	3.4390094	16.769302	1.9499239	5.9435363	179999	-175.1747	122.80255	702.82794	-706.09033	-89.41271	71.26548	126.642235	-464.71896	10.345588	6.210002	118.78978	-7.762367	109.15754	19365.666	8.331221	0.4368567	9.852858	6.991096	1.02651	0.09381821	1.2833325	0.75680953	3491.081199645996
12.822304	0.5983378	13.327803	11.981876	11.7009	1.9196675	14.265692	9.647747	8.121104	5.910669	12.808146	-0.21639298	4.3128867	4.152116	8.468729	-1.3576423	13.781249	0.678732	14.463096	12.855236	12.9712515	0.68378615	13.868034	12.209522	12.611664	0.653363	13.485778	11.915245	13.790671	1.4126433	15.634044	12.202033	5.6666665	5.0	7.6666665	7.3333335	5.0	5.3333335	4.6666665	5.0	46	11.345989	4.013696	16.975342	0.89571816	6.292453	183999	-195.53629	129.924	647.95325	-813.29004	-118.01641	92.5566	73.2394	-564.91425	9.306045	5.530427	81.64725	-10.268499	146.38205	17436.191	8.444676	0.7616359	11.149167	6.2448597	0.8258997	0.15106319	1.2899176	0.42909423	3562.3225944042206
5.691471	1.3612669	7.484584	4.1881766	5.0121245	2.0172086	7.701363	2.843071	9.973317	1.912606	12.574539	8.0305805	2.3059244	13.139416	13.5351	-16.130346	7.9748015	1.8210479	10.128329	5.6749015	7.4023895	2.1754985	8.983927	4.3261786	7.6415277	0.8552707	8.73112	6.6419535	9.301055	4.7732787	15.86774	4.662991	8.333333	7.6666665	7.6666665	5.0	7.3333335	8.666667	9.0	7.6666665	47	9.881548	3.6640515	16.368744	-1.0015993	6.361465	187999	-325.9161	189.75235	817.31433	-1217.1309	-214.23087	137.01917	138.1251	-811.3635	10.251524	6.093106	115.75711	-12.048399	261.90115	38090.207	9.925522	1.0760682	13.857426	7.3730025	0.8817459	0.17437416	1.5249106	0.5032668	3633.776702404022
12.351464	1.4706382	13.865051	10.359375	13.014171	1.0389674	14.30909	11.765406	8.4612875	3.331149	12.758213	4.640355	12.809387	6.5146413	18.142212	3.6367035	13.947103	0.7027724	14.503246	12.955686	14.0418215	0.17489482	14.261869	13.833989	13.073413	1.1395054	14.080756	11.480405	13.124766	0.85186887	14.240553	12.173445	5.0	4.6666665	5.6666665	4.0	5.0	5.0	5.0	5.0	48	8.767622	4.416305	15.71389	-3.1974967	6.537582	191999	-378.4214	209.46777	831.20636	-1471.4144	-257.62234	155.03001	168.1892	-867.8325	11.332209	6.361602	94.01299	-8.328938	305.4693	48159.184	11.178993	0.8647751	14.185578	8.970888	0.98879576	0.195046	1.6219698	0.58805215	3704.9473752975464
14.468577	0.17971358	14.714279	14.289438	14.029411	1.3673661	15.533781	12.224997	11.84946	0.38405097	12.151051	11.307481	8.798957	9.247241	17.794098	-3.9194894	14.250061	0.6354868	14.814738	13.362231	14.631888	0.5077392	15.0386	13.91605	14.817582	0.4115295	15.153503	14.238036	15.194279	1.070213	16.135817	13.697272	5.0	4.6666665	4.3333335	5.3333335	5.0	5.0	5.0	5.0	49	13.708432	2.3644896	17.056334	-2.053543	5.541551	195999	-487.06985	283.12717	1035.6401	-2280.38	-341.71933	210.97255	207.822	-1167.5657	11.418544	8.012053	139.04257	-6.5535874	414.07114	82296.23	13.0369425	1.511612	17.117744	9.441944	1.0826006	0.19619054	1.7026516	0.5165857	3776.39594912529
8.449247	0.5958931	9.187326	7.727983	9.313461	1.4430938	10.822857	7.369195	6.066198	2.8375134	8.619706	2.1086006	7.539804	4.798416	13.250232	1.5096167	9.149266	1.4897861	10.2244005	7.042541	5.324763	3.631476	10.417588	2.2049603	5.9721084	2.5859919	9.071128	2.7409062	6.7839675	3.4887457	10.396014	2.0672987	8.333333	8.0	8.333333	8.333333	8.333333	8.666667	8.666667	8.333333	50	11.686231	3.5195978	16.700346	-2.6179016	6.046899	199999	-663.2164	515.6485	884.52026	-3725.3772	-448.1716	329.86554	232.21367	-1609.8083	11.67832	7.1895146	132.33614	-8.2911625	567.0666	221217.28	15.918312	1.6977661	20.231194	11.235095	1.4634442	0.25237548	2.3963854	0.8114145	3848.730288505554
9.24392	0.9784156	10.61005	8.370562	10.421697	1.3323252	12.153235	8.912525	8.226112	2.8930762	12.29226	5.799762	9.3768015	0.84271336	10.237697	8.2326355	9.579114	0.6336911	10.447142	8.952117	7.8085213	1.5960245	9.935558	6.090995	8.410304	1.7598851	10.190818	6.0140185	8.321892	0.840187	9.360514	7.302761	8.666667	8.666667	10.333333	10.666667	9.0	9.0	8.666667	9.666667	51	11.265976	3.0646145	17.176033	0.0912595	6.81431	203999	-969.8527	674.23584	1250.469	-4546.864	-750.1779	556.428	347.05896	-2369.4517	11.286497	6.3897114	132.07309	-7.309706	860.71564	314436.7	17.471645	2.1840706	22.344492	11.647897	1.6864487	0.26596516	2.5186906	0.9511426	3919.81267952919
12.894347	1.2701987	13.860988	11.099801	12.173459	0.33524424	12.5161915	11.718396	8.922065	1.7095387	11.324742	7.4880466	12.364067	5.609231	20.289106	8.100677	13.766444	0.71435845	14.523655	12.80867	13.711033	0.3201825	14.162809	13.4587145	14.369491	0.956047	15.685079	13.441586	13.296586	0.2198489	13.595615	13.0733385	5.0	5.0	4.6666665	5.0	5.0	5.0	5.6666665	5.0	52	11.144428	3.2797945	16.224644	0.49811465	6.85274	207999	-1006.3126	625.47815	1761.9885	-4388.587	-809.29254	528.9733	530.2379	-2394.5442	10.327935	5.1934447	97.01865	-6.4855685	890.88873	287438.3	20.459301	1.924946	25.598007	14.928589	1.7632622	0.2912146	2.6960983	0.82671845	3990.726667881012
11.227258	1.3026818	12.778123	9.590673	11.112092	1.996213	13.375588	8.51927	9.334552	3.455779	12.401056	4.505692	13.901619	4.646726	17.445509	7.3371043	9.172971	4.437788	13.901891	3.2351468	11.56966	2.4127603	14.089889	8.317448	11.480302	3.7952116	16.845655	8.674422	9.283338	2.6701767	11.809721	5.5895486	7.0	7.3333335	7.6666665	6.6666665	8.0	7.0	7.3333335	8.333333	53	12.230468	3.856289	18.013533	-2.4917505	6.6968174	211999	-1074.4221	730.6862	1384.9293	-4318.845	-778.7669	596.66974	513.46063	-2549.991	11.538989	6.5935645	154.16164	-6.8914156	953.6661	417633.4	20.7627	3.7397494	29.06858	11.558154	1.8151392	0.31123754	2.9440987	1.043249	4062.4172863960266
5.8928056	1.4422479	7.1560774	3.874365	8.387782	2.3031263	10.048449	5.1308813	9.248826	2.2932692	11.435584	6.0812745	5.4208474	6.5396967	10.665208	-3.7986023	5.7022576	2.2956357	8.496304	2.8734894	6.9793944	1.9475379	8.987704	4.3429484	4.108537	1.6956736	6.177006	2.0235689	6.3495812	2.6567893	9.99063	3.726021	8.333333	8.333333	10.0	12.0	8.333333	8.333333	8.666667	8.666667	54	11.514435	3.7571445	16.886623	-1.5327507	6.294025	215999	-1003.7106	693.54944	766.3556	-4850.4194	-769.8136	555.91406	396.68777	-2705.79	11.607407	7.1602445	173.74512	-8.200537	892.35657	349817.22	23.523806	2.3788245	31.480225	16.29771	2.0297008	0.29750085	3.3269372	1.2506889	4133.8431005477905
6.835604	2.182592	8.621686	3.7624273	10.107414	1.5065936	12.202184	8.722846	5.3850923	7.9817157	13.905417	-5.287147	4.271593	8.495969	14.935382	-5.8545613	7.4580464	2.5831602	10.955572	4.7957406	6.6094985	2.443335	8.5041065	3.1596608	7.556128	0.5758416	8.039805	6.7468987	7.1508045	2.585488	9.910398	3.693604	8.666667	8.666667	8.0	8.333333	8.333333	8.333333	8.333333	8.0	55	8.349217	4.489167	16.164797	-3.9279594	7.3107862	219999	-1149.2356	572.5064	90.52549	-3938.8384	-907.82697	507.75302	281.8519	-2557.5823	11.969839	5.2367616	76.924324	-7.0384455	1045.421	279426.94	19.53082	4.402289	30.158657	10.199475	1.5682515	0.27391902	2.535373	0.89330745	4205.022763967514
4.945805	4.1409836	8.037694	-0.90731776	5.988472	4.3171587	10.114335	0.028141037	6.3857613	2.1920002	9.245924	3.9203544	5.7260528	0.90853924	6.60868	4.476103	4.947533	0.24058841	5.280744	4.721329	6.6718807	2.961528	9.292051	2.5321307	3.5204494	1.9412578	5.1640143	0.79426545	10.831891	0.46472448	11.204201	10.1767025	8.0	8.333333	8.333333	10.333333	8.666667	8.666667	8.333333	9.0	56	12.04727	3.0662258	16.864386	-1.6662449	5.6179776	223999	-498.7894	315.5562	225.01213	-2188.974	-374.85596	247.03716	220.19281	-1481.4199	11.059451	4.304762	68.93993	-7.953163	422.3063	59985.926	8.799363	1.977288	17.289368	4.3945007	1.0485444	0.26861763	1.9181445	0.4269779	4276.818302154541
11.064918	1.227415	12.755595	9.878949	11.71077	0.2983744	12.063563	11.33389	4.987903	15.6977625	18.388752	-17.040358	12.498146	4.7546635	19.168901	8.430649	9.717589	0.76351815	10.621651	8.754242	8.224912	0.55361336	8.97884	7.66512	10.497868	1.6313902	12.622691	8.657	12.086066	0.77719676	13.1322565	11.271138	9.666667	8.666667	13.0	8.666667	9.333333	9.666667	9.0	9.666667	57	8.622496	2.9601994	15.740458	-0.795729	8.930803	227999	-324.33136	115.58217	84.00658	-1065.4077	-250.0891	115.83761	147.68488	-883.5373	9.890983	4.018579	56.31182	-8.584354	278.88602	21296.36	4.649706	0.9757221	7.247288	2.9786708	0.6210196	0.10742478	1.0332013	0.40997657	4349.171916723251
12.21507	1.1874905	13.723313	10.821338	10.7470255	2.1688557	13.067374	7.849644	-0.0030177634	0.38149577	0.5322098	-0.32942876	8.500373	3.46483	12.506693	4.0539327	11.522382	0.4878092	12.090441	10.899356	9.440087	0.6866135	10.276055	8.594289	9.77467	2.4207163	12.259695	6.492969	10.832789	1.4597541	11.949873	8.77078	9.666667	10.0	7.6666665	7.3333335	9.666667	9.333333	9.333333	9.333333	58	12.340692	2.51345	17.17029	1.9940016	9.162844	231999	-150.9403	74.05349	166.63109	-1023.11786	-123.31386	72.315575	157.97887	-389.8616	7.2096796	3.408041	51.167007	-10.655661	134.35503	3975.5408	2.6820288	0.3664087	3.9859912	1.9704916	0.3897414	0.061526813	0.7056041	0.25531402	4420.494894742966
12.917525	0.35475332	13.340698	12.472554	14.380849	0.79837847	15.317207	13.366284	11.148833	2.4545615	13.854528	7.912712	9.492275	2.9958336	13.662997	6.761672	12.546306	1.2133654	13.922586	10.9706	13.270233	0.5035123	13.981534	12.885844	13.3663025	0.3128851	13.799813	13.072754	11.713432	1.0741875	13.231173	10.898282	5.0	4.6666665	5.0	5.3333335	5.0	5.0	5.0	5.3333335	59	10.707024	2.689731	16.03276	0.8527171	7.4029574	235999	-62.424404	33.772976	188.86401	-477.24	-48.718716	30.046228	110.82365	-223.2478	6.3178205	3.2562907	45.381245	-10.031307	53.626858	1267.702	1.904107	0.2781197	2.7447076	1.3142806	0.2740642	0.035962902	0.40742895	0.16934083	4491.946806430817
15.649348	0.31149793	15.988321	15.236203	14.031171	0.566979	14.560052	13.2448	15.580106	1.4862239	17.647911	14.219971	7.8028865	9.379476	18.51	-4.3315363	15.951469	0.44709188	16.428009	15.353312	15.166839	0.713095	16.069122	14.325607	16.095522	0.05478744	16.164516	16.03049	15.424882	1.3937414	16.622356	13.470301	5.0	5.3333335	6.3333335	4.3333335	5.0	5.0	5.0	5.0	60	15.026942	1.3870817	18.784618	6.223925	5.1546392	239999	-54.29661	41.486073	163.84796	-537.95264	-31.513187	26.519041	69.062126	-302.3959	6.0174794	3.3190832	56.17504	-10.500075	43.889297	1716.2542	2.6787083	0.8210804	4.156248	1.3492755	0.2853426	0.08225386	0.46819773	0.14816345	4563.648238658905
17.538599	0.91354054	18.830044	16.861856	14.2467575	2.5789938	17.303791	10.995533	9.933472	6.194019	17.951317	2.8693202	15.051376	6.11622	22.389492	7.4166827	16.714712	0.47713172	17.351908	16.203842	17.887293	1.1436455	19.281448	16.48019	18.21099	1.4060625	19.843164	16.411276	15.996179	1.6203191	18.279034	14.682755	6.6666665	6.3333335	6.6666665	6.0	6.6666665	6.6666665	7.6666665	6.6666665	61	13.922608	1.5833173	18.924316	3.3265867	5.046717	243999	-79.69673	50.31146	173.78232	-404.4651	-59.66636	43.996082	118.80614	-331.5902	6.830302	3.3468654	44.380524	-9.890469	66.105545	1363.5323	2.5073037	0.2268911	3.0198834	1.9915338	0.24226849	0.033955112	0.34409633	0.14750229	4635.275084495544
11.2447405	1.2514628	12.21267	9.477587	11.856532	0.6352447	12.711527	11.1902	6.4169517	2.1196268	8.369103	3.4708366	7.514257	3.0565603	11.836336	5.29354	13.390042	0.2766744	13.608036	12.999653	10.675237	1.6275969	12.792826	8.835116	12.54997	0.7296566	13.304659	11.563173	12.89129	0.62805164	13.660904	12.1224985	7.0	7.6666665	9.666667	8.666667	5.0	9.333333	7.0	7.0	62	14.198081	2.5645487	26.64585	1.1820961	6.1317	247999	-21.370438	37.267612	246.25854	-337.14346	-7.690353	28.848135	139.05072	-217.66588	5.798006	3.7790062	41.35591	-11.677519	14.047252	823.0592	3.39101	0.4007368	4.1899185	2.6255913	0.21385059	0.03102247	0.31520337	0.116063856	4706.539280653
13.924595	0.61510426	14.794434	13.481566	16.923111	1.33946	18.413244	15.165198	14.042193	1.8677912	15.422366	11.401643	15.4414015	1.3586308	17.362482	14.450848	15.005581	1.7867196	17.462023	13.264554	15.590051	1.3679775	16.779675	13.674012	14.725274	1.0883063	15.547047	13.1873865	15.632652	1.0496795	17.075283	14.608264	4.3333335	5.6666665	4.6666665	3.6666667	4.6666665	4.6666665	4.6666665	5.0	63	14.888864	1.8044869	19.601812	2.6252825	5.0314465	251999	-40.313988	41.597363	242.34686	-388.50583	-22.36009	33.528458	134.2273	-254.39558	5.284855	3.0785558	55.790558	-10.799475	31.175495	1180.6503	3.6850123	0.5109249	4.703707	2.717298	0.22020447	0.04082958	0.32637697	0.12766694	4778.281544446945
10.269181	1.2129693	11.863275	8.923416	12.017563	2.1037612	14.960096	10.165722	10.987125	0.097446255	11.082147	10.853175	9.187589	1.4753908	11.272634	8.077185	11.649712	1.1990805	13.335203	10.645631	11.095357	0.79912084	12.203265	10.348281	11.535302	0.5170165	12.176805	10.910717	11.827832	0.4647244	12.29025	11.192173	5.6666665	6.0	5.0	4.0	5.0	5.0	5.0	5.6666665	64	15.424526	2.3902607	21.252367	5.3962045	5.4100137	255999	-31.978497	33.37355	226.66592	-375.73303	-20.194067	28.083462	115.00967	-240.69301	4.1648	2.6674554	37.08351	-12.08837	26.42125	693.80945	3.236785	0.21154481	3.7857182	2.6023908	0.15719189	0.01934406	0.22985712	0.0957731	4850.04823923111
14.891345	1.1091981	15.73811	13.324405	14.056409	0.6315375	14.594552	13.170036	13.605121	3.798029	18.010632	8.741323	15.790797	1.0109187	17.160158	14.750345	15.593993	0.4658704	15.987306	14.93959	15.20446	0.02411201	15.234336	15.175286	15.548581	0.18100995	15.80309	15.397538	16.121286	0.8870073	17.209845	15.037143	5.3333335	5.0	5.0	5.3333335	5.6666665	5.3333335	6.0	6.0	65	12.5661	3.916527	18.595991	-0.026117798	6.1553845	259999	-59.12474	37.633743	180.5484	-433.84058	-38.1738	31.196266	99.167015	-311.07712	4.971342	3.3455102	39.911816	-9.777122	49.622616	1495.8081	2.5207317	0.879703	3.8974724	1.0097166	0.20831946	0.04043469	0.3321253	0.11109636	4921.348799943924
17.081987	0.9230293	18.293863	16.055939	17.37634	0.7267816	18.40052	16.789354	17.962593	1.6837928	19.686615	15.678067	18.054766	1.5145726	20.074339	16.427008	16.831045	0.63443094	17.701982	16.208881	16.407118	0.526943	16.95426	15.695391	17.365593	0.3896248	17.782175	16.844963	15.738521	1.3700699	17.592312	14.323538	5.0	5.6666665	6.0	7.0	5.0	5.0	5.3333335	6.3333335	66	16.98394	1.2458594	20.696386	11.128933	5.2618423	263999	-19.54101	26.331686	60.363632	-259.83795	-14.077633	23.594147	77.89919	-219.72855	2.8351715	2.0773478	16.428303	-11.7043295	15.558202	309.80746	1.3103687	0.08751673	1.5848457	1.049809	0.13458939	0.035324495	0.25694665	0.07049336	4992.381766319275
16.813902	0.59732854	17.43902	16.009283	16.441442	0.8503838	17.36463	15.312374	16.499388	1.5416962	17.66968	14.321114	18.123446	2.646553	21.749336	15.506728	16.163712	0.84606296	17.026157	15.014245	16.726875	0.2353572	17.005669	16.430014	15.908474	0.4020764	16.286182	15.351516	17.101585	0.6624698	17.993498	16.407297	5.0	5.3333335	5.0	5.6666665	5.0	5.0	5.0	5.0	67	16.696812	0.81393754	20.37364	12.644326	5.0100126	267999	-1.1327875	16.329659	53.312996	-261.4605	1.9500028	15.871012	95.53553	-161.67601	1.7671367	2.0328457	17.730652	-10.782221	0.043921165	104.51681	1.4222783	0.08681684	1.7863592	1.188782	0.06360366	0.012654089	0.10728195	0.029555513	5063.247683525085
15.983434	0.46120965	16.635166	15.635092	15.896327	2.0930917	18.856379	14.405471	18.589897	0.6385904	19.266533	17.733583	11.101897	3.9202235	14.246173	5.5753465	17.17144	0.46566603	17.588457	16.521524	16.592796	0.18617612	16.800634	16.348896	16.732456	0.36337984	17.146667	16.261932	16.063223	1.2259847	17.778406	14.98616	5.0	5.0	5.6666665	3.3333333	5.0	5.0	5.0	5.0	68	16.091738	1.0783877	18.251368	11.525886	4.9900126	271999	-20.898153	20.134281	49.54123	-259.33398	-12.722101	17.456692	113.63883	-156.32593	1.7921757	1.9794449	25.894758	-11.027383	18.152128	247.03123	1.5669384	0.15150991	2.311004	1.0752877	0.07668154	0.021500934	0.16660503	0.026770467	5134.925137042999
15.846413	0.5931154	16.306519	15.008983	14.629415	1.237223	16.36165	13.54975	16.343157	0.93651295	17.28758	15.066811	14.411339	1.7037878	16.772747	12.815722	14.825577	0.55119663	15.384027	14.075367	15.993904	0.68065935	16.618149	15.047207	16.01731	0.76001316	16.979382	15.121252	15.466964	0.6223901	16.130226	14.634217	5.0	5.3333335	5.0	5.0	5.0	5.3333335	6.0	5.6666665	69	15.714814	1.4279056	19.126242	9.254205	5.100637	275999	-32.44913	28.030201	107.41918	-332.44754	-21.929436	25.898445	98.623405	-258.75705	3.0132809	2.2748606	25.3014	-13.695641	27.986752	502.6903	2.523498	0.21847029	3.1208203	1.6748179	0.106752135	0.014430532	0.15273185	0.07221353	5208.090116024017
