AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
135.67592	5.5687127	140.9398	127.97106	131.83684	5.621461	138.88669	125.12978	155.54295	40.18492	212.37228	126.87932	154.80756	48.752728	217.22273	98.23262	131.83582	5.032161	136.93715	124.98791	127.3009	5.6658616	133.86473	120.039024	117.44706	8.168855	128.45792	108.914085	99.91754	12.383416	111.41781	82.72925	74.666664	70.666664	88.0	97.333336	71.666664	65.666664	68.333336	67.666664	35	115.506516	12.048988	162.29153	90.45029	66.933334	139999	25.628048	12.818411	47.23443	-63.23689	26.19102	12.92933	54.043976	-56.114826	0.36554945	1.585165	9.129113	-11.953793	-26.414957	5.6570435	0.6336116	0.032427307	0.7212744	0.51184773	0.027999321	0.0028359692	0.037713375	0.020280814	3124.2040112018585
145.89417	7.9541516	155.26425	135.81895	147.22087	2.2394392	150.03606	144.55682	476.21017	486.4655	1164.016	119.44553	173.7063	27.77184	209.4876	141.79115	147.50128	7.105948	155.92177	138.54095	131.44371	2.610884	134.51888	128.13622	122.31194	6.8604918	131.69559	115.48473	105.78939	5.3448224	112.35071	99.25873	77.0	78.333336	297.0	87.666664	75.666664	69.333336	66.0	66.333336	36	139.3924	26.005249	215.78957	107.72486	81.44898	143999	37.017254	14.440788	51.303635	-53.22435	37.692623	14.646552	56.68601	-50.132847	0.0071166633	1.7880788	10.144922	-12.213111	-38.148937	5.598935	0.4933024	0.07439692	0.7123406	0.28282294	0.028326187	0.003808851	0.04325358	0.014268274	3213.0093879699707
568.2573	340.89755	1046.3948	275.7549	365.4274	39.558025	420.57193	329.69635	-154.71318	425.61142	165.31523	-756.2067	659.7856	350.01093	933.15826	165.73102	424.00827	33.204643	470.29993	394.03348	196.6974	22.623419	227.73518	174.45389	204.98042	48.36667	259.27887	141.80675	165.23767	69.6711	230.04567	68.56054	269.66666	173.0	390.33334	509.0	212.66667	124.333336	149.0	125.0	37	156.61578	33.035442	253.47156	114.000015	95.38095	147999	41.782516	15.316768	54.837444	-48.07709	42.56528	15.5577965	60.2166	-39.219784	-0.3803413	1.7655706	10.913665	-13.779015	-42.986958	5.535768	0.401274	0.046555076	0.5537097	0.2591602	0.025904473	0.0050022374	0.04570982	0.012354972	3304.0777657032013
208.65735	37.40318	253.07376	161.57178	221.66365	34.27458	269.87424	193.2081	-98.12113	400.8661	218.3414	-663.6963	395.81152	444.14005	1016.8614	3.9638064	215.61766	14.835092	232.06621	196.11491	148.86232	18.499023	169.19702	124.44029	151.17477	16.415628	174.05356	136.32509	184.82317	40.6959	237.36252	138.20781	114.0	110.0	405.66666	368.66666	112.0	96.0	99.666664	178.33333	38	187.54645	48.562134	320.91837	101.20786	116.17647	151999	43.972775	16.008495	56.08396	-29.138268	44.80355	16.269382	62.01198	-24.034409	-0.40111816	1.7752566	10.748266	-12.08701	-45.222935	5.535734	0.4083877	0.05013955	0.601372	0.256083	0.026604434	0.005788876	0.0510212	0.012317245	3394.1932702064514
369.3226	25.486681	394.83087	334.51505	624.56226	182.3613	876.62744	451.29813	198.6275	32.259525	235.28769	156.78064	240.51128	78.122795	350.7448	178.97716	333.1437	83.295555	441.9323	239.62135	265.0743	72.46538	361.79498	187.3766	162.6385	11.663518	177.38518	148.86531	138.71204	28.337275	166.72397	99.88672	177.33333	293.66666	130.66667	156.66667	166.66667	153.0	111.666664	108.333336	39	172.31207	39.261944	251.33939	92.78367	106.31579	155999	46.146095	17.091358	58.712616	-30.302143	46.93744	17.323929	64.364975	-31.156538	-0.30232632	1.8335694	13.569042	-12.424188	-47.473557	5.429247	0.449229	0.057025805	0.66835034	0.27017114	0.02890894	0.006277237	0.055809636	0.014294712	3483.810430765152
829.66473	474.71384	1498.6134	446.0929	508.26804	345.971	997.1609	247.03624	164.61833	3.4311154	169.46869	162.07362	307.64005	431.69385	917.9023	-12.469899	485.60995	74.20912	581.9149	401.33954	171.5432	12.434238	184.52368	154.7794	157.65842	49.951797	207.26909	89.30014	112.98291	24.650578	144.23976	83.98537	418.33334	238.0	94.333336	350.33334	239.0	113.666664	104.0	125.0	40	218.51031	69.340324	449.19815	126.08189	135.31035	159999	48.2381	18.021692	61.629723	-28.14981	49.021595	18.248816	67.0935	-24.844093	-0.22943644	1.869697	13.452867	-10.998981	-49.61801	5.7631397	0.50541437	0.06465414	0.72948235	0.3006655	0.030346517	0.006922936	0.059253834	0.01243468	3573.2506771087646
274.56583	11.537959	290.87195	265.89362	200.62401	16.689196	219.86534	179.16602	450.1984	334.59018	921.8208	181.14429	339.7471	415.80838	917.14526	-45.406277	344.49637	58.208954	416.6055	274.05243	268.16428	21.746437	298.34814	247.96727	178.66893	14.368924	198.54237	165.06023	155.5107	87.19659	244.68521	37.161682	133.33333	130.33333	421.0	363.0	194.0	144.66667	136.0	131.66667	41	250.4698	82.66861	535.8513	140.71939	154.48	163999	50.17515	18.772795	64.18646	-25.286404	50.936337	18.984592	71.88065	-21.75798	-0.17462158	1.8847893	14.570407	-13.188227	-51.553455	6.0863957	0.58564687	0.07347023	0.83961177	0.3563188	0.031371377	0.0073115434	0.06292164	0.015018832	3664.3812172412872
497.38184	303.5876	921.6269	228.16087	763.7624	308.6851	1045.077	334.0094	651.0009	380.92636	921.43146	112.29111	682.219	343.22595	925.1694	196.82425	492.34473	285.29205	890.9284	238.87155	563.6514	232.81894	774.5383	239.22847	105.95783	35.69582	154.22903	69.02748	47.872646	20.467607	76.00289	27.899786	446.66666	635.3333	704.0	721.3333	466.0	636.0	140.33333	54.666668	42	496.6928	309.8114	878.91614	135.36365	528.0	167999	51.91639	19.519527	66.598854	-27.018341	52.65627	19.715223	72.12826	-22.143547	-0.11862886	1.8957585	13.271579	-11.253658	-53.338226	6.0772653	0.6853399	0.07956744	0.99822485	0.4332069	0.03240873	0.007781851	0.071499795	0.015119317	3764.680249452591
1237.26	642.8121	2012.0735	438.0778	984.8062	485.33313	1609.167	425.74008	701.30035	376.94266	1006.2629	170.1675	657.53326	372.5989	924.00085	130.61028	383.48984	105.63935	506.1603	248.30696	338.0279	140.21005	536.26013	234.878	371.12598	137.35786	521.78156	189.60052	57.389828	5.6494274	62.659	49.55419	606.0	608.0	702.6667	692.0	189.66667	206.66667	420.33334	72.0	43	704.80096	215.02026	845.75146	284.82108	756.6	171999	53.79528	20.194942	69.388954	-24.295998	54.50908	20.371515	75.026276	-20.121374	-0.02262583	1.9163786	12.618544	-10.834155	-55.25811	6.337337	0.75420517	0.08444632	1.0396336	0.47842652	0.03435109	0.008119969	0.07280687	0.0135092735	3863.27179813385
683.7149	337.62354	926.9388	206.27147	734.64185	334.8694	1017.06335	264.21255	700.9007	234.0516	1024.929	480.36734	169.5059	94.79005	253.6994	37.069122	575.09735	185.89893	825.97687	381.59723	301.54074	82.97549	367.8373	184.54156	317.90955	53.055218	392.61194	274.47995	121.98999	45.454903	178.37955	67.067215	721.6667	721.6667	762.3333	108.0	354.0	199.33333	239.0	128.33333	44	290.1163	138.15697	830.9997	106.42412	199.60869	175999	55.185635	20.970602	71.56398	-24.109863	55.875286	21.128677	76.42345	-19.393578	0.12416044	1.9799676	14.640318	-12.3879	-56.64847	6.560003	0.85335547	0.092134915	1.1821496	0.5491396	0.03460077	0.0078114513	0.07261343	0.016053397	3963.035478115082
463.808	379.4272	1000.24225	184.35445	445.4858	156.9974	631.2179	247.26337	268.25568	207.69354	551.59625	59.55186	638.82025	391.81116	917.86426	84.720375	1182.1249	488.97913	1864.4814	743.77167	269.92456	29.74643	308.97656	236.85304	187.81642	19.570225	214.50775	168.13275	142.01752	35.28058	180.14734	95.08388	337.66666	464.66666	142.0	684.3333	648.6667	154.66667	129.0	109.333336	45	416.67676	126.127304	716.30206	227.6514	244.41176	179999	56.23312	21.788826	73.61509	-24.46608	56.902744	21.929781	78.94612	-17.831978	0.20530829	2.0086272	13.524164	-10.522753	-57.688053	6.936787	0.93100053	0.09578724	1.2631006	0.58171254	0.03551018	0.007670263	0.076903835	0.01777201	4059.289519548416
653.3746	541.4406	1416.7284	219.68695	569.6458	550.8284	1348.175	157.20476	107.47485	41.425262	163.66025	65.01276	56.676434	57.606445	131.35776	-8.856044	316.63092	71.9708	400.24225	224.56042	239.5866	68.84173	326.07684	157.6329	145.52228	14.895831	166.13622	131.4566	163.18428	26.648146	196.78351	131.60277	402.66666	396.66666	71.0	65.0	181.66667	158.33333	94.666664	162.33333	46	454.81476	242.59796	1024.8553	202.68654	298.76923	183999	56.96653	22.393261	74.997215	-28.761154	57.62012	22.500826	80.42786	-18.639414	0.331766	2.0352998	16.70374	-13.098829	-58.423653	7.736234	1.0583569	0.115126856	1.45496	0.6956957	0.037246276	0.0077686775	0.07692614	0.019834394	4149.490385770798
557.243	114.09029	708.6668	433.2816	417.4641	173.56683	658.8798	258.32434	165.60486	35.945118	216.15356	135.67232	205.52887	192.83362	470.42807	16.967619	402.79648	94.15984	535.9335	333.98663	211.16875	50.45132	254.77077	140.45811	160.7441	1.527747	162.84358	159.2526	139.99315	16.392128	162.32336	123.436035	276.33334	203.0	116.0	362.66666	199.33333	129.33333	121.0	115.666664	47	351.59512	128.95145	636.01666	161.46976	207.63158	187999	57.640427	23.271576	76.949936	-40.41897	58.293415	23.320961	81.43063	-30.730688	0.43633544	2.0627787	13.316944	-13.231941	-59.083332	10.222578	1.3030913	0.14563201	1.8386453	0.8343144	0.039576095	0.008150476	0.073402494	0.020717373	4241.065498352051
198.39516	67.221115	269.98245	108.43084	144.93562	55.706524	220.60954	88.12713	186.75537	105.055664	335.2195	107.641205	429.44785	358.58432	921.8902	78.34829	207.93335	16.222347	228.15295	188.43619	189.8159	20.845413	211.11719	161.51622	166.20686	17.467447	189.6485	147.7381	170.45496	17.18328	184.1992	146.22716	102.333336	76.0	375.33334	414.0	101.666664	100.0	131.0	152.66667	48	286.052	148.39719	826.9487	129.9219	166.36	191999	57.232254	24.810738	79.41117	-52.33326	57.942154	24.722185	83.775696	-42.626907	0.69681734	2.1511486	14.291964	-10.9758005	-58.70375	15.5942335	1.6200788	0.20823453	2.4822261	1.001825	0.04511042	0.008026842	0.07629996	0.025851663	4332.533074617386
167.8781	25.9641	192.4552	131.96379	210.76631	59.4848	292.30878	152.0847	51.36347	134.4123	228.44821	-97.018234	51.911896	64.21089	142.40205	0.09364954	206.37413	31.812273	251.35536	183.14319	208.06921	38.058167	250.11827	157.94926	143.57465	25.013369	165.7079	108.61049	74.683754	60.629826	148.31615	-0.18066686	113.666664	136.66667	171.0	37.0	131.33333	154.0	147.33333	126.333336	49	202.55348	85.42814	398.40378	68.99912	128.67741	195999	56.230434	27.220472	81.10586	-84.4633	56.99526	26.629267	87.82959	-61.447254	0.93003917	2.3401778	16.144407	-10.637346	-57.71363	29.616762	2.344652	0.33624208	3.506673	1.3230313	0.056731034	0.008881383	0.091269016	0.03180686	4421.0090675354
124.73026	2.6366806	128.18976	121.7955	125.17517	2.470304	127.87945	121.90763	123.14801	22.390581	152.35503	97.95112	18.858358	77.612335	125.17823	-57.914597	122.01129	1.0309293	122.76253	120.55357	84.288795	13.773022	96.54244	65.04976	64.725075	7.2464676	73.977745	56.283245	73.345764	18.136343	97.36432	53.544044	76.0	70.666664	77.0	46.333332	72.333336	58.333332	47.0	68.333336	50	173.63304	67.02816	417.89508	73.750015	122.36364	199999	53.810635	30.226667	81.70706	-136.98993	54.64552	29.0387	86.83081	-97.218956	1.1097288	2.4527977	33.658062	-13.485133	-55.193855	55.389103	3.4031665	0.4882885	5.3344145	1.8372574	0.07522478	0.012172953	0.1285076	0.038787637	4507.79313492775
904.33136	0.355791	904.8093	903.9561	898.5581	5.578158	906.3762	893.73694	644.76514	353.2889	902.5677	145.22522	348.41687	396.08328	903.9153	8.305214	881.4128	2.2388175	883.89056	878.46686	190.77922	73.576454	289.13422	112.19147	108.4205	13.1763525	127.01014	98.01064	76.63986	37.216507	105.96805	24.12744	1000.0	1000.0	702.6667	384.0	1000.0	218.66667	153.66667	116.666664	51	115.32764	37.4606	193.41667	53.227528	90.48572	203999	48.231136	29.612713	82.42839	-128.23637	49.615685	28.198559	89.49402	-82.78947	1.2576135	2.359404	17.835157	-12.736168	-49.565483	72.383125	3.18313	0.3816804	4.4827213	2.111491	0.06913772	0.009271083	0.10560773	0.040843572	4610.472499370575
1015.76825	2.1660926	1018.15027	1012.9092	1014.1164	1.9285662	1016.839	1012.6146	976.4063	54.47249	1017.8551	899.44696	379.33926	446.01462	1001.131	-23.343693	957.56085	3.2844927	960.7531	953.0426	181.69908	68.129684	259.073	93.2885	167.65396	29.495493	198.18173	127.77265	110.40371	15.861907	125.5801	88.50964	1000.0	1000.0	1000.0	386.0	1000.0	213.0	190.66667	112.333336	52	199.26988	170.67513	784.8286	23.921362	207.63637	207999	31.30231	34.32573	84.9401	-152.86278	33.18812	32.096012	91.42451	-114.4964	1.8735355	2.4052234	18.007847	-13.065386	-32.762794	127.09332	4.249574	0.7117044	6.116772	2.8551614	0.083987124	0.023853522	0.14237513	0.034389656	4716.157021760941
359.42728	350.0203	854.39386	106.71234	295.39734	342.63583	779.9574	52.752846	355.2095	314.94812	787.9262	47.44181	340.4365	319.54477	787.9178	62.072952	447.88962	300.7915	747.8056	36.682518	92.82324	32.877323	128.64426	49.241375	45.032486	2.7575548	47.750538	41.25162	63.3203	23.30059	93.63846	36.98163	415.0	369.66666	436.66666	409.0	518.6667	94.333336	46.0	54.666668	53	138.54991	119.04178	745.183	38.559914	132.34375	211999	13.215995	34.464966	88.066666	-158.37566	15.948495	29.438177	104.20152	-143.59946	2.0081966	2.375367	18.375113	-12.407886	-13.539457	177.79643	5.319504	1.1226437	7.5372925	3.2165911	0.058625855	0.012284731	0.100240625	0.030980144	4813.346148729324
50.21667	5.120867	57.387318	45.753128	64.11654	12.849081	77.71704	46.879906	51.513157	25.619617	87.531044	30.1011	41.427036	6.5125628	50.32578	34.921085	35.58226	9.040484	42.857887	22.839806	45.212406	20.566462	71.61632	21.446638	21.333174	11.046277	33.650253	6.853125	22.817581	5.6057553	30.744389	18.749172	36.666668	49.333332	44.333332	40.666668	24.0	37.666668	29.0	28.666666	54	79.87997	27.936094	151.68867	22.379938	61.876923	215999	-9.316765	57.185593	91.006905	-343.67093	-5.4239464	47.54073	123.313416	-317.4757	3.0111187	2.5180445	20.173056	-10.515369	9.024186	487.51422	9.363197	1.4385104	12.724404	7.012714	0.07926312	0.012459343	0.12679899	0.045529664	4900.603731870651
37.466717	21.363216	65.384705	13.506725	27.864489	9.298113	35.238064	14.748749	19.918497	9.592265	33.295647	11.278968	36.002686	16.900604	50.60242	12.314364	64.51234	8.938773	70.93529	51.871555	28.407913	13.506633	47.19288	16.01752	16.995134	1.7542453	18.99194	14.721725	17.784668	0.26851702	17.985134	17.405128	25.333334	20.0	14.666667	22.0	39.666668	20.0	9.333333	9.333333	55	29.989819	22.068352	113.28433	12.378492	17.50655	219999	-28.717413	78.97582	92.42887	-464.3173	-23.048347	71.24462	125.40996	-427.53787	3.6052876	2.6695824	28.344015	-12.142955	25.250975	731.497	11.407346	2.6491446	15.74606	3.0770013	0.11261786	0.025942037	0.17293106	0.06025564	4987.357255458832
20.290876	0.47348982	20.798521	19.658886	34.224506	24.90518	69.44012	16.07128	43.427433	33.623695	90.72182	15.507018	30.898745	18.475447	56.68971	14.379332	21.189886	2.0425816	24.077084	19.667057	21.624817	9.283656	34.753757	15.009496	35.76791	17.92568	59.173737	15.631701	18.09011	3.0721362	22.383986	15.369581	11.0	25.0	31.0	24.0	14.0	18.666666	37.333332	15.666667	56	28.838812	26.468462	207.07185	11.635992	18.71831	223999	2.4628284	30.921898	73.59622	-477.09247	6.9366536	28.352877	72.65453	-349.51663	2.5102096	2.5209048	24.78817	-12.800898	-5.906429	191.99171	3.1722581	1.2396053	7.962759	1.1870645	0.06977528	0.022145387	0.16443375	0.035839926	5074.074792385101
18.65647	0.15280266	18.8265	18.455954	18.080322	1.8666394	20.661009	16.308773	18.619314	1.4790598	19.977516	16.562572	9.024426	5.5879836	16.266932	2.664938	18.673765	0.23900762	18.85259	18.33595	17.404825	1.3692529	18.55359	15.480431	17.220228	0.6191515	18.09578	16.77358	14.039744	1.7842518	16.01519	11.69241	5.0	4.6666665	4.6666665	4.3333335	5.0	5.0	5.0	5.3333335	57	17.239141	2.436129	65.075806	11.327298	5.1340995	227999	-14.715913	27.971527	97.05251	-330.6025	-7.8312626	24.666885	64.71638	-244.90266	4.081158	2.9370391	24.220018	-13.276435	8.151589	224.995	3.3051531	0.9988997	5.710803	1.2626722	0.0997166	0.019994592	0.14857064	0.053304356	5160.126525402069
83.84137	10.693588	92.83002	68.8146	71.37296	50.205463	137.80447	16.454123	60.510212	30.761547	88.13787	17.59409	37.76045	35.930412	88.44645	9.304754	97.6521	27.089842	133.92476	68.83823	30.946838	19.094389	57.901684	16.065582	38.10709	30.502546	81.21831	15.257168	15.864217	3.5481975	19.341131	10.9924135	57.333332	47.666668	45.666668	27.666666	71.0	19.333334	35.0	9.0	58	17.369173	4.0320234	103.31334	11.241442	5.386703	231999	-0.40058947	23.99435	91.560814	-268.4944	5.354042	19.984762	65.51693	-252.0163	3.0400715	2.8704813	22.307339	-10.549925	-3.7854452	169.5881	2.1151307	0.4227202	4.4691563	1.2737935	0.07697275	0.011398146	0.12599222	0.05203915	5249.932165384293
16.160667	0.4566895	16.766867	15.664592	14.086995	0.40770292	14.641882	13.673875	16.620148	2.2737458	19.63064	14.13634	14.633186	3.6452425	18.484573	9.739867	17.329714	0.260541	17.69517	17.10632	16.630041	1.1242046	17.672174	15.069156	16.825754	0.80638796	17.421219	15.685728	15.735997	1.587791	17.524858	13.666151	5.0	4.0	4.6666665	4.0	5.0	5.0	5.0	5.3333335	59	19.026173	13.366314	148.4115	9.936497	7.5205226	235999	1.1203797	16.29925	64.4187	-162.46341	5.1863246	13.932365	57.687805	-141.02704	2.4189506	2.611262	17.772762	-14.0526705	-4.3895273	89.358505	1.4585471	0.18117005	2.0870163	1.0198982	0.061688546	0.018768825	0.10374973	0.027465805	5335.296450853348
104.40625	62.545124	156.7861	16.490295	57.533245	58.28771	139.95619	15.307335	53.387604	47.695126	120.81748	18.207745	56.96291	38.124443	106.53431	13.813744	126.728355	29.724535	152.16232	85.0259	63.125504	59.457664	147.12068	17.747257	19.156288	2.2384489	21.736542	16.27786	17.981855	1.1642984	19.608234	16.946053	65.666664	33.333332	35.666668	49.0	88.0	45.666668	11.333333	6.0	60	17.883785	5.2666707	88.6783	11.042027	5.8466077	239999	5.5930996	16.244148	73.57872	-113.09204	9.875581	13.15776	62.747818	-98.13885	2.2532015	2.6998827	27.109928	-11.495543	-8.172884	87.248215	1.6980808	0.25783464	2.423998	1.0929524	0.057019975	0.009276691	0.10239872	0.036505673	5421.944822311401
15.299979	1.1272459	16.421234	13.757967	16.918146	2.1303728	19.584007	14.369641	12.2802	4.2168813	18.075294	8.163723	13.542577	4.5495853	17.390772	7.1528735	17.401112	0.13421968	17.576303	17.250244	18.33901	0.88089955	19.333601	17.192047	17.459997	0.9234467	18.14459	16.154564	17.032822	1.868038	19.668703	15.561767	4.6666665	4.6666665	5.0	5.6666665	5.0	6.0	5.3333335	6.6666665	61	21.40164	15.955417	113.93978	13.018241	8.988864	243999	6.9143705	21.794966	86.28829	-167.73114	13.232504	18.029068	69.28263	-119.91169	2.6783175	2.7170193	16.139952	-10.679485	-10.135417	163.60822	2.7828345	0.6420721	4.4711523	1.5774866	0.07457904	0.011640722	0.123298146	0.05067183	5512.2198848724365
15.97972	1.5031728	17.438002	13.911044	16.097113	1.6909142	18.067247	13.938285	14.863088	0.79280823	15.763785	13.834487	17.405037	1.5285046	19.558853	16.169075	16.817291	0.7314276	17.411299	15.786908	15.051991	1.5626769	16.636204	12.925479	16.96197	0.47013918	17.62582	16.598053	15.410393	0.73577476	16.094627	14.389369	4.6666665	4.3333335	3.6666667	5.0	5.0	4.6666665	5.0	4.6666665	62	25.21351	22.005598	116.287865	12.443435	14.073944	247999	-9.188434	32.834778	91.69331	-294.03534	0.099397406	28.092299	68.115265	-212.62831	3.4119353	2.8895404	23.284157	-14.002288	5.1987476	370.5416	4.770341	0.7026214	6.9793873	1.9382881	0.08751236	0.01936854	0.17493469	0.047451027	5599.270439624786
16.476418	0.07458344	16.536865	16.371336	15.976094	0.25932223	16.271233	15.639999	15.743474	1.780218	18.168734	13.945734	17.996756	2.1632028	20.368132	15.137269	16.538298	0.45748407	17.168787	16.097357	17.003777	0.37915125	17.539114	16.709766	16.726507	0.34044704	17.196775	16.401978	16.923502	0.7136743	17.917818	16.276348	5.0	5.0	4.6666665	5.3333335	5.0	5.0	5.0	5.0	63	17.17305	2.0507514	24.4076	12.088014	5.12548	251999	-16.619465	27.64933	74.954865	-283.24298	-7.851366	24.169806	51.56412	-206.72725	3.9681704	3.0868766	28.697035	-11.081566	9.393288	325.18588	2.93985	0.98051745	6.997434	1.4773325	0.12617365	0.019700022	0.19726127	0.085870065	5685.118626117706
16.935768	1.1089727	17.80498	15.37064	15.139557	1.7452213	17.306349	13.032708	14.937428	1.1718836	16.056528	13.319258	12.039848	1.251804	13.809038	11.100541	13.241833	0.16065413	13.459194	13.07588	13.409442	0.20977893	13.608251	13.119336	13.588306	0.41903788	14.080568	13.056435	13.905998	0.45810708	14.419299	13.307025	4.6666665	4.6666665	5.3333335	4.6666665	4.0	4.0	4.0	4.0	64	16.028654	2.05681	20.387558	10.446856	4.6980023	255999	-7.470679	18.965303	64.27493	-155.75336	1.2985358	13.22709	43.393414	-142.16364	3.8846307	3.0992892	21.509108	-13.011318	1.7320608	234.17995	1.2784276	0.1976475	1.958404	0.9389273	0.09159022	0.02008046	0.14381576	0.044674043	5771.7713186740875
14.671989	1.1569245	16.30646	13.790775	14.381512	0.640804	15.151652	13.58279	14.923428	1.1807176	16.561295	13.823096	14.714863	0.93417966	15.663057	13.444064	14.098012	1.5349671	16.209196	12.604971	16.256424	0.22970094	16.577848	16.054987	13.60839	0.5899246	14.390235	12.965366	16.420145	0.48382816	17.080976	15.93607	4.3333335	4.3333335	4.0	5.3333335	4.6666665	5.0	4.3333335	5.0	65	16.387276	2.1520987	20.9633	9.815699	4.7293143	259999	-23.696436	30.339563	85.92282	-223.12967	-10.80647	21.72313	47.413536	-200.8881	4.5115824	3.627442	23.17403	-11.764481	15.306486	530.99524	2.572306	0.7658342	3.9470873	1.367189	0.11978518	0.029644547	0.22451939	0.06045903	5857.019897937775
16.893667	0.5142445	17.415058	16.1939	15.686925	0.67262435	16.61277	15.034943	16.381937	2.0177398	19.226662	14.76574	12.202984	2.3216684	15.364703	9.855401	16.842375	0.29949954	17.230476	16.501413	16.488556	0.34240192	16.904459	16.065832	16.890947	0.28294274	17.250452	16.559036	13.815186	1.9829088	16.597383	12.120073	5.0	4.3333335	4.6666665	5.0	5.0	5.0	5.0	6.0	66	15.803414	1.6813304	19.738344	10.578369	4.792566	263999	-31.70356	31.353386	97.31279	-236.52983	-17.843145	23.058365	41.5433	-176.08067	5.1076427	3.3593888	24.801525	-10.557562	21.877384	595.7404	3.9593134	0.3236	4.742205	2.9380772	0.14177153	0.03322237	0.24532318	0.07986686	5942.319540977478
17.413813	0.7689607	18.488174	16.730818	16.813158	0.4665941	17.310427	16.18888	12.705676	1.2702066	14.442172	11.439217	15.188664	1.957137	16.668264	12.423114	17.486732	0.16409968	17.702478	17.30481	17.369024	0.27916577	17.751925	17.094261	16.435062	0.84037334	17.183327	15.261294	16.48816	0.85313535	17.373905	15.335814	5.0	5.0	3.6666667	4.0	5.0	5.0	5.0	5.0	67	15.466592	1.919353	19.301386	10.842242	4.6643357	267999	-27.51066	34.70019	109.57298	-309.6881	-13.987508	25.242	64.83425	-218.65483	4.8777347	3.2998416	26.303482	-14.574099	18.353518	664.4834	4.6903906	0.15904813	5.1646857	4.2003393	0.13631159	0.026019398	0.21960674	0.08004296	6026.787504911423
14.238164	1.0552964	15.412393	12.853324	14.656555	1.9308176	17.255346	12.631351	13.133557	0.8605252	14.025498	11.970589	11.55985	2.46647	14.461108	8.432248	12.985112	0.0417388	13.017963	12.926216	13.178304	0.31486765	13.46216	12.739253	14.505252	1.2440852	16.242903	13.397582	13.208511	0.21335317	13.425449	12.91843	4.6666665	4.0	4.0	3.6666667	4.0	4.0	4.3333335	4.0	68	14.869202	2.1289034	20.244207	8.843388	4.6523256	271999	-35.047024	44.471657	121.29148	-364.40088	-14.710773	27.247877	68.51159	-227.61421	5.403625	3.7825382	30.910492	-13.208904	21.983297	1365.488	4.5105066	0.2639116	5.364088	3.7421172	0.1916397	0.056660928	0.3592722	0.09893558	6119.745237350464
17.107698	0.25919572	17.429184	16.794447	16.825977	2.0400164	18.332598	13.941922	14.65585	2.130132	17.558558	12.506704	14.766441	1.9944761	16.689062	12.0178	13.720431	0.09078086	13.830494	13.60816	14.949932	1.6400402	17.265453	13.676548	13.859843	2.4798927	17.256247	11.404586	12.8373995	1.0211908	13.690171	11.401643	5.0	4.6666665	4.6666665	4.3333335	4.0	4.3333335	4.3333335	4.0	69	14.656359	2.1356447	19.326122	8.453142	4.480403	275999	-56.641113	57.0432	105.02887	-371.53577	-25.75044	32.134373	54.549507	-257.16492	6.4681873	3.9728575	34.714264	-9.861769	35.348423	2745.3206	4.359509	0.84716594	5.80546	1.2644596	0.28364196	0.06194595	0.4473439	0.15218483	6208.128428697586
13.981635	1.808153	16.157757	11.730605	16.068018	0.7596418	16.970997	15.11249	14.129411	1.827394	15.926414	11.622451	49.978397	50.011227	120.60423	11.397848	13.438618	0.040638696	13.471622	13.381369	12.512555	0.91307867	13.591656	11.358818	14.365785	1.8865707	17.03324	12.984738	13.5026245	2.582959	16.655247	10.328425	4.3333335	4.6666665	3.6666667	16.666666	4.0	4.0	4.3333335	4.3333335	70	16.205772	1.7708626	21.119043	10.125873	4.8935127	279999	-8.944657	19.086384	86.159805	-188.60274	-2.7606618	14.277812	49.287132	-143.91803	3.369425	2.9727826	23.33157	-11.208446	3.7191136	181.60912	1.9104254	0.29903066	2.515168	1.0178002	0.111871935	0.035182204	0.24349175	0.056135334	6294.759070158005
