AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
128.62636	5.6356277	136.26886	122.84692	577.0842	327.35086	829.9098	114.81836	572.7553	326.5138	816.11993	111.22432	108.21887	16.07606	130.62868	93.695816	138.42744	13.61335	150.28923	119.36421	137.73488	30.779238	181.19115	113.83723	96.20047	15.0104065	114.21013	77.46386	66.89461	17.092926	79.98924	42.750412	77.0	693.6667	695.3333	60.666668	77.0	97.0	84.666664	79.333336	35	151.40527	55.983166	430.26355	48.285023	121.878784	139999	43.91684	20.938915	61.428898	-135.92596	45.75015	19.714827	68.016106	-90.312096	0.39933914	2.097376	20.115417	-11.549864	-46.027252	45.425194	2.1118784	0.34194553	3.307944	1.1346864	0.0474581	0.00745078	0.07358015	0.026056461	2755.1463208198547
159.43863	24.423471	193.42648	137.11758	182.56596	36.07442	214.88683	132.22122	351.76395	274.8913	740.43335	150.36371	120.98847	61.133514	207.15678	71.802986	174.8407	11.345172	190.88496	166.74586	106.66992	9.656874	119.88825	97.08761	138.17067	14.988104	151.9419	117.33049	113.78003	9.943274	127.680534	104.989914	100.666664	114.333336	417.0	84.333336	101.333336	83.0	144.0	101.666664	36	245.00374	147.38835	499.2459	69.03434	259.76923	143999	43.996384	22.91174	64.4437	-161.11267	45.876945	21.450308	71.17164	-111.96146	0.65907407	2.1022449	17.576366	-10.922386	-46.1972	57.6679	2.661501	0.29374418	3.6935828	1.6527761	0.055075794	0.008119146	0.089739785	0.028703684	2838.668973684311
64.49163	9.141069	74.42809	52.36178	86.84216	24.278444	110.903015	53.599224	109.76542	34.191372	146.37306	64.10314	8.918579	58.84255	63.729538	-72.71316	74.7921	29.611767	116.6075	51.91225	84.04278	15.577443	105.35244	68.54968	91.816376	25.50158	114.87811	56.272743	69.60656	34.025608	93.774345	21.487247	63.0	91.333336	121.333336	46.333332	79.666664	84.0	83.0	80.666664	37	202.27213	156.36374	753.68933	78.09498	213.54546	147999	42.791515	25.866438	68.024376	-166.20764	45.731983	22.935913	74.6386	-124.13829	1.0801771	2.4480808	19.025955	-14.248987	-45.693703	106.41016	3.5018399	0.5619948	5.2585626	2.1603596	0.06793127	0.0119365025	0.115641	0.034536894	2918.492866039276
641.2461	378.3885	910.6632	106.128235	387.54733	371.35046	911.7098	97.32302	636.9416	379.87918	912.79614	99.7769	354.9608	371.41412	875.99347	36.856606	373.32178	355.32336	875.541	107.58672	181.02354	31.594425	217.09166	140.15027	322.1466	246.16246	668.3681	117.540825	110.94926	34.29235	137.47556	62.526264	706.6667	403.0	709.3333	404.0	412.33334	265.0	457.33334	128.0	38	143.0031	79.648575	357.63284	39.567917	152.52	151999	32.67533	31.68767	71.95077	-203.30576	38.37462	26.437395	87.23312	-162.08243	2.1438215	3.0209131	21.521006	-16.38012	-37.60342	239.63216	5.1548977	0.56973433	6.854752	3.0391421	0.08558647	0.016551405	0.1447126	0.0489123	3010.0091466903687
118.73761	11.450473	131.30008	103.60718	71.986534	33.39547	116.31436	35.709904	53.404217	60.56528	135.72325	-8.247045	60.009296	35.12939	97.40817	12.98841	103.393616	13.717464	119.904755	86.318184	184.57324	133.71779	356.94186	31.028223	77.79178	22.673107	109.34723	57.085087	39.430073	13.548056	57.747253	25.404713	68.666664	60.0	85.666664	37.666668	82.0	253.0	96.333336	44.0	39	100.47903	100.13017	521.75024	-1.6670113	93.891304	155999	15.588713	43.889217	76.063614	-283.4029	25.92671	34.757126	89.200615	-220.90463	3.2539585	3.297444	23.929226	-11.793509	-23.161047	585.44727	6.6146965	0.57171917	8.135365	4.3087735	0.10027651	0.02810957	0.2130952	0.055845726	3089.2624855041504
13.85228	1.6603384	16.200167	12.652691	14.744466	0.18360366	14.909459	14.488337	16.074615	2.2469807	19.179102	13.934999	15.297118	1.0843314	16.750216	14.146255	12.696617	0.3655874	13.1770735	12.291003	11.46043	2.1239429	13.486689	8.527039	13.81367	0.52218854	14.18838	13.075212	13.390099	1.04099	14.816381	12.36108	4.3333335	5.0	4.0	4.3333335	4.0	4.0	5.0	4.3333335	40	30.419899	31.116089	139.88596	-4.410326	20.426395	159999	-17.98638	86.91321	79.93748	-596.2034	1.7862827	65.871735	92.57133	-513.8886	4.008353	3.3020055	30.948847	-10.527227	8.369476	2286.4724	8.094409	1.3688351	11.070993	5.8155417	0.12905627	0.041296292	0.2674149	0.06907869	3165.7542526721954
16.83053	0.99102825	17.952633	15.542245	15.436851	0.6305184	15.932499	14.5470915	13.645946	2.7488036	16.735312	10.057798	18.039711	1.769562	19.751997	15.603036	17.3603	0.2195581	17.638937	17.102324	16.702677	0.41872212	17.024464	16.11128	15.91673	1.3689818	17.478432	14.144929	16.886648	1.3689878	18.575571	15.222525	4.6666665	4.0	4.6666665	6.3333335	5.0	5.0	4.6666665	5.6666665	41	15.726917	2.3510692	20.399834	7.596302	4.5988507	163999	-39.954865	80.17069	83.89436	-628.2041	-18.183334	64.0432	97.11991	-523.7318	5.6078143	3.86292	28.123028	-13.316118	21.715597	1872.2721	9.74526	0.6249398	11.736795	7.3673143	0.20338131	0.038607042	0.31831482	0.106213205	3259.1368491649628
13.649892	1.5990174	15.548083	11.636401	15.367803	2.918045	18.766245	11.641164	14.983299	4.528962	21.145727	10.390261	-10.679929	41.90307	20.799765	-69.90049	14.890598	1.9996636	17.712234	13.316204	14.931278	1.770162	17.424055	13.485492	15.090359	1.8809327	16.605368	12.439333	15.441139	0.759352	16.359016	14.499449	4.3333335	4.6666665	6.3333335	8.0	4.3333335	4.3333335	4.6666665	5.0	42	15.27563	2.1715174	19.20822	7.735937	4.587156	167999	-118.02412	121.42041	87.98087	-1176.8763	-66.595856	84.80857	87.73911	-928.1895	7.737722	4.6250453	43.70819	-10.861594	83.46836	7396.389	12.194938	1.1665654	14.895109	8.5085945	0.35286945	0.05940293	0.48388258	0.18530032	3353.019241333008
15.610687	0.59496635	16.370869	14.918234	13.533118	0.3827505	13.981834	13.046582	12.883563	2.6260192	15.663874	9.361186	14.978615	1.6357793	16.37347	12.682924	15.009956	1.1040517	16.252583	13.5699215	15.067304	0.7754953	15.758206	13.984235	15.642025	1.71301	17.133162	13.242979	14.309428	0.7400554	15.245362	13.435822	5.0	4.3333335	5.3333335	5.0	5.0	4.6666665	4.6666665	4.3333335	43	13.370594	1.5496905	18.546373	7.2408204	4.1786833	171999	-243.33096	138.86311	91.94707	-1319.6935	-175.4412	102.28601	210.00998	-981.5974	10.045744	4.0110717	39.164642	-11.241457	190.92305	11520.184	11.399951	3.01828	16.499006	6.0446644	0.46354768	0.082357965	0.6753731	0.20022114	3431.0661804676056
15.218814	1.8734742	16.64075	12.571759	14.021581	2.1612267	16.70189	11.4093	12.605304	3.159732	16.8308	9.233686	9.806179	3.0842595	13.860856	6.3864756	15.813565	1.3226264	16.794468	13.943845	16.043541	1.6315734	17.297585	13.739146	15.303149	1.2825106	16.902113	13.762225	14.209428	0.033030327	14.241924	14.16412	5.0	4.3333335	4.6666665	4.0	4.6666665	4.6666665	5.0	5.0	44	12.23281	2.7210405	17.60309	1.3957285	5.406757	175999	-179.64407	162.4605	95.84385	-1273.9731	-110.45544	125.5907	198.63971	-1016.8156	10.32936	4.355957	39.060898	-8.551031	117.001816	11695.912	10.947129	0.90424556	13.691082	8.402841	0.57104135	0.08901114	0.87465054	0.32605445	3507.630562543869
14.542132	0.7556321	15.42022	13.57565	14.055663	0.93864965	14.958159	12.761373	14.895981	1.109194	16.376291	13.706406	18.352095	8.440466	29.992634	10.243688	12.842883	0.49040154	13.355139	12.181865	12.868645	0.31477118	13.29443	12.543273	13.074847	0.252534	13.3839	12.765321	12.475503	0.22568965	12.635716	12.156331	4.3333335	4.6666665	4.0	4.0	4.0	4.0	4.0	4.0	45	13.890778	1.4664582	17.786028	7.9857078	4.54143	179999	-173.7022	127.75656	99.78349	-1491.2653	-117.60256	95.535385	128.84639	-1023.1029	8.87349	4.634624	44.688522	-12.418188	127.80041	8698.916	8.449822	2.8027775	12.720644	2.459601	0.4147644	0.09930024	0.63693476	0.13514432	3584.7358276844025
17.629173	0.46641704	18.083908	16.988007	14.609616	0.49087688	15.218103	14.015981	13.212573	1.2246736	14.219085	11.488687	11.597778	2.9728134	14.7814245	7.6279883	17.424726	0.32333526	17.705265	16.971739	15.298622	1.836602	17.848263	13.594665	14.576678	1.0367558	16.042034	13.801077	15.145267	2.039885	18.023996	13.543468	5.0	4.6666665	5.3333335	5.0	5.0	4.3333335	5.0	4.6666665	46	14.248808	1.8822733	19.154749	8.655642	4.2383475	183999	-45.26356	45.629356	100.998116	-419.64166	-29.582035	41.248993	83.12105	-499.6747	6.553656	3.0888777	42.489594	-11.987511	29.351759	591.34033	2.8119721	0.109319456	3.0374541	2.3200552	0.15263174	0.050046306	0.45236033	0.09067863	3661.5499753952026
15.078893	0.6603309	15.546899	14.145045	15.029891	1.0244999	16.412119	13.962633	14.811246	0.96545726	16.088964	13.755568	16.880682	1.4062356	18.792273	15.449897	14.810906	1.7575269	16.170769	12.32919	14.961438	2.2351048	16.919027	11.833359	16.371483	0.6044416	16.969027	15.543344	16.663902	1.1406267	17.834793	15.117569	4.6666665	5.0	4.0	4.3333335	4.6666665	5.3333335	5.3333335	5.6666665	47	15.757431	1.9118781	19.103268	9.627607	4.720189	187999	-9.203193	26.78832	105.68506	-244.94102	3.095862	20.834385	80.29012	-198.923	4.8299828	3.1938877	23.168854	-10.25942	0.13616396	361.0176	2.3977146	0.16871583	2.7074523	2.0077846	0.11408465	0.011364172	0.14866845	0.08137186	3737.5191538333893
16.503555	1.5293105	17.634968	14.341568	17.236765	0.595518	17.89428	16.452246	16.354328	2.1335576	19.20678	14.076197	13.05357	4.40208	16.399218	6.8340507	16.935688	1.530416	18.022354	14.7713585	16.74445	0.70365995	17.713879	16.065153	15.60442	1.0598401	17.100224	14.773941	17.14092	1.1758121	18.783352	16.094728	5.0	5.3333335	6.3333335	5.3333335	5.0	5.3333335	6.0	6.3333335	48	16.380575	1.6952628	19.701649	10.060759	4.89951	191999	-0.79446936	24.937675	89.88829	-207.37381	9.68538	18.19107	72.33406	-180.80528	3.6346114	3.2665799	19.404293	-10.881173	-6.5196285	296.46362	1.7439289	0.14287554	2.1017597	1.4195315	0.11375143	0.013294028	0.17741261	0.08208983	3814.265424966812
17.814034	1.125189	19.337774	16.655003	17.085358	1.0714625	18.594496	16.212782	16.157621	2.6550412	19.209911	12.737668	16.316431	1.9278516	18.344923	13.724582	17.556402	1.3547873	19.191223	15.873721	17.286915	1.8833723	18.682045	14.624446	19.351755	3.8244715	24.755203	16.44524	16.787584	0.3790682	17.311056	16.425735	5.0	6.0	5.0	6.0	5.0	5.0	11.666667	8.0	49	17.149487	1.4945608	19.606842	8.966882	4.9788556	195999	2.805681	22.653744	64.5328	-194.09172	12.612349	16.226482	59.610172	-215.74962	3.3322737	3.31141	18.752514	-12.090074	-9.529131	248.50528	1.4368162	0.083374135	1.6656709	1.1759654	0.10998034	0.0107919015	0.15575173	0.07805957	3889.076760530472
18.00759	1.4818476	19.432121	15.964218	46.84895	2.6290777	49.819294	43.427063	31.65844	21.368757	61.87832	16.478834	15.610729	2.9270966	18.736416	11.69748	32.576538	24.023071	66.546455	15.149472	16.525675	0.396166	16.891064	15.975163	16.591051	0.8263453	17.759388	15.984302	25.834337	13.409367	44.790035	15.87921	5.0	38.333332	17.333334	5.3333335	18.0	7.6666665	7.0	16.666666	50	18.684961	7.0652533	76.54146	12.681149	6.4219003	199999	4.978709	20.186947	58.264313	-152.2237	15.407026	14.770556	52.67778	-147.22293	3.6408734	3.2372985	17.41239	-10.800607	-12.081273	250.19612	1.3467544	0.063894205	1.5893996	1.1670424	0.112641	0.015325272	0.17940947	0.07423738	3963.8052167892456
27.02537	15.292949	48.64029	15.579242	16.026041	0.4659578	16.533794	15.408413	16.815073	1.140263	17.837027	15.223816	13.982577	2.136636	16.721773	11.508251	16.780523	1.4537011	18.57511	15.01463	27.585531	16.142523	50.37552	15.035566	17.871687	0.7094103	18.855465	17.209417	25.510996	11.016496	41.028378	16.546919	16.666666	6.3333335	7.0	5.3333335	8.666667	15.333333	7.0	19.0	51	35.628178	23.072412	93.957	14.015262	22.255556	203999	8.072049	21.659319	67.14615	-181.29788	19.548931	15.895311	56.461876	-208.73897	3.5641787	2.9482048	15.935843	-11.584055	-15.971172	322.29062	1.4727565	0.10286225	1.7070456	1.1769997	0.13707836	0.020722443	0.19916242	0.09139692	4050.528605222702
15.994397	1.4311491	17.249304	13.991738	15.80342	1.7160479	17.981913	13.787968	14.083397	0.57643485	14.79782	13.386163	7.941326	13.812644	17.922255	-11.59113	15.749222	1.291707	17.006021	13.972735	16.929817	0.17589317	17.176584	16.779284	16.201292	1.4440798	17.628233	14.222544	17.518549	0.44969505	17.967777	16.904083	4.6666665	5.0	4.3333335	6.0	4.6666665	5.0	4.6666665	5.0	52	16.354946	3.0158317	58.993168	10.115771	4.8769794	207999	-6.4078374	26.277124	73.31386	-219.07733	9.321536	17.683706	60.536724	-193.63954	4.509231	3.4319093	19.666344	-12.721118	-3.7975802	557.1578	1.8964126	0.16115667	2.2484903	1.513638	0.1596273	0.025676161	0.23340634	0.09688343	4126.880026340485
14.191533	1.8057001	16.20816	11.826481	15.381611	0.86292434	16.111687	14.169697	14.211923	1.0828519	15.541185	12.888772	14.294555	1.219288	15.810414	12.824851	15.01121	1.6646358	17.362858	13.741401	14.702449	0.43337944	15.3106575	14.332863	14.686793	0.78480786	15.782867	13.987592	15.639908	1.3372773	16.99605	13.820292	4.6666665	4.3333335	4.6666665	4.0	4.3333335	4.3333335	4.3333335	4.6666665	53	16.097996	2.0088534	19.612375	9.090673	4.6426916	211999	-14.634748	23.029327	59.181488	-239.03064	1.74571	12.387966	47.721676	-159.86734	4.567303	3.4047756	19.122078	-12.092746	4.801836	575.11475	1.755161	0.22834966	2.2059505	1.3500105	0.15374538	0.030029338	0.25004065	0.08054858	4204.476401567459
16.852747	0.78058296	17.449467	15.75008	15.68063	0.6979524	16.278347	14.7015085	13.660283	2.7080607	16.763836	10.165221	14.498802	2.164587	17.455599	12.333986	16.06106	1.7307906	17.42333	13.618785	15.844185	1.7424053	17.389463	13.409304	14.991089	1.7610136	17.471758	13.559803	15.186631	1.6940371	16.655735	12.813195	5.0	4.6666665	4.6666665	4.6666665	4.6666665	4.6666665	4.3333335	4.6666665	54	14.765157	2.0474634	19.24922	8.6341095	4.4015403	215999	-24.134563	23.294083	54.49852	-180.0167	-4.532036	11.809134	41.042686	-125.17823	5.5712337	3.4151835	19.134144	-11.070282	11.643893	730.4281	1.2843586	0.09621908	1.565675	1.1015521	0.1625743	0.025745109	0.24318579	0.09829838	4281.520817995071
12.759781	0.4950859	13.453501	12.33089	13.400047	1.1395162	14.857305	12.075561	13.813403	1.2204189	15.330547	12.342203	8.160029	8.233196	15.997018	-3.2159781	12.514598	0.23657028	12.829676	12.259628	12.629575	0.3281517	12.914391	12.169858	12.75647	0.06422587	12.812706	12.666581	12.746211	0.2694559	13.0329895	12.385501	4.0	4.6666665	4.0	5.0	4.0	4.0	4.0	4.0	55	13.749243	1.961929	19.18828	8.599935	4.323243	219999	-36.36641	28.320784	59.854828	-199.11324	-14.114229	18.727888	40.17992	-146.05284	6.7308583	2.912187	20.123222	-11.140016	22.086382	901.30225	1.3375432	0.18939969	1.9184512	1.0568354	0.14700733	0.030635282	0.22929105	0.07462801	4358.978662490845
13.566747	1.123247	15.14407	12.615095	15.253259	0.8902135	16.303474	14.126898	13.731495	1.507253	15.827481	12.347572	14.321159	2.0282388	17.136763	12.439108	12.615205	0.21844138	12.851231	12.324583	12.345215	0.39974064	12.909921	12.040062	12.460887	0.32152566	12.892888	12.122006	13.138299	0.2753388	13.459464	12.787042	4.3333335	4.3333335	4.3333335	4.6666665	4.0	4.0	4.0	4.0	56	13.084821	1.0222144	18.361378	8.461281	4.0598984	223999	-48.784065	37.915928	82.73601	-261.33643	-22.97649	23.933016	46.059944	-168.90279	7.2358627	3.117393	23.094522	-10.096418	31.147844	1388.5815	2.1200616	0.12467557	2.4842696	1.7502359	0.18100809	0.036212772	0.2880186	0.10625547	4436.131196260452
13.975182	1.1203316	15.416974	12.685391	13.301417	1.1817242	14.161126	11.630442	15.449803	2.0503123	17.827045	12.823402	12.670837	2.10031	14.964787	9.889757	12.587188	0.4336116	12.911859	11.97433	12.425399	0.42700267	12.993068	11.963208	12.46473	0.36574993	12.798573	11.955652	12.698297	0.14169842	12.8860445	12.543754	4.3333335	4.3333335	4.3333335	3.6666667	4.0	4.0	4.0	4.0	57	12.747591	1.1578454	17.736408	8.145054	4.106776	227999	-68.44383	56.116936	89.71387	-382.73566	-35.21988	38.202263	85.10005	-243.4396	7.5258093	3.427345	27.543972	-9.30648	43.945164	2737.204	2.5642354	0.31374866	3.4225273	1.9509836	0.29406774	0.08331111	0.5237016	0.12275522	4525.496544599533
15.490468	1.5690008	17.435091	13.592696	16.862206	1.1087865	17.852776	15.314215	17.585577	2.0848591	20.346807	15.3096075	10.632959	3.7517471	15.026446	5.8601017	16.396715	2.1738474	17.97817	13.322862	13.362531	0.3301628	13.8266945	13.08657	13.5634165	0.15891203	13.774889	13.3918085	15.647796	1.770776	17.063452	13.150998	4.6666665	4.3333335	4.3333335	4.3333335	4.6666665	4.0	4.0	4.6666665	58	12.791933	1.4793224	18.919155	6.68522	4.109969	231999	-99.28158	68.964325	142.98743	-500.0335	-56.48937	48.31255	62.537304	-347.391	8.021471	3.2971618	30.254704	-12.170824	73.28462	4095.3154	2.3280308	0.23826097	3.139801	1.7809657	0.26279217	0.061842445	0.4106401	0.11864429	4611.572693109512
13.011269	0.53545195	13.752099	12.505055	13.827857	1.2332482	15.421084	12.416775	12.362819	2.0663118	14.910678	9.849625	-23.728918	47.96624	11.054722	-91.555984	12.417348	0.052464783	12.480049	12.351643	11.945186	0.25985545	12.155769	11.579072	12.246811	0.19595195	12.42868	11.974801	12.062358	0.2262963	12.283049	11.751297	4.0	4.3333335	5.0	7.0	4.0	4.0	4.0	4.0	59	12.756226	1.3514287	18.524725	8.751653	4.1025643	235999	-96.38287	72.88879	118.57184	-508.9594	-47.622	45.22076	68.32565	-419.7796	8.506734	3.834884	44.562675	-12.507219	67.473114	5788.3833	2.8346071	0.7202818	4.7850857	1.5332631	0.3209827	0.09640755	0.56092507	0.15466279	4690.461571931839
14.415475	1.5426929	16.594553	13.233388	14.155889	1.8621597	16.376469	11.819537	13.932773	3.6415057	18.496935	9.58498	14.851151	0.36748248	15.348233	14.471281	13.58616	0.05066996	13.657218	13.542616	14.08504	0.4972539	14.702634	13.484995	14.2306595	1.1441954	15.848725	13.408455	14.538234	1.526225	16.696558	13.442568	4.3333335	4.6666665	5.0	6.0	4.0	5.0	4.3333335	4.3333335	60	13.681209	1.6605071	19.005941	7.8600097	4.2939916	239999	-39.54153	40.73344	107.91304	-418.9881	-22.09238	30.92021	53.698235	-312.35632	6.1130357	3.3263505	25.599121	-10.275774	25.506302	856.7401	1.7518071	0.2825473	2.7702265	1.3947046	0.18667378	0.064501025	0.40692574	0.08983279	4769.299417972565
17.344763	0.5381348	17.809948	16.590551	15.647824	1.7779229	17.824778	13.469774	13.487099	2.190341	15.795958	10.544299	9.9162855	4.3967824	14.760412	4.118075	13.410743	0.5183965	14.140804	12.987744	12.938633	0.12971868	13.1220665	12.844754	13.061351	0.48096713	13.509078	12.394035	13.986661	1.9490824	16.658447	12.063781	5.0	4.3333335	4.3333335	4.3333335	4.0	4.0	4.0	4.3333335	61	13.049072	1.1950365	18.082708	8.958849	4.2071505	243999	-42.94151	33.06025	105.92073	-210.53162	-23.032732	21.973536	45.96151	-160.91176	6.3639326	2.9922214	24.059967	-11.552419	30.713118	961.4545	1.9153352	0.15706995	2.2646308	1.4986349	0.15441379	0.03286199	0.25442782	0.080819614	4847.146548986435
12.829886	0.6041678	13.613237	12.142747	15.011235	0.8852324	16.0655	13.899425	-4.0311966	25.249	14.072217	-39.737507	13.916058	2.4230554	15.821866	10.496837	12.476833	0.18374549	12.734297	12.3176365	12.727651	0.27561855	12.949533	12.339177	12.118304	0.18613833	12.3808565	11.970568	12.202861	0.7315418	12.93142	11.202475	4.0	4.3333335	15.666667	5.3333335	4.0	4.0	4.0	4.0	62	12.813634	0.9774384	18.578789	8.773304	4.02719	247999	-50.22583	41.622627	74.04146	-291.1272	-26.01653	27.321817	54.822018	-234.90797	6.978694	2.9787567	26.728086	-13.83656	34.246162	1428.3037	1.9740378	0.08613549	2.1927567	1.7794818	0.19284378	0.05026158	0.326175	0.08851026	4925.304988145828
13.881959	1.5622338	16.04715	12.418807	15.240238	0.3438867	15.706334	14.886969	13.739898	1.4411728	14.998635	11.722309	13.5917845	2.5466974	15.7051735	10.009482	13.00092	0.17612042	13.238087	12.816445	13.129268	0.04946516	13.172809	13.060081	13.442356	0.27100405	13.817951	13.18852	13.097417	0.33513257	13.492723	12.673334	4.3333335	4.3333335	3.6666667	5.0	4.0	4.0	4.0	4.0	63	12.688137	0.9603724	18.553905	8.03191	4.0414143	251999	-47.00767	41.41999	80.669586	-277.12634	-21.685658	25.967907	63.718163	-192.61531	6.830657	3.1198788	20.203186	-11.498117	29.794954	1577.7512	2.059705	0.08145246	2.2732537	1.8514102	0.21034332	0.045590516	0.32952324	0.099588685	5004.370800018311
14.073791	1.0946668	15.253842	12.615979	14.105416	1.5151527	16.205023	12.685113	13.87986	0.70632267	14.621307	12.929456	10.054592	4.4725323	14.076931	3.816023	13.847877	1.4218155	15.856917	12.77156	13.004623	0.32274416	13.240897	12.54829	13.212059	0.14994772	13.424117	13.105936	15.275021	0.6750228	16.077915	14.426355	4.3333335	4.3333335	5.3333335	4.0	4.3333335	4.0	4.0	5.0	64	12.623402	0.8343327	17.280727	8.60898	4.0475707	255999	-36.3128	32.537342	78.00165	-222.06265	-15.831033	22.020006	63.986656	-225.31075	6.294041	2.9028907	22.399775	-10.405157	23.652729	1006.2264	2.2316246	0.21828586	2.62358	1.8156654	0.18069805	0.033641618	0.29534754	0.10288734	5081.734832525253
14.507641	0.48331106	14.993895	13.848518	15.473121	0.89705724	16.558348	14.361491	15.052129	1.7771275	16.892437	12.649672	13.874416	3.4727929	18.34724	9.881354	14.351052	1.1650786	15.994267	13.424583	12.961659	0.3213048	13.212901	12.508146	14.732491	0.8973235	15.549542	13.483069	14.910462	1.0263758	16.360596	14.130558	4.3333335	5.0	3.6666667	4.3333335	4.3333335	4.0	4.6666665	4.6666665	65	14.121635	1.7015741	19.357569	8.89183	4.3336945	259999	-25.10286	31.447744	96.170235	-283.38342	-4.3827868	19.658566	55.88345	-169.1904	5.230159	3.192718	19.470715	-10.515326	11.78157	1034.8434	2.2279189	0.103785515	2.6151881	2.022968	0.2625064	0.03765745	0.40857425	0.14012213	5160.325261116028
13.053315	0.16948512	13.292082	12.915745	14.971314	0.35742164	15.470116	14.651037	11.78656	1.0511216	13.184422	10.649712	10.667346	2.313447	13.369393	7.7187424	12.816566	0.098366715	12.93456	12.693756	12.53687	0.17572737	12.783504	12.387106	12.763847	0.03301151	12.799635	12.719991	12.585743	0.39069325	12.998969	12.06149	4.0	4.0	3.6666667	4.0	4.0	4.0	4.0	4.0	66	13.617701	1.7997314	18.843084	9.534203	4.3	263999	-26.784153	32.188744	85.460045	-223.93927	-2.3503723	16.030972	46.752583	-150.10068	5.9281006	3.460983	23.309017	-10.042716	12.778214	1390.0518	2.3331037	0.13060892	2.6704888	2.0658913	0.23045236	0.042950492	0.33945334	0.12227198	5239.160395145416
14.047059	1.3151445	15.54563	12.343771	13.457341	1.0701302	14.708729	12.094565	12.307239	3.602729	17.378653	9.347212	11.547042	0.9610262	12.389461	10.202195	12.036507	0.0817635	12.152131	11.9776745	12.082454	0.034478776	12.127868	12.0443735	12.124263	0.1605235	12.32272	11.929573	12.160426	0.17106946	12.391214	11.982186	4.3333335	4.0	3.3333333	3.6666667	4.0	4.0	4.0	4.0	67	12.733507	1.1346579	18.391056	9.004132	4.0640244	267999	-64.52835	52.866386	112.48124	-404.8944	-28.110285	34.599842	31.931412	-271.03537	6.72053	3.4291627	28.699837	-11.521771	45.606205	2942.1338	2.7981968	0.25809819	3.3848975	2.4058259	0.25894752	0.056495305	0.41381252	0.11913661	5315.275084733963
13.321967	0.18559723	13.499869	13.065886	14.665814	1.1679739	16.082212	13.221676	13.471625	0.95329297	14.40822	12.16354	13.581691	5.2335625	18.42717	6.3137193	13.189288	0.48058984	13.542064	12.509798	12.545422	0.68801177	13.447256	11.77818	12.031072	1.247445	13.193991	10.300747	13.0681	0.6438786	13.978155	12.586241	4.0	4.3333335	3.6666667	4.3333335	4.0	4.0	4.0	4.0	68	12.643789	0.948165	18.018528	8.176065	4.036327	271999	-108.85229	77.584404	188.30501	-470.4602	-64.96748	50.613663	44.54363	-337.5005	7.78591	3.4138489	32.458046	-9.798996	85.63023	5327.759	3.6046255	0.3908838	4.308908	2.9377825	0.30345547	0.09406611	0.56894004	0.14189205	5390.2831926345825
12.99649	0.4355429	13.468393	12.417716	14.28463	1.4728621	15.806779	12.292182	13.791348	2.0394154	16.312963	11.31814	12.181754	5.1143703	17.491386	5.2735834	12.391942	0.11041852	12.547105	12.299131	12.307717	0.27928603	12.697685	12.058465	12.575212	0.33414	12.965677	12.149487	12.540349	0.22510587	12.735907	12.225023	4.0	4.0	5.3333335	3.3333333	4.0	4.0	4.0	4.0	69	12.588815	0.75051516	15.047184	7.953634	4.0	275999	-129.46182	89.80359	192.3662	-623.7143	-70.64896	53.551205	65.80468	-406.09637	8.894196	3.6842	32.083878	-11.0414	96.4257	8467.669	4.858803	0.4048909	5.646992	4.0509186	0.4030685	0.07895459	0.6232205	0.2336208	5471.245675802231
13.002693	0.8641604	13.85673	11.8186245	13.174584	0.45102143	13.795762	12.738559	13.199299	0.69853616	14.174771	12.576399	12.721321	2.3448856	15.946751	10.441385	11.5771	0.5045572	12.244768	11.0252495	12.192135	0.15156937	12.321392	11.979421	11.401216	0.25614694	11.716507	11.089102	11.471382	0.6119645	12.037773	10.621484	4.3333335	3.6666667	4.6666665	3.0	4.0	4.0	4.0	4.0	70	12.59857	0.93193066	18.559742	7.6398706	4.007007	279999	-132.32428	95.91047	194.04906	-561.7993	-71.60857	58.46446	72.16392	-388.47183	8.838971	3.802074	36.755566	-8.678877	97.116425	9088.929	6.127795	0.31665704	6.9295664	5.36261	0.44222558	0.08213849	0.6146766	0.25226066	5553.441121339798
