AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
134.0793	2.4407475	137.21353	131.25986	120.19398	15.819398	138.2839	99.74963	63.52947	11.239207	78.8044	52.085808	69.3455	53.99337	127.132225	-2.773399	119.10238	6.2784376	124.01898	110.24107	108.027016	8.7012205	119.220894	98.00405	100.792915	2.3102884	103.29635	97.72302	77.580956	12.301232	91.58949	61.64354	72.333336	72.333336	58.0	45.666668	71.333336	68.0	70.666664	75.666664	35	116.99974	10.570731	142.2113	84.9283	70.91228	139999	45.298264	22.718334	93.33142	-165.43127	47.48054	21.11728	82.64681	-122.90133	1.7781631	2.3439827	16.044783	-12.085134	-47.26494	58.896645	2.4975374	0.4652366	3.8841994	1.5560061	0.050891683	0.008788122	0.08521667	0.023658652	2664.994419813156
117.76102	3.8061996	121.614815	112.5796	118.610085	10.847167	133.89377	109.82879	23.942757	110.39809	116.179054	-131.26689	285.40576	333.0229	755.06146	20.180414	115.07937	2.7364075	117.10327	111.210884	108.50077	7.367129	114.42649	98.11658	180.70757	75.07274	283.5137	106.34698	135.39642	96.05051	250.8731	15.711319	81.333336	83.333336	80.666664	354.66666	82.0	80.666664	183.0	142.33333	36	110.16817	19.953608	175.49983	80.716324	85.695656	143999	31.72902	30.338806	158.09073	-223.82214	37.05229	27.0582	90.14332	-159.067	2.6315153	2.585038	18.276909	-12.517522	-34.82939	159.17668	4.537361	1.0346078	6.3640933	2.4576108	0.06591487	0.013849159	0.11178167	0.03586852	2737.0575914382935
16.18171	0.5545896	16.893621	15.540727	16.323273	0.82763416	17.481924	15.600378	13.732654	2.4463902	16.06321	10.352964	13.1898775	4.9009495	17.078997	6.276916	17.944897	0.31165624	18.32163	17.558418	17.688484	0.6522181	18.54887	16.970394	16.477373	1.0840052	17.916763	15.300822	16.37288	0.29848984	16.763079	16.038305	5.0	4.6666665	4.6666665	6.0	5.0	5.0	5.0	5.0	37	23.300577	34.080414	408.61246	9.559535	15.490495	147999	-8.285784	28.980852	116.62128	-228.95721	-3.794588	28.747162	96.29665	-168.0992	2.4534419	2.5005867	22.846458	-13.782438	4.9391007	142.91956	3.221905	1.4184295	6.412265	1.532962	0.048879113	0.0159525	0.11211974	0.025428636	2812.5154407024384
32.616642	12.296672	49.99052	23.278927	46.982986	3.7376578	51.9373	42.910145	47.627117	6.316354	55.342583	39.8709	63.056194	17.67078	87.12399	45.196445	40.306255	13.763343	56.957146	23.251245	31.871828	7.4505053	42.2965	25.332956	42.686672	7.484887	52.28474	34.022007	52.500477	10.70678	66.64769	40.753006	21.666666	39.0	39.333332	43.333332	29.666666	22.666666	43.0	47.666668	38	22.492062	11.940535	90.3753	13.885747	12.496875	151999	6.784941	10.598174	77.80473	-108.23264	7.9960995	9.90145	43.054443	-128.87329	1.369542	1.9175158	16.118505	-12.342443	-8.270134	23.850477	1.7642382	0.09387	2.0746973	1.5131915	0.035499383	0.007167708	0.056878418	0.017406179	2884.2016055583954
120.17648	4.6263885	126.707756	116.57612	125.95658	13.506304	145.02902	115.51922	123.45446	15.805209	143.33746	104.66951	87.9176	27.526463	126.10437	62.275368	112.04321	0.48339424	112.50009	111.374374	98.16174	2.5908446	101.8209	96.16905	65.41925	19.067513	87.50509	40.97794	62.67027	11.0931015	78.35799	54.743042	81.0	81.666664	86.666664	58.0	75.666664	79.333336	71.666664	85.333336	39	38.12083	24.044312	117.70354	17.812326	24.849056	155999	9.439454	12.890514	59.474503	-176.78268	11.595022	11.321503	47.96415	-132.24641	1.6881691	1.9872328	13.550341	-12.886459	-10.971895	43.34114	2.4751923	0.4751134	3.3995142	1.6996812	0.037865043	0.005374942	0.062489953	0.02491959	2959.5304312705994
35.69951	4.698612	39.22694	29.058973	33.66006	12.927516	47.773613	16.53915	36.56765	7.704535	47.412163	30.230417	38.494328	2.5090446	42.032642	36.49451	35.62978	12.287667	45.743538	18.335089	46.71275	14.036319	65.89098	32.688118	19.34833	5.5947704	27.172037	14.414526	23.572456	2.609459	26.620699	20.246925	31.666666	30.333334	108.666664	26.333334	32.0	64.0	26.333334	24.333334	40	91.63686	33.951588	171.19182	28.427036	63.28125	159999	5.239439	18.899918	66.59155	-196.5158	8.248149	16.898874	54.64986	-157.02682	2.3871624	2.4340527	21.506145	-12.2029705	-8.6434555	89.85794	3.6799932	0.33253258	4.4512157	2.8219855	0.06937308	0.017379498	0.10794071	0.03375277	3031.464775323868
106.729774	0.9177888	107.48555	105.43805	97.82285	6.758999	106.38813	89.865555	70.576256	40.647423	103.02078	13.25857	69.85978	40.2102	116.7553	18.557076	104.48508	2.3885763	107.85813	102.64096	69.47376	35.219154	109.21272	23.600544	60.557423	31.218456	84.739395	16.47719	34.87281	23.327904	67.861664	18.081253	56.333332	52.333332	38.666668	43.333332	56.0	45.333332	42.0	27.0	41	36.63589	27.14056	131.3311	13.642039	22.376404	163999	8.49278	16.91843	71.355606	-159.18127	12.549652	15.19822	66.39515	-133.1807	2.1388576	2.486295	27.302176	-10.31735	-10.797671	82.37284	2.3240721	0.48040137	3.4486914	1.3085759	0.05666515	0.009071627	0.09023047	0.03600698	3104.114491224289
14.47067	2.1274683	16.011356	11.462271	16.022291	0.8560828	17.130571	15.046128	11.613559	1.065981	13.109019	10.700994	9.726764	5.993486	17.359976	2.7190194	15.343144	0.8262577	15.946311	14.174846	15.359624	0.94462496	16.4055	14.116907	15.738499	1.5967648	17.836771	13.966572	15.293572	0.6305454	15.774618	14.402799	4.6666665	4.3333335	4.6666665	4.3333335	5.0	5.3333335	5.6666665	6.6666665	42	30.739315	24.757412	116.15934	14.650454	17.310345	167999	2.3853815	19.08568	68.43135	-138.44005	8.38094	15.292179	63.429264	-115.52316	2.3503616	2.810443	18.915636	-12.875326	-5.5449266	125.15992	1.4195676	0.10998824	1.9262766	1.1273482	0.058011707	0.00869978	0.09212499	0.03664456	3174.625567674637
14.387174	1.6249255	16.684996	13.214008	13.917928	1.007115	14.992865	12.57126	14.0068245	1.336087	15.620611	12.348778	14.646834	0.96547574	15.752413	13.400152	16.085981	1.5432614	17.284367	13.907109	16.462555	0.38191032	16.99485	16.117159	16.380106	1.2040851	17.236177	14.677281	16.868357	1.0466988	18.022348	15.488495	4.3333335	4.3333335	5.0	5.3333335	4.6666665	5.0	5.0	6.0	43	17.017277	1.5305059	23.236237	11.170192	5.0288944	171999	-16.100576	24.09781	62.73504	-164.52386	-8.13569	19.366093	58.008904	-141.96898	3.3073928	3.069836	17.952185	-12.870766	11.067728	200.51888	1.9978817	0.34439355	3.0629158	1.5418321	0.06952567	0.009336421	0.0999269	0.043913595	3259.7776730060577
15.626396	1.1536382	16.48344	13.995614	15.477379	0.5927897	16.133102	14.697168	13.489815	1.8365151	15.739528	11.241003	12.038346	5.0405335	16.511955	4.9952354	15.862529	0.7032714	16.693304	14.973596	16.279531	0.26146093	16.530157	15.918776	16.212637	0.1966133	16.391998	15.938952	16.358492	0.082542926	16.438086	16.244745	5.0	4.3333335	4.6666665	4.6666665	5.0	5.0	5.0	5.0	44	16.195799	1.3808066	20.210308	10.513845	4.911548	175999	-26.167955	32.580738	75.77965	-215.92316	-14.87092	26.675545	60.74338	-200.71445	4.3250847	3.1099377	25.852343	-10.953143	18.486853	400.02744	3.1619925	0.18494602	3.6942809	2.5165775	0.10397583	0.026343046	0.16947931	0.05570772	3345.4088895320892
15.807841	1.8180772	18.219604	13.830173	16.732409	1.355798	18.030148	14.86117	14.53923	3.2986107	18.837463	10.820036	16.369944	4.569042	22.070316	10.884699	17.598341	0.21207096	17.824516	17.314682	17.70021	0.070037685	17.765167	17.602976	17.74711	0.30094355	18.137913	17.405745	17.886972	0.3751635	18.316078	17.402193	4.3333335	4.3333335	4.0	4.0	5.0	5.0	5.0	5.0	45	16.879358	1.3548225	23.601446	4.7462873	5.3275633	179999	-9.183259	21.899162	64.63287	-211.02429	-3.2996438	18.317762	56.327946	-179.25716	2.7657464	3.1546195	19.932812	-12.475534	4.2885203	161.52654	1.6180351	0.80352986	3.383797	0.7585133	0.0745613	0.039742615	0.15535791	0.026039876	3415.4988770484924
18.610645	1.3927468	19.868908	16.66919	19.479193	1.7794894	20.935295	16.973587	16.918474	1.8710649	19.183102	14.600866	10.906445	4.297385	16.783503	6.627607	18.009615	1.2368712	19.720285	16.83808	19.621016	0.40314156	19.950829	19.053366	16.585388	2.3105063	19.264772	13.626025	19.563807	2.3630373	21.354704	16.22491	5.6666665	7.0	4.3333335	5.6666665	5.6666665	6.3333335	6.3333335	9.666667	46	17.86203	2.211315	72.91021	11.352858	5.1138105	183999	1.0631226	12.501792	49.104343	-85.99404	4.0548544	11.019486	38.08304	-76.831696	2.0046337	2.3632653	14.275938	-12.4216385	-3.0843477	41.53886	1.4141854	0.27038273	2.1069088	0.99393064	0.04162716	0.0053493246	0.06019969	0.024893774	3485.379964828491
83.06894	1.4135714	84.96661	81.575676	76.08929	7.80465	85.64929	66.53188	79.04595	24.419828	102.4543	45.352486	35.392494	14.6376095	51.44343	16.046028	78.25344	10.149622	90.10776	65.3171	55.785694	34.15109	80.44173	7.492344	48.64461	10.715807	60.433395	34.50333	47.230488	10.049269	58.74654	34.260174	56.333332	50.666668	56.333332	43.333332	54.333332	54.333332	43.333332	43.333332	47	19.861797	10.254676	110.34085	12.675229	6.659396	187999	7.3328376	13.002317	59.8048	-75.05117	10.148717	11.56837	50.593586	-68.943886	1.8078303	2.2645717	16.537664	-11.128125	-9.0781	37.579372	1.6727673	0.1830503	2.3107407	1.2429206	0.04524935	0.0081632435	0.06783963	0.026285738	3557.74799990654
106.07235	11.367979	122.14473	97.71148	107.2559	8.089692	118.13188	98.74391	50.74345	25.187109	79.868866	18.422132	350.40186	382.09003	885.5198	17.836866	102.519325	3.4888105	105.35007	97.604256	106.46322	8.636794	118.0861	97.40019	83.80354	8.155983	90.54283	72.327324	52.237305	14.839436	73.21465	41.22275	66.333336	64.0	43.333332	362.66666	66.666664	71.333336	56.0	44.333332	48	65.56037	24.848469	117.006096	12.129296	51.050632	191999	13.117874	14.250479	83.86996	-103.80701	16.8764	12.396764	59.359406	-90.139656	2.4366958	2.2704396	13.784788	-10.514195	-15.670406	63.759876	2.5545034	0.46203578	3.5180767	1.6942543	0.059568446	0.008097231	0.09854265	0.03908886	3634.835201740265
16.29024	0.57954586	17.046707	15.638824	14.422816	0.8194877	15.288954	13.322893	14.289374	0.90658945	15.571375	13.633833	3.9550304	10.36118	12.797509	-10.584954	14.818997	1.3445923	16.71573	13.753595	15.05528	1.050745	16.247318	13.690898	17.296186	0.79611236	17.891886	16.170961	16.225145	0.6799329	17.136438	15.503751	5.0	4.0	4.6666665	5.3333335	4.3333335	4.6666665	5.0	5.0	49	20.291445	20.249481	106.38575	2.3693075	9.871605	195999	-5.6378407	27.80523	82.40535	-189.00877	4.783271	21.969296	62.8149	-140.859	4.152997	3.0863228	25.600992	-11.966743	-0.9418877	329.45444	1.7359351	0.5014508	3.3194864	1.0235296	0.09401796	0.019177891	0.15423393	0.04983198	3710.7808413505554
18.170237	0.12104538	18.290125	18.004473	17.065416	1.5565816	18.631859	14.942751	16.418055	2.2324798	19.113485	13.646633	11.465636	2.6473079	14.911718	8.475414	18.35449	0.12636413	18.51805	18.210356	17.93347	0.86028945	18.59816	16.718636	18.372284	0.33787125	18.679743	17.901794	17.171038	1.0778029	18.334534	15.736532	5.0	5.3333335	5.0	4.6666665	5.0	5.0	5.0	5.0	50	16.635155	1.8509538	20.570562	9.935235	4.8639126	199999	-19.364128	24.430304	53.509247	-211.3448	-7.8821106	18.257864	40.078022	-155.76161	4.3548827	3.198208	20.104227	-12.444019	11.88708	375.7477	1.9167222	0.23730695	2.7184174	1.3538535	0.11071199	0.018506275	0.18149813	0.065688826	3785.154349565506
16.116188	1.145762	16.994423	14.497798	14.004669	1.0970017	15.554562	13.170618	10.810548	3.148523	15.204829	7.990902	0.6056633	8.132548	11.894161	-6.9451203	18.066767	0.61256015	18.74197	17.259144	16.58156	1.3035822	18.33473	15.211229	14.65195	1.6266942	16.952427	13.494498	14.567082	3.6788635	17.566206	9.385809	8.333333	7.0	5.6666665	7.0	13.0	7.6666665	8.666667	6.0	51	15.259397	2.0541046	19.488823	8.763865	4.8696713	203999	-38.515835	36.526752	68.997086	-304.96295	-20.577044	26.224617	52.227097	-255.39995	5.4641056	3.48152	20.609713	-11.276439	25.086687	831.4953	2.6626732	0.29199618	3.5170836	1.83607	0.15641662	0.033581406	0.21730849	0.07972523	3859.3788678646088
17.862898	0.32706362	18.205914	17.422668	16.88714	1.0921952	18.431036	16.074902	14.146924	3.1854062	18.59813	11.321071	14.900983	5.171519	18.998133	7.6057963	17.970154	0.58560216	18.437403	17.14437	17.163782	0.86902714	18.391825	16.507978	15.461459	2.7355115	17.784386	11.620901	16.773678	1.7294191	18.275867	14.351085	5.0	4.3333335	6.0	4.6666665	5.0	5.0	7.0	5.3333335	52	15.530104	2.3293622	27.276031	8.16607	4.9067483	207999	-24.82366	24.91103	58.416817	-191.78502	-15.982195	20.667309	43.246166	-155.57144	3.5796254	2.783681	17.033161	-11.672671	19.471527	297.18787	1.8611345	0.32772672	2.9589465	1.3346825	0.08610237	0.011974251	0.115727305	0.053528093	3941.4512841701508
15.153483	0.24184391	15.476683	14.894984	16.421339	1.3339747	17.821821	14.626465	16.864508	0.63418996	17.709715	16.18207	17.56996	2.0683181	19.8168	14.824598	14.396679	1.7699131	16.887815	12.939999	16.825403	0.6124678	17.544418	16.04764	15.620365	1.4218841	17.129421	13.714884	17.044538	0.49583876	17.723446	16.553104	4.6666665	4.0	4.3333335	4.3333335	4.3333335	5.0	4.6666665	5.0	53	16.312193	1.7674733	19.335089	11.797594	4.7928143	211999	-12.185594	20.924435	41.572037	-168.83798	-6.1586156	17.238914	40.457104	-155.81216	3.171879	2.7965944	15.130019	-11.261043	7.825446	180.16747	1.5728916	0.08511415	1.7898861	1.3024282	0.07765735	0.016174598	0.13404036	0.04035294	4013.701041698456
13.76946	1.7369593	16.171965	12.124902	15.258743	1.1501657	16.29188	13.654152	15.260465	1.572616	17.30392	13.47854	15.435104	1.0483315	16.827168	14.29735	13.318826	0.30042708	13.7263975	13.011124	14.606278	1.8008246	17.152271	13.279475	14.543658	1.5817807	16.746536	13.105259	16.087507	1.8553354	17.565275	13.470977	4.6666665	4.3333335	4.6666665	4.3333335	4.0	4.3333335	4.3333335	4.6666665	54	15.511909	2.6300273	68.41183	9.240587	4.8922887	215999	-7.3945236	17.649742	39.307007	-143.21346	-3.2726843	15.636661	33.03574	-142.23198	2.5631495	2.4510143	18.069294	-10.80274	4.534598	98.85687	1.6325699	0.053518984	1.8061843	1.4590249	0.05960364	0.010020388	0.09388853	0.03519563	4087.4807109832764
16.174816	0.9302998	17.005213	14.875865	15.061423	0.75323945	15.834487	14.040199	16.790764	0.6321917	17.558384	16.010004	15.416004	1.0964755	16.557032	13.936133	15.215226	1.9444385	17.963903	13.771293	16.371893	2.0123494	17.910223	13.529209	16.104197	2.0357072	18.574972	13.589119	16.309984	0.83649844	16.98936	15.131588	4.6666665	4.3333335	3.6666667	6.3333335	4.3333335	4.6666665	4.6666665	5.0	55	16.296984	1.9703209	19.607803	10.521272	4.7529693	219999	-5.454674	16.456518	44.880447	-130.69041	-0.41922328	14.0762825	39.60436	-119.187584	2.605136	2.5740345	17.764198	-12.730893	2.2797205	109.54439	1.7249011	0.05166534	1.868009	1.5740757	0.06301844	0.013371487	0.09913422	0.03504863	4163.159759283066
15.639526	2.1390822	17.24941	12.616542	15.875094	1.2839779	16.808878	14.059524	15.920901	0.73062855	16.469059	14.888291	15.470796	1.6696106	16.990492	13.145926	14.593799	2.5637393	18.120956	12.103233	13.282257	0.012061476	13.294996	13.266064	14.318324	2.1637106	17.332283	12.353632	15.132062	1.854476	17.702187	13.394819	4.6666665	3.6666667	5.0	6.0	4.3333335	4.0	4.3333335	4.6666665	56	14.515814	2.2996821	19.592144	7.671892	4.4236727	223999	-24.034636	31.595638	61.684555	-199.79457	-12.41675	23.797258	39.752705	-187.26303	4.0665174	3.1273572	18.202242	-11.721901	17.003553	457.04	2.0103636	0.1291356	2.2649865	1.7472584	0.08905774	0.036405206	0.17839031	0.03467338	4236.4940969944
12.850255	1.2369089	14.537263	11.606227	12.867019	1.6347456	15.016086	11.054432	13.205505	1.387338	15.122842	11.886386	11.4247675	2.1922262	13.5661	8.412503	10.671391	1.6457942	12.206967	8.388854	12.16323	0.16544725	12.381048	11.980324	11.780525	0.34727716	12.225116	11.377519	11.773487	0.36800689	12.177358	11.287281	4.3333335	4.6666665	4.0	4.3333335	4.0	4.0	4.0	4.0	57	13.891185	2.0753562	19.386112	7.8145237	4.334778	227999	-43.384495	41.400574	49.130432	-265.46777	-25.3577	29.018717	36.581482	-190.03345	5.313266	3.3264534	27.534468	-10.166922	31.896473	977.07965	2.2089338	0.14156193	2.5502641	1.9504725	0.12845767	0.040030062	0.22482437	0.05196451	4310.480270862579
10.414328	2.3948224	13.800836	8.683224	13.5037985	1.4422047	15.53106	12.2962885	9.157162	0.86704654	10.085889	7.999434	9.668484	2.456873	11.590626	6.2007484	13.465116	3.0535812	15.831344	9.153542	9.12425	1.4811443	10.966475	7.3398075	13.671325	2.1356626	16.59187	11.544423	13.028821	2.239855	16.194168	11.341949	8.0	6.0	9.0	7.0	9.666667	10.333333	9.0	8.0	58	14.764727	2.578022	50.611298	7.752951	5.8151383	231999	-36.27144	36.55695	73.16575	-251.74242	-17.505669	23.884136	55.677464	-173.24957	5.552581	3.6978965	30.305986	-10.471069	22.759687	1155.0956	2.417903	0.11203213	2.8948395	2.1861691	0.1690828	0.023502007	0.24131958	0.11266494	4384.988038778305
13.989535	1.2545862	15.75027	12.919853	13.759377	3.974911	18.293293	8.614471	15.097633	2.794246	19.033636	12.825286	11.861297	1.5161856	13.14875	9.732619	11.247035	1.0163021	12.35792	9.90181	13.744121	2.177867	16.778502	11.769702	15.426387	1.6642653	17.668995	13.686456	14.074817	0.50030506	14.781362	13.689096	4.6666665	6.3333335	4.0	6.6666665	5.0	4.6666665	5.3333335	6.0	59	14.390252	5.377972	92.595955	6.7656136	6.5318108	235999	-56.439	36.706665	86.6367	-282.33585	-41.887684	30.652155	63.361572	-208.9839	4.8878036	2.8294308	30.934597	-10.325252	46.02045	1093.9658	2.6924393	0.07246503	2.9423535	2.4467669	0.1394466	0.015424877	0.18535358	0.10031414	4459.3825533390045
15.859727	1.1439933	17.065895	14.322861	17.73916	0.77574074	18.7974	16.959524	18.257164	2.6058464	20.857224	14.695404	15.368905	1.1000291	16.477335	13.869369	18.72481	0.5091224	19.444407	18.343918	17.426462	0.46515253	18.05277	16.939085	17.417143	0.4491418	18.050785	17.062044	17.44136	0.589367	18.169369	16.725883	4.6666665	5.6666665	5.6666665	3.6666667	5.0	5.0	5.0	5.0	60	16.198372	1.8432778	19.413776	8.171632	4.775656	239999	-29.247292	32.983574	97.99454	-199.42961	-22.061062	30.75547	55.108047	-194.88919	4.0254054	2.7958302	22.39691	-12.074593	23.084091	303.9796	3.0813003	0.22309896	3.726899	2.6496332	0.12165918	0.013061741	0.16457343	0.08611216	4538.05607676506
17.762865	0.9767307	19.14413	17.063177	16.477707	1.2417362	17.88644	14.865339	16.333273	1.0757025	17.285368	14.829684	11.296216	8.031597	17.019003	-0.06206579	16.926882	2.550616	19.018213	13.335982	14.032224	0.5313048	14.781563	13.609638	17.041306	0.2687029	17.421305	16.849897	17.752916	0.3821601	18.027603	17.212486	5.0	4.6666665	4.6666665	4.0	4.6666665	4.0	5.0	5.0	61	16.71626	1.9959979	19.675306	10.756703	4.7574315	243999	-12.530016	26.730803	76.26083	-142.17052	-7.300522	24.902876	54.80336	-118.83539	3.2988884	2.746275	22.926666	-11.685148	9.197897	181.1952	3.5146801	0.1690426	4.08317	3.2172656	0.0883651	0.010685445	0.13645007	0.059252806	4613.6811373233795
18.473501	0.87786275	19.412569	17.300705	16.389786	1.8129075	18.95047	14.999337	16.33408	0.6855222	17.291697	15.724356	14.146194	0.5335125	14.829992	13.528128	18.007654	0.2856952	18.246895	17.606068	18.261818	0.55135345	19.031849	17.770613	16.438507	0.55790097	16.85797	15.650054	18.368616	1.4493091	20.080036	16.536163	5.0	3.6666667	5.0	4.3333335	5.0	5.0	5.0	6.0	62	15.679212	2.183907	20.0713	10.935776	4.570286	247999	-10.63258	22.46852	93.43065	-198.55745	-3.9677866	18.154747	46.561058	-121.17184	3.3754296	2.7231162	18.239658	-13.893272	6.2800517	219.40366	3.9462578	0.17066346	4.580084	3.5562053	0.09648494	0.017725423	0.16302246	0.05841339	4689.299156427383
14.139356	1.6290221	16.420492	12.719715	15.619977	2.4485023	18.292109	12.37668	11.567754	4.1310825	16.041542	6.076988	-2.2684705	10.65541	12.754365	-10.800893	13.063389	0.08281597	13.177449	12.983327	15.565028	2.012108	17.367218	12.756853	15.337773	1.5942763	17.591827	14.165976	14.0464735	0.497249	14.597444	13.392559	4.3333335	4.3333335	4.0	4.6666665	4.0	4.6666665	5.0	4.3333335	63	14.894023	2.227347	19.936516	9.751191	4.3956046	251999	-20.232271	32.269466	90.71073	-286.4107	-8.571545	19.417288	45.31249	-174.6369	3.7192006	3.2359214	23.20316	-13.421679	14.648486	669.02325	4.556265	0.40815035	5.7855973	3.8768535	0.115972504	0.04184623	0.26763192	0.047868527	4765.078726768494
15.998809	0.6481419	16.508492	15.084195	14.289593	1.257709	15.863986	12.785659	13.846458	1.3546718	15.0829525	11.960925	13.693146	1.0856552	14.739524	12.196925	13.088906	0.22732252	13.406612	12.887502	15.740314	1.8516535	17.392025	13.15468	15.067654	1.6913602	16.57526	12.705625	15.112625	1.6200812	17.182453	13.226915	5.0	4.3333335	4.3333335	7.0	4.0	4.6666665	4.6666665	5.3333335	64	13.790331	1.7042817	19.164566	8.990755	4.381161	255999	-45.595486	45.236652	100.00768	-351.48615	-29.202862	32.927612	36.39942	-259.74646	4.7153306	3.1344435	26.164854	-9.985026	36.980835	1219.0939	5.6388025	0.5132944	7.0236945	4.5418763	0.15992497	0.041873034	0.3276791	0.075505756	4840.187854766846
14.661229	1.5853978	16.892164	13.3523	15.46301	0.14324267	15.665376	15.353832	13.414182	1.1921308	15.034513	12.200708	8.781776	0.7085932	9.698265	7.9725437	14.528782	1.9007399	17.216553	13.151237	14.484345	2.4288387	17.912931	12.589803	13.9203	3.1164804	18.009354	10.451553	15.912418	2.4664986	18.148855	12.47597	4.3333335	4.6666665	4.6666665	3.3333333	4.3333335	4.3333335	4.3333335	4.6666665	65	13.497638	1.5928875	18.289341	8.781419	4.4052863	259999	-74.32838	60.74014	174.18481	-466.12408	-48.08126	44.581303	52.792587	-332.1437	6.086839	3.079436	24.826677	-11.559991	58.544666	2811.4604	6.8085785	0.50370127	8.299378	5.560248	0.27104005	0.04959083	0.42406744	0.1546797	4914.293823957443
13.646228	0.92087454	14.777935	12.522303	13.140845	1.3362521	14.294467	11.2678	15.608947	1.470819	17.681358	14.418491	10.019045	2.4397914	13.457674	8.05326	12.818161	0.094624065	12.947732	12.724407	12.285871	0.3738074	12.737751	11.822336	15.882355	2.1681185	17.474588	12.816943	13.620069	1.2042774	15.307259	12.575305	4.3333335	4.3333335	4.6666665	5.3333335	4.0	4.0	4.6666665	4.3333335	66	13.157193	2.0906668	19.139997	5.335472	4.6980023	263999	-94.93914	90.10232	233.09929	-651.4239	-60.633286	66.44868	82.036545	-439.14246	6.8223705	3.7118104	48.16038	-12.259186	75.70832	5031.0967	7.3192225	0.7734322	9.390593	5.789338	0.32517266	0.07970715	0.60283697	0.14726073	4989.62194442749
13.892754	0.93269527	14.8863535	12.644655	13.657464	0.6040554	14.49772	13.103909	13.437592	1.211005	15.120178	12.319756	7.352369	5.9313626	15.658834	2.1874201	13.385411	0.45274395	14.006176	12.939184	13.440701	0.5322019	14.157289	12.883071	14.458282	2.1709294	17.528002	12.878483	14.434741	1.51182	16.473288	12.857216	4.3333335	4.3333335	5.6666665	5.0	4.3333335	4.6666665	4.6666665	5.0	67	14.141731	2.5601678	18.877975	3.8813403	5.0697083	267999	-73.2755	106.39445	238.81845	-961.3195	-44.76823	78.42254	104.94984	-515.5562	7.055363	4.8192434	128.50302	-12.012512	53.382008	5528.868	8.246173	0.38012496	9.491379	7.3002057	0.41499943	0.06038334	0.60032505	0.21264373	5064.518979072571
16.89979	1.3594468	18.787222	15.639308	16.60342	0.70824474	17.533064	15.81574	13.394166	2.2768981	15.857061	10.366331	10.881541	2.5244222	12.785709	7.3141804	16.298632	1.9468406	18.2229	13.63116	14.726479	1.4583638	16.78889	13.686389	15.511611	0.63288933	16.325132	14.781647	16.518402	0.783776	17.59406	15.748893	4.6666665	5.0	4.0	3.3333333	4.6666665	4.3333335	5.0	5.0	68	14.046619	2.4871266	19.420265	6.4533243	4.71816	271999	-61.56982	86.98214	190.11676	-635.90546	-34.335068	62.061344	97.12321	-447.7021	6.7029867	4.4834933	63.75586	-9.933016	44.338108	4017.212	9.615002	0.6912467	10.965093	6.011201	0.39166647	0.08035704	0.62088764	0.18363804	5140.154121637344
12.526538	0.82021993	13.41232	11.435045	14.866502	0.7835463	15.758824	13.851361	10.812806	1.8438059	12.502206	8.247968	13.200976	2.5387166	16.781828	11.18527	13.23584	1.3932811	15.206164	12.2360115	13.242294	0.5089843	13.941991	12.746103	14.83627	1.0344578	16.166151	13.643393	13.7178755	0.9133873	14.545178	12.445101	4.3333335	4.6666665	4.3333335	5.6666665	4.3333335	4.3333335	5.6666665	6.3333335	69	15.4974575	1.8066167	18.856407	10.761508	4.789222	275999	-31.47384	66.76719	269.61163	-544.3755	-7.4359465	35.932987	136.1693	-424.21768	5.8432393	4.098225	44.52215	-9.189991	15.856423	3075.64	10.663249	0.8272966	13.128288	8.138045	0.4119216	0.06569	0.6293527	0.23584144	5214.914697885513
