AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
153.15822	12.691101	170.99126	142.48578	158.57361	13.600649	177.79861	148.44553	148.51566	0.21080826	148.80368	148.30501	59.1844	38.44393	113.52554	30.536068	166.32225	16.850542	190.10498	153.12802	148.38591	16.015377	169.76932	131.22885	139.78061	7.193869	149.7794	133.15465	51.497303	20.155241	69.46628	23.350676	90.333336	82.666664	78.666664	51.0	91.666664	87.0	86.666664	60.333332	35	146.524	42.177647	227.25453	34.173878	97.85366	139999	48.72295	16.836275	60.135277	-30.399849	49.43766	17.000183	66.62493	-20.08676	-0.2803771	1.9144846	12.617452	-11.809876	-49.841133	5.8426685	0.48750904	0.06845758	0.7590747	0.28102157	0.027287832	0.0066900034	0.05974385	0.012348041	2659.590989112854
257.69055	77.37188	366.49094	193.21716	318.82925	164.47961	548.3139	171.17932	266.48743	112.688934	412.23514	137.78888	346.6212	352.89902	835.07825	13.714355	181.83319	25.436638	211.11366	149.09532	161.26683	21.079224	179.35423	131.70155	123.93795	65.487656	170.93304	31.32785	157.94348	12.090947	172.93202	143.3222	137.66667	225.33333	156.33333	373.66666	96.333336	103.333336	83.333336	122.666664	36	169.3798	37.822437	258.8068	111.25022	113.82353	143999	49.887085	17.653967	62.36611	-38.470993	50.56829	17.803402	68.46824	-21.673471	-0.18093543	1.908363	12.843408	-10.019589	-51.012726	6.2350144	0.5561968	0.070153736	0.8431945	0.30526713	0.028497936	0.007058638	0.061134145	0.0120059615	2735.3436431884766
625.35297	456.1759	1270.4232	295.20612	558.23413	488.55994	1248.82	194.1103	184.32838	34.94383	226.68066	141.09958	189.90015	78.80727	293.8372	103.093475	222.74567	20.2257	251.34906	208.39256	208.66978	35.229427	256.58765	172.89656	120.2709	63.86802	177.7328	31.188608	139.51292	58.46318	204.2578	62.609695	451.0	414.0	99.666664	120.666664	129.33333	136.66667	87.0	155.33333	37	193.72992	58.172184	320.26868	48.01095	121.85294	147999	50.838276	18.173332	64.23501	-32.02333	51.485394	18.296219	70.27108	-20.850735	-0.08796342	1.9116968	13.592339	-13.104095	-51.934093	6.1276093	0.6194585	0.06797686	0.8939174	0.38864455	0.02846199	0.007182216	0.061677273	0.013089159	2810.5601074695587
339.4619	89.48923	462.44986	252.12311	487.6061	308.28497	917.4909	209.74512	316.6815	305.90305	745.6344	53.578434	76.078	67.60113	171.67384	27.307995	277.64474	51.021214	349.65216	237.6481	178.6298	3.1730857	181.31717	174.17384	159.3893	9.661488	166.43188	145.72809	179.80994	55.82702	243.26578	107.40031	204.0	442.33334	188.0	47.333332	176.33333	100.666664	99.666664	181.0	38	233.40451	59.035492	386.51605	141.13596	147.7037	151999	51.65086	18.749973	65.79344	-29.866112	52.273754	18.855583	71.91108	-20.835785	0.024782747	1.9233	13.51969	-11.334578	-52.762833	6.454384	0.6794435	0.070737064	0.99783856	0.43795046	0.028823046	0.00728561	0.06682122	0.012688926	2888.141341686249
908.3947	0.99040276	909.33923	907.0268	631.6042	237.76715	912.3575	330.96832	907.27765	6.3384223	913.38745	898.5424	627.12854	289.06198	926.03174	236.16525	1586.0609	24.924398	1616.2559	1555.2142	332.8085	76.1769	399.70566	226.23021	206.56694	39.006516	250.1979	155.51935	27.232895	3.5393567	31.450699	22.789862	1000.0	503.33334	1000.0	523.3333	1000.0	225.0	165.33333	19.0	39	274.76813	76.30448	429.0845	156.55194	173.09091	155999	52.75777	19.157705	67.17023	-32.290283	53.369507	19.2518	72.686325	-21.820145	0.050579853	1.922393	13.965573	-12.263279	-53.867294	6.762451	0.71213555	0.07043515	1.033432	0.4692811	0.029316384	0.0073439763	0.06069656	0.013110299	2975.0155279636383
911.6621	1.2724348	912.5683	909.8626	1201.6283	403.20004	1771.8373	915.2193	913.87866	3.7324014	918.61804	909.4965	907.71075	9.050186	916.3123	895.20215	878.804	3.2567773	881.2313	874.2005	432.20773	67.83023	516.53424	350.4441	204.06618	141.48584	385.02704	39.64494	176.89937	102.85996	290.40424	41.357708	1000.0	1000.0	1000.0	1000.0	1000.0	373.33334	267.66666	179.33333	40	370.69644	87.48679	538.01636	219.45866	242.47058	159999	53.77499	19.495958	68.374626	-30.337769	54.37826	19.575819	74.571976	-23.715048	0.12861641	1.9593655	13.88871	-13.587075	-54.874836	7.0656595	0.73282224	0.07155491	1.0765247	0.50558484	0.030071864	0.007242249	0.05974254	0.0142844105	3069.553554058075
914.1036	3.9904265	918.0795	908.64734	915.07074	2.9076192	918.55695	911.4392	680.05536	327.9486	912.3334	216.26625	912.6743	0.9617254	913.924	911.58466	723.6224	199.83975	890.8788	442.70544	392.86624	61.241165	439.4524	306.3433	221.00752	46.165283	282.31757	170.91904	227.13635	146.45753	392.24188	36.279205	1000.0	1000.0	722.3333	1000.0	707.0	331.0	178.66667	278.66666	41	369.771	137.39087	742.1033	183.44873	250.4375	163999	55.03895	19.805557	69.48389	-38.666855	55.63814	19.872616	75.26985	-33.568977	0.1584436	1.9648674	13.549981	-11.4617	-56.10679	7.52621	0.7568178	0.07464177	1.1153262	0.5079126	0.03067593	0.007345736	0.06688058	0.014340827	3162.940387248993
730.6799	264.89185	919.89844	356.0727	672.1972	348.54517	922.32025	179.29814	910.5403	16.465494	925.0561	887.51416	348.02493	404.39005	916.1985	7.5370417	339.94308	31.927912	370.16586	295.77957	251.81087	3.9197636	257.35178	248.89728	163.96175	11.824767	178.87292	149.95023	148.11711	71.04786	228.26347	55.564243	739.6667	704.0	1000.0	365.33334	218.33333	180.33333	136.66667	165.66667	42	288.71136	87.28487	532.4294	170.79185	183.59091	167999	56.07748	20.324427	70.55534	-42.1569	56.675446	20.374523	76.214905	-34.750057	0.17697008	1.9928495	13.778288	-12.891382	-57.141064	7.6978173	0.8254264	0.08341793	1.1668441	0.52738404	0.031796116	0.0072293472	0.064779945	0.014659771	3248.8870825767517
1460.3861	382.28708	1737.823	919.8134	876.029	466.12982	1396.8138	265.63248	446.61984	180.59482	656.2688	215.47346	-61.655567	229.2506	170.82841	-373.59415	491.93497	139.22104	687.3902	373.6722	241.31396	38.23602	285.51666	192.2389	164.34761	92.68751	237.94298	33.61245	74.181854	45.19797	134.54753	25.798084	1000.0	717.6667	289.33334	368.33334	290.33334	151.66667	124.0	69.333336	43	280.64023	84.611275	446.30447	161.57182	174.34782	171999	56.72312	21.17598	71.51631	-41.18329	57.31105	21.200363	77.672165	-33.26729	0.17162849	2.0196908	14.755297	-11.05049	-57.758278	8.331615	0.9661355	0.10814278	1.377938	0.64041805	0.03291404	0.007237536	0.0681907	0.015388131	3333.4101984500885
1256.1245	632.4791	1704.5457	361.66495	913.968	618.9961	1653.9581	138.94803	1099.0563	727.5339	2064.89	309.00345	351.29236	406.66388	921.1534	-0.7730662	598.7866	13.735262	617.4576	584.8108	236.76158	32.90267	283.20697	211.08994	161.67387	94.06874	246.09912	30.423758	154.27551	11.445831	168.62738	140.61664	728.0	693.3333	721.3333	383.33334	326.0	145.66667	124.333336	181.0	44	367.67102	97.24446	590.5138	158.25943	232.625	175999	57.16073	21.858932	72.44801	-46.94184	57.752144	21.827602	79.12392	-34.85887	0.222291	2.0773323	14.587065	-10.134439	-58.197624	9.71318	1.16276	0.13768648	1.683522	0.7312497	0.034414932	0.0073472797	0.07020673	0.017626815	3419.0890004634857
210.75337	11.312195	223.30637	195.8882	922.576	4.838637	926.5144	915.7606	358.01474	401.89578	924.41864	33.943867	166.76917	28.465998	206.47517	141.16772	240.70216	32.484627	272.4668	196.07733	388.15298	164.12602	613.562	227.49939	364.7545	212.81477	547.3363	66.26054	195.77696	103.0038	334.8825	88.78211	158.66667	1000.0	675.3333	418.33334	175.66667	348.66666	436.33334	273.0	45	442.12296	175.67656	748.1589	195.69885	287.8	179999	57.858253	22.189716	73.26058	-48.963684	58.446613	22.086466	81.842575	-33.377853	0.29212126	2.1542943	16.759567	-10.28438	-58.894245	11.988088	1.3881316	0.16696765	1.9409634	0.878143	0.034157977	0.007240085	0.066932626	0.016634867	3503.160539150238
159.45982	6.9590425	168.19293	151.16364	160.50229	4.5173626	166.17282	155.11876	452.14706	333.21024	913.104	136.91823	23.519083	5.917458	28.236094	15.1741905	258.40256	87.865425	371.30426	157.0028	187.83948	30.832464	222.85959	147.83153	163.81978	20.655857	192.26277	143.83253	164.88019	38.951725	199.84471	110.53375	97.333336	102.333336	422.66666	8.333333	147.33333	129.0	127.666664	184.0	46	211.12483	79.88674	404.3509	118.181244	142.66667	183999	57.842964	22.888613	74.21004	-93.257	58.46867	22.691175	79.88761	-30.95139	0.36226487	2.1374037	13.535539	-14.129161	-58.855156	16.030706	1.6968081	0.20819288	2.4045835	1.0559356	0.038879037	0.007965703	0.07989866	0.01980064	3577.2842485904694
492.60446	240.9061	797.4065	208.38759	276.93225	185.97308	539.87195	140.36113	610.03406	377.04993	1051.3533	130.18733	350.54837	407.2184	922.00085	3.0015173	238.63255	70.87771	338.48694	181.13568	158.79866	3.491504	163.1492	154.60089	433.9647	190.59676	677.5547	212.22661	284.97464	57.272102	336.96625	205.19412	276.33334	155.0	481.66666	368.33334	133.0	97.666664	554.6667	417.66666	47	187.56535	84.4061	527.2632	111.424484	126.57576	187999	56.490227	24.694777	75.61087	-114.05562	57.27906	23.984406	81.75244	-46.100723	0.5079006	2.1825593	18.65267	-11.964675	-57.432625	27.470926	2.2618096	0.32978815	3.4741814	1.314531	0.045554627	0.0088201	0.08319847	0.020009683	3656.6416516304016
169.78633	2.881385	171.8626	165.71169	130.45335	32.67105	156.69006	84.39835	115.83847	56.711586	159.91278	35.77204	380.4197	387.24292	928.0405	102.22673	164.33858	6.0563755	171.56125	156.74048	162.7497	13.613455	182.00018	152.89308	129.0323	47.841118	176.48634	63.541134	299.20245	164.91287	529.0718	150.14362	90.0	69.333336	398.66666	382.66666	92.0	131.0	180.33333	471.33334	48	180.84317	95.70401	485.76147	36.85052	141.71428	191999	51.224316	31.376774	77.62168	-232.72488	52.39154	29.265995	84.70932	-107.80945	0.8453839	2.3270848	20.140242	-12.264357	-52.217236	69.6783	3.668728	0.75128376	6.1451416	1.8674948	0.05212618	0.0101114595	0.10063957	0.025950346	3736.4530115127563
115.28293	3.4218493	117.96169	110.45331	113.94686	4.0240364	118.690575	108.85247	92.57218	11.33861	108.60688	84.44278	39.843105	31.148422	79.36705	3.236856	121.299644	7.052584	128.73093	111.82289	103.07212	3.3732133	106.751854	98.60309	105.89157	19.190813	133.00021	91.20939	54.968765	56.705387	134.44781	5.9792957	75.666664	78.666664	111.666664	51.333332	94.0	95.0	113.666664	150.33333	49	152.66711	70.17802	447.0789	97.33367	118.73529	195999	47.25155	37.131485	80.05569	-280.28613	49.076214	33.561714	87.23193	-165.22626	1.4975458	2.5914574	19.982555	-11.076566	-48.976486	132.76648	5.289462	0.6418662	7.439349	2.9289584	0.077669635	0.017172819	0.1510854	0.034242928	3811.8913197517395
104.40618	17.509935	118.24011	79.70261	305.92416	320.50595	759.17584	76.41734	522.9451	314.6869	752.8851	77.9942	513.2609	316.347	753.02203	66.2732	298.69153	308.84027	735.41833	75.254524	77.47291	9.11094	89.36187	67.22688	63.148365	13.673875	82.139305	50.4953	59.55756	3.363698	62.523388	54.853683	61.666668	373.0	683.3333	682.3333	369.0	61.666668	63.333332	60.333332	50	126.37631	108.09945	741.3621	72.682884	110.75	199999	38.271748	44.946648	83.86788	-314.06708	44.834896	37.47894	91.477936	-181.9977	2.936928	3.0675533	24.519333	-13.730893	-42.445892	391.5999	6.9152775	1.009933	10.558401	4.1812153	0.11324935	0.018118657	0.20797457	0.06604695	3890.6392159461975
101.79397	3.0621371	103.96846	97.463455	91.259125	4.6564384	97.30292	85.97271	40.30641	11.414268	55.09856	27.313686	97.18006	11.4489565	107.23013	81.16117	90.16183	13.47869	103.74434	71.78829	61.602722	3.8144488	66.53336	57.242245	56.33899	7.4641595	62.25057	45.809532	55.892178	5.0974474	62.55113	50.17111	57.0	54.333332	45.666668	57.666668	52.333332	39.666668	45.0	63.333332	51	75.647095	21.68415	193.20499	49.058437	56.842857	203999	25.848082	60.61772	87.609146	-387.67435	38.43284	49.70559	96.82691	-322.17282	4.6650305	3.4900043	25.390673	-11.187517	-37.478844	980.791	7.6657495	1.7150469	12.7235	3.1812716	0.14144932	0.02591024	0.23726031	0.06935672	3964.6093282699585
122.076416	13.899478	135.39363	102.896545	105.169655	15.742964	122.1386	84.203094	86.9855	54.326935	162.50137	36.97448	48.117603	77.345055	120.132286	-59.190525	123.8077	12.240489	134.90025	106.752266	87.64579	17.735807	112.67315	73.69616	63.241394	12.020659	79.88899	51.9364	52.37085	7.1435738	62.440807	46.633755	74.0	72.666664	78.666664	65.666664	71.333336	66.333336	52.333332	45.666668	52	87.491356	55.42215	475.85962	10.392379	63.238094	207999	50.776005	31.430265	90.56003	-236.58987	57.364964	25.80112	110.36564	-167.6328	3.1078093	2.9972236	29.908955	-10.33306	-56.167786	344.1446	4.1745906	0.7619799	8.054525	1.7882551	0.1314494	0.023680864	0.2306065	0.06810302	4036.26189827919
93.405174	2.1411407	96.413	91.59883	88.09179	6.6773434	95.404396	79.261055	69.91696	21.166492	88.85416	40.37182	276.4789	343.26187	761.1952	11.084388	90.51889	8.580992	98.12576	78.52694	67.442986	2.99529	70.12121	63.26169	56.230915	11.03578	70.47492	43.584976	38.109352	15.8856	57.32664	18.42349	58.666668	61.666668	52.333332	360.33334	60.0	54.333332	47.0	38.0	53	89.35574	47.89881	252.19583	7.4140472	80.0	211999	14.790846	44.167816	94.3188	-343.3075	26.837404	34.88747	102.135826	-271.24612	4.2169437	3.0562892	27.26793	-13.008267	-22.284922	642.9897	5.605099	1.4282861	8.754548	2.2540493	0.1190847	0.020637771	0.19571133	0.07742859	4109.525189399719
22.762985	8.079772	33.890438	14.950057	14.287823	12.991857	30.427952	-1.3851831	14.418061	10.396827	29.110575	6.5833673	27.863363	17.720053	45.73694	3.7146735	21.437483	3.3786917	25.710487	17.449114	15.814316	6.02365	24.287092	10.812684	11.89204	13.707418	29.833948	-3.4354792	17.874285	3.1573465	20.4091	13.423438	31.0	32.333332	32.0	37.0	29.333334	32.666668	33.333332	30.333334	54	31.711004	23.869076	114.50241	8.04725	22.897728	215999	-29.724993	78.71309	98.130455	-682.3579	-4.7972054	61.87919	108.63983	-531.8269	5.471192	3.6393273	36.511192	-10.043198	13.705975	2109.311	8.482977	1.4935682	11.153782	2.4952374	0.2063599	0.041777615	0.35022503	0.09735984	4181.393545627594
15.125312	1.0334197	15.973167	13.670466	16.15801	1.229506	17.437206	14.498476	14.982803	2.1790369	17.193924	12.018342	14.321919	1.8588622	16.637897	12.086787	15.036529	0.52639836	15.421883	14.292245	14.257642	1.2036732	15.676839	12.734008	14.192798	1.3870196	15.898871	12.501477	14.527049	0.8395748	15.714093	13.91066	5.3333335	5.3333335	5.6666665	3.6666667	5.0	5.3333335	5.0	5.0	55	17.717268	7.085858	113.90995	3.4006245	6.885274	219999	-40.735676	63.36225	101.93224	-483.31192	-18.596981	48.080006	91.49581	-379.34583	5.3835974	3.7550402	48.259003	-11.2473955	27.58442	1480.1162	7.3719325	1.2382029	9.294281	2.745599	0.15723905	0.03577623	0.25909224	0.0687721	4254.487424135208
17.056902	0.32921627	17.489702	16.691881	14.9131975	2.2399766	17.319294	11.925697	14.753028	2.4448197	17.665264	11.682947	10.939755	6.8133492	15.830413	1.3045945	16.494438	1.330339	18.355904	15.327253	16.779715	0.5205554	17.410542	16.135653	16.190578	0.28518105	16.525398	15.828453	16.232077	1.5923215	18.156998	14.257568	5.0	4.6666665	6.0	6.0	5.0	5.3333335	5.3333335	5.3333335	56	14.7296915	1.8219746	19.503378	5.6746664	4.9261084	223999	-33.965687	50.652187	103.33821	-503.8371	-13.846861	36.998997	63.719715	-398.40738	5.4585743	4.0203953	29.274452	-11.5372715	17.583511	1099.5911	3.0016158	1.2589825	8.02756	1.9500052	0.16953151	0.0388774	0.3422597	0.104157366	4326.010827302933
15.456449	0.6856294	15.957945	14.487016	15.477067	1.4682407	17.345518	13.758453	15.509632	1.9395909	18.127424	13.491234	15.731681	3.249462	19.73634	11.777292	15.103658	2.257744	16.725807	11.910865	16.473385	0.27500755	16.7664	16.105404	16.27749	1.0645754	17.664858	15.077457	15.6968775	1.3863275	16.753159	13.738332	4.6666665	5.0	5.0	5.0	5.0	5.0	5.3333335	4.6666665	57	16.80368	1.2836028	19.902073	10.760913	5.0929937	227999	-16.18117	31.873903	67.45461	-207.49744	0.84673023	20.978212	47.66538	-137.21489	4.7230945	3.7687252	25.158888	-11.741968	3.330555	651.62775	1.7359983	0.12325877	2.175486	1.4533828	0.14862683	0.014171263	0.19236305	0.11002452	4402.728094339371
15.66404	1.9098701	17.066952	12.963762	16.518122	1.9000318	19.099092	14.580236	14.193077	2.4970586	16.456594	10.713911	8.993968	2.6083934	12.577052	6.4430156	13.104707	0.13103274	13.2373085	12.926304	13.434407	0.24726737	13.701159	13.105214	12.099025	0.9831337	12.9350815	10.718924	13.276488	0.45469272	13.919307	12.940708	4.6666665	4.3333335	4.0	2.6666667	4.0	4.0	4.3333335	4.0	58	16.34034	1.7513307	19.68433	8.933984	4.9031863	231999	-20.393126	39.253864	67.60213	-269.68448	0.28075874	25.476236	53.785828	-188.72542	4.7878447	3.8707995	38.01399	-11.41577	7.4037685	977.4915	1.6589892	0.11766728	2.10678	1.3208947	0.16057265	0.02670172	0.29956603	0.08079145	4473.150715112686
14.546597	0.29929253	14.943628	14.221044	14.899175	1.1830913	16.480341	13.634785	15.52206	1.9158756	18.231417	14.147204	15.199512	1.2762622	16.901218	13.827685	12.906471	0.14337942	13.079269	12.728191	12.812335	0.42187083	13.402649	12.442284	13.060318	0.15769769	13.243653	12.858678	15.002751	2.05803	17.890984	13.2474785	4.3333335	4.6666665	4.6666665	5.0	4.0	4.0	4.0	4.3333335	59	14.033234	1.9096017	19.615849	7.842142	4.2713675	235999	-71.4186	55.446503	115.84357	-388.89957	-38.360462	32.791424	29.970367	-249.07536	6.7921686	4.167239	35.015686	-11.79961	49.897644	2559.863	3.2051146	0.6786835	4.7420845	1.8801413	0.23723045	0.04797472	0.38743958	0.123097606	4544.60807967186
14.036778	0.791296	14.65674	12.919977	15.348552	0.44871026	15.906847	14.808174	13.976716	2.416608	17.294844	11.608769	17.303192	3.7257824	21.219185	12.292176	12.569649	0.21860977	12.854823	12.323659	13.103419	0.07859786	13.209088	13.02072	12.606887	0.41155627	13.173575	12.208583	15.56136	1.6741381	16.8478	13.196829	4.3333335	4.6666665	4.3333335	3.0	4.0	4.0	4.0	4.6666665	60	15.184834	2.2556756	19.408978	8.712249	4.590596	239999	-86.97016	63.361153	120.79761	-434.25665	-51.72601	43.693317	71.639465	-296.1762	6.7873063	3.6003385	32.73234	-10.446916	61.36563	3203.4604	6.14188	1.4217241	9.078772	2.5376654	0.2818318	0.057640728	0.46278435	0.12266828	4616.328929424286
14.06007	1.3616483	15.844746	12.54137	12.475353	0.5888768	13.25211	11.826877	14.758785	2.255255	17.941822	12.992714	12.842369	1.2925261	14.667505	11.842663	11.4609995	0.8796774	12.341575	10.259667	12.435964	1.0152996	13.279084	11.00787	14.849464	1.2858152	16.660223	13.799701	15.076672	1.4449238	16.766443	13.236692	4.3333335	4.3333335	4.6666665	5.0	4.0	4.0	4.3333335	6.0	61	14.071449	2.1407518	18.990437	8.72768	4.309267	243999	-76.54347	54.827053	122.54283	-363.77728	-40.881504	34.63974	42.731922	-266.64267	7.4151793	3.605475	25.556686	-10.56956	50.35517	2912.8975	4.3109455	0.63167	6.661855	2.3748543	0.25950247	0.044267703	0.39227873	0.16837096	4686.701465368271
13.638664	1.0198761	14.583025	12.222366	11.75914	0.5007384	12.465784	11.365834	13.233475	1.0568861	14.724949	12.403238	12.619591	0.79571813	13.253811	11.49745	12.5234375	0.7779875	13.602114	11.796374	12.437327	0.6309855	13.275604	11.753268	15.323726	0.90949076	15.993328	14.03788	14.370293	1.2060078	15.88852	12.938185	4.3333335	4.6666665	4.0	4.6666665	4.0	4.0	4.6666665	4.6666665	62	13.268218	1.552276	18.865707	8.617933	4.162331	247999	-73.20404	57.400375	128.38295	-442.2704	-34.938114	34.356415	42.01592	-279.5286	7.347035	3.8756185	26.120703	-12.611032	46.937733	3233.175	4.8406334	0.5086694	6.1508374	3.2794898	0.27203846	0.044777256	0.41971266	0.16750526	4758.727606296539
12.631748	0.6785312	13.470315	11.808471	13.027615	0.9392593	14.026826	11.770055	14.317569	0.44116798	14.715844	13.702526	15.786385	2.6440895	19.246578	12.828644	13.0826845	0.39735335	13.422541	12.52519	12.947541	0.26818773	13.169952	12.570277	13.009949	0.3132771	13.424676	12.667623	13.302104	0.16469844	13.532386	13.156699	4.3333335	4.0	5.0	6.0	4.0	4.0	4.0	4.0	63	13.301813	1.5238827	18.910452	8.637829	4.1430054	251999	-71.76108	56.34335	130.51314	-422.96234	-40.107273	35.739296	40.31027	-260.83548	6.4918413	3.7465527	29.809895	-12.088711	52.283722	2745.1467	5.833709	0.6197264	7.3195486	3.8561046	0.22032058	0.059149534	0.38583922	0.1047872	4831.6556532382965
15.38165	0.33298108	15.800772	14.986166	14.710088	1.0493188	16.05879	13.4996805	15.136256	1.628423	17.360384	13.506909	14.035675	2.0204778	15.9116955	11.231142	13.125991	0.028997065	13.16268	13.091782	13.1975975	0.16292301	13.426881	13.06327	12.849095	0.39190176	13.286525	12.33564	15.288409	0.945124	16.518152	14.220009	5.0	4.0	5.0	5.6666665	4.0	4.0	4.0	5.0	64	12.905467	1.2514198	17.887438	7.7778997	4.0868235	255999	-92.58132	68.07782	114.50524	-491.56293	-59.47278	44.76898	60.121204	-288.3729	7.6649356	3.6234782	36.177185	-9.725302	68.056046	3475.022	5.5833993	0.35477877	7.0221143	4.5336747	0.23097713	0.04465669	0.40591812	0.13390769	4903.732648611069
14.60045	1.103797	15.71614	13.0971	15.337371	0.84228486	16.149214	14.176566	15.221378	0.4580106	15.55877	14.573845	13.790581	3.0329797	16.60197	9.579442	13.321911	0.2775518	13.61206	12.947898	13.638051	0.4414978	14.108373	13.047252	13.327802	0.65918213	14.256479	12.793106	12.839134	0.23447056	13.135958	12.562713	4.6666665	3.6666667	4.3333335	3.6666667	4.0	4.0	4.0	4.0	65	13.841675	1.7156903	19.341951	9.017567	4.2837257	259999	-63.540894	66.0724	120.25781	-583.05975	-30.572557	34.839085	37.680847	-316.56573	6.7142544	3.9012074	40.341328	-10.771204	42.589703	3785.1262	5.6572957	0.2730597	6.6304073	5.061979	0.23315656	0.051637813	0.39611822	0.12555432	4976.340115070343
13.362896	1.0083623	14.761232	12.421482	13.528073	1.1990684	14.469624	11.835922	14.823284	0.68473166	15.375326	13.858261	13.712207	1.8833156	15.669721	11.169346	12.770669	0.056464992	12.831843	12.695633	12.603175	0.38647056	13.140616	12.248391	12.705873	0.14715548	12.911951	12.577714	12.611893	0.34037757	12.980487	12.159474	4.3333335	4.3333335	4.6666665	5.0	4.0	4.0	4.0	4.0	66	13.096203	1.3749107	17.596302	8.522575	4.1430054	263999	-92.50106	88.30634	145.23064	-607.749	-45.838375	45.632915	42.48084	-350.21368	8.10097	3.7914112	43.213127	-12.832187	62.77855	7001.0703	4.552836	0.2721006	5.6849256	4.0116997	0.29006732	0.075449795	0.51859975	0.15856704	5047.984954595566
14.36028	2.2277696	17.397535	12.116567	15.709015	0.60310066	16.353405	14.902912	11.971489	2.4801912	15.413996	9.6680975	15.949638	1.8448662	18.084372	13.5832405	14.023102	0.51890934	14.556009	13.319718	14.687259	1.2262626	16.420582	13.772913	14.248322	0.5100246	14.761612	13.552829	17.389309	1.7853851	19.872795	15.7530775	4.3333335	4.3333335	3.6666667	5.3333335	4.0	4.3333335	4.0	5.0	67	13.865103	1.7189845	19.161993	7.8084717	4.225977	267999	-93.83085	96.14169	148.47209	-656.6248	-41.378998	50.507015	87.635574	-382.25226	8.475508	4.5341253	37.989933	-8.592617	53.425407	7839.0806	5.0610585	0.70237696	6.7895846	3.5383704	0.43260682	0.08673032	0.67178845	0.25064868	5121.490231752396
15.61188	0.38551608	16.125854	15.1973915	16.053808	0.31593326	16.306513	15.608355	14.778279	1.8382066	17.23736	12.818534	11.556493	4.384041	17.706596	7.8018136	13.509766	0.20572738	13.674708	13.219734	13.239339	0.37060845	13.678062	12.771648	13.189429	0.1961989	13.456536	12.990827	16.184023	0.27107912	16.527899	15.865327	5.0	4.3333335	3.3333333	4.0	4.0	4.0	4.0	6.0	68	13.59033	1.4681795	18.704098	8.156552	4.2531915	271999	-114.20834	102.33003	153.21028	-641.9297	-65.67047	66.19475	55.801926	-424.64923	8.357392	4.015402	48.314075	-11.060589	81.83222	7094.714	6.970379	1.0862944	9.446391	4.850392	0.34680402	0.07474077	0.542913	0.19338046	5194.695360660553
13.36552	0.32261062	13.817888	13.0879755	13.567207	1.3918681	14.671394	11.6039	13.538987	1.2260696	15.133149	12.151266	10.662841	4.025085	14.234259	5.0384226	12.353213	0.29190168	12.766005	12.1432905	12.538475	0.42025408	13.042246	12.013494	12.958072	0.1107351	13.067375	12.806296	12.03894	1.3532932	13.080232	10.127651	4.0	4.0	3.3333333	4.6666665	4.0	4.0	4.0	4.3333335	69	12.747535	0.9851172	17.174248	6.8907304	4.059838	275999	-141.0618	100.635574	157.21681	-687.7364	-84.68504	67.368286	60.531776	-519.61035	9.26481	3.4587586	38.845146	-9.654955	103.094574	8311.385	8.750701	0.615203	10.608111	7.0326085	0.36295444	0.070304155	0.56724995	0.17784835	5265.87273645401
13.094729	1.4744108	15.172444	11.903708	12.986651	2.3517141	16.26142	10.846515	12.554298	2.4194107	15.968469	10.652532	12.463004	4.1266546	16.939846	6.98231	12.482263	0.34862813	12.787987	11.99442	12.459403	0.30302304	12.677575	12.030887	12.413875	0.52502614	12.835153	11.673734	12.159309	0.57739973	12.861535	11.447302	4.3333335	4.6666665	4.3333335	5.0	4.0	4.0	4.0	4.0	70	13.270318	1.5421304	18.491823	8.686698	4.1505713	279999	-109.37643	92.42772	160.90334	-598.47614	-59.451256	56.30291	58.315742	-428.5858	8.462322	3.7317808	29.68437	-12.530213	75.745705	7012.7446	6.7580457	0.8578233	9.895329	5.464452	0.33993542	0.0833419	0.55063087	0.17513575	5336.9152572155
