AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
182.6093	17.77148	207.20956	165.8529	183.55518	24.83389	212.65228	151.97424	361.7001	391.70923	909.2482	15.142406	115.90017	49.781395	156.16971	45.754864	201.41681	11.092049	211.26877	185.91943	153.05519	13.221403	171.74991	143.40987	122.25412	66.47341	177.33066	28.738564	65.73408	36.126034	116.1089	33.169785	121.0	117.666664	370.66666	107.0	130.33333	99.333336	92.0	60.666668	35	166.11829	23.352962	213.9382	129.20091	120.30303	139999	45.878864	15.21556	55.48575	-40.640846	46.72978	15.457221	63.864944	-30.337461	-0.5765079	1.7670608	14.947569	-11.388263	-46.924225	5.929079	0.4347845	0.06539219	0.65579796	0.20798653	0.021907715	0.0056353244	0.050602496	0.009588892	2264.807548761368
194.20067	5.96906	199.09186	185.79674	779.36475	669.65173	1715.5027	187.26129	157.75429	30.11963	199.34395	128.98993	-120.23563	317.02676	187.57358	-556.45044	213.33534	9.667016	226.80081	204.5562	160.45915	13.29748	178.82915	147.78966	79.08654	44.841354	141.96317	40.505527	103.64834	4.0983233	109.07352	99.16941	111.666664	450.0	98.0	372.0	120.666664	101.666664	59.333332	102.0	36	191.29227	34.72715	251.58282	116.72588	133.06667	143999	48.26354	16.16171	58.61374	-43.834354	49.08647	16.390234	70.12796	-37.8661	-0.48145676	1.8002025	13.227604	-13.666486	-49.320827	6.1022396	0.49048248	0.07021221	0.78174436	0.23998916	0.023339199	0.0058928207	0.052497134	0.009236437	2327.544762134552
295.80896	53.78463	361.21576	229.48053	370.63425	276.3982	761.4823	170.48708	211.71625	69.504265	267.94635	113.78074	141.50826	43.726074	177.51494	79.96649	358.15793	58.780605	440.46884	306.9316	212.96788	27.312613	244.12555	177.61867	195.6394	18.87395	210.15352	168.98276	88.79069	57.586224	162.47943	21.91738	171.0	212.33333	127.333336	95.333336	205.33333	148.0	150.0	84.0	37	252.03954	73.0858	402.41452	131.12976	170.41667	147999	50.47874	17.111343	61.538452	-46.82701	51.272335	17.324696	72.70716	-39.05729	-0.37090406	1.8420577	20.186483	-10.942649	-51.59704	6.607585	0.5598643	0.078077026	0.8222374	0.30097204	0.025241662	0.0063458513	0.05733402	0.010835156	2390.073941707611
985.29834	595.8473	1827.6183	543.5524	680.3055	325.17294	911.3121	220.44316	618.59845	326.94406	915.6262	163.2141	739.5285	229.88853	919.31195	415.0487	560.26355	137.92143	691.5208	369.68637	311.057	56.82222	388.0022	252.5164	71.746	47.50824	138.83604	35.07942	143.33003	17.113707	163.28061	121.48885	523.0	705.3333	626.3333	761.6667	302.0	207.33333	52.333332	160.66667	38	282.00345	84.93368	439.87964	142.04073	188.5	151999	52.69658	18.010685	64.37372	-45.95013	53.473274	18.214561	74.93334	-43.630062	-0.30581513	1.8687307	13.779705	-11.318786	-53.83692	6.6301684	0.61447895	0.08186624	0.8791107	0.3446628	0.025983246	0.0064636357	0.056982238	0.010456553	2459.8856625556946
426.02335	343.10672	911.13794	174.45366	639.9864	334.15775	904.9988	168.63148	34.167843	181.57787	172.42259	-222.36285	425.04892	348.84	918.2085	167.10245	768.44476	440.84842	1263.4392	192.68488	80.50933	23.908854	112.2469	54.541294	57.51183	12.185849	74.186676	45.40552	51.643215	14.253977	67.73864	33.085186	426.0	709.0	425.33334	423.0	612.0	89.0	59.666668	66.333336	39	402.5406	188.96693	817.8072	172.38564	280.2	155999	54.71477	18.841774	67.046875	-46.83732	55.4712	19.032005	74.06426	-38.857964	-0.2074331	1.9147414	15.3791895	-11.4581375	-55.8709	7.149983	0.68224925	0.08872877	0.9730226	0.40672165	0.027375448	0.00670354	0.06312067	0.0125167295	2527.04860830307
1011.49854	737.03894	1966.2505	171.94	450.88452	253.02359	791.75275	186.17401	324.89343	709.3631	1204.4889	-532.66956	115.64329	73.3132	175.60236	12.41131	946.63947	576.70074	1761.9945	522.44824	71.91443	21.255075	98.704254	46.712894	84.96609	63.839905	174.5047	30.17539	56.84377	25.788803	83.03291	21.767614	708.3333	228.66667	717.0	71.666664	520.3333	71.666664	118.333336	69.333336	40	485.35806	284.2023	1192.5975	128.99376	321.0	159999	56.634075	19.758741	69.60913	-46.205353	57.37129	19.940727	78.147385	-46.02183	-0.15001355	1.9057955	18.508625	-13.462435	-57.836697	7.3218794	0.7390112	0.093751065	1.067507	0.43998182	0.029113192	0.006941285	0.06106193	0.013694065	2593.8099806308746
1419.5537	861.7682	2069.796	201.76498	617.2534	353.4425	1087.4005	235.19797	207.31892	29.387152	239.72426	168.58122	444.19693	539.0809	1200.0627	-19.831264	748.35175	435.12915	1273.8536	208.30688	275.33102	120.476	442.66617	163.89818	131.65645	40.40189	168.63014	75.444565	49.676395	25.074625	82.95554	22.431211	698.0	337.0	120.333336	371.66666	405.0	187.0	114.0	49.333332	41	536.8583	224.17155	987.68066	217.3864	346.25	163999	58.654655	20.488735	72.02223	-45.676437	59.37974	20.653454	79.98192	-49.69617	-0.107156165	1.9044676	16.561256	-11.728003	-59.853085	7.7786884	0.7791967	0.10005869	1.1344515	0.42447418	0.029916625	0.006986251	0.06507022	0.014514551	2659.8126134872437
1157.3678	352.7093	1656.1707	906.38074	537.701	66.612465	612.8339	450.91956	673.1601	281.97888	908.04175	276.62955	308.65512	426.67535	912.0342	1.6663685	848.62994	3.8981302	853.377	843.82904	167.88087	182.6613	426.10574	32.631092	104.242	25.64364	129.27971	69.002464	51.155712	20.81726	78.416534	27.89861	953.0	786.0	519.0	340.33334	1000.0	122.0	143.33333	59.666668	42	516.92926	376.84857	1591.3751	75.75284	335.16666	167999	60.44476	21.250282	74.287834	-47.616837	61.158184	21.411804	86.18141	-39.360065	-0.0732311	1.9299601	14.097402	-10.821903	-61.631	7.943203	0.82338464	0.10302271	1.2040038	0.44850844	0.030930337	0.007358774	0.06661675	0.014081802	2733.068157196045
1556.558	399.31915	1972.823	1017.93146	742.4882	355.07135	1067.4164	248.46754	549.2819	577.78357	1365.9479	117.63859	193.63544	184.9619	443.48907	1.6547463	1589.827	280.8047	1817.3827	1194.1968	637.6224	113.86994	770.5029	492.40005	167.00801	112.441216	307.96335	32.786842	50.188442	21.345068	79.06514	28.133005	853.3333	735.0	386.66666	100.0	904.3333	369.0	131.0	54.666668	43	591.3849	368.11124	1273.5746	80.20409	349.9091	171999	61.961586	21.969908	76.38003	-47.367523	62.652824	22.11097	88.68372	-45.63029	-0.012660965	1.9639561	13.198919	-10.83516	-63.167526	8.583187	0.88911915	0.10981781	1.2634785	0.4612746	0.031992875	0.0072606225	0.06769805	0.015091753	2804.0143361091614
1517.8477	664.4846	2041.6984	580.27814	1642.6737	566.62494	2075.35	842.2216	223.0307	111.02249	344.68713	76.2445	410.86197	394.60864	963.30145	66.21731	1319.5374	551.58295	2080.682	791.11444	301.78415	113.68264	400.4492	142.522	222.19911	35.30784	254.60379	173.09666	162.35597	43.54638	219.21805	113.44423	756.6667	805.0	437.66666	244.33333	630.6667	177.0	186.0	155.0	44	598.204	413.88715	1638.3689	114.84694	358.0909	175999	63.363457	22.557806	78.25844	-50.62108	64.04046	22.67694	87.00237	-46.61993	0.036511485	2.0080204	15.674752	-13.582838	-64.572014	8.890463	0.9587885	0.11769911	1.4370228	0.60439813	0.03269347	0.007533173	0.069807544	0.01528984	2873.656294107437
1142.7905	711.71204	2058.8013	323.5453	1172.8398	904.8511	2157.1511	-27.469421	107.983826	81.192726	182.27345	-4.98432	49.151703	59.674564	127.68837	-16.866842	1941.0172	119.13084	2030.599	1772.6562	353.2681	388.30252	900.012	35.49315	135.05923	47.203457	200.01125	89.234955	95.35171	50.152893	165.53564	51.392376	569.6667	1000.0	67.0	37.333332	948.6667	210.0	103.333336	108.333336	45	546.3695	279.86737	1298.9547	253.63121	339.0909	179999	64.6934	23.098286	79.96708	-57.45803	65.35482	23.194962	88.40695	-50.66206	0.089189835	2.0190504	17.635935	-11.453329	-65.85418	9.757544	1.0432798	0.1285175	1.5285428	0.6168283	0.032481804	0.0074532554	0.06610798	0.01341619	2943.111449956894
1800.9526	216.25806	2042.0839	1517.4664	1198.3662	657.73486	1789.6578	280.86557	337.59064	212.71173	627.15466	122.21172	281.77933	440.39548	903.53534	-60.513668	1547.2152	574.0668	2012.0801	738.3675	580.8923	122.65883	729.55194	429.14792	309.3666	35.685665	352.84503	265.43686	108.47973	40.267815	140.77858	51.71216	1000.0	738.0	171.0	377.33334	797.0	390.33334	259.0	134.66667	46	533.6116	367.84158	1396.556	62.9617	342.53845	183999	65.85075	23.605803	81.53447	-46.27556	66.50414	23.6713	93.424866	-47.558002	0.14222032	2.0362024	14.298016	-11.000028	-67.01279	10.388584	1.1572739	0.144219	1.7039355	0.6608792	0.032740142	0.0074677616	0.06835297	0.016270783	3015.2655477523804
1598.0773	74.15765	1700.996	1529.1581	906.9646	230.5227	1184.0529	619.6668	668.8954	381.067	979.53	132.20203	176.67854	30.309511	212.68376	138.5335	839.9204	259.2398	1141.9182	508.9051	399.31583	207.20848	662.4302	156.03955	267.85974	72.90455	333.64664	166.2155	115.19973	32.217903	160.74968	91.48051	1000.0	770.0	568.6667	121.0	486.33334	277.33334	207.0	112.666664	47	535.9813	353.91962	1470.0267	66.16132	328.16666	187999	66.4425	24.415356	83.00412	-59.96541	67.09287	24.437943	91.0861	-50.77279	0.22169025	2.051109	15.337067	-11.753745	-67.568665	11.9228325	1.4173083	0.19277836	2.1722612	0.79665434	0.033584997	0.0076578185	0.068947665	0.015272848	3086.585830926895
828.9634	696.2148	1785.8453	149.63637	514.4349	169.40039	720.9595	306.0278	311.02853	76.297104	411.7694	227.18678	391.23587	358.82205	898.65137	132.32779	370.4769	134.80852	561.1108	273.14865	207.79225	30.05589	239.90361	167.61853	180.44476	51.516243	253.13434	139.85085	64.96881	38.669144	118.867584	30.010307	468.33334	278.66666	457.33334	385.66666	222.66667	146.33333	161.33333	70.0	48	426.44482	182.89204	691.5813	144.52054	292.07144	191999	66.59911	25.574781	84.26339	-71.26241	67.246635	25.506847	90.68656	-59.174614	0.41150895	2.1053731	15.999147	-10.791522	-67.726425	15.23391	1.7455592	0.19453546	2.4482405	1.0151356	0.037231702	0.007706246	0.07679965	0.017853519	3152.220695257187
247.02596	26.904184	271.2596	209.50636	437.7679	412.18237	1020.5818	137.00949	713.0222	384.85672	1088.7228	184.13113	116.05962	8.781853	124.82302	104.05666	368.9082	35.355076	411.60892	325.031	190.25197	43.586025	248.94263	144.592	152.03844	16.122782	166.77716	129.60277	126.95587	2.0354295	129.5324	124.55603	132.66667	392.0	710.6667	68.333336	206.33333	112.666664	116.666664	89.0	49	385.15094	209.38449	877.3669	123.08178	256.57144	195999	67.642265	26.20931	85.69723	-107.665504	68.34409	26.046272	92.77194	-75.43454	0.5135087	2.1898806	16.152496	-11.369747	-68.781044	19.39231	1.995642	0.24527499	2.9709828	1.2546977	0.04079171	0.008207068	0.08136624	0.019988392	3215.8785920143127
677.01483	284.77682	907.50684	275.75864	506.19055	311.51596	907.74634	148.47954	279.8157	200.07275	562.55975	129.19609	387.1246	176.64977	516.75745	137.36436	523.99713	294.3301	856.4766	140.87411	689.35565	120.427536	782.73883	519.31946	576.0404	147.88962	716.0326	371.47592	133.39998	90.85287	260.9862	56.46596	753.0	522.0	396.66666	699.3333	554.0	856.6667	773.6667	195.0	50	471.87094	233.2481	864.70764	121.45075	420.9	199999	66.32611	28.61741	87.367226	-150.03854	67.161	28.03489	94.16923	-98.29885	0.79576	2.2734585	17.237434	-11.496784	-67.52461	33.50983	2.6249557	0.30425516	3.595387	1.6200892	0.049244188	0.009368142	0.096409544	0.02376406	3289.970970392227
173.85966	8.541311	185.75946	166.11336	654.07916	233.23038	978.9354	442.19495	220.91695	173.92256	462.88928	61.71262	41.29587	22.529926	70.0913	15.086564	264.4227	91.5015	393.5085	192.04227	353.42715	279.74448	734.5893	71.07442	220.03674	134.8584	387.27304	57.019615	38.00497	9.776086	50.700237	26.915985	167.33333	554.6667	192.66667	39.0	255.0	453.66666	338.33334	60.0	51	576.57733	332.75092	982.8238	140.60558	566.6667	203999	65.26629	30.088018	90.137474	-143.0104	66.33488	28.65167	98.224976	-103.99428	0.9332068	2.36585	15.287299	-12.882191	-66.4491	49.142555	3.1226275	0.36028954	4.7117996	1.9837699	0.057904474	0.010373346	0.10236748	0.032283	3353.595880508423
165.65086	21.764828	195.1757	143.35358	195.01744	119.22966	351.23663	61.951138	154.64919	75.935326	230.86317	51.022488	107.49775	115.571396	268.05515	0.7405132	57.768326	6.5246334	63.701176	48.681667	79.54601	33.805565	127.29637	53.633247	46.765076	14.355585	65.747215	31.03838	24.184607	8.12581	35.340878	16.21976	147.33333	235.66667	168.33333	79.333336	41.666668	66.0	106.666664	65.0	52	212.60226	193.22409	813.6921	76.80845	233.85	207999	59.29347	36.52335	91.6536	-185.35559	60.76593	32.907	100.70195	-153.9742	1.4919024	2.6292734	21.07467	-14.275516	-60.58441	116.39689	4.7284875	0.9085605	7.74207	2.670506	0.07875055	0.014393906	0.13689002	0.041363306	3414.4004604816437
209.10606	8.981191	221.78789	202.15605	73.92449	81.07025	187.49005	3.5135605	155.43114	115.98383	314.29123	40.63195	87.86872	79.586685	190.39392	-3.612011	198.162	31.325375	241.96275	170.51363	89.73295	22.662518	111.35563	58.43431	104.36465	19.957449	132.41975	87.66633	54.650314	26.547054	88.75433	24.003962	118.333336	72.333336	133.66667	82.333336	128.66667	81.666664	117.333336	78.0	53	170.20982	79.445755	409.26718	57.274513	161.24	211999	46.91367	41.09794	94.49126	-309.01288	49.612354	36.189716	107.76213	-193.63696	2.4422808	2.6264462	20.502699	-11.174089	-49.053013	242.67711	6.1283937	1.1255107	9.1581	3.0441418	0.11256053	0.01804864	0.1981424	0.054728467	3475.398829460144
207.48622	36.38663	258.94437	181.59677	520.7343	338.2064	988.7227	201.2094	18.082708	46.459118	77.659706	-35.69768	59.38579	39.99639	113.95763	19.215664	133.77678	45.25009	181.22696	72.8668	126.89811	57.983665	189.44292	49.69893	60.28174	54.13031	131.61151	0.5506167	77.274605	11.124902	89.111824	62.380733	173.66667	463.0	45.666668	114.333336	104.666664	103.0	103.0	85.333336	54	226.40582	246.44482	1336.3729	82.26547	168.875	215999	46.43477	31.633173	97.54122	-176.75302	49.71915	29.057993	122.0794	-172.8285	2.4564486	2.2421193	21.43285	-12.240284	-48.85945	138.9475	4.2466288	0.31924772	5.9049473	2.991986	0.0984448	0.012515607	0.15335317	0.06464737	3538.329236268997
269.79956	74.57285	336.14124	165.63046	126.2312	24.417484	159.72174	102.19838	260.00565	127.53159	429.82608	122.49099	155.06836	77.833145	264.8629	93.39883	229.35252	55.34332	278.03604	151.93759	141.76755	36.066513	189.68684	102.675285	146.65007	44.570126	206.71327	100.063934	22.512274	10.813741	30.893204	7.243655	189.0	133.33333	251.0	176.33333	224.0	102.333336	159.0	78.0	55	135.8696	44.302	302.38214	72.06021	102.15385	219999	38.28105	38.161446	100.854744	-170.46434	42.56509	33.624187	123.17645	-137.02005	2.9527519	2.6559918	25.050632	-13.541844	-41.29364	238.35443	5.608318	0.65196943	7.5126195	4.252682	0.13244283	0.026989235	0.23434427	0.08023553	3601.5857422351837
191.58643	50.80282	262.21848	144.88074	130.2249	16.673756	151.74896	111.12277	110.54199	6.9952106	116.55578	100.732506	34.195812	15.7821045	55.116337	17.000492	131.20253	21.463596	161.42633	113.657425	82.57407	25.418282	104.947495	47.021275	36.174786	27.583586	60.00958	-2.4859903	62.47232	26.123304	99.28877	41.40848	112.333336	77.333336	72.333336	125.0	87.0	84.0	68.0	126.0	56	136.17624	35.602646	228.25694	40.771053	94.45238	223999	35.899414	46.84023	104.26014	-179.82178	41.931408	38.520325	156.08936	-176.61778	3.8644578	3.0442805	26.095497	-12.456152	-40.916893	496.03183	7.473871	0.6592603	9.1579	5.788498	0.22349621	0.030454893	0.31066203	0.13195832	3661.5944817066193
108.63849	41.179604	147.37358	51.61017	141.34477	33.272503	187.58382	110.67198	110.8912	15.864985	132.9262	96.214355	31.988749	37.53829	84.54941	-0.7504585	178.86694	33.740055	207.06645	131.43286	152.66335	60.55978	221.15347	73.88675	81.50894	18.070438	101.01585	57.457882	57.502792	39.671085	111.05849	16.24969	70.333336	105.666664	82.666664	36.0	123.333336	149.33333	139.33333	75.333336	57	141.63899	43.97487	241.5266	29.291288	94.93023	227999	38.654694	54.96815	107.62128	-235.65167	45.595005	45.42215	132.83131	-228.09811	4.006068	3.0987506	43.382805	-12.640165	-44.906113	619.17566	8.417096	0.51218224	9.986781	6.4399924	0.24257103	0.020547641	0.32809395	0.17171082	3721.4883003234863
121.407616	14.963153	141.50175	105.61485	114.679634	5.9378057	122.66423	108.435455	95.993355	11.8383665	106.22699	79.40157	49.779846	27.724604	73.55072	10.8909	94.291016	14.734825	106.79507	73.60261	76.9122	38.78827	122.58937	27.767874	60.810307	12.255927	73.43348	44.21265	35.86804	10.320797	45.743134	21.622421	73.0	76.0	74.0	35.333332	66.0	56.666668	60.666668	49.333332	58	135.47986	42.186962	236.76472	49.29347	94.59524	231999	40.43498	64.00254	110.729836	-288.84167	46.79631	54.178482	141.92204	-235.7533	3.8067272	3.0494661	25.537594	-13.091889	-46.279278	736.8274	9.132773	0.78349686	11.919365	6.785287	0.22226103	0.021802055	0.30615234	0.15485793	3780.6430406570435
183.00574	37.160763	226.8411	135.98369	285.61676	119.71517	454.66037	192.98491	223.02795	186.72856	485.32956	65.42467	92.338135	27.898527	131.62062	69.510025	257.21146	35.55156	295.7766	209.99295	67.90054	2.1014788	69.60401	64.93979	32.238365	4.6354475	38.31218	27.065424	35.789448	35.82859	85.648224	3.0428424	121.666664	209.66667	180.33333	92.333336	214.66667	82.333336	83.333336	46.0	59	127.24846	67.91357	371.97354	33.56554	100.128204	235999	33.465473	69.95794	113.89862	-346.40997	40.09747	59.035328	146.18713	-257.41672	3.9998512	3.243363	34.32852	-10.9577	-39.306747	913.808	10.663668	0.836338	13.672082	7.344297	0.24055113	0.022508234	0.33073607	0.1563195	3841.8178737163544
84.4468	38.751102	127.39959	33.49558	108.79829	51.838585	146.9004	35.50675	91.95113	38.5305	122.97489	37.64436	56.486862	58.583855	139.32132	13.676248	78.780205	29.325373	115.604774	43.84734	31.072515	7.2715206	37.52152	20.911135	22.94325	8.293161	33.49882	13.238307	19.630636	4.920533	26.4588	15.054827	58.333332	74.333336	59.333332	56.0	56.666668	26.666666	42.0	21.333334	60	117.76343	81.65064	468.77155	30.842476	105.42105	239999	23.505997	72.56116	117.15327	-381.4617	31.533392	60.06308	156.5518	-336.84152	4.28854	3.4622958	44.057343	-12.4944725	-30.58238	1133.2957	12.318514	0.8407715	15.343513	9.027494	0.27069458	0.024727236	0.35904342	0.19353527	3901.626823425293
76.904625	27.797539	116.210075	56.646877	78.96754	40.776062	121.39516	23.931341	28.134047	18.21893	52.062134	7.8947945	57.51933	24.454723	86.47932	26.667421	37.456005	7.088365	44.087784	27.629969	9.908145	9.547394	17.220827	-3.5778763	5.2797008	10.020192	19.409328	-2.718708	12.67294	2.6526394	15.70679	9.24511	47.666668	67.333336	39.333332	63.666668	40.333332	34.666668	48.0	44.0	61	76.82729	42.21315	203.58421	23.200937	64.25397	243999	17.179186	69.75685	120.03418	-429.467	26.634798	56.869034	148.81088	-373.26672	4.3873086	3.4004686	42.09947	-10.375964	-24.774477	1239.44	11.747625	1.6918646	15.503144	5.0526648	0.28603444	0.031173266	0.4048575	0.14431202	3960.6431617736816
68.36173	2.2893305	71.15833	65.5507	70.03772	0.72949904	70.93235	69.145454	71.77941	6.9245253	77.61748	62.05146	39.221737	37.80181	71.0376	-13.892094	73.16465	3.8273995	78.57086	70.23103	63.651592	2.978642	67.85373	61.295555	64.09695	9.810492	73.53244	50.57027	73.27305	6.8760405	82.71778	66.546265	45.0	45.666668	49.333332	55.0	46.333332	42.0	52.0	76.666664	62	80.27851	112.58586	696.2593	8.608169	83.20408	247999	-5.4051814	44.070744	124.277534	-473.3697	1.9958633	39.164703	120.87435	-404.32382	4.052977	2.950828	59.558037	-12.304273	-0.40782997	426.10956	3.266916	2.0977156	13.163488	1.4753641	0.10272159	0.05190529	0.37927383	0.040544823	4020.7463290691376
62.292694	24.471022	80.21287	27.692854	60.19743	18.881908	79.28458	34.48134	59.140514	19.720407	78.547745	32.091545	30.776468	12.452067	46.79331	16.429546	43.866894	23.963297	77.75421	26.612804	44.19122	19.406958	70.29984	23.808893	42.547184	20.026068	67.82658	18.849491	30.936335	14.165471	50.954754	20.265259	43.333332	43.333332	41.666668	34.666668	37.0	37.666668	38.333332	25.0	63	39.8668	19.57175	89.73832	5.100664	38.365383	251999	33.918083	47.268105	128.08832	-274.12967	42.794804	42.83184	154.89296	-253.18263	4.997445	2.8460817	51.86184	-11.06385	-43.46131	360.2292	2.381685	0.29544976	4.045995	1.9047494	0.119825974	0.017381888	0.17086181	0.083252296	4079.821941614151
115.48584	4.1363354	121.31802	112.17836	85.000656	27.85136	124.373856	64.38635	97.257286	59.52088	173.6137	28.39721	94.08901	25.090311	128.85023	70.541664	79.37768	22.464685	111.06512	61.55332	44.969593	3.1671956	49.40433	42.207676	27.573374	7.9863086	38.670135	20.203424	14.72874	1.5551462	16.917845	13.450929	66.666664	49.666668	87.666664	61.0	52.333332	42.333332	26.666666	12.333333	64	63.74037	32.914917	117.894394	23.132683	43.064518	255999	58.50643	56.618805	131.80124	-480.06125	69.141525	49.63705	155.32622	-247.83923	5.0948305	3.6711473	51.374893	-10.698975	-69.02214	651.61	4.2254205	0.88190186	7.251069	2.4154363	0.15618879	0.01795555	0.24026266	0.09937259	4138.791744232178
70.44377	31.692953	115.26373	47.82588	59.74405	9.092461	67.080055	46.930195	61.045284	15.042763	76.718056	40.750957	279.9853	324.7094	738.31903	26.28376	283.00455	310.42566	721.024	38.492874	92.792816	47.58036	149.04037	32.684734	20.13799	2.684009	23.262072	16.708881	25.024557	3.9556136	30.259367	20.69897	66.666664	83.333336	54.0	393.0	383.0	154.33333	27.666666	25.0	65	80.75903	31.235819	147.02577	22.04566	61.741936	259999	41.910294	64.739456	135.63748	-506.05475	58.545055	56.95126	151.40686	-317.28552	5.6551995	3.9588385	33.93811	-11.137247	-56.351246	1042.4854	4.5792665	0.6755313	7.3903623	2.7195275	0.18904741	0.019806528	0.24701518	0.13201807	4201.019617795944
8.59965	0.61116487	9.456083	8.07056	8.558176	0.8660028	9.696691	7.598048	7.8540215	1.0820405	9.372257	6.9292603	8.144012	3.808143	11.023413	2.762901	7.5325723	0.6881161	8.220854	6.592649	8.734249	1.5677199	10.253939	6.5763607	8.049285	1.5296296	10.085639	6.398971	7.4206333	1.9614902	10.194429	6.0071316	9.333333	8.0	7.3333335	9.333333	8.666667	8.333333	9.666667	9.333333	66	35.77287	52.67679	478.03842	7.1572075	36.920353	263999	-19.704582	73.85022	137.75766	-390.65106	1.6361097	67.986115	153.83379	-331.01688	5.924275	3.1815414	48.216732	-12.804461	5.8046594	1254.1613	3.1454766	0.80563086	6.245769	1.998863	0.15389515	0.031724956	0.23340507	0.08595396	4259.499457120895
11.068443	1.4876887	12.579159	9.044965	9.800979	2.0135908	11.314492	6.955256	11.318828	2.1687458	13.2616415	8.292112	5.415008	1.8337616	7.9383817	3.6351886	9.847122	1.2019389	11.432214	8.522976	9.79964	0.28955722	10.145005	9.436413	8.078952	2.2623167	11.201582	5.9143124	10.063441	0.73988736	10.679275	9.022918	7.6666665	7.3333335	8.0	9.0	7.6666665	7.3333335	8.333333	7.3333335	67	11.167901	3.4874485	25.873352	2.7072701	9.535714	267999	-98.92252	86.60874	138.51407	-593.4203	-77.0776	80.55795	106.63157	-521.9698	6.6761713	2.8628278	28.602402	-10.269548	80.65777	1667.4775	3.3532686	0.23120877	3.7581358	2.7266448	0.14686517	0.021184957	0.23470664	0.096652	4318.480368614197
14.589801	0.98180646	15.9066305	13.550092	15.621516	2.1601112	18.389246	13.117886	9.964282	1.947922	11.581371	7.224322	15.362301	1.7721022	17.273666	13.002862	13.820903	0.37663066	14.344347	13.473855	12.895313	0.8259331	13.914586	11.891652	15.784099	2.2566667	18.954617	13.883123	15.5087	0.83112794	16.358809	14.38069	8.0	9.0	9.0	8.666667	8.0	7.3333335	10.666667	8.666667	68	13.18548	3.8632648	51.245674	3.7047255	8.812362	271999	-84.53928	80.46219	147.26022	-521.89966	-64.37457	75.21746	131.1819	-446.49365	6.4852395	2.8259225	32.024452	-10.7535715	68.01227	1277.2351	3.9413242	0.2332177	4.281677	3.2034628	0.13559848	0.011556189	0.1694661	0.102976985	4376.697901248932
11.0327425	1.2025603	12.638127	9.743961	11.941043	0.6385431	12.83304	11.373137	9.727154	11.042597	23.977333	-2.9303598	11.336128	1.2204063	12.602397	9.687361	10.364831	1.3822684	12.273422	9.04453	11.244618	1.2979028	12.613284	9.501091	8.715455	0.8912337	9.579241	7.4886713	9.079549	1.764208	11.444613	7.208906	9.666667	9.0	11.333333	8.666667	9.666667	9.333333	9.666667	9.666667	69	13.908753	5.3355403	63.16044	-8.061899	12.063253	275999	-113.36234	92.737656	149.53319	-745.04407	-89.32089	86.4113	145.02255	-644.93134	6.225902	2.7630727	27.729069	-14.83536	97.572075	1612.2537	5.159384	0.65781903	6.5363803	4.020937	0.15114032	0.03183461	0.26250607	0.09991048	4434.987831830978
16.313543	1.716527	17.91957	13.934077	14.261195	1.7264113	16.124254	11.9630995	12.5981245	2.1228955	15.522903	10.548984	16.354841	2.5661848	19.361822	13.091661	14.946675	1.1142448	16.412584	13.713076	13.437378	0.13770512	13.543863	13.242928	13.780266	2.5737638	16.632032	10.395567	14.653882	1.6548129	16.257128	12.375841	9.0	9.333333	7.6666665	7.0	7.6666665	7.6666665	8.0	8.0	70	12.055025	2.6753623	19.377438	4.5382166	8.750547	279999	-166.89114	97.60756	120.99115	-742.69836	-137.70802	91.45221	124.39138	-672.8943	6.5256457	2.760376	39.246655	-10.039069	147.92636	2531.2085	4.04961	0.9488856	6.1982093	2.7034264	0.17166089	0.029719546	0.25469968	0.10098196	4493.010571241379
