AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
127.01514	5.908562	132.8249	118.909134	130.30298	12.431197	144.07298	113.95266	119.69221	4.6490664	126.00344	114.94067	109.441795	43.89805	147.44673	47.927254	130.28392	1.7245408	132.67593	128.67587	118.140495	4.1116676	123.84347	114.30628	110.19146	1.1376588	111.51308	108.736046	119.45211	24.989975	150.58885	89.40528	63.666668	69.666664	61.666668	72.0	65.666664	63.333332	62.666668	82.0	35	123.44121	12.128296	155.16467	95.96512	78.70588	139999	27.14879	9.348193	43.677795	-26.804995	27.804897	9.517048	45.326103	-17.840315	-0.3471709	1.3799676	8.525461	-11.292572	-27.774212	2.7711964	0.30147547	0.02728149	0.4237459	0.21987692	0.01986658	0.002042159	0.032374024	0.012615401	2516.3665063381195
896.27783	3.355279	899.3572	891.61163	525.19684	258.30765	890.29047	331.96173	423.46036	333.53317	892.7382	147.58713	60.97716	118.77688	224.7099	-53.379406	886.7458	0.5336781	887.3083	886.02875	243.34868	26.204062	280.35886	223.21141	179.8881	21.854076	196.4153	149.00726	178.01372	24.756044	208.13496	147.49911	1000.0	572.0	463.33334	96.0	1000.0	202.33333	140.0	148.33333	36	117.729675	20.987583	174.00032	45.626995	79.17647	143999	32.157356	9.849575	49.510963	-27.294506	33.59722	10.202182	47.788845	-23.571142	-0.7603178	1.4921165	8.904989	-12.456112	-32.915615	7.360412	0.22208236	0.070001855	0.4381504	0.07393483	0.015247448	0.0043876804	0.029610507	0.0044687153	2595.328024148941
139.46216	2.040562	142.34657	137.9428	131.07288	7.621388	136.50554	120.294716	114.28503	29.826279	136.49121	72.12434	98.110405	62.50287	144.91632	9.770428	131.96239	2.741847	135.74356	129.32776	126.02286	1.6739666	128.37735	124.63227	121.029076	7.139253	130.94185	114.41257	69.97851	36.34521	111.965096	23.308254	67.333336	69.666664	67.333336	47.0	65.0	64.666664	69.666664	48.333332	37	126.59211	19.124844	180.24092	35.773552	80.12	147999	32.46575	10.407972	47.395847	-26.917381	33.290867	10.590691	49.48829	-23.241144	-0.42743036	1.4603313	8.533587	-13.117257	-33.366352	3.3525834	0.23355408	0.049506888	0.3773278	0.08600745	0.020149805	0.0039831777	0.03754866	0.0071052723	2661.9939193725586
19.662992	0.2402794	19.981941	19.402004	18.747095	1.2710223	20.245678	17.138191	20.302435	1.5491822	21.718739	18.146696	13.267377	4.22609	19.196468	9.651551	19.173988	1.4980497	20.451855	17.071661	19.488695	1.0179335	20.375784	18.063272	19.869593	0.48148248	20.427673	19.252695	19.588524	1.0980211	20.414991	18.036787	6.0	4.6666665	6.3333335	5.6666665	5.6666665	5.6666665	6.0	5.6666665	38	37.3647	42.971455	173.91762	14.346028	21.089474	151999	15.0536585	33.462776	51.921482	-114.66958	16.083595	33.72396	53.69146	-100.06142	0.5557229	2.2927725	51.89526	-13.135977	-18.457907	14.050162	0.36134976	0.14540431	0.6727748	0.09032255	0.05062382	0.05531355	0.20507564	0.0064625535	2725.6100566387177
113.43821	13.434207	132.30548	102.0716	116.34421	8.9874115	128.98262	108.85742	100.14752	28.848955	133.43578	63.07517	67.898346	41.13245	112.56099	13.290812	113.19454	3.33607	117.31904	109.1485	103.278725	2.9607584	106.772385	99.53317	89.03495	1.1174163	90.28805	87.57459	106.596985	11.540344	118.57894	91.00945	59.0	62.0	56.666668	38.666668	59.666668	58.0	54.333332	71.666664	39	31.898914	30.619862	172.55125	16.996979	18.401869	155999	12.25645	9.19634	34.114166	-51.005592	12.854366	9.265257	37.081074	-42.49126	0.15898137	1.4434717	7.535115	-11.557488	-13.13692	4.591506	0.38263288	0.036880273	0.5160893	0.3119194	0.02930149	0.01667259	0.11121434	0.016423924	2791.0673866271973
136.62437	4.7175574	142.9144	131.5533	130.61415	10.779344	145.02284	119.09894	130.83842	9.950794	144.13608	120.20126	124.065765	12.008334	133.3977	107.112144	128.14648	2.1410663	131.10034	126.0931	115.01989	7.5866556	122.16043	104.51453	100.11682	7.477143	106.74896	89.66825	91.45785	9.275543	104.16334	82.27996	68.0	68.333336	68.666664	68.0	64.0	59.666668	54.666668	57.333332	40	114.33373	9.005868	136.97581	93.56923	64.46774	159999	27.76181	10.863741	40.835842	-40.877724	28.397587	11.045043	45.456436	-38.78253	0.16066065	1.5236567	7.8484144	-11.813791	-28.471182	3.8166997	0.430388	0.033012766	0.5271613	0.2860009	0.024097621	0.002324213	0.032035854	0.016818617	2856.773058652878
139.66234	6.544023	148.78499	133.75218	143.4974	14.3693695	162.7828	128.30734	111.92252	3.0444164	114.498535	107.64691	103.35644	61.48204	159.54338	17.79704	144.12694	4.6843724	148.99889	137.8034	149.80946	17.214682	172.00317	130.04674	142.51506	6.871005	150.01309	133.4134	158.75313	9.078796	170.77579	148.83942	71.0	77.666664	72.0	61.0	73.0	87.0	86.0	130.66667	41	127.672356	12.268735	156.1457	102.6816	74.833336	163999	36.419537	12.012101	44.53096	-45.915874	37.310913	12.286886	49.55479	-43.681744	-0.5270032	1.6224785	9.07076	-10.715875	-37.236305	4.2600083	0.300636	0.050010744	0.46155712	0.13152614	0.019106563	0.0038906436	0.03293219	0.007622026	2923.0577189922333
141.06374	5.4167256	147.22867	134.04343	140.1275	3.5192993	145.0842	137.25983	116.62978	32.065025	146.49242	72.144844	114.10845	12.403144	126.76572	97.26306	146.80217	1.8809139	149.43211	145.14175	143.16284	7.8105993	152.01663	133.01616	140.8424	10.040612	148.59143	126.66328	116.00851	52.090027	154.42204	42.365017	73.666664	72.666664	73.333336	67.333336	77.333336	79.666664	88.0	96.666664	42	130.0259	21.473938	168.00629	42.922253	82.520836	167999	39.96703	12.854085	48.078762	-45.839226	40.898964	13.123757	53.386864	-45.390766	-0.6957812	1.590905	9.2104025	-10.873187	-40.838642	4.430405	0.28736594	0.045603793	0.4890134	0.14062577	0.01887334	0.0044596475	0.038865812	0.0074978624	2990.7907950878143
166.7924	7.6415997	177.04724	158.71207	156.06256	9.644838	167.22498	143.69278	141.75706	13.89284	158.01837	124.07686	130.1075	10.272313	143.6032	118.70344	165.34679	20.600681	193.41899	144.56195	146.55905	11.077598	161.54118	135.10294	129.14885	8.580399	140.62814	120.00271	137.76308	69.40727	206.81474	42.82239	82.666664	79.0	85.333336	72.333336	84.666664	77.666664	73.666664	128.66667	43	141.99606	21.72056	188.53706	46.085236	91.25	171999	42.782524	13.758487	51.48955	-34.495914	43.68918	14.015552	58.37039	-28.980509	-0.61918205	1.6611183	11.056368	-11.670146	-43.69939	4.678157	0.32463762	0.050096896	0.5100587	0.16281399	0.020805836	0.005233844	0.04422513	0.008609984	3058.2316007614136
177.23161	14.41695	189.09477	156.9396	155.63646	14.791676	175.25288	139.53639	144.44194	34.796017	179.41745	96.976204	212.5247	211.40698	505.15494	13.152763	164.14507	20.174585	192.66692	149.2526	162.42351	12.185912	175.42668	146.1274	144.94893	4.759843	150.80469	139.14586	140.53691	17.125137	153.28787	116.32985	92.333336	82.333336	85.333336	357.66666	88.0	90.0	95.333336	125.0	44	145.50638	14.027861	178.24493	120.81393	93.325584	175999	45.21963	14.802573	54.783787	-34.32722	46.09949	15.048214	60.880783	-22.543613	-0.5244346	1.7092493	11.707218	-11.847963	-46.18956	5.045218	0.38464448	0.05892779	0.62801117	0.20498763	0.02308079	0.005649581	0.047384493	0.009243154	3127.742697954178
145.20113	2.862792	147.49806	141.16537	155.4301	8.508305	166.88498	146.51265	401.72568	372.2233	927.9677	127.32653	317.33817	434.85257	925.7953	-64.22122	150.2452	6.9649773	155.94669	140.43843	142.18608	6.153094	150.8453	137.11198	139.825	5.62168	144.67368	131.94423	146.24486	4.750931	152.88986	142.06215	77.333336	77.666664	385.66666	382.33334	81.0	85.666664	87.0	101.0	45	153.57837	16.38152	191.53906	119.86653	100.325	179999	46.918575	15.9533	57.801525	-28.504112	47.76144	16.186356	62.91023	-19.252703	-0.42498863	1.7013568	15.0559225	-9.922243	-47.888836	5.3559504	0.49612474	0.07028537	0.72584707	0.27096224	0.024564518	0.005883896	0.048040915	0.010957301	3197.468703508377
155.84547	12.323676	173.0705	144.93434	152.56104	7.981383	160.21634	141.55	104.493164	65.06218	158.08894	12.924514	670.19244	360.40683	931.6121	160.55722	148.49715	6.859563	157.88	141.6722	154.25488	8.341396	166.04396	147.9975	127.63297	7.146664	132.71312	117.526115	121.40467	9.695111	133.76918	110.09095	83.0	79.666664	57.666668	695.3333	81.666664	89.666664	75.666664	79.666664	46	184.29694	62.63306	361.83548	118.319534	137.34483	183999	48.518654	16.895996	60.61674	-25.116474	49.332844	17.113695	66.39685	-17.378963	-0.4206158	1.6682115	13.205097	-11.257639	-49.50929	5.63014	0.6436572	0.08746406	0.94815594	0.3808741	0.024895638	0.0061635594	0.051342543	0.011355986	3266.736752986908
178.58458	6.55361	187.31497	171.52498	425.40408	345.66092	912.8167	149.3885	165.41972	114.88076	282.22955	9.224318	897.1667	10.547834	907.6574	882.7374	170.96912	5.61433	178.30061	164.66368	361.03458	293.33002	775.8651	152.92719	312.69608	241.8969	653.63074	117.86024	129.58447	37.27432	166.47433	78.52949	91.666664	406.33334	92.0	1000.0	90.0	397.33334	343.33334	136.33333	47	229.6881	149.36232	762.07904	128.1939	194.89473	187999	50.57404	17.824259	63.41161	-21.452835	51.38063	18.013008	68.64564	-17.901478	-0.34491405	1.7103271	14.797522	-13.246282	-51.63248	5.867339	0.78311646	0.09463755	1.1724616	0.46369627	0.026372049	0.0064341538	0.058219764	0.011628413	3340.7273693084717
148.37302	7.1230035	154.74115	138.42944	158.06197	19.208593	185.1556	142.8104	397.88083	370.19608	921.38336	130.97958	83.85578	5.917466	89.05022	75.57631	144.71297	4.0663223	149.07584	139.28708	485.6702	248.29515	738.816	148.35187	513.9692	136.85657	696.7343	367.43	321.34262	121.076385	433.2972	153.1652	84.0	94.666664	383.66666	64.333336	81.666664	590.0	673.0	494.0	48	217.39162	138.52934	772.5404	116.311165	184.43478	191999	52.30529	18.764553	65.983475	-27.646263	53.110535	18.895422	75.32145	-18.236784	-0.3106305	1.7121444	14.033977	-10.31326	-53.33259	6.897112	0.9706174	0.11389719	1.4002781	0.55719674	0.028130772	0.006502731	0.059421692	0.011827231	3416.636905193329
148.75941	1.4286622	150.47603	146.97832	142.19592	6.183643	150.59132	135.8783	124.334206	9.013893	136.01949	114.07953	134.32228	6.1100707	138.94186	125.6884	141.44678	11.3037195	149.59563	125.461914	128.56044	8.705057	140.61229	120.35925	111.67142	4.5620413	116.661026	105.63455	92.1319	7.3304586	100.20401	82.46253	73.0	73.0	63.0	82.666664	70.666664	67.666664	68.666664	67.0	49	150.55234	19.349808	215.75719	122.19335	94.37209	195999	54.044643	19.671642	69.88091	-34.477043	54.867504	19.725328	74.37985	-22.30681	-0.1789899	1.7333328	14.361605	-14.1104765	-55.104126	9.079435	1.0659337	0.12954772	1.6426022	0.68780166	0.031130286	0.006771733	0.06171787	0.0141318375	3485.493235349655
149.77818	13.927301	162.31876	130.35475	145.5169	21.717484	175.04265	123.42964	153.48897	35.250626	199.22505	113.44338	284.33932	277.96307	672.67975	37.357986	173.29091	44.989857	234.9838	128.96776	162.14291	15.835116	184.05225	147.17424	154.19463	43.290833	215.41663	123.371765	120.783905	18.476536	146.71562	105.0372	80.666664	81.0	81.666664	374.66666	107.333336	95.666664	119.666664	90.666664	50	146.32146	19.844027	197.64128	115.22271	88.6	199999	53.079815	21.768023	77.463	-52.849335	54.190174	21.500273	80.53355	-36.640335	0.14436826	1.8433765	14.743496	-11.594872	-54.266342	15.90594	1.6773367	0.30386528	2.6639404	0.8979243	0.03449946	0.0071823904	0.062410586	0.015108966	3554.9539289474487
395.7018	354.24722	896.4454	131.96756	179.15657	570.2029	890.31616	-505.64362	421.20728	338.3521	897.19794	140.81056	44.27589	45.768482	108.98196	10.517755	147.08078	6.3609223	154.14499	138.72533	493.4275	251.80357	678.3048	137.4118	375.26254	203.1917	652.3718	170.8435	83.28095	36.047623	133.02449	48.74833	392.33334	696.3333	423.33334	23.666666	87.333336	699.3333	527.6667	89.0	51	168.07396	48.835667	331.94864	99.421555	112.314285	203999	48.291355	23.857239	80.16079	-59.686447	49.66973	22.991447	81.03083	-39.877995	0.83478713	1.9281317	16.720387	-12.695084	-50.151806	26.723875	2.540579	0.24339953	3.2384605	1.725881	0.053237144	0.0073324027	0.08351259	0.030034732	3629.69447350502
254.57088	133.60614	443.03857	148.68155	227.85011	107.960945	380.5163	149.74857	399.13977	372.1638	925.42145	130.56505	143.84697	23.251131	165.6455	111.62774	260.86026	30.152838	302.1461	230.97609	139.43718	23.801815	172.64049	118.04544	103.07957	10.12029	115.982635	91.26487	73.69248	17.180935	94.74143	52.656914	177.0	146.33333	398.66666	104.666664	172.66667	105.666664	91.333336	69.0	52	196.7111	127.94491	785.51044	111.83569	144.60715	207999	50.325226	26.311506	111.321754	-75.06121	52.424706	25.027391	88.912445	-42.125732	1.034864	2.1874838	19.861729	-12.0340805	-52.59387	49.743725	3.29505	0.4695359	4.656144	2.085221	0.06537934	0.015368611	0.11457264	0.03393181	3700.5923211574554
163.68892	22.23508	195.13008	147.53368	134.62859	9.515959	142.63486	121.25769	111.00525	10.190369	122.93145	98.03574	540.3436	313.72186	773.90765	96.88437	137.51929	5.0791636	144.6614	133.28532	164.57054	39.28049	219.95404	133.1457	84.68174	7.7411437	95.57658	78.304344	63.149517	12.587352	80.82279	52.467968	128.0	98.0	75.333336	689.3333	99.333336	147.0	71.0	70.333336	53	101.668625	37.91072	199.0449	41.950592	69.413795	211999	34.683537	36.35637	220.70969	-204.64746	44.51244	30.109526	102.61793	-126.98259	3.4336288	3.4288166	22.898067	-12.515415	-40.981808	423.75732	5.9958315	1.1523942	8.517727	3.8425982	0.12118123	0.022923997	0.21024215	0.072168894	3771.2718448638916
512.4844	341.07562	754.4971	30.131567	24.26002	9.57936	36.800735	13.551865	17.397568	8.380678	29.218023	10.738146	8.347486	19.439535	23.921415	-19.059185	268.5474	348.67654	761.57574	14.598546	22.089813	4.1354156	26.236582	16.444912	18.025537	2.8682594	21.83029	14.905267	15.542259	0.8372768	16.689976	14.716193	673.6667	25.666666	13.0	18.666666	342.33334	15.0	14.0	9.666667	54	34.627316	34.24735	182.78748	-6.1137395	33.596638	215999	-67.54313	100.270546	360.1233	-631.9468	-32.41395	77.840965	108.457794	-518.50854	6.7661185	4.469315	51.315563	-11.9986	46.62321	3673.4104	9.791599	1.3057381	12.207201	7.513901	0.22146468	0.05173475	0.4031378	0.12985407	3842.9490056037903
15.215599	0.53681034	15.974741	14.830955	13.737849	2.485969	16.769094	10.679914	13.374096	2.5463803	16.100922	9.973677	-26.513292	56.541813	13.66104	-106.47518	15.140182	0.43450078	15.742291	14.7329	14.962499	0.11146059	15.061018	14.806677	14.941075	0.9665138	15.971191	13.647963	12.390988	2.1652563	14.1268215	9.3384285	5.0	5.0	4.6666665	8.666667	5.0	5.0	5.0	5.6666665	55	14.089722	5.8490868	128.29906	2.3678212	7.356364	219999	-146.90414	103.23611	333.3751	-717.66797	-101.18609	79.81985	107.82135	-539.0969	8.365999	4.7974553	57.406967	-9.906445	108.33274	5728.2383	10.767198	2.176067	13.356081	3.5396457	0.30748436	0.06266331	0.48513106	0.16448855	3910.4858088493347
10.664544	1.630937	12.052393	8.375208	10.125737	1.2165967	11.330008	8.459431	13.692081	2.2139618	16.599943	11.232818	5.1796117	4.803991	10.322996	-1.2361268	11.616737	0.09113893	11.714394	11.495061	11.023125	0.8069697	11.718992	9.891848	8.426162	0.9336867	9.360265	7.150875	9.839095	1.0029737	10.954021	8.5222645	6.3333335	6.6666665	9.333333	11.333333	8.0	7.3333335	7.6666665	7.6666665	56	13.370676	2.1436834	18.728672	3.9429145	4.9492574	223999	-123.36531	78.11338	377.64157	-576.03125	-97.65057	69.86781	257.8028	-495.2545	6.923362	2.8221142	36.091526	-12.5249605	103.5394	2045.103	4.6021376	1.3376614	6.9692426	2.185787	0.15706919	0.043810714	0.26651394	0.0704717	3977.360588312149
11.33151	0.57461715	11.738763	10.51888	10.476861	3.10272	13.974914	6.433706	9.98531	4.6914363	16.43767	5.4213514	10.268828	1.4959593	12.302751	8.747674	11.995042	0.2470691	12.282704	11.679448	11.758179	0.7135038	12.399853	10.762937	10.753213	1.0818765	11.848794	9.280511	10.9470625	1.1523578	12.173888	9.404635	8.666667	9.0	8.0	6.6666665	9.0	9.0	8.666667	8.333333	57	12.1004505	1.8759571	21.265429	2.641742	5.955291	227999	-253.76222	133.83736	399.61987	-837.1587	-204.61946	126.85557	279.0189	-705.13385	7.3237414	3.1232703	26.789999	-9.25118	229.0545	7094.0815	6.888617	0.95449394	7.997915	2.6698077	0.18093082	0.072308235	0.39124823	0.05835592	4043.581075668335
14.306191	0.9083225	15.028297	13.025086	13.721542	1.129417	14.523599	12.1243105	15.557143	0.33208093	15.845113	15.091877	13.401423	0.34082028	13.883287	13.150882	13.226669	0.862357	14.443655	12.549628	12.829365	2.1838923	15.785031	10.575579	10.849067	1.4327887	12.251901	8.881408	13.040356	1.3533386	14.169689	11.137503	4.6666665	4.3333335	3.6666667	4.3333335	4.3333335	4.3333335	4.0	4.6666665	58	12.66795	2.5948915	45.64202	6.4086103	6.36407	231999	-336.34015	90.30751	42.023148	-722.6598	-308.79953	93.82046	151.65738	-650.84467	5.624772	3.110079	37.245663	-11.133299	319.77975	5159.893	6.0862236	1.0933733	8.946281	3.4485192	0.16701436	0.078403056	0.40313032	0.0502062	4109.218000650406
13.526319	0.7335688	14.404775	12.609157	12.180202	2.6334407	14.820694	8.585452	13.768367	1.3901105	15.567285	12.182226	12.637203	2.2201164	15.266334	9.836324	15.178486	0.04180273	15.223187	15.122631	14.552611	0.30056813	14.976034	14.308551	14.056239	0.72449577	14.870406	13.110462	14.369129	0.95642155	15.391777	13.091152	4.6666665	5.0	4.6666665	6.0	5.0	5.0	5.3333335	5.3333335	59	13.382654	1.084494	16.29847	10.178265	4.9862843	235999	-118.37888	84.42789	57.725727	-558.5255	-105.83194	81.461494	111.16935	-497.74353	6.2455845	2.9667153	32.649746	-12.342056	96.642044	1006.882	1.6663607	0.90995324	4.460107	0.9902884	0.19328232	0.15767948	0.5207797	0.04730923	4176.938041210175
14.823092	0.77157885	15.391609	13.732241	15.607853	0.16298193	15.8197975	15.423431	14.920283	2.649079	17.478645	11.270971	17.142405	0.9676763	18.12523	15.826289	15.020348	0.9862823	15.750378	13.626051	15.896548	1.2581435	17.281004	14.23641	15.715405	2.0085394	17.848534	13.024444	15.380076	1.5115943	17.000381	13.3623085	5.0	5.0	4.3333335	4.3333335	5.0	5.0	5.0	5.0	60	13.759783	2.8234828	18.565577	4.248406	5.0492425	239999	-77.60168	47.01495	166.95786	-205.13916	-72.99236	47.460087	107.53826	-197.89876	5.8788843	3.6838558	39.34904	-12.8511095	66.10981	314.82632	1.583426	0.33351523	2.4193382	1.0224606	0.14272955	0.060489357	0.2662565	0.053770598	4242.660795211792
15.996858	2.1121418	18.972588	14.284298	9.796197	7.97925	16.504007	-1.4162456	-0.16779518	21.008825	15.895705	-29.84508	16.877342	3.269728	19.284456	12.25457	15.335502	0.8219871	15.991797	14.176419	13.590034	3.2253566	16.579254	9.111666	12.993426	1.5518936	14.303026	10.813414	15.00174	4.224913	20.209562	9.8613405	11.0	9.0	15.333333	7.3333335	8.0	22.333334	10.0	12.666667	61	17.232174	7.0873322	102.8185	-1.2109066	6.2158384	243999	32.813694	57.6536	364.63452	-237.29495	38.634956	58.61163	280.82156	-151.4634	5.0961165	3.4672556	30.921432	-11.498205	-42.002625	360.60605	2.395094	0.4288625	3.6600478	1.6334246	0.21614173	0.026582347	0.31026328	0.15147066	4307.142064809799
8.083949	3.3967557	12.405735	4.1068654	-0.35675874	16.596966	17.450027	-22.503176	17.571585	10.321828	32.01365	8.512009	10.888387	3.2649004	15.124586	7.179588	3.7629013	3.676587	8.887029	0.43701327	-10.016987	12.182165	6.349253	-22.860296	12.063026	3.9241428	15.943099	6.686841	-1.1677256	1.757673	1.2491473	-2.8793175	29.666666	31.0	29.333334	6.0	28.333334	105.333336	24.333334	113.333336	62	35.270176	29.908365	119.80815	-0.28771108	50.227848	247999	48.10099	52.296432	305.5218	-253.05353	59.609337	48.90738	269.69714	-197.97232	5.4311485	3.662678	54.758442	-10.91811	-56.510628	665.4545	3.400738	0.3953163	4.737394	2.5490336	0.2871604	0.0432428	0.48053253	0.20621511	4372.467534780502
15.583861	0.5129861	16.171555	14.921647	13.111739	0.96358675	14.397754	12.078381	14.541047	1.7307371	16.48835	12.28319	17.093103	3.8180137	20.533123	11.768854	15.145318	0.7867397	15.760578	14.034862	14.145488	0.6947834	14.723732	13.168389	14.939453	1.1787524	15.949113	13.285873	14.722735	0.3607009	14.995857	14.213064	9.333333	8.666667	10.333333	10.0	8.666667	9.0	9.0	9.333333	63	13.702524	6.0110545	74.590515	-15.129887	9.6875	251999	-18.960075	40.136208	215.63431	-257.32898	0.5654466	27.431473	133.10484	-146.50465	6.06061	4.7923374	50.404213	-14.809758	8.418654	1466.9113	3.546102	1.7155035	6.2397966	0.8425639	0.29075325	0.13048953	0.4970018	0.072992064	4437.121302604675
18.498411	1.4271277	20.059202	16.609869	18.677538	2.472258	21.23103	15.332496	14.244981	2.3905005	17.144564	11.289847	19.445654	4.7297187	23.581312	12.825067	16.731977	0.97700065	18.000978	15.6241665	15.6685915	1.0079303	16.778214	14.338901	16.43406	1.780466	17.730911	13.916483	16.262358	2.1715944	17.935698	13.195512	5.6666665	6.0	9.333333	8.333333	5.3333335	5.3333335	6.0	5.3333335	64	14.695176	2.0321548	19.288725	6.11644	5.684659	255999	-81.361176	56.481773	63.770477	-291.68597	-70.89488	54.66707	57.98522	-257.40964	4.484261	3.0910592	34.98388	-12.108244	70.51185	885.6641	1.4924248	0.2611439	1.9254134	0.91275597	0.12687396	0.07151602	0.27465892	0.030694045	4502.643896579742
34.940746	3.1093197	38.8472	31.239227	43.591732	19.803701	71.317566	26.302687	25.29807	6.4985166	33.530746	17.64431	28.226843	3.595264	31.727468	23.283083	31.605179	5.4759603	39.327187	27.237064	27.678503	1.8154823	29.50408	25.202251	25.609411	2.7385821	28.376852	21.879269	22.671928	3.426874	25.122934	17.825705	20.333334	33.666668	16.0	15.666667	17.666666	17.0	16.0	13.666667	65	19.67441	6.6018424	116.62785	13.47192	8.848889	259999	11.430249	12.988151	53.85508	-162.1983	12.496213	12.78394	56.161125	-128.09595	1.3130131	1.9952933	14.8414545	-11.47444	-12.854916	38.968555	0.992692	0.22907145	1.566361	0.7427706	0.047848824	0.019427914	0.111127526	0.024031235	4568.057365894318
56.34917	7.280704	65.51938	47.709015	58.172913	1.7271849	60.215195	55.991356	39.617626	10.1571045	51.1246	26.418179	29.995392	17.987236	54.484844	11.791552	60.646526	8.524466	70.80131	49.942406	58.081707	28.673426	98.54103	35.500385	74.16065	13.828253	85.33976	54.675003	30.09922	10.274519	44.62078	22.400503	39.666668	40.333332	29.0	18.666666	43.0	50.666668	68.0	20.0	66	49.253635	32.303204	155.21901	17.366383	35.30357	263999	15.394913	9.890658	44.986664	-94.12261	16.624784	9.655639	46.909092	-73.02376	0.48360017	1.7200494	12.379626	-12.256912	-15.969738	20.57429	0.83496225	0.05655482	0.98685515	0.7144495	0.034930963	0.004972861	0.049169835	0.023235418	4634.5582003593445
16.528488	0.9223175	17.290138	15.230646	18.789965	0.697512	19.684805	17.983059	15.784955	1.4876506	17.834742	14.3496475	19.851395	4.1076207	25.400309	15.588319	16.41528	0.36100897	16.805521	15.935071	16.784758	0.306828	17.106112	16.371565	26.985422	7.048188	32.990406	17.093042	19.27913	2.3619246	22.275007	16.501905	5.3333335	14.0	4.6666665	16.0	5.3333335	5.3333335	23.666666	16.333334	67	22.252647	13.156412	89.59785	11.253041	10.6083555	267999	8.741989	11.868312	55.195396	-112.28653	12.053888	10.354408	50.827297	-80.70922	1.8060117	2.3402677	26.578815	-13.570684	-11.032107	61.56791	0.9760054	0.13728678	1.2610809	0.79264975	0.048235457	0.015923187	0.09438821	0.020908909	4700.030859470367
20.406517	1.1539811	21.450327	18.798172	20.623323	0.6408334	21.522594	20.076294	19.6163	1.4705218	20.790674	17.542747	14.378525	4.9055448	19.893677	7.9762435	19.811195	0.92317563	21.002272	18.752642	18.550072	1.0799941	19.342789	17.023104	18.354988	0.5890089	19.187052	17.905046	17.394665	0.7619677	18.471899	16.832235	8.666667	9.333333	8.333333	8.0	8.333333	8.0	7.6666665	7.0	68	16.785635	1.7934587	28.9693	9.798028	5.86217	271999	0.043342754	18.344341	93.171265	-142.86201	7.9149694	13.908033	74.97299	-125.773926	3.695444	2.948788	24.66005	-11.087182	-6.457632	197.18738	1.5158467	0.16039255	1.8703406	1.2185317	0.09719095	0.021769028	0.13968393	0.04554417	4767.300985097885
14.449403	2.2243505	17.072924	11.634494	13.95049	1.4766293	15.421022	11.931167	13.528045	1.6054761	15.628785	11.731687	14.99159	3.7717218	19.501476	10.269964	12.941307	0.24770837	13.153026	12.593744	13.043808	0.073816836	13.129124	12.949051	13.023804	0.2864424	13.398823	12.70365	12.623207	0.2830148	12.95208	12.261215	4.3333335	4.0	5.3333335	4.6666665	4.0	4.0	4.0	4.0	69	15.41764	3.8177752	59.772415	10.456136	6.350794	275999	-16.446867	32.5203	88.82499	-276.2505	-5.524702	26.509983	77.83678	-229.41505	3.8292618	3.003211	21.093803	-10.904877	9.555267	384.85837	1.8441043	0.20112672	2.4406216	1.4878056	0.0864344	0.01866315	0.14487159	0.04603258	4832.672979831696
13.530454	0.8166315	14.108655	12.375564	11.228951	1.8098968	12.554291	8.669918	9.054124	0.6170044	9.653781	8.205342	13.447152	2.098015	15.636201	10.618111	14.226937	0.3178185	14.656067	13.896619	13.178729	1.7902892	15.481851	11.11644	13.886439	1.3797314	15.407505	12.067484	15.367732	0.61957306	15.911812	14.500891	5.0	4.6666665	4.3333335	3.3333333	5.0	5.0	5.0	5.6666665	70	13.924177	1.7058402	19.442425	8.432005	4.4654016	279999	-37.06191	48.906975	75.484695	-420.72736	-18.030298	35.98501	66.5758	-312.25235	5.0382004	3.5315795	40.100185	-10.5207205	24.519339	1174.7562	2.6657934	0.2795836	3.6276379	2.137741	0.14237854	0.029161057	0.23187736	0.07914315	4897.687802314758
