AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
611.58527	260.64713	910.836	275.56744	332.82693	105.63369	473.11313	218.21414	487.84863	254.16377	715.641	133.1583	663.78784	176.79251	911.4152	510.07608	602.44183	306.27112	997.2937	250.8342	375.15698	65.907394	462.67136	303.62207	137.71313	79.75468	200.72668	25.192896	123.950294	78.26429	207.57622	19.344204	584.0	226.66667	345.0	625.3333	556.0	299.66666	115.0	111.0	35	817.6574	287.91736	1200.7986	357.8878	680.8571	139999	54.934746	18.091625	69.72386	-30.781166	55.5698	18.164482	80.992096	-19.684237	0.13790402	1.9165732	16.023386	-11.204206	-55.952328	7.7096105	0.6602627	0.07534453	0.97184074	0.39511475	0.032286145	0.0065366044	0.063359454	0.01660346	2713.058967590332
1090.7614	135.606	1232.4031	907.97314	933.1035	398.52255	1432.0569	456.65878	424.41623	340.28223	902.913	140.79916	417.11023	690.25366	1388.428	-152.70049	1107.2974	35.333553	1146.8794	1061.0935	487.66867	111.319275	642.0301	383.70392	182.43445	2.811063	186.40817	180.34607	97.061035	28.612667	126.24867	58.196068	1000.0	799.0	413.33334	403.33334	1000.0	342.66666	140.0	83.333336	36	560.7985	329.6283	1051.6465	172.68025	499.7143	143999	56.118404	18.501888	70.77613	-26.06977	56.730095	18.537872	79.3175	-19.547411	0.29343334	1.946209	14.4098835	-11.1674795	-57.13781	8.373261	0.7594204	0.08192884	1.0822432	0.48126516	0.03315289	0.006843074	0.06327788	0.016875217	2799.949901342392
902.6089	3.0701838	905.8879	898.5046	841.7285	94.15223	910.12585	708.5939	607.71747	419.70645	905.1372	14.163358	113.28129	164.33044	345.28604	-14.429496	878.12085	1.3129045	879.2735	876.28394	804.303	7.20244	812.3432	794.86725	641.61847	18.611845	666.27325	621.3094	143.26639	119.996544	312.584	48.73784	1000.0	1000.0	670.3333	99.666664	1000.0	1000.0	1000.0	298.33334	37	833.1774	248.51347	1017.7702	349.3081	863.4	147999	56.73339	19.22145	72.55096	-31.309593	57.362354	19.221207	78.93431	-22.350916	0.4750379	1.9984089	15.359126	-13.681154	-57.77985	10.261609	0.966532	0.1357914	1.3945901	0.60321003	0.036217555	0.007065222	0.07529942	0.018936913	2894.0151505470276
916.5516	12.073366	932.5045	903.3047	673.47833	319.20068	905.2551	222.1153	453.50754	317.14676	901.20386	206.22618	433.03467	330.92078	897.8975	153.80855	885.5356	3.6517394	889.7386	880.83527	859.5884	27.638842	898.6444	838.7078	680.6983	35.794518	707.77686	630.1194	317.21396	177.80377	522.3686	88.72019	1000.0	717.0	451.66666	426.0	1000.0	1000.0	920.6667	437.66666	38	724.7257	264.07703	914.0005	200.10999	829.4	151999	54.2427	21.281403	74.428566	-63.38501	54.95227	21.138601	82.37033	-25.310616	0.8400235	2.1116607	20.649559	-11.356127	-55.38715	13.673586	1.4333068	0.18233871	1.9375906	0.8720894	0.04534976	0.007403168	0.08614381	0.023959594	2988.070748090744
889.4368	4.0253196	894.6729	884.8843	415.9976	337.34573	892.9678	168.69197	881.77203	19.974518	899.10565	853.78864	301.2057	411.889	883.7029	8.686692	859.5633	2.1975858	862.05597	856.7095	767.6965	4.633463	771.34	761.158	268.67224	237.40553	592.53015	30.067862	17.414328	11.095332	25.546368	1.7266876	1000.0	425.66666	1000.0	349.0	1000.0	1000.0	439.33334	60.0	39	891.7964	42.973972	934.723	826.532	1000.0	155999	55.59911	21.179798	76.596985	-44.798286	56.38859	20.773201	82.90961	-29.026196	0.8505683	2.1624317	18.02089	-10.770121	-56.65254	20.21593	1.6658229	0.18729278	2.5474155	1.0553087	0.05343312	0.008467083	0.09662143	0.029772028	3078.727751970291
574.8599	238.71269	890.5785	313.4779	848.3977	68.158394	898.8459	752.04285	740.8829	212.90282	892.646	439.79617	576.43445	405.495	888.967	3.7766755	884.2798	13.410412	899.2809	866.73016	755.47565	4.6893473	761.3491	749.87213	405.2582	205.12827	555.2243	115.21929	45.383785	16.689335	61.145397	22.288527	527.0	854.0	769.0	685.0	1000.0	1000.0	732.6667	122.666664	40	695.63806	248.15974	914.48175	260.36737	736.0	159999	53.528595	23.14082	83.72523	-121.68775	54.884644	21.512445	84.22263	-34.087822	1.1716454	2.2666428	16.850746	-11.894519	-54.84093	52.01057	2.5532217	0.4552754	4.1759715	1.4560816	0.078863285	0.020630885	0.15764396	0.032466613	3173.885104417801
955.2652	88.74149	1080.6736	888.4221	460.72974	303.97202	890.55475	239.79106	155.37999	95.11684	233.22281	21.452309	615.18036	400.61304	899.1002	48.628475	936.1206	82.51919	1052.8181	877.1389	420.09494	159.88113	640.74475	267.01248	428.05737	203.7674	707.3621	226.97725	260.28732	27.19944	298.7171	239.63075	1000.0	434.0	116.0	685.3333	1000.0	445.33334	492.0	365.33334	41	577.93256	286.61096	863.9494	133.86615	613.5714	163999	49.483	29.244984	79.00577	-218.3786	52.41659	23.750097	87.45463	-56.94777	1.7998918	2.6236188	20.99198	-10.962682	-51.97355	198.6232	4.208109	0.7308705	6.6984215	2.5168958	0.14890747	0.030830828	0.2572653	0.0750226	3263.7867097854614
614.43805	396.98087	897.2277	53.02745	935.5977	54.86076	1013.1782	896.09607	606.6635	427.86285	920.8072	1.7242471	629.14716	453.8298	1010.67053	-8.573321	637.0874	412.97556	929.52704	53.052017	310.2515	345.48337	798.70526	56.133755	100.57632	50.136307	164.42406	41.949017	18.290821	24.302502	52.270336	-3.1667955	677.6667	1000.0	1000.0	670.6667	678.0	375.33334	121.666664	88.0	42	388.73273	309.61017	855.6193	99.06464	413.0	167999	46.77553	27.304724	81.83011	-203.79077	49.66544	24.652401	87.54952	-53.97827	1.8224897	2.390212	22.787909	-11.607053	-49.414776	120.2629	2.8437378	0.9805548	6.73361	1.6542642	0.11283184	0.039518073	0.27901044	0.056688234	3370.134249687195
913.7478	2.5234056	916.6772	910.51807	632.23114	377.83704	917.7812	98.320435	576.0939	453.915	914.5203	-65.51636	17.306387	9.500956	27.306814	4.5346975	912.6543	4.171306	917.83997	907.62604	831.5351	1.1884488	833.0621	830.16345	506.54044	146.46342	713.5363	396.5744	129.64433	68.10543	225.2761	71.90628	1000.0	691.0	1000.0	42.0	1000.0	1000.0	708.6667	199.0	43	670.6745	247.6334	817.36365	241.77902	840.5	171999	47.51289	29.93138	84.83223	-147.29372	50.84304	24.808466	94.86349	-54.567505	1.9579395	2.5302153	22.98837	-12.032659	-50.296635	165.13774	3.5394545	0.49915105	5.208847	2.385718	0.12318761	0.02109219	0.22303253	0.060586173	3463.000163078308
919.42676	1.8552661	920.8086	916.8043	922.063	7.2657976	930.9675	913.17004	666.2131	357.58228	930.183	160.68088	328.88336	415.22583	910.5322	-31.813793	687.291	297.80368	903.3264	266.1806	822.89813	3.9357684	828.3058	819.0526	334.3539	252.65979	671.157	62.616917	137.29723	72.89963	240.2001	80.38839	1000.0	1000.0	700.0	379.0	730.6667	1000.0	452.0	252.66667	44	452.93994	376.8904	851.7681	38.017475	539.375	175999	48.736595	34.20442	88.04341	-195.86234	53.29753	25.938559	96.04401	-73.14753	2.1550012	2.8032825	28.907118	-9.95248	-52.853283	315.00967	4.5365586	0.35773632	5.738838	3.2374284	0.17116453	0.03345274	0.3058275	0.088286646	3556.2657854557037
393.58066	366.46255	911.30457	114.37854	405.56973	358.69656	912.8067	146.6768	598.7504	448.06268	919.4925	-34.889713	642.6129	389.47113	918.88556	91.81851	694.2233	306.00983	911.4557	261.4612	858.2609	6.6168094	864.5844	849.1256	498.20236	278.3259	728.9076	106.66273	135.75269	103.62577	280.97916	46.12764	411.66666	407.33334	680.6667	686.0	737.3333	1000.0	664.0	179.0	45	538.32245	279.68967	821.5719	95.577614	637.6667	179999	48.430035	41.903606	91.19867	-248.05318	54.785316	29.54191	104.21509	-64.1804	2.493821	3.050461	28.256592	-11.923258	-54.56582	577.51996	5.146752	0.52912873	6.912635	3.327274	0.23667271	0.03576712	0.3810624	0.13691752	3644.729775905609
72.691284	10.394267	86.97487	62.541904	752.42145	478.72998	1144.3585	78.37075	142.07788	47.63014	207.0473	94.19264	39.139053	65.77021	129.64352	-24.695068	83.52343	8.2875	94.32001	74.17553	77.01871	4.382135	83.21107	73.70887	188.3666	43.299393	230.6618	128.87068	101.66146	48.53982	159.78004	40.96605	100.666664	632.0	109.333336	374.0	95.0	107.0	253.33333	133.66667	46	169.7266	122.184204	731.3441	62.93747	145.0	183999	45.59565	49.60129	94.264206	-285.16223	53.124367	35.375526	104.98947	-102.23565	2.6805484	3.2024298	23.877892	-12.04364	-52.397003	748.1269	6.1282306	0.6740449	8.493876	3.8523564	0.24916185	0.04436562	0.42435408	0.12169314	3722.0370247364044
912.3575	1.2771772	913.7583	910.6696	900.2139	17.047596	913.7423	876.1677	621.4162	416.03275	919.12354	33.07126	722.84296	257.15146	907.1447	359.18713	883.2339	8.186036	892.6686	872.7065	746.2874	13.555703	757.6361	727.2325	423.45056	225.61642	640.0755	112.260345	147.69258	180.96214	402.98114	4.499811	1000.0	1000.0	674.3333	1000.0	1000.0	1000.0	539.6667	391.33334	47	218.49245	198.13615	698.9912	40.780685	323.72726	187999	41.60196	56.942062	97.4375	-340.98975	52.008305	36.58501	116.74941	-120.85408	3.252573	3.5226831	27.14807	-10.820403	-50.7753	1304.098	7.6683145	0.93911713	11.414477	4.546413	0.36108294	0.061753016	0.6306713	0.1967503	3819.915375471115
59.83165	15.012501	74.944534	39.361523	62.482754	4.7165613	68.13718	56.591305	71.26907	22.362806	96.9082	42.414577	64.757256	29.607157	103.8724	32.26215	76.874	11.630397	90.8904	62.412308	31.480812	4.735929	36.4506	25.107546	36.850292	9.302062	46.328957	24.211039	40.406063	8.820909	50.119213	28.770575	66.333336	76.0	72.666664	71.333336	80.333336	22.0	33.0	58.333332	48	309.50714	258.80872	730.10205	75.540184	444.0	191999	46.036934	62.228127	100.4135	-392.49716	57.56476	34.0501	130.49254	-121.833786	3.8535266	3.7392013	29.852169	-11.136833	-56.914017	1912.4174	8.35685	0.98358303	12.418874	4.96169	0.41898334	0.059276734	0.63840854	0.24708629	3893.500896692276
13.263565	1.8312087	14.738761	10.682646	13.652247	3.1151953	17.256517	9.656122	11.769343	3.5336533	15.463861	7.007817	18.415886	6.639751	27.792894	13.299317	13.100417	2.6128645	15.903645	9.613851	15.767453	0.34567842	16.190495	15.34376	7.9939055	0.7982905	9.117815	7.3396378	10.963525	4.8925505	14.994242	4.0777907	27.0	28.333334	32.0	34.333332	26.666666	26.666666	27.0	28.0	49	72.14791	46.96819	249.0046	11.255169	60.985073	195999	46.445724	58.972675	103.54315	-583.9151	59.241585	36.75203	149.98706	-131.77591	4.048574	3.7902024	43.30444	-11.358364	-56.947914	1786.7045	6.636596	2.9577737	12.197534	0.54592264	0.33042592	0.10407313	0.61328906	0.12368347	3963.095366001129
20.231394	0.5960662	20.863953	19.432575	17.476328	4.418803	20.60699	11.2272005	15.208408	1.8082515	17.019135	12.7392	15.480766	2.484882	18.988379	13.541364	19.643297	0.8764186	20.365608	18.409866	14.606583	0.27727824	14.995994	14.371954	18.151457	0.5517444	18.737562	17.412317	14.425667	0.15283658	14.621223	14.248159	31.666666	31.666666	30.666666	30.333334	31.666666	29.666666	30.666666	29.666666	50	40.256565	89.581795	766.1547	-5.695103	53.311687	199999	28.05496	55.383125	106.93756	-801.1799	36.36901	47.575134	153.26802	-404.8311	5.0677905	3.27984	53.495346	-14.018068	-39.83661	696.2775	4.0920644	2.3893688	9.050165	0.7222868	0.18936756	0.07013945	0.34472823	0.037752774	4038.0252628326416
23.572416	2.9420238	26.609838	19.591225	27.606094	10.080528	38.227646	14.060482	35.21907	21.263792	63.9333	13.126127	27.113798	28.378317	51.477352	-12.686927	20.071272	1.7887067	22.53181	18.332558	26.304642	13.349855	45.151943	15.925813	28.141594	13.298856	43.94071	11.405726	21.603949	20.02264	42.33454	-5.465874	32.0	34.666668	42.666668	38.333332	32.333332	35.666668	40.333332	43.666668	51	27.562286	19.528435	103.26884	1.1871912	34.885963	203999	16.622477	30.511124	110.7166	-534.3456	25.957226	25.664112	101.15036	-336.69278	4.095193	2.5344958	33.329926	-11.523833	-22.147654	307.21356	1.2716358	0.19884887	2.149666	0.8655843	0.09529051	0.023237975	0.18974479	0.033104658	4110.206620454788
6.8852787	2.7575724	9.904776	3.238175	2.557308	3.767507	6.3115044	-2.594034	23.390676	16.053577	45.961296	9.983724	26.76314	9.503661	36.456924	13.853849	8.59698	1.1733022	10.0507555	7.1773734	13.010689	3.2680032	16.36097	8.57847	15.486091	9.911126	23.004358	1.4823304	-0.19281507	0.46472746	0.42659792	-0.6927926	30.0	27.666666	38.333332	33.0	31.333334	31.0	34.333332	30.666666	52	31.96467	18.57951	73.85578	-3.1650805	43.322582	207999	-12.563828	54.95936	112.55515	-277.5105	1.0856178	48.451153	114.97298	-211.1152	5.2900186	2.6360512	32.501762	-10.027511	3.1820457	668.979	1.9393477	0.24703246	2.5288265	1.4780618	0.10622968	0.01230789	0.14707467	0.0706767	4182.058031797409
13.044784	0.44319063	13.447187	12.427432	14.07346	0.9548402	15.276578	12.940902	15.429398	2.2145927	18.08155	12.6606865	11.649554	3.645617	15.988994	7.0688734	12.198097	0.27194467	12.431563	11.816692	12.23795	0.5533579	12.962776	11.620042	15.561532	2.1327336	17.657007	12.63508	13.824768	1.2576731	15.60085	12.854509	4.3333335	4.3333335	3.6666667	4.0	4.0	4.0	5.0	4.3333335	53	14.3889475	6.2967033	76.186134	-2.6184604	7.192446	211999	-100.35533	98.527695	118.563644	-575.9215	-76.86528	88.72979	103.47919	-473.97745	6.22519	3.2120173	39.01425	-13.688358	84.85436	1933.1041	3.1919713	0.46293724	4.026912	2.3504844	0.1462819	0.03063967	0.24180953	0.09567526	4254.0827922821045
14.989983	2.0266101	16.562885	12.128632	15.708695	2.30158	17.776747	12.497911	13.862411	1.6938692	16.100292	12.0034	15.153468	1.6178825	16.644835	12.905058	12.07531	0.06469667	12.165587	12.01729	13.962299	1.2818153	15.772771	12.97819	12.975741	0.18007265	13.228756	12.824193	12.866634	0.31990805	13.154309	12.4204	4.6666665	4.3333335	4.0	3.6666667	4.0	4.3333335	4.0	4.0	54	13.415949	1.4664968	18.423246	9.860546	4.2328043	215999	-127.33594	109.414474	120.14321	-583.5633	-97.03182	98.12926	115.47684	-501.87524	7.681108	3.4184868	30.223024	-8.078873	102.13181	2813.5547	3.8446944	0.13748093	4.2390285	3.3993886	0.21091971	0.021492405	0.27038535	0.16437697	4325.648085355759
14.743198	1.7157352	16.13901	12.326455	14.356551	0.5495217	15.130519	13.908816	12.381416	4.031332	15.421054	6.684527	11.327614	1.1136082	12.892492	10.391709	13.948379	1.2931272	15.26858	12.192346	14.364512	1.2472343	15.348478	12.604755	14.176178	1.5881429	16.41147	12.869072	13.75085	1.7093701	16.049345	11.953058	4.6666665	4.6666665	5.3333335	5.0	4.6666665	4.6666665	4.3333335	4.3333335	55	13.920725	1.8365499	18.16433	9.047278	4.462653	219999	-110.69599	93.59564	116.813705	-545.82556	-79.77843	84.380325	203.19867	-476.35214	8.13407	3.3800266	33.14226	-9.178023	83.87983	2570.3528	3.1901548	0.31139264	4.0964994	2.531431	0.22120436	0.017916402	0.27382565	0.17370902	4396.957942724228
14.314702	1.4916795	15.3941965	12.205343	12.999354	0.94174826	14.00816	11.741912	12.946018	1.5754503	15.088351	11.344879	15.491364	2.1468062	18.221653	12.976304	13.933253	1.1598359	15.571015	13.036064	12.8978815	0.20600511	13.137177	12.634323	15.389012	0.70726466	16.057596	14.410452	12.90752	0.39715183	13.466044	12.576955	4.6666665	5.3333335	4.6666665	6.3333335	4.3333335	4.0	5.0	4.0	56	14.287096	1.8098927	18.49561	9.1948395	4.627315	223999	-102.54589	75.79296	96.11593	-454.53882	-71.62517	67.39268	151.4511	-404.35794	7.9852676	3.1896973	33.148666	-9.575166	76.80959	2266.2866	2.216931	0.42631227	3.0824234	1.6270427	0.21274592	0.029774727	0.29106942	0.1445454	4469.233436346054
12.588058	1.5789126	14.816859	11.356261	13.044476	1.9684881	15.35321	10.542991	12.830547	0.80207276	13.938948	12.067619	13.084373	1.1563818	14.550507	11.723877	12.657813	1.8800578	15.313654	11.22124	14.237103	2.0243368	15.74694	11.375719	12.270108	1.9902418	15.025297	10.394219	12.460881	1.2955443	14.255684	11.244629	4.3333335	4.6666665	4.0	4.3333335	4.3333335	4.6666665	4.6666665	4.3333335	57	13.672956	1.6991546	17.90657	8.475182	4.340934	227999	-115.67113	67.34643	79.28548	-577.6252	-83.53715	56.951923	141.55244	-319.64337	7.8617306	2.794518	26.31455	-9.340612	89.10819	2391.618	1.9077901	0.10795128	2.2935474	1.5713094	0.22711107	0.021866228	0.29213476	0.1647673	4549.378140449524
13.416581	0.8782743	14.339833	12.235405	12.724408	1.9875288	15.526472	11.131712	13.63757	1.7970322	14.924016	11.096249	12.552036	0.7551097	13.357564	11.542124	12.085473	0.18387116	12.216507	11.825442	12.115298	0.38155952	12.543867	11.617063	12.32019	0.13100614	12.500981	12.194725	12.255528	0.05063299	12.327131	12.219155	4.0	4.6666665	4.0	4.6666665	4.0	4.0	4.0	4.0	58	12.656153	1.5034076	17.478527	9.21969	4.2338624	231999	-149.84181	81.01428	63.32466	-459.37802	-112.55011	70.16794	113.5666	-367.23395	7.993505	2.6398127	55.19883	-10.488963	121.778625	3160.153	2.034986	0.14868754	2.5232685	1.6727889	0.23987693	0.028056169	0.3158731	0.1819157	4623.551552772522
13.151322	0.8323752	14.32027	12.446663	13.545447	0.49741575	14.062948	12.874049	13.2811575	3.8387048	17.254179	8.090773	14.333409	3.0787437	18.086788	10.545671	13.468717	0.7930995	14.542569	12.651361	12.836192	1.2430776	14.584706	11.804184	12.932132	0.12955603	13.115245	12.835174	13.627843	1.2179227	15.3487015	12.704258	4.3333335	4.0	5.3333335	7.6666665	4.3333335	4.3333335	4.0	4.6666665	59	12.402293	1.2994149	16.986946	8.866376	4.155763	235999	-164.05463	88.04258	63.901276	-458.1865	-129.03908	76.346954	95.885056	-384.641	8.158588	2.5643377	31.801023	-10.864795	134.72318	3316.9465	2.1758773	0.12058872	2.5414958	1.8652064	0.24939543	0.030156098	0.32255104	0.18407387	4694.466393947601
12.5207815	1.1802741	14.114197	11.293561	12.056508	1.1295731	13.603151	10.937032	13.154307	1.2655097	14.574397	11.50098	14.126727	1.4762951	16.117067	12.58559	14.085594	0.6790246	14.72232	13.144698	13.867064	0.47586823	14.303344	13.205167	13.775413	0.30422318	14.08107	13.360367	13.117482	1.4913793	14.597001	11.07596	4.6666665	4.6666665	3.3333333	4.0	5.0	5.0	5.0	4.6666665	60	12.645881	1.4012617	16.164373	7.879518	4.3826756	239999	-178.28328	90.45836	53.559013	-538.71136	-140.18211	77.884476	111.01469	-438.98306	7.97929	2.8048959	23.997551	-11.036861	147.051	3866.5225	2.2897563	0.15057702	2.7563677	1.9317498	0.27142408	0.026131015	0.34916273	0.20895626	4766.65255522728
12.031075	1.6893332	13.9619465	9.847209	13.223197	0.29227972	13.593701	12.879244	13.3982	0.610957	14.140412	12.644023	12.944584	3.1862729	17.273584	9.696886	11.122417	0.32795757	11.585998	10.878204	12.044648	1.4202325	13.986468	10.629224	12.493861	0.39862242	13.013027	12.044016	11.452977	0.43345323	11.898308	10.865507	4.3333335	4.6666665	4.0	6.0	4.0	4.3333335	4.6666665	4.0	61	12.51951	1.5190364	16.440939	-4.782362	4.694021	243999	-181.66273	96.05069	76.44975	-541.6906	-137.14008	80.24145	107.30709	-424.4306	8.1465435	2.6702664	28.045855	-10.025536	147.0014	4784.4053	2.431377	0.32129848	3.2055845	1.8477367	0.29582554	0.039040953	0.4020938	0.19842839	4837.524586439133
11.932171	1.1349561	13.533608	11.037987	13.065993	1.3464415	14.675111	11.3797245	13.023557	1.812731	14.341619	10.460314	13.984096	1.1759171	14.886271	12.32316	11.216885	0.097853385	11.331194	11.09218	11.03714	0.061527606	11.124113	10.991369	11.588445	0.891965	12.725567	10.547002	11.280141	0.24373282	11.473541	10.936346	4.3333335	4.3333335	5.0	4.0	4.0	4.0	4.3333335	4.0	62	11.50811	1.170346	14.911196	8.375546	4.2759356	247999	-314.99088	143.17255	71.35448	-813.4924	-240.7063	118.155754	170.26448	-641.271	10.2266865	2.572694	28.331814	-6.923919	255.09428	13354.717	3.3278728	0.38867745	4.199732	2.4288104	0.46055743	0.10136575	0.6727028	0.29676148	4909.635768890381
13.067424	0.5078369	13.767006	12.576969	15.090149	1.6159198	16.689957	12.877002	12.871838	0.89249235	13.763396	11.652329	14.459473	0.6117271	15.277226	13.806108	12.454079	0.3071307	12.793917	12.049902	12.377435	0.44525808	12.83203	11.772792	11.76261	0.50778234	12.329807	11.097593	12.41428	0.36456022	12.893964	12.01078	4.0	4.3333335	4.3333335	4.6666665	4.0	4.0	4.0	4.0	63	12.541299	1.2933798	17.332216	8.5653925	4.5237556	251999	-146.50432	92.289734	116.14938	-728.08307	-105.83878	75.185745	140.3261	-596.67395	8.502212	2.9853323	32.708935	-8.725028	109.68705	4472.5347	3.449576	0.4337157	4.308127	2.6445348	0.31334862	0.0988114	0.65332806	0.19658518	4982.197573661804
6.1721272	2.8253253	10.15496	3.904158	7.540689	1.2812623	9.070117	5.934496	11.449746	2.685781	13.470607	7.654138	7.2251706	3.3780887	11.780438	3.7007916	8.297901	0.7292739	9.206291	7.4207625	8.60139	1.1149633	10.159753	7.614018	8.932675	0.27538997	9.296125	8.629759	10.958636	1.4238564	12.831372	9.381413	8.333333	9.333333	8.333333	8.0	9.333333	9.666667	9.0	7.6666665	64	11.297067	1.2807359	15.41734	3.2945645	4.280514	255999	-279.2512	165.8235	161.82973	-967.0298	-212.4551	135.83243	173.44164	-666.2704	9.6635275	2.9363215	37.5864	-7.110818	219.3943	12185.618	3.5898814	0.34685224	4.5485673	2.7179973	0.52030385	0.0978651	0.697146	0.2615676	5058.295525074005
13.428792	1.1125191	14.237917	11.855668	13.01641	0.8308125	13.651324	11.842776	13.818076	2.4213948	16.584177	10.686814	8.523907	4.1621227	12.441811	2.7606916	14.059887	0.77699155	14.934299	13.046377	14.12099	0.29524136	14.335916	13.703516	14.021226	0.2609602	14.318694	13.683323	11.93336	1.4209076	13.942815	10.922646	4.6666665	4.0	4.6666665	3.3333333	5.0	5.0	5.0	4.3333335	65	13.396667	3.5069401	39.180447	2.3504503	6.312303	259999	-158.32797	116.22247	169.35608	-740.4297	-106.19181	89.67315	164.20926	-460.72675	8.675459	3.5501597	64.35728	-8.7802	119.71927	6814.5137	3.3320425	0.64651656	4.4229693	2.3405647	0.32861596	0.07279881	0.68507916	0.19145516	5127.199583768845
12.457866	1.2198855	14.1098585	11.201322	13.221637	1.623103	15.211409	11.23564	12.820638	1.565762	15.034643	11.681168	12.642482	0.7600522	13.614469	11.759059	11.280933	0.16619518	11.425326	11.048131	11.889591	0.48390463	12.317214	11.213071	11.451808	0.7614151	12.366148	10.502077	10.847488	0.17004703	11.039983	10.626408	4.3333335	3.6666667	5.3333335	4.0	4.0	4.0	4.0	4.0	66	12.556474	1.6453402	18.584558	3.819108	4.6159167	263999	-332.9846	196.64455	154.00182	-1227.1987	-241.0264	157.7455	163.11334	-870.626	10.148109	3.2920673	43.300507	-8.063614	265.02167	20462.793	4.170111	0.58221906	5.9898615	2.8033915	0.5925796	0.12714775	0.90395534	0.28202245	5207.017442941666
19.980059	0.966758	21.131676	18.766077	16.400238	0.30824575	16.809242	16.065123	10.855293	9.522613	17.874708	-2.6076083	20.017794	5.077163	27.197966	16.412645	19.78823	0.9235518	21.082737	18.9906	18.369785	1.5689371	20.586266	17.173473	15.14587	4.2032995	20.145576	9.861453	19.563517	2.4234893	22.985022	17.679777	18.666666	19.666666	23.333334	22.333334	17.0	20.666666	25.0	19.666666	67	13.731113	4.999695	109.59963	7.6589866	6.3732057	267999	-84.54594	160.16853	116.45809	-1148.8682	-69.19091	135.33682	153.19728	-888.1115	6.630198	4.352667	33.551266	-10.491411	52.21564	3047.8616	2.6233785	0.95837647	5.243015	1.2421869	0.41519293	0.25401726	0.9522256	0.09819268	5279.374797344208
13.608261	1.116932	15.131449	12.484408	15.663281	0.9963667	16.554102	14.272383	14.113296	1.028938	15.543422	13.1655855	15.785393	1.6006571	18.027279	14.393127	15.679086	0.08964346	15.799751	15.585081	14.831596	1.5617512	16.059593	12.627749	14.701549	1.8899066	16.407751	12.066797	14.41281	1.3095217	15.645351	12.599501	4.6666665	4.3333335	3.3333333	4.3333335	5.0	4.6666665	4.6666665	5.3333335	68	16.459326	2.5019898	28.00438	8.885324	6.109924	271999	-4.26288	20.013802	65.40642	-182.05577	-1.9774611	19.145052	80.77838	-141.66666	2.8919985	2.3643086	23.31737	-12.840845	1.7148076	120.648224	1.9568633	0.11800737	2.2007601	1.4936001	0.1044156	0.020132586	0.18353069	0.06434584	5352.977058172226
16.42459	1.5990852	18.676203	15.116334	18.37155	0.7156731	19.237167	17.484526	17.360603	1.1963133	18.589952	15.739314	16.256327	2.9198377	18.855131	12.177924	17.437788	1.5129279	18.665148	15.30634	16.68223	1.0203862	18.0925	15.712266	15.88218	0.30348638	16.183197	15.466723	17.673914	0.38548076	18.108784	17.17177	5.3333335	6.3333335	5.3333335	6.3333335	5.6666665	5.3333335	5.0	5.6666665	69	16.680904	1.948501	24.606781	12.051559	5.6064425	275999	-6.0290227	23.437075	86.89289	-179.99687	-3.3170662	22.748857	79.406624	-159.03656	3.4193606	2.3617728	21.548685	-14.079073	1.2909667	131.376	1.6588006	0.23877326	2.2485132	1.3198327	0.15064551	0.016509416	0.20724495	0.1050221	5424.872022390366
15.307541	0.7001359	16.243431	14.559653	16.650436	0.55254096	17.372252	16.03032	15.287356	1.8776199	17.894524	13.547659	14.091783	1.707876	16.360104	12.239081	15.384267	0.23442036	15.715784	15.21718	15.410855	0.5973108	15.962964	14.581129	15.875751	0.97218436	17.177853	14.842456	15.458733	1.1579645	16.369677	13.82472	5.0	5.3333335	5.0	4.6666665	5.0	5.0	5.0	5.0	70	16.764324	5.793708	64.44235	9.403758	6.786078	279999	-1.1283448	16.680607	91.70698	-226.30074	3.2301612	13.816306	73.32048	-104.44427	3.5595844	2.6312685	32.434402	-10.578765	-2.7133183	180.2893	1.5944415	0.17290649	2.3707743	1.3077688	0.17578433	0.02949293	0.28404638	0.11639313	5495.556970834732
