AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
137.2104	29.124413	176.52959	106.927795	163.3875	55.34644	241.42966	119.17896	452.6517	279.9178	807.1804	122.865295	294.7852	365.3954	804.5417	-33.454636	163.55464	56.944954	235.3143	96.02034	321.32617	296.81802	736.0954	58.028484	130.98932	12.569933	146.9724	116.25903	-2.9768474	2.4205713	0.14901114	-5.74829	121.333336	122.333336	500.66666	401.33334	148.66667	423.33334	188.33333	67.0	35	130.14015	132.94928	768.8516	30.727304	134.7931	139999	37.29308	36.279602	72.286446	-424.00928	39.627193	29.521255	92.22171	-388.20374	2.356794	2.8682516	35.423923	-10.281862	-38.966805	264.5862	5.211557	0.78672737	8.186335	3.4047885	0.10192111	0.015610095	0.16879314	0.058754805	2947.119648218155
65.94926	3.901682	70.28297	60.824547	71.097496	21.556568	100.99523	50.98894	302.9514	330.74374	770.4907	57.25009	52.572987	29.346388	89.032196	17.171888	62.446445	4.9216857	69.35189	58.23833	60.154003	25.759268	96.147705	37.29406	458.9755	289.30026	684.365	50.575413	63.576122	24.115719	97.47338	43.374226	58.666668	74.666664	385.0	62.666668	55.666668	72.666664	659.6667	89.666664	36	123.329254	132.77438	717.15735	15.489877	133.1	143999	29.195122	56.907314	74.34166	-700.0139	32.31233	48.453144	94.28513	-671.0916	2.2862458	2.9748123	38.24862	-11.989415	-31.697014	429.6225	7.6425056	1.0139161	11.346258	4.694458	0.11098666	0.02552928	0.2515387	0.060605604	3029.5073597431183
198.79207	8.975472	211.3037	190.68341	152.51503	39.198845	203.80269	108.65018	112.00979	13.981413	127.0465	93.371956	305.3491	284.12222	707.093	98.19007	184.15479	19.762787	205.54088	157.8788	109.74093	10.948758	124.90161	99.43511	85.993965	6.7371626	94.53579	78.06765	97.89215	35.362236	147.62634	68.484764	110.666664	92.333336	74.0	392.66666	109.666664	85.333336	85.666664	101.0	37	89.78744	56.3975	308.04724	29.991865	76.962265	147999	6.1357512	59.82574	78.30511	-716.9169	15.528294	54.67048	92.07832	-634.991	4.7048326	3.616149	46.998943	-11.458544	-14.255591	557.60486	5.386686	1.0964016	9.312827	2.3243349	0.1465053	0.017133351	0.23083955	0.10165468	3110.6899440288544
73.54673	3.9493594	78.92252	69.54665	51.18957	14.449758	61.453087	30.754597	107.303955	34.24236	149.02025	65.14741	63.948048	14.297949	74.22969	43.728672	87.35517	31.185213	131.32205	62.37817	97.04304	17.172907	120.40545	79.616264	125.667725	22.219048	156.21333	104.01108	99.58499	67.62183	188.10994	23.992516	45.666668	41.666668	86.0	54.666668	65.0	67.333336	109.0	123.666664	38	60.960636	17.57619	151.18668	31.69021	46.16092	151999	17.923433	61.563915	81.7619	-438.44885	24.153193	54.901794	97.01232	-502.82208	3.791675	3.2612786	35.837006	-11.01675	-23.996922	490.49118	6.440385	0.64446163	8.550531	3.9673116	0.11776112	0.011531898	0.16008344	0.08118297	3193.6486933231354
787.43634	6.861709	793.1123	777.78204	785.43506	1.1675751	786.9853	784.1676	775.26025	7.263706	784.9371	767.43665	786.0088	5.5428376	793.73444	780.9968	784.3112	0.6458878	784.96063	783.4302	747.6787	2.9603257	751.8249	745.10315	91.98596	60.870876	178.06271	47.952133	21.750313	3.6520247	26.872663	18.617239	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	116.0	18.333334	39	82.48872	110.50704	787.1458	6.407297	85.28261	155999	10.972568	53.80557	85.51899	-457.06995	19.694603	46.495148	95.55991	-416.9628	3.5730052	3.1183307	47.70269	-9.606366	-16.182814	579.10693	6.6078596	0.69782066	9.230089	5.0190706	0.12553178	0.018692669	0.19187275	0.0824114	3295.119710922241
16.935621	1.333358	18.805834	15.791961	17.937437	0.74838877	18.5398	16.882599	18.549377	2.7751577	20.645151	14.627808	16.671095	2.4720964	20.135231	14.530723	17.82627	1.5900038	19.290937	15.61636	16.79741	1.7810034	18.875826	14.52609	17.0063	0.62684226	17.772873	16.237434	16.607876	0.78738505	17.57329	15.644602	5.3333335	6.0	7.0	5.6666665	5.6666665	6.0	6.0	5.6666665	40	21.74547	42.216465	733.0101	10.963579	10.524297	159999	-34.38742	51.34259	89.08701	-434.66104	-19.8721	41.87255	85.739006	-380.04657	4.6643567	3.4773133	79.093155	-12.585426	24.975897	901.2735	6.067719	0.36897662	7.1746883	4.7832913	0.14781049	0.03058057	0.2451538	0.083533764	3373.6200094223022
17.386911	0.2922078	17.613562	16.974337	15.106555	0.99359596	16.51108	14.36783	13.415593	4.067418	19.135225	10.026442	13.185048	3.5133152	18.132372	10.313811	17.128021	0.49563625	17.656141	16.464838	16.408388	2.3972523	18.183935	13.019454	17.557667	0.33887133	18.025112	17.232447	16.373789	3.0189903	19.477924	12.283077	5.3333335	5.0	4.3333335	4.0	5.0	5.6666665	6.6666665	5.6666665	41	17.209768	1.3490882	21.42224	11.881296	5.865103	163999	-11.010127	40.928207	93.15973	-352.67776	1.6733509	28.22733	79.96616	-416.95013	4.5677533	4.114072	101.48636	-13.078867	2.1663842	805.638	5.601469	0.5841372	7.120687	3.8307335	0.21749648	0.026028369	0.33370078	0.14928661	3450.934932947159
15.791669	1.446528	16.846476	13.746305	16.112617	1.4602828	17.838747	14.267719	13.046905	5.5360274	20.873167	8.950444	41.44118	46.841946	107.606926	5.561425	17.400703	0.7406194	18.445997	16.820642	17.11943	0.5827256	17.798683	16.37568	16.552332	2.059523	19.090809	14.046342	15.891403	1.154154	16.802326	14.263009	4.6666665	4.3333335	5.0	29.0	5.0	5.0	11.0	5.3333335	42	15.93382	1.7935371	19.365973	10.42768	4.765197	167999	-7.845535	41.831764	96.93535	-325.0627	3.6592226	29.098318	114.08259	-342.17676	4.722173	4.086625	84.6348	-10.536258	0.25946692	847.95856	5.5484076	0.6722414	8.050674	3.744704	0.22880252	0.028754894	0.3490405	0.15140748	3529.553122997284
14.304099	0.53719157	15.022759	13.731444	15.782208	0.6818779	16.649082	14.982939	16.79214	2.4210854	20.139277	14.494084	14.5802	0.937101	15.891785	13.75995	22.786612	13.46757	41.831623	13.094317	14.712044	1.4640231	16.782011	13.638679	106.06128	57.265717	154.80946	25.680454	35.078747	20.661789	62.54205	12.7047825	4.0	4.6666665	4.6666665	6.3333335	14.666667	4.3333335	136.33333	31.666666	43	14.7378645	2.8391466	64.02056	-0.9598659	4.7058825	171999	-31.39402	64.91016	100.88473	-524.62164	-12.288881	44.415577	112.57851	-442.98065	6.7900767	5.860248	115.002754	-11.830602	19.203121	1990.6483	7.922033	0.9216149	11.107968	5.24787	0.25956783	0.05394925	0.44320953	0.14266935	3608.800010919571
16.37362	0.91400236	17.62414	15.465076	15.143997	1.6277796	17.328285	13.422439	28.672667	20.435425	57.553257	13.313981	21.997358	8.364751	33.520462	13.919097	15.171009	0.79215544	16.023548	14.115336	15.655887	1.1461968	17.21385	14.489331	16.282015	2.7170541	19.905806	13.363467	19.556154	4.730016	26.235243	15.897388	5.0	4.6666665	19.666666	15.333333	5.0	5.0	7.0	18.666666	44	14.658554	2.473402	62.849297	10.197951	4.660839	175999	-45.377354	74.31579	104.78538	-651.4183	-25.32415	51.747242	130.74493	-530.9689	6.2411337	5.1201153	91.71798	-10.552947	32.321762	2606.5662	10.984621	1.3728755	15.561607	7.822621	0.45002404	0.08930858	0.65013915	0.22513239	3686.1490399837494
13.710838	3.0348747	17.763815	10.461349	13.879501	2.3542004	16.679167	10.919286	13.470567	2.7476842	17.350264	11.341986	14.537404	5.3317633	21.808392	9.172431	16.228119	0.13382629	16.409555	16.090765	34.63931	27.43491	73.4261	14.409353	16.542604	0.59729624	17.384071	16.05789	14.539128	2.623341	17.057894	10.920774	4.3333335	4.3333335	4.3333335	8.0	5.0	23.0	12.0	9.666667	45	15.641565	10.768754	294.1474	10.687615	5.5618916	179999	-61.8111	103.742195	108.64206	-792.34717	-37.551094	73.965225	145.73495	-677.18176	6.94923	4.910549	80.53779	-9.922981	45.451946	4518.1143	15.527176	1.3439695	20.983435	11.545677	0.62569356	0.060936194	0.8430441	0.45318556	3764.995421409607
12.76545	1.1636411	14.366463	11.63531	14.3520775	0.63913685	14.908804	13.457042	14.487595	2.2688997	16.138664	11.279345	17.03405	6.1527867	23.138317	8.611756	14.2163725	0.9355388	15.528714	13.414706	14.184541	1.8472748	16.583357	12.0890875	14.4967985	2.191356	17.215513	11.849224	15.433116	1.5347729	17.527435	13.892335	5.0	5.0	8.333333	5.3333335	5.0	8.0	6.0	5.0	46	14.905903	1.3572853	21.713623	9.045204	5.082592	183999	-48.730946	105.735245	112.388664	-1064.0859	-25.471567	67.216125	175.55276	-820.87317	7.767916	5.6707644	87.59055	-9.733403	31.375877	5568.1304	17.033098	1.2559347	23.16533	13.232223	0.7668647	0.08035311	1.167741	0.5600906	3843.424596309662
13.851401	0.3443672	14.338407	13.606294	13.525786	0.6650665	13.999201	12.585247	22.333593	10.123666	36.44195	13.170245	19.597712	5.6435633	27.563974	15.191852	14.663887	0.64647037	15.483126	13.902811	15.567935	1.5686775	17.108507	13.415222	15.633647	0.83116114	16.512508	14.518239	11.513438	2.0004892	13.784468	8.916843	5.0	6.0	12.333333	8.333333	5.0	11.333333	6.3333335	14.666667	47	13.660971	1.5536023	23.906876	1.0475428	5.1992135	187999	-20.698484	116.078896	115.30294	-1195.4027	-0.33800945	74.85731	173.52931	-950.5274	8.7202635	6.3222456	81.20711	-9.338463	2.9977071	6265.434	13.874105	2.979375	23.481308	7.5054946	0.7803079	0.107728794	1.1425285	0.45239645	3923.2631878852844
26.92354	18.73383	53.416245	13.484764	24.138655	18.593761	50.433712	10.851988	38.93865	22.329905	57.120792	7.4870286	3.7486382	9.201266	14.716675	-7.7993374	29.351616	20.012789	57.644012	14.555229	27.638075	27.26443	64.65335	-0.21973422	12.913345	5.0554695	19.79849	7.8026166	32.908653	25.281668	68.66229	14.987952	19.333334	18.666666	31.666666	15.666667	18.333334	28.0	16.0	23.333334	48	17.840654	13.199028	107.870155	11.619403	7.446296	191999	30.509174	85.58697	116.11646	-687.27325	35.06304	53.97361	161.1334	-662.4661	5.733084	4.596223	83.35731	-10.911909	-32.365276	3545.4175	10.049361	0.9756267	13.432959	6.820662	0.6451706	0.06807777	0.89290684	0.43098524	4002.833952188492
63.113445	51.53613	116.38126	-6.600202	18.770655	11.675292	35.273582	10.062307	6.07427	5.4299717	10.8968	-1.5123494	7.096222	3.174639	10.831818	3.0716922	67.1334	33.10681	111.1103	31.230354	58.14204	76.60542	165.73557	-6.6234426	14.887073	2.1337054	17.71076	12.5537405	7.345817	3.2702708	10.748415	2.931816	62.333332	20.333334	22.666666	11.666667	47.666668	65.666664	31.666666	31.666666	49	19.851315	24.44405	128.3844	-20.00618	14.361011	195999	55.81197	74.71864	115.93425	-662.2725	52.14772	51.749428	189.91548	-462.74893	4.812225	4.2759323	66.78095	-11.797478	-51.460236	3050.5898	8.598512	1.3263354	13.469775	4.733162	0.5404768	0.08270916	0.8250488	0.25946456	4081.7164299488068
44.10367	3.2461717	48.649258	41.27439	45.510895	5.996703	53.99121	41.208435	32.86516	21.005684	60.239002	9.185103	35.9824	22.612001	59.066383	5.2753034	52.830685	7.8408675	63.313217	44.457935	50.70276	4.1946697	54.32945	44.82392	64.78262	28.038738	104.3955	43.436382	48.8241	10.638631	60.459972	34.74629	36.333332	39.333332	39.0	37.0	42.333332	43.0	54.333332	50.333332	50	38.746117	54.64124	270.76105	-7.533261	52.776318	199999	70.71523	55.52166	113.798645	-664.31934	63.82537	45.957375	144.35548	-392.29565	4.3226595	4.0177846	62.846016	-10.997003	-65.315254	2183.5266	4.9024553	1.8857721	10.915027	1.403805	0.35031885	0.10349928	0.6547498	0.104761615	4160.390575170517
35.560566	2.0050356	38.381687	33.902603	51.417416	22.764917	83.591156	34.330544	117.396065	50.097694	188.1783	79.345184	41.323807	17.212198	58.493454	17.79602	68.29515	7.220461	75.640366	58.47938	66.844444	37.463783	106.41713	16.549013	54.95288	26.58139	77.84078	17.683298	66.15601	7.926938	77.21828	59.05192	26.0	33.0	115.666664	47.666668	49.666668	54.333332	57.666668	83.333336	51	44.174442	28.803223	184.90402	13.177676	38.192307	203999	23.699507	31.316576	111.91799	-578.6773	29.177408	29.852484	129.21301	-306.4321	3.699778	2.878126	40.113846	-13.498181	-26.487305	265.06863	2.2969449	0.26619688	2.779589	1.6658119	0.090280645	0.011427276	0.16271731	0.06488293	4240.257850885391
29.78688	18.376278	55.77295	16.520874	40.168484	17.922787	54.53541	14.900966	26.847792	13.856519	46.417057	16.17573	16.65912	2.4856365	19.04034	13.229108	26.644617	12.67918	44.527576	16.566372	16.70111	1.1242392	17.965117	15.233891	24.748703	10.464523	39.536312	16.850548	17.894928	1.2340115	18.844856	16.152128	20.333334	29.333334	18.0	6.0	17.666666	8.666667	19.666666	8.333333	52	26.008673	26.911737	299.54105	11.954509	15.454199	207999	13.291717	28.528475	93.541466	-252.79941	21.264172	24.970402	85.07757	-168.08144	3.6049953	2.8991604	26.487122	-12.990164	-18.22111	258.08286	1.454861	0.14609133	1.8018701	1.1508849	0.1160579	0.01639883	0.17583011	0.076196305	4319.119611263275
17.614809	0.39006063	18.058271	17.108953	17.895586	1.8569043	20.518429	16.471638	18.700058	1.4002385	20.514917	17.10654	16.854765	3.2580945	20.865038	12.884672	17.024107	0.30262953	17.248291	16.596289	17.968962	0.9013259	19.241737	17.272474	15.750445	0.80239695	16.491749	14.635741	16.673788	0.49831736	17.377268	16.285751	5.0	5.3333335	5.0	6.0	5.0	5.0	5.0	5.3333335	53	19.435745	8.020563	90.700356	11.639367	7.9424605	211999	-3.861722	30.41311	86.58638	-318.9634	9.2456875	21.90946	60.257923	-227.56293	3.5791175	2.9886823	26.913246	-14.13036	-3.9090946	487.30246	1.634883	0.061082304	1.8370612	1.4300805	0.1474548	0.016195852	0.20302013	0.10276247	4396.723802566528
13.540652	0.7595478	14.557311	12.732035	12.970164	1.1763108	14.319534	11.452888	14.586472	0.32579345	14.979296	14.181543	13.786258	1.2887813	15.605677	12.783169	13.485688	1.173596	15.145398	12.652118	14.643359	1.590727	16.352085	12.5217905	13.604665	1.6771858	15.956929	12.164777	13.941932	1.2812581	14.937734	12.133032	4.3333335	4.0	4.6666665	4.6666665	4.3333335	4.6666665	4.3333335	5.6666665	54	15.712226	1.5491587	21.23224	9.803438	4.895961	215999	-20.36051	37.625122	104.851974	-358.3834	-0.5404717	23.759071	62.64245	-259.8885	5.1594577	3.6654088	39.26784	-9.346137	6.3112226	1013.7907	1.7462451	0.10450253	2.0382853	1.4221252	0.21110497	0.030879823	0.28765014	0.12189252	4475.314396858215
13.751587	1.408819	14.831483	11.761631	13.889797	0.64180535	14.781526	13.297351	12.525135	0.2619854	12.739154	12.156207	13.273593	0.42482555	13.868288	12.902298	11.680196	0.65824205	12.602672	11.110776	12.021131	0.27701977	12.397898	11.739768	11.785122	0.6681998	12.451278	10.871601	12.260428	0.33618268	12.683237	11.860735	4.6666665	4.3333335	5.3333335	4.0	4.0	4.0	4.0	4.0	55	12.975028	1.3351196	18.02145	7.810288	4.11408	219999	-57.881424	50.17012	110.040245	-435.02875	-28.03525	34.434612	82.75833	-335.39624	6.8247995	3.8717332	37.43179	-10.544224	38.31136	2047.9681	2.545856	0.33376217	3.0675988	1.744072	0.24055777	0.04404753	0.38316974	0.121472985	4554.651653289795
12.00838	2.289867	14.354285	8.902092	13.883408	0.88808644	15.137968	13.205089	12.828293	1.4412549	14.566078	11.036958	12.893424	1.3131148	14.668488	11.533381	11.872785	0.2983289	12.189801	11.473185	11.855339	0.2849968	12.256868	11.624321	12.698268	0.21463417	12.97731	12.45529	13.111321	1.5839515	15.02343	11.144706	4.6666665	4.0	4.0	5.0	4.0	4.0	4.0	4.6666665	56	14.6550665	1.6851858	19.23075	9.60406	4.5889783	223999	-43.227875	46.199104	133.48668	-425.35236	-16.741447	27.014246	54.46756	-271.9521	5.677067	3.8169947	30.859478	-13.05207	25.904058	1890.4899	2.443458	0.38919717	3.512087	1.8206209	0.25985977	0.050748132	0.4497764	0.15586063	4633.776637792587
14.266221	0.33243734	14.609219	13.816269	13.913062	0.56339645	14.316682	13.1163225	13.129239	1.755901	15.207648	10.913198	10.835103	0.98729557	11.664693	9.447701	12.489205	0.40712857	13.063933	12.171907	12.912263	0.19027412	13.180938	12.7650175	12.659593	0.2615304	12.94213	12.31162	12.918491	0.33535329	13.188054	12.445783	4.3333335	4.6666665	4.6666665	5.6666665	4.0	4.0	4.0	4.0	57	12.969108	1.437697	18.175802	7.461762	4.332251	227999	-79.219604	60.297367	128.13103	-434.94928	-46.959476	45.21379	49.567413	-309.34897	7.3172145	3.5778656	42.788223	-12.375925	56.91231	2437.831	2.573547	0.1752308	3.223416	2.0604231	0.23526579	0.04672612	0.3687324	0.1177438	4712.464648485184
14.609004	1.1910279	16.229156	13.399992	14.808254	1.685423	16.491167	12.505008	14.469148	1.9597371	17.23263	12.905115	12.171266	7.0553484	19.086658	2.4846113	14.464966	1.5542914	16.663038	13.356497	14.859111	1.3831123	16.559212	13.17136	14.964898	1.2367435	16.085892	13.241718	15.034688	1.4843601	16.223875	12.941975	4.3333335	5.0	5.0	3.3333333	4.3333335	4.6666665	4.6666665	4.6666665	58	14.917314	1.5910617	19.012585	10.608488	4.7732697	231999	-52.65723	50.465427	114.81402	-400.5276	-25.093168	32.806297	69.47699	-299.47522	6.3951783	3.6954784	37.2782	-12.615528	35.097797	1975.7926	2.3239913	0.33732614	3.0678082	1.6457226	0.21333313	0.039107792	0.32806137	0.14030242	4791.494275331497
14.464183	1.148419	15.373778	12.844148	12.743707	3.158689	15.232331	8.286757	14.865911	1.105249	15.707073	13.30441	14.58373	0.93634206	15.875897	13.686983	12.597649	0.194291	12.8724165	12.4597	12.885571	0.19306774	13.036164	12.613033	12.680374	0.26701444	12.919467	12.307705	12.567418	0.3797109	12.89363	12.034907	4.6666665	4.3333335	4.6666665	5.3333335	4.0	4.0	4.0	4.0	59	13.936533	1.7187963	17.694744	6.982454	4.439512	235999	-58.14436	49.301086	115.04701	-454.68268	-31.20751	36.26235	64.3858	-362.773	6.7138486	3.3203428	23.723803	-11.931695	38.14096	1635.7301	1.968324	0.16452073	2.3057802	1.5780131	0.20945114	0.04288608	0.34057656	0.12637831	4870.629031658173
14.20689	1.0142817	15.598178	13.208938	14.331375	0.04912091	14.374308	14.262613	15.514836	2.3524773	18.62424	12.935474	14.151974	2.3446784	17.459055	12.289421	15.202083	1.3849229	16.323406	13.250741	16.148207	0.31625554	16.394596	15.701755	16.527733	0.17513736	16.773952	16.381351	14.44804	1.9031718	16.807817	12.147133	4.6666665	5.0	6.0	4.0	4.6666665	5.0	5.0	5.0	60	13.955611	1.7567886	18.512495	8.570218	4.3467393	239999	-49.15672	42.71553	66.561325	-299.59137	-25.731382	31.085308	91.548744	-231.45216	6.3350873	3.2875285	25.105904	-12.399828	33.228096	1314.5548	1.7798418	0.094721705	2.0966942	1.4700791	0.17111999	0.027483277	0.2367798	0.10619671	4950.4447638988495
12.914848	0.43341568	13.497383	12.458465	13.721504	0.86136436	14.496584	12.520109	14.779502	1.086803	16.15719	13.50058	14.296126	0.6826455	15.253021	13.7069025	12.758103	0.24864407	12.977752	12.410474	12.640881	0.23769799	12.933942	12.351743	12.611992	0.097553544	12.716349	12.481665	12.307598	0.4650149	12.729784	11.659839	4.0	3.6666667	4.0	5.6666665	4.0	4.0	4.0	4.0	61	12.908636	1.2944828	18.065056	7.48106	4.146114	243999	-67.04866	51.407673	89.5446	-370.36627	-37.9405	36.269688	65.21077	-328.12	6.757891	3.2612152	29.986372	-11.650319	47.993156	1943.8827	1.803167	0.14659306	2.2139819	1.4712931	0.2062227	0.037836935	0.30146012	0.12075388	5028.799779176712
13.08911	0.51273924	13.616782	12.394549	14.233449	0.9416154	15.343553	13.041442	15.587939	0.28004286	15.976141	15.325937	12.824127	0.7257133	13.510332	11.820092	11.206639	1.8884263	12.671877	8.54036	12.790745	0.15229017	12.921466	12.577153	12.061687	0.5004496	12.628737	11.411399	12.620921	0.44114292	13.01198	12.004422	4.0	4.6666665	4.0	5.3333335	4.0	4.0	4.0	4.0	62	12.976575	1.5097361	18.510792	7.9826927	4.2029443	247999	-61.938496	56.05958	90.925644	-494.84534	-32.22694	38.023254	90.981064	-328.59042	7.0035877	3.4418151	23.991537	-10.035256	40.72613	2259.7117	1.9865073	0.15651895	2.4019372	1.5944101	0.2224428	0.0457913	0.33058378	0.11577829	5107.760822057724
15.473442	0.2624267	15.724689	15.111264	12.577843	0.96906734	13.947917	11.864363	13.259988	1.4792839	14.912529	11.322748	13.539582	1.4966127	15.641245	12.271875	14.477844	1.5917902	16.384634	12.488202	14.091222	1.3263284	15.335007	12.253407	14.117089	0.8622559	14.82212	12.902932	14.803806	1.4259284	16.058777	12.8093195	5.0	4.6666665	4.6666665	5.3333335	4.6666665	4.6666665	5.0	4.6666665	63	13.336252	1.738068	18.280453	10.035059	4.4781637	251999	-86.39699	69.74148	120.9951	-505.56775	-51.910316	50.009995	50.51252	-452.62463	7.154669	3.1866121	24.24248	-9.9737425	63.55204	3201.4934	2.2164593	0.23394533	2.7960413	1.7293172	0.2266397	0.04837222	0.33081	0.098924786	5187.013106107712
12.72531	1.1848794	13.682515	11.055604	13.562863	0.5310474	14.007693	12.816415	13.972191	1.4604771	15.660673	12.0977745	11.687856	1.4167142	13.667094	10.42883	13.344314	0.70932645	14.340706	12.745532	13.536102	0.6800703	14.368767	12.702942	14.045276	0.4645515	14.614518	13.476604	12.884762	1.448575	14.6061735	11.062229	5.0	5.0	3.3333333	4.0	5.0	5.0	5.0	4.6666665	64	12.563554	1.294469	15.645744	8.426824	4.7281322	255999	-115.25523	75.69565	86.6969	-515.5055	-78.0684	59.033947	103.579216	-375.6551	8.089773	2.876919	41.517902	-8.724829	89.80882	3862.8733	2.4712868	0.25098723	3.1500027	2.0030422	0.23237032	0.04751096	0.35046387	0.14440201	5265.443511724472
12.76009	1.0058957	14.158961	11.836806	14.253919	1.2367629	15.814695	12.789896	9.519932	2.9886892	13.680968	6.796978	12.858647	3.372278	16.252567	8.260073	14.048139	0.20973787	14.215494	13.752378	13.508736	0.18884593	13.772721	13.341701	13.625767	0.73911107	14.655164	12.9539585	13.942508	0.38358212	14.484781	13.658854	4.3333335	4.6666665	6.6666665	5.0	5.0	5.0	5.0	5.3333335	65	12.879999	1.6905935	16.367762	0.84623945	5.006258	259999	-109.47273	73.927376	100.88824	-536.5316	-71.72652	56.02488	148.74333	-365.0477	7.9788017	2.7930722	40.868633	-9.450076	81.58169	3856.7048	2.5916255	0.19014068	3.1150212	2.165145	0.25862524	0.049505696	0.38091597	0.15491308	5344.870658159256
12.991142	0.63912266	13.894157	12.50589	12.301375	1.264988	14.033946	11.049161	10.884692	3.5780547	14.147442	5.903756	12.736522	1.4128004	13.884792	10.7463665	12.389313	1.7210451	14.200873	10.07581	11.778697	1.4250807	13.786409	10.622859	11.766938	1.1581141	13.267041	10.447579	12.359154	0.9644033	13.53949	11.177196	4.6666665	4.6666665	4.0	4.3333335	4.6666665	4.3333335	4.3333335	4.6666665	66	12.891608	1.2520883	15.871313	9.183081	4.6885247	263999	-112.80632	67.42335	96.911644	-427.51483	-77.37374	52.648655	144.45259	-286.1402	8.395147	2.8752725	40.442974	-9.871533	88.552345	3442.818	2.3861377	0.13793363	2.8463075	2.1342754	0.23913065	0.040604766	0.35812026	0.16288765	5428.336001873016
15.154614	1.3093491	16.413467	13.349153	13.418668	0.50489813	14.119873	12.951373	13.825073	1.239717	15.480223	12.496792	11.027995	2.708217	14.158486	7.5518136	14.253929	1.3407238	15.298529	12.3612585	15.395538	0.32599974	15.832771	15.050296	15.190549	0.74049324	16.21889	14.504966	13.604077	1.1993668	14.750771	11.948353	4.6666665	4.6666665	4.3333335	3.6666667	5.0	5.0	5.0	4.6666665	67	12.570459	1.1296895	17.106428	8.285642	4.1765933	267999	-96.47542	70.73121	83.74023	-425.74857	-64.84489	54.760284	81.42713	-288.47278	7.8631086	2.9835906	47.213196	-10.541018	72.20006	2895.5496	2.3845823	0.11903292	2.782145	2.1229405	0.2772904	0.040305983	0.39299068	0.19377285	5508.055136442184
12.512723	0.5447558	13.010546	11.754629	13.4747095	1.8017418	15.639943	11.228807	13.048714	1.4908094	15.157012	11.985817	11.216189	1.8121545	13.602533	9.213773	11.37249	1.9249992	13.735882	9.0206585	12.227291	1.2332028	13.968411	11.2697935	13.277415	0.8963131	14.544992	12.642072	12.618201	1.2082593	14.290231	11.477107	4.6666665	4.0	4.3333335	4.3333335	4.3333335	4.3333335	5.0	4.6666665	68	13.364976	1.8578992	18.632624	8.050565	4.6415315	271999	-90.2924	79.52076	97.621254	-611.5994	-52.902576	56.721474	92.198105	-395.4568	7.733639	3.1154761	49.66709	-9.918525	63.51948	3967.405	2.5096953	0.2557698	3.2831194	2.0382814	0.29625016	0.06754265	0.47753978	0.14036818	5586.930611848831
12.003124	0.50854087	12.721223	11.6098385	12.360783	0.30045098	12.782109	12.102483	12.805646	2.6508973	15.95694	9.471336	8.115861	3.0217566	12.206265	4.999227	13.373189	0.3252226	13.822064	13.061929	11.689036	0.770267	12.552906	10.682416	12.798404	1.3739525	14.155449	10.915539	13.344525	0.5239591	13.86557	12.627731	5.0	5.3333335	5.0	4.3333335	5.0	5.0	5.0	5.3333335	69	13.156229	1.3277715	16.699625	7.2901597	4.962779	275999	-100.23852	65.862274	82.29313	-392.61218	-67.03317	47.601532	72.639336	-282.72192	8.02162	2.8856165	29.919245	-9.995513	77.3044	3098.178	2.4930313	0.14145471	2.917227	2.2446516	0.20468958	0.047124185	0.30949178	0.12083318	5665.829160451889
12.844012	0.22243732	13.042736	12.533464	10.355423	5.848667	14.672888	2.0868635	8.749931	6.9264445	14.477623	-0.99567443	7.608803	5.108817	12.879957	0.6940646	10.783221	1.3706172	12.345659	9.008534	13.15963	2.0538642	14.641573	10.25523	11.054676	0.97305554	11.92879	9.697185	13.287318	2.8650644	15.832916	9.28453	5.0	6.3333335	6.0	5.3333335	5.3333335	5.0	5.0	5.3333335	70	12.84374	1.6066631	17.216568	3.2109678	4.854369	279999	-87.96231	69.4275	109.03386	-484.79034	-58.226315	52.74272	69.31784	-313.62903	7.5281563	3.0073445	27.776915	-9.139591	63.69004	2741.3704	2.5597475	0.1518104	3.0535393	2.2472086	0.24395773	0.053256806	0.40152296	0.13108572	5745.696506977081
