AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
783.0324	2.7591197	786.8434	780.4015	667.4733	245.54707	890.2222	325.38855	611.9123	316.20923	884.2485	168.5681	357.09543	300.8447	782.28125	131.30948	313.2424	73.79317	416.4282	248.13416	181.45284	24.234318	211.55544	152.21251	138.97517	11.750776	148.48189	122.41767	145.95866	11.938651	162.59247	135.13487	1000.0	772.6667	714.3333	405.0	320.0	169.0	116.666664	124.333336	35	134.33289	83.43284	490.56973	67.47565	120.21212	139999	22.25486	18.594524	70.88124	-91.0927	23.558788	17.815617	68.05832	-76.41144	1.7715801	2.0835476	21.703545	-12.262403	-24.477125	28.921259	2.0888236	0.547	3.117756	1.1149824	0.057586093	0.0073707695	0.08227798	0.030592341	2703.5423028469086
20.890394	0.71044695	21.817472	20.09145	20.492846	1.7986658	22.667236	18.26249	16.915245	2.019982	19.11313	14.235965	16.392647	5.2407894	23.785696	12.242321	20.14388	0.55012393	20.834501	19.48835	17.78802	1.4969875	19.845325	16.326845	17.596018	1.9641838	20.16252	15.392533	17.018486	0.5768011	17.771034	16.369627	8.0	7.3333335	5.6666665	5.0	7.3333335	6.3333335	6.6666665	5.6666665	36	39.509937	39.384106	201.33835	10.542863	24.349398	143999	-1.9549522	35.070427	70.83241	-268.50677	1.3598548	31.784613	57.379585	-234.98854	1.801779	2.2624018	29.980938	-11.857206	-0.11406054	111.49912	4.2715096	1.3932551	7.1325727	2.5372012	0.054078057	0.0131492475	0.10820089	0.034142345	2775.7900109291077
128.96385	7.370516	135.69482	118.70581	113.30097	6.833598	118.19126	103.63704	99.43964	12.22874	112.01445	82.87027	70.344536	44.45282	133.16206	36.802994	129.95277	2.005227	131.99364	127.22719	126.85059	10.551129	138.81895	113.14902	94.87026	13.5455475	112.467026	79.51534	101.862976	4.4824038	107.867874	97.1016	75.0	68.333336	64.333336	52.0	78.666664	83.666664	74.333336	79.0	37	44.59639	37.050415	154.65503	14.692708	24.25767	147999	7.150932	31.561094	74.75031	-261.0976	10.290872	29.38002	82.66616	-234.9743	2.0882866	2.1526685	19.250664	-11.448366	-9.852494	111.00577	4.5093265	0.84805006	6.671167	3.367611	0.06318921	0.008005758	0.0967494	0.03643576	2849.9513652324677
132.28798	1.7960184	133.6697	129.75142	120.62503	4.165977	126.41439	116.784035	63.55577	56.1868	136.3539	-0.42515686	50.115772	30.831923	75.50973	6.7223597	124.4894	8.78885	136.12141	114.88023	114.6061	7.0375547	123.84281	106.77789	110.90821	5.7824297	115.522095	102.75415	94.50745	12.178588	110.33106	80.70608	73.666664	74.666664	62.0	38.333332	75.0	70.666664	73.0	71.333336	38	127.64588	14.005647	200.61781	103.876495	73.43636	151999	29.26269	30.197035	78.026276	-210.64963	32.56815	26.841616	91.54127	-186.35152	2.2342587	2.1190457	17.691551	-10.519747	-31.733686	148.40347	4.9183564	0.82614267	7.372015	3.7194543	0.07480947	0.009390347	0.11938627	0.055413347	2923.7670056819916
964.83685	19.985853	991.05853	942.5899	723.5838	277.94098	930.138	330.68924	395.05054	305.12097	825.6852	155.99423	338.90652	415.11536	907.9575	-70.586296	947.19	10.962183	961.60736	935.04584	129.12283	14.35819	148.95741	115.440094	81.60053	8.052441	92.87044	74.54971	25.947279	2.0632691	28.810375	24.028261	1000.0	761.3333	441.66666	390.0	1000.0	217.0	174.33333	74.666664	39	119.58286	64.176216	427.9058	31.604248	91.225	155999	40.091007	38.42105	80.45845	-244.96005	42.894665	33.99335	94.940254	-208.61942	2.4186182	2.5925	20.736898	-12.471879	-43.23104	225.9723	5.307206	1.4158206	8.129453	2.4400256	0.09222536	0.011952256	0.14867368	0.05546595	3011.2123420238495
890.991	2.4008384	893.24335	887.66455	632.04816	358.66446	888.2982	124.82923	389.1038	355.8309	891.81384	118.116486	589.9023	354.67892	907.68945	94.92209	872.3499	2.9259014	875.87305	868.709	221.77002	29.168674	261.27576	191.7366	115.03469	23.055307	131.92493	82.43671	97.16311	45.12032	158.47554	51.198265	1000.0	723.3333	456.66666	714.3333	1000.0	314.0	159.0	134.66667	40	409.73627	273.7382	800.88916	36.77159	489.125	159999	35.146706	33.170467	84.0109	-190.26231	39.48407	30.448057	91.94992	-158.97775	2.8693016	2.7250173	23.919548	-10.318014	-39.475533	181.93103	4.510116	0.3871236	5.3790135	3.089969	0.08204474	0.0099142045	0.120378606	0.054824922	3100.5036809444427
125.67297	1.4737213	126.755226	123.58934	129.1893	42.497627	180.15634	76.1224	184.5164	224.20802	501.59216	24.94276	85.600464	46.93511	132.9427	21.63802	161.50713	48.063713	229.27403	123.0503	777.5317	8.825822	787.808	766.2583	95.688934	50.44184	157.85771	34.308483	19.874193	4.8467913	26.684181	15.794563	69.666664	92.666664	353.33334	56.333332	125.666664	1000.0	152.0	17.666666	41	325.1329	248.94922	783.8367	105.0147	369.41666	163999	26.967705	38.572407	87.52692	-232.02444	31.536417	34.778152	100.51309	-197.05608	2.9692476	2.861814	57.3031	-12.092776	-31.737759	255.72964	5.6268463	0.61813754	7.9759545	3.9443429	0.10627022	0.01696869	0.15401405	0.065188885	3178.924782514572
103.44259	9.697437	113.06047	90.16708	84.92689	6.8801155	93.45473	76.60576	89.59701	5.405947	96.99989	84.241974	-45.596493	14.039984	-29.437151	-63.668083	100.67746	10.029103	114.703026	91.83794	76.99296	24.179268	98.08698	43.1385	77.024025	15.277003	98.31838	63.215664	48.49751	13.207782	62.04322	30.586721	72.666664	69.333336	68.0	41.666668	76.333336	76.666664	93.0	57.333332	42	143.05965	68.282845	323.38388	35.290577	133.5	167999	18.632883	50.397705	91.08892	-355.48764	25.579395	42.415337	106.868256	-294.7203	3.7425418	3.5575454	52.09333	-11.217165	-25.0036	568.7741	7.446351	0.8681811	11.553852	5.335463	0.13435188	0.01981816	0.2318613	0.08535021	3253.4139428138733
124.0318	7.816327	134.78117	116.42538	112.3577	8.17343	119.800095	100.97716	76.34737	38.830948	130.58841	41.79746	10.214274	25.647388	42.869736	-19.784536	113.1948	6.014934	119.54433	105.11781	96.45876	4.418809	101.08436	90.50705	27.745415	10.025074	35.760868	13.610125	13.124409	1.1125985	14.633933	11.985178	89.0	84.0	62.666668	18.333334	83.666664	77.333336	32.666668	6.6666665	43	105.46539	29.135796	267.4114	34.480495	77.90196	171999	22.227032	65.0213	94.64657	-444.0327	31.789917	52.360756	112.344475	-410.5352	4.195699	3.8416698	47.242447	-10.0768585	-31.240734	1076.1028	10.020517	1.2885365	14.558928	6.9466496	0.1840993	0.03228222	0.29585582	0.098161966	3327.1341795921326
73.49598	9.716486	84.43332	60.823414	69.86544	3.8997793	74.632904	65.08048	54.640186	10.920454	63.143005	39.22361	56.281677	32.480328	91.19694	12.975437	73.88838	4.144317	77.74472	68.13797	61.584778	1.9709114	63.852036	59.047085	240.07619	269.37958	621.03455	48.55385	45.83957	30.515556	88.0777	17.055386	44.333332	44.333332	47.0	50.0	43.666668	43.333332	311.66666	56.666668	44	90.15541	33.06623	295.98938	38.43097	69.534485	175999	24.758148	74.97343	97.640564	-522.726	34.195015	57.69603	118.77304	-442.35858	4.1874905	3.7286546	50.044876	-10.870175	-34.582947	1715.9552	12.159952	1.4100413	17.643934	7.565861	0.26336476	0.045136265	0.4555735	0.14362703	3401.8404841423035
22.4703	2.2991488	25.324661	19.694567	23.48532	1.93133	25.784369	21.058754	20.513468	0.20901845	20.672901	20.218185	13.799221	6.0187616	22.09684	8.007127	22.855661	1.1719043	24.142944	21.30802	19.95459	2.9931555	23.934477	16.71611	18.018188	2.8767016	22.044724	15.5015545	17.057505	1.4804287	18.983637	15.383795	11.666667	16.666666	9.0	5.0	14.666667	10.0	11.666667	11.0	45	57.887634	34.112553	141.02542	17.931768	40.454544	179999	33.40669	71.24648	100.25593	-544.24554	41.98518	53.93019	126.17104	-443.415	4.0349894	4.208532	59.739002	-11.578089	-40.411236	1889.0167	10.5550585	1.6842078	17.253576	5.5488772	0.33150697	0.057666756	0.5641616	0.17312047	3474.1415989398956
883.1323	0.7489464	883.861	882.1023	342.59958	373.06674	869.1371	50.40175	378.20752	343.90082	864.0903	116.82341	63.08138	74.71166	130.31538	-41.122025	345.31705	161.26361	525.6076	134.21553	131.85295	47.108013	170.24509	65.5052	69.93287	32.498543	115.63156	42.846176	33.280678	18.803547	56.913147	10.905566	1000.0	393.0	412.0	98.333336	427.0	235.66667	177.33333	150.33333	46	99.159386	134.2933	765.36237	16.615923	114.02857	183999	-4.454406	77.9178	103.39483	-593.10455	3.3408387	64.76586	137.21219	-436.83804	5.3845263	4.0259295	58.19717	-11.614307	-4.3450017	1228.3237	9.840651	1.7393556	15.828703	5.755299	0.17560929	0.02926409	0.29949352	0.10226875	3562.8765552043915
805.98004	2.1846936	808.4871	803.1628	804.3293	3.7268414	808.49536	799.4504	559.8677	384.87085	854.58923	16.220627	293.3262	360.75247	795.5291	-35.606293	818.65283	4.128611	822.5101	812.9282	653.66815	77.59802	712.5437	544.0279	135.13132	20.964264	161.7463	110.510895	26.041014	20.417032	48.040993	-1.1541438	1000.0	1000.0	668.3333	380.0	1000.0	943.3333	294.66666	129.0	47	65.79024	29.273827	141.74466	25.421318	82.410255	187999	48.05167	61.84914	103.64372	-578.93176	47.206894	48.951393	131.92563	-415.15305	4.317173	3.9723268	75.32975	-12.918413	-49.73071	1086.469	10.890694	1.4851348	15.872367	6.7910743	0.22890753	0.034517698	0.3775222	0.12941259	3654.366479873657
111.54775	21.634657	142.03896	94.11075	131.10951	8.102757	142.55177	124.85179	104.577	20.048904	124.447205	77.12565	84.66697	6.26693	92.03773	76.71948	111.943504	14.34024	130.33124	95.34139	113.25272	22.201979	135.199	82.83318	117.32379	10.127958	131.58408	109.03322	-13.2433	10.397391	-4.2380285	-27.812586	62.0	105.333336	73.666664	67.0	65.0	117.333336	121.666664	115.333336	48	222.55373	157.95444	717.683	51.999382	275.88235	191999	65.85128	51.387695	101.98578	-370.3193	64.1991	41.334965	125.08648	-252.85269	3.052482	3.7045844	66.31599	-11.412921	-65.33681	751.1015	8.344519	1.1375897	13.346289	4.702146	0.17180632	0.033995003	0.29753077	0.06666347	3731.294755458832
125.925354	16.483747	148.93709	111.19212	113.471466	16.90827	137.31566	99.99205	88.12339	20.837786	117.255455	69.70872	66.044136	11.987768	81.25888	51.96038	116.75674	9.399042	128.37311	105.3532	121.99353	7.4064775	131.78061	113.868324	90.12622	12.5495825	107.84893	80.448006	70.60498	22.901207	93.48689	39.314304	73.333336	65.333336	58.666668	51.333332	68.0	77.666664	61.333332	60.333332	49	77.3296	64.19288	326.84262	18.842505	61.833332	195999	52.156914	43.079937	100.769966	-377.69495	54.809315	37.87575	118.71521	-275.19504	2.943413	3.0637002	36.488754	-12.770376	-54.03541	489.46234	5.86967	2.7904701	13.156623	1.0244766	0.13775381	0.04456635	0.26439568	0.0512648	3805.8186943531036
87.04327	4.7348666	93.72481	83.32017	98.92269	22.94553	131.36517	82.10146	90.12909	4.959089	97.10353	86.00409	570.288	326.94907	815.402	108.1977	83.727516	4.536778	90.140884	80.36252	83.02722	3.4267323	85.672035	78.18807	74.656944	3.7265394	77.41491	69.388756	88.55548	15.782739	110.78241	75.67712	52.0	57.666668	54.0	696.6667	50.333332	51.0	51.666668	78.666664	50	104.12475	21.912575	222.98015	59.80468	64.935486	199999	22.151205	24.670504	92.32198	-143.45245	25.445082	23.273596	90.90947	-124.97509	2.723803	2.3493857	19.11607	-12.56226	-25.54807	85.52349	1.3836225	0.21310158	2.7295783	0.7716664	0.051742774	0.0048267096	0.07771404	0.039167337	3881.2924711704254
149.02805	3.7257245	154.14163	145.37126	102.467094	17.007248	122.75698	81.13689	128.76497	7.529045	137.49034	119.11733	98.88479	5.8842835	106.467766	92.12496	143.96916	3.1444361	148.40338	141.46138	106.91605	9.263095	114.03006	93.83275	73.067024	26.61853	99.135155	36.51363	76.58998	16.584476	95.96985	55.459644	98.666664	69.333336	88.666664	74.333336	99.0	68.0	59.666668	72.666664	51	124.23712	53.952797	429.7621	71.7554	86.82609	203999	11.211996	26.833483	78.27536	-231.92212	14.052712	24.282324	78.7688	-206.192	1.9413288	1.9663196	21.373781	-14.35555	-14.279373	106.825836	2.1637301	0.28332075	2.750852	1.5062622	0.06197403	0.005937533	0.0812817	0.04444457	3955.192412853241
113.3249	1.0191728	114.208145	111.89688	96.44543	5.4835777	102.9951	89.57465	97.657776	13.737512	116.44792	83.98757	71.629906	16.334375	87.07705	49.03162	93.9529	9.868192	107.89715	86.49043	90.80945	12.209733	104.3516	74.760765	70.34213	2.8184283	72.7851	66.39315	72.03579	7.000787	81.80391	65.75372	60.333332	58.333332	62.333332	50.333332	52.666668	58.0	51.333332	51.333332	52	82.450485	19.908503	148.0159	32.106384	58.27941	207999	10.540896	27.658596	97.29287	-255.9584	14.742409	24.452732	87.65112	-213.01541	1.7122943	1.7811283	22.735777	-13.2061615	-12.823771	175.30595	2.909388	0.21930473	3.5004437	2.29481	0.08331006	0.011270967	0.119281225	0.052413806	4028.872616291046
22.645658	1.9453624	24.594217	19.989418	20.893175	1.3174058	22.380928	19.178072	18.111269	2.2089741	21.235138	16.52869	18.26741	3.4476638	21.622835	13.5261345	22.211777	1.5251975	24.310936	20.732674	21.844963	1.1690612	23.192421	20.341581	17.76584	2.2377002	20.439587	14.962931	19.643713	2.3758383	22.785769	17.041895	10.0	8.666667	7.6666665	8.333333	10.0	9.333333	7.0	10.333333	53	40.53514	29.27727	151.8095	16.57593	23.494186	211999	1.4887712	30.704775	98.76435	-321.40683	7.9835677	26.953812	76.4289	-272.17737	2.6996875	2.2173295	23.575941	-11.112012	-5.606466	234.75584	2.6606944	0.17677401	3.4065926	2.2195718	0.102927536	0.0128025245	0.14734364	0.058143865	4101.984321832657
16.443642	0.33270767	16.798016	15.998395	16.742271	1.2336062	18.04004	15.083672	13.526714	2.5420957	17.121178	11.672485	15.453377	2.282801	18.016968	12.472237	16.471022	0.18502508	16.7287	16.302786	17.008566	0.31080255	17.321533	16.584806	16.119713	0.043037537	16.159788	16.060003	16.475801	0.60858345	17.335703	16.014397	5.0	4.6666665	5.3333335	5.0	5.0	5.0	5.0	5.3333335	54	18.396593	5.888835	106.583336	10.278539	6.147465	215999	-8.467295	36.564476	108.988174	-346.22058	-0.348931	31.171635	80.61992	-300.09006	3.0173898	2.637429	25.138004	-10.874658	3.522556	330.638	3.2529218	0.3689018	4.3172026	2.3321288	0.09273207	0.009009929	0.11983686	0.06737895	4175.65700507164
15.402074	0.55297107	15.898246	14.630513	15.295354	0.46940985	15.665472	14.633034	15.645588	2.6609902	19.373219	13.334691	16.48625	3.772155	20.605064	11.490815	14.67419	2.2781584	16.364033	11.453698	16.610037	0.3037426	16.971096	16.227972	16.459383	1.0205472	17.846544	15.420676	15.623132	1.7546256	16.889482	13.141894	4.6666665	4.6666665	4.3333335	5.3333335	5.0	5.0	5.0	4.6666665	55	16.298956	1.2287656	18.991539	9.104069	4.967702	219999	-45.4427	49.631096	122.904366	-465.224	-32.25661	40.541214	83.32645	-427.22067	4.396255	3.1922364	23.808071	-11.195701	37.508423	750.4979	5.029537	0.8714493	6.931963	3.322488	0.11239905	0.017566925	0.16170116	0.06720137	4252.358080863953
15.087003	1.2226619	16.237656	13.393932	13.51181	0.7949005	14.281398	12.417368	14.009217	3.4912436	18.196459	9.649889	13.911788	2.1665452	15.87011	10.89189	12.806412	0.076450676	12.897538	12.71046	13.850894	1.5138267	15.989743	12.700846	14.095197	1.707329	16.504986	12.759344	15.504445	0.544303	15.892734	14.7346945	4.6666665	4.3333335	4.6666665	5.0	4.0	4.3333335	4.3333335	5.0	56	15.537529	1.4721956	18.450743	10.005892	4.884005	223999	-73.71492	62.19633	126.17764	-531.17896	-56.114014	52.266014	91.42251	-449.31348	5.3416286	3.2827358	26.661263	-11.184707	61.49322	1285.8044	6.4499693	0.27994657	7.376188	5.6087623	0.14963858	0.018104339	0.19637565	0.10952895	4324.935932159424
15.66318	0.8080175	16.51959	14.579796	13.874438	2.2696192	16.920134	11.474344	15.557236	2.3281136	17.88786	12.377894	11.711293	1.8157718	13.174527	9.152178	15.014015	1.7345924	16.446787	12.573218	15.967187	0.39442924	16.513868	15.597845	17.05166	0.376264	17.390795	16.526983	15.8370905	1.5729195	17.315794	13.658576	5.0	5.3333335	5.3333335	4.3333335	4.6666665	5.0	5.0	5.0	57	15.390832	1.4918276	18.774963	9.456357	4.8214717	227999	-140.54462	97.05384	130.1806	-755.2743	-113.52995	84.394424	107.81495	-677.9262	6.5654	3.2068655	30.452402	-11.701925	122.240036	2758.1018	8.537049	0.9460674	10.878873	6.435549	0.20033458	0.024783887	0.29559943	0.1351554	4406.980186462402
16.838594	0.19566831	17.001633	16.563444	16.461367	2.671421	20.238605	14.508808	14.497371	5.2284327	18.837536	7.1429863	12.411705	3.1266122	15.361253	8.084094	15.415173	3.162013	18.279518	11.009091	17.816984	0.7548424	18.679247	16.840822	16.825155	0.37690252	17.275925	16.35342	17.063665	1.0908089	18.297726	15.645	5.0	4.6666665	5.0	4.3333335	5.0	5.0	5.0	5.0	58	15.464104	2.0511913	19.581453	8.9196	4.6403713	231999	-130.02133	108.93117	134.12817	-800.30444	-103.40844	93.2312	148.77493	-747.684	6.8295517	3.4335387	31.303205	-10.50635	106.30175	3243.204	11.834967	0.76341385	13.616522	9.81541	0.26401022	0.029202133	0.35423455	0.1979252	4479.892994642258
15.495888	2.0708132	18.306778	13.378702	15.214317	1.1201826	16.474478	13.752847	11.567688	1.155221	12.403581	9.934108	15.596572	2.0943987	18.157494	13.027306	15.828011	1.4891752	17.246887	13.770776	16.048382	1.8859787	18.293024	13.678439	13.88663	3.5259397	18.519106	9.972425	15.66132	1.4727745	17.68393	14.219452	4.3333335	4.6666665	4.0	5.0	4.6666665	4.6666665	4.6666665	4.6666665	59	14.74772	1.8417705	19.617798	8.28554	4.46875	235999	-143.88794	118.06776	138.09758	-990.8029	-110.87916	101.96808	200.13446	-938.60095	7.140221	3.497226	26.385103	-11.377486	119.84581	4284.51	12.779879	0.49779454	14.303145	11.573243	0.2838398	0.03669187	0.38966185	0.20181285	4552.591873884201
14.815308	0.5541913	15.583881	14.298117	13.626949	0.4947321	14.171642	12.974311	12.445003	1.7283612	14.116556	10.06479	13.617093	1.2072042	14.846773	11.976618	11.731832	1.5886325	13.413757	9.600918	15.926885	1.656512	17.217585	13.588427	14.015289	0.91675425	15.285252	13.154358	17.03591	0.5989035	17.483452	16.189396	4.3333335	4.0	4.6666665	4.3333335	4.3333335	4.6666665	4.3333335	5.3333335	60	13.645859	1.532403	17.917816	8.85088	4.2016807	239999	-137.62103	125.1255	142.06511	-1102.6086	-95.65056	103.06608	166.22423	-866.8746	8.058783	3.8163211	31.64086	-9.865785	103.47979	5981.1855	13.173843	0.75403035	14.731177	10.877692	0.34950617	0.039150137	0.47691473	0.25178963	4625.760019302368
15.091182	0.71395123	15.918055	14.175948	11.532994	2.4878383	14.708666	8.633541	13.839248	4.1292024	17.123829	8.015555	-5.6103225	21.79739	12.242595	-36.30015	15.822482	1.5982327	17.239012	13.588896	14.885016	1.073724	16.278673	13.666062	14.679841	1.1701791	15.987092	13.147409	12.736958	2.3646417	15.489942	9.716353	4.6666665	6.0	6.3333335	7.0	4.6666665	4.6666665	7.6666665	5.3333335	61	13.887787	1.8452426	18.261883	7.8007455	4.3467393	243999	-101.41154	112.950264	146.02036	-999.4773	-67.29653	93.86886	131.09392	-869.09375	7.568685	3.7821405	31.615147	-9.869078	72.02213	4241.9053	10.616602	0.7147228	11.859763	8.646193	0.32944313	0.0824624	0.5723083	0.17733452	4699.815940141678
12.8895445	0.9296366	13.603744	11.576529	13.571666	0.6540541	14.236931	12.682484	13.177823	1.4513582	15.223171	12.006567	14.308753	2.0556417	16.048939	11.421903	12.73486	0.015682586	12.755119	12.716914	14.596382	1.3713421	15.721341	12.665795	15.572307	0.9964878	16.492636	14.187898	13.795167	1.6958681	15.5739975	11.512635	4.0	4.0	4.3333335	6.3333335	4.0	4.6666665	5.0	5.0	62	13.683621	2.0465505	19.137188	6.3178506	4.3420196	247999	-60.695446	87.611565	137.24419	-655.37476	-32.515507	65.85268	114.87426	-613.8078	6.541035	3.9078307	52.334038	-9.913764	40.474464	3140.415	8.475558	0.7234939	10.986128	6.7970653	0.2311236	0.03843908	0.34352192	0.11899534	4773.955135822296
15.891022	0.89036494	16.650625	14.641521	16.609453	1.51806	18.045605	14.509401	13.096913	2.101073	16.066011	11.511823	11.403117	1.434584	12.798811	9.430093	16.558626	1.6348275	17.894613	14.256513	15.991005	2.5773735	18.267038	12.387418	17.426039	0.7392728	18.442892	16.70715	15.7332	1.8264937	17.757532	13.331546	4.6666665	5.3333335	5.0	2.6666667	4.6666665	4.6666665	5.0	4.6666665	63	13.040639	1.5713949	17.909155	6.740878	4.168926	251999	-73.52849	97.40251	154.00662	-713.12305	-36.99038	66.02893	108.77073	-651.0483	7.0479174	4.2545834	41.736286	-10.624277	45.959812	4512.1924	10.106556	0.8082208	12.3202095	7.9273047	0.3478777	0.05777967	0.4846434	0.22130421	4847.451678514481
15.39265	0.94824344	16.156591	14.056192	16.18434	1.3539056	17.97624	14.704086	16.048294	0.61049366	16.770609	15.277564	13.364498	2.1297534	15.861827	10.657655	13.094914	0.23700604	13.427723	12.894064	11.839516	1.5561522	12.958579	9.638891	12.750477	0.3640458	13.216546	12.328026	15.606427	1.7155186	16.859512	13.180763	4.6666665	4.6666665	5.6666665	3.6666667	4.0	4.0	4.0	4.6666665	64	13.202553	1.9651139	18.362555	7.518	4.256383	255999	-129.63535	124.50884	158.02676	-832.77594	-74.34419	83.40355	129.4178	-639.2546	8.721256	4.661722	129.22372	-9.345131	93.39527	9153.823	9.617014	0.9892833	12.256736	7.01064	0.4465869	0.052163552	0.63942933	0.33510488	4920.955566644669
12.438123	1.3480955	13.913725	10.65486	12.709373	0.8032739	13.813926	11.927213	12.674457	1.0913908	13.536909	11.134704	9.143212	8.055894	17.259604	-1.8388022	12.177022	0.04696155	12.214552	12.110805	11.010909	0.16048087	11.174282	10.792792	11.42475	0.7358636	12.067792	10.394628	11.889572	0.14649244	11.994219	11.682404	4.3333335	4.3333335	5.3333335	5.3333335	4.0	4.0	4.0	4.0	65	12.758774	1.060918	16.605555	8.018485	4.0868235	259999	-165.52887	136.35812	162.00554	-976.8523	-98.55509	92.53487	126.44752	-710.5381	9.725935	4.691825	113.491	-11.337685	116.81116	11619.884	10.115223	0.6931658	11.484028	7.6123705	0.48555052	0.062254187	0.63733226	0.2824106	4994.352355003357
14.3633	1.1814207	15.652569	12.798355	13.5409155	0.40674198	14.103561	13.156005	13.306403	1.8033233	15.290021	10.926463	12.427895	2.816842	16.396297	10.142481	13.256604	0.44751963	13.755519	12.669917	12.414264	0.5963513	13.166218	11.707566	12.583743	0.50057435	13.290286	12.192264	12.202319	0.785981	13.12737	11.206071	4.6666665	4.6666665	4.6666665	5.3333335	4.0	4.0	4.0	4.0	66	13.009552	1.8358339	18.623156	7.1287785	4.2071505	263999	-180.25044	147.3438	165.91194	-1093.8115	-111.56924	95.45903	91.45765	-764.5689	9.258338	4.547346	99.54029	-8.796126	132.60342	13616.497	10.068633	0.78662735	12.069228	8.309357	0.5092538	0.08124854	0.7828252	0.34668466	5067.596769094467
12.40208	0.3509518	12.895658	12.110165	14.031887	1.5915796	16.280403	12.819193	11.603775	0.7948232	12.592531	10.646378	11.450672	3.1955972	15.585048	7.802989	12.799919	0.04619911	12.848744	12.737908	12.640419	0.20326467	12.857094	12.368485	14.105689	2.0600994	16.960896	12.176229	15.766411	1.9281439	17.296307	13.04668	4.0	4.3333335	2.6666667	3.3333333	4.0	4.0	4.3333335	4.6666665	67	13.506292	1.7823814	17.960655	7.9039874	4.3139157	267999	-170.46922	144.94966	169.93063	-993.48596	-104.85424	93.91502	82.71238	-712.18365	9.18014	4.329412	34.117847	-10.085512	122.569954	12864.58	8.703818	0.3036676	10.077695	7.8747935	0.5177693	0.06071983	0.70223796	0.35270876	5140.468935728073
14.78769	0.20126964	15.059529	14.578683	13.444085	0.8594164	14.4869175	12.382049	12.606052	0.86693186	13.6683445	11.544805	14.009324	2.5848494	17.126764	10.797321	12.61105	0.099081546	12.740063	12.499188	13.582322	1.4964929	15.686913	12.336992	13.762477	1.1903105	15.445282	12.883876	15.16257	1.1930089	16.813948	14.0375185	4.6666665	4.0	5.3333335	5.6666665	4.0	4.3333335	4.3333335	5.0	68	12.7323475	1.3280827	18.2506	7.6597767	4.1035895	271999	-186.5094	158.32729	173.90933	-1141.2421	-107.37376	97.56623	97.32654	-823.88434	9.319515	4.391116	40.33613	-8.94272	130.66037	17129.268	9.221743	0.49440643	10.713056	7.934934	0.5889711	0.059239563	0.76791984	0.42418268	5212.924270629883
15.24826	0.48986396	15.851458	14.651594	14.522023	1.0635879	15.617987	13.081866	11.706937	1.7026327	13.9973545	9.918355	17.348328	2.8864336	20.699505	13.654211	13.046291	0.23371473	13.268967	12.723422	14.139732	1.4119525	16.099453	12.828156	15.62883	1.6441473	16.998507	13.316779	15.111321	1.2951931	16.060703	13.280057	4.6666665	4.3333335	4.3333335	4.6666665	4.0	4.3333335	4.6666665	4.6666665	69	15.011935	1.9950138	19.335182	9.018724	4.6445994	275999	-146.16312	141.0457	177.88885	-1217.5397	-94.30144	97.7093	145.47263	-841.34595	8.409394	4.376787	34.885475	-8.851912	103.66334	9572.288	10.616563	0.44729978	11.997811	9.3759165	0.4929626	0.085505955	0.77864826	0.323144	5285.368356227875
14.800105	1.3384602	16.573208	13.339713	14.20268	0.4965531	14.63468	13.507222	14.810101	3.1528025	18.472164	10.776295	12.134225	3.9500391	15.52895	6.5948453	16.652275	0.68053615	17.399183	15.753188	14.310924	1.3938229	16.24562	13.016736	16.29158	0.80785865	17.156076	15.212464	16.870346	0.45922005	17.511135	16.458485	4.3333335	4.0	5.0	5.0	5.0	4.3333335	5.0	5.0	70	13.685037	1.7281104	17.779613	8.139751	4.2665243	279999	-167.51572	143.61838	181.86942	-974.54956	-116.29296	108.12797	171.36215	-786.8968	8.314764	4.0285616	31.826796	-9.351999	131.59843	9426.02	14.270668	2.1893234	20.064762	10.699472	0.4924101	0.0700239	0.7681652	0.3114886	5358.076148271561
