AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
194.16936	8.024881	204.13788	184.48727	185.70142	9.908161	196.12057	172.37775	144.7421	19.265862	171.07408	125.51557	18.92045	12.780181	36.979424	9.254826	172.9308	1.0925419	173.82718	171.39273	177.3053	16.100117	189.57056	154.55963	160.6007	5.7151513	168.50197	155.17636	105.291626	51.95405	144.58578	31.878277	113.0	107.0	105.0	13.0	99.0	113.333336	106.666664	80.333336	35	157.71347	17.003428	215.33797	130.52328	99.07317	139999	47.506905	16.869587	59.09691	-43.908504	48.149654	16.98924	67.47339	-40.854755	-0.1635807	1.881342	19.90483	-13.276493	-48.490013	6.9203105	0.5929253	0.06955189	0.8721864	0.35125303	0.025900247	0.0059289434	0.052414473	0.0109604765	2435.547118663788
205.07875	17.765697	227.24663	183.75426	148.85724	23.006922	169.46515	116.74817	370.2192	391.6301	912.4343	1.3194772	261.68387	142.14104	462.16824	148.76794	179.58797	6.0373607	186.70888	171.9478	165.829	12.885544	183.87904	154.6354	186.25946	15.717255	198.4821	164.0701	176.9845	16.757582	200.55939	163.10106	127.666664	94.333336	390.0	420.33334	111.333336	99.666664	150.0	150.66667	36	170.58888	27.75038	251.07776	130.018	108.97222	143999	48.381756	17.502146	60.498646	-45.53901	49.006004	17.605392	68.32308	-45.864395	-0.09868008	1.9026453	17.995224	-10.830419	-49.36744	7.48664	0.6400426	0.07398485	0.9468469	0.3593692	0.02625171	0.0058657816	0.05835355	0.012804849	2506.7925181388855
175.12508	1.000305	176.24731	173.81807	403.50366	314.02432	847.60016	180.67097	212.78517	49.84946	282.81506	170.74785	358.6851	400.91663	919.2179	4.5713663	182.98738	12.258009	199.9274	171.32913	172.54042	6.397224	178.1984	163.59775	185.85603	28.931215	214.42844	146.20773	190.86395	22.457397	218.76207	163.77057	98.666664	398.0	116.0	401.33334	104.666664	108.333336	152.33333	176.0	37	183.48691	47.414795	315.05914	98.220985	123.25	147999	49.30149	17.96643	61.767365	-46.13105	49.91289	18.055853	68.6675	-44.134804	-0.07850289	1.9168975	12.639655	-11.163002	-50.280884	7.610584	0.67816514	0.075719126	1.0015237	0.3984562	0.02651564	0.006007355	0.07169968	0.011396003	2576.7782125473022
213.92712	11.15379	227.80998	200.5003	884.53107	67.02507	933.2099	789.75507	926.81415	8.781054	933.2155	914.3978	85.68933	61.142155	170.47878	28.611057	342.82376	183.12714	601.277	199.28665	279.1868	36.44006	314.2839	228.95856	282.32718	11.566333	297.18527	268.9738	186.43266	131.08818	371.79367	91.07956	141.66667	836.0	1000.0	82.333336	212.0	183.33333	234.66667	250.0	38	210.3678	55.557533	410.6549	120.65811	146.89285	151999	50.109035	18.405525	62.92512	-52.121105	50.710236	18.489084	70.91881	-47.174255	-0.046999507	1.9115293	13.819765	-10.339182	-51.079414	7.764579	0.7143346	0.0765975	1.0055836	0.44910538	0.026765341	0.0059696175	0.056654435	0.010453446	2652.3465209007263
161.70595	1.7623242	164.03172	159.76733	161.81415	12.867102	179.78961	150.3758	672.4442	339.42783	926.6774	192.70743	431.62637	352.857	930.512	172.3399	171.88417	7.377262	179.9145	162.10088	183.85881	28.563366	222.43147	154.18446	198.82256	54.092747	272.60995	144.44739	128.74739	50.645382	166.79001	57.171345	110.0	109.0	715.3333	429.66666	123.333336	134.66667	180.0	141.0	39	206.91031	49.1336	329.07553	125.37329	156.48	155999	50.79089	18.792953	64.11322	-47.19717	51.39189	18.859348	73.01078	-39.063915	-0.069758214	1.8890656	11.7231245	-12.089989	-51.755703	7.409631	0.77758336	0.084315665	1.0465397	0.5041419	0.026543919	0.0060945107	0.052352197	0.012588799	2723.3545908927917
472.5914	151.53963	638.2845	272.03445	283.67862	48.016712	331.4929	218.01321	890.2681	521.97833	1512.0974	234.8417	184.47264	27.802088	219.71089	151.74944	326.4122	117.031715	491.3617	232.17384	253.80626	57.704777	334.73575	204.25446	191.07397	7.028946	200.9249	184.99593	116.908195	121.426544	288.6028	28.353746	319.66666	214.66667	710.3333	125.666664	220.33333	196.0	147.66667	141.33333	40	317.90622	143.22002	780.7334	181.01373	292.35715	159999	51.52377	19.05712	65.21117	-39.939674	52.12002	19.09667	76.7913	-39.21765	-0.08692669	1.8713901	11.570124	-11.704264	-52.460083	8.179646	0.87145567	0.099796146	1.2635707	0.55565447	0.02644864	0.0064363764	0.063534975	0.010482692	2797.002341270447
193.79851	11.526952	207.86578	179.63116	173.5483	19.153955	197.89806	151.09587	164.09752	32.90621	210.08733	134.94379	403.14157	376.1388	934.7386	120.78898	367.2765	274.13373	754.87	166.23924	507.3418	221.79643	752.2251	215.15149	717.6626	72.23353	774.6147	615.7435	90.2344	42.45975	139.65958	35.990307	115.333336	111.0	109.333336	385.33334	339.0	518.0	928.3333	126.666664	41	308.5573	199.75746	921.4993	127.21017	279.64285	163999	51.96214	19.47373	66.12452	-38.563087	52.547565	19.477673	73.94862	-27.943092	-0.05914677	1.8568317	11.535232	-11.508912	-52.894306	9.015722	1.0036025	0.10874841	1.412269	0.61467415	0.027452355	0.006453128	0.0656191	0.010514209	2873.466848373413
923.6648	0.4184044	924.2544	923.3267	607.8606	311.64917	901.2338	176.32857	634.8095	358.45316	891.72095	127.89587	770.4565	182.40443	901.21906	512.5059	894.11346	2.3319209	897.176	891.5228	815.14496	3.519955	817.8401	810.1728	713.52075	27.89705	737.1466	674.34485	98.985596	17.63361	121.26465	78.14302	1000.0	706.6667	702.6667	1000.0	1000.0	1000.0	969.6667	135.0	42	254.32755	121.32089	644.9952	137.88275	245.8	167999	52.344116	19.835659	67.05325	-46.123596	52.940674	19.771595	76.14748	-33.809597	-0.049795195	1.8578423	13.694639	-10.951812	-53.285137	10.218103	1.112645	0.116912596	1.6284976	0.6616018	0.028656734	0.00657362	0.05918206	0.013260932	2965.2159521579742
670.63336	350.49576	920.70856	174.9643	670.12964	356.99118	923.99225	165.27055	145.03479	11.333767	156.76036	129.70815	541.5452	389.9238	919.28	4.7579994	613.48566	299.62598	827.9316	189.76111	738.30597	3.0646834	741.71375	734.2829	698.0402	11.080155	713.53406	688.2661	374.92984	5.162381	382.18018	370.5631	705.6667	703.0	90.0	678.0	708.0	1000.0	1000.0	554.3333	43	228.01785	172.69237	751.60925	43.085087	226.33333	171999	51.35924	20.868715	68.63615	-90.353386	52.0942	20.572536	78.1893	-35.089985	0.07034568	1.9102038	18.737173	-11.638224	-52.28586	15.612453	1.4361719	0.2679339	2.3905392	0.84387237	0.0336925	0.008632838	0.07853658	0.013732142	3049.336270570755
783.1558	3.0132117	787.0362	779.6904	775.7531	10.484986	784.5107	761.01184	575.97925	389.85052	913.9353	29.755392	26.907349	12.342399	41.863735	11.636078	779.20245	4.040638	784.11975	774.22284	553.1176	288.37622	757.2007	145.2921	57.508587	10.255207	67.356606	43.364147	31.759764	4.917931	38.71446	28.225672	1000.0	1000.0	674.0	22.333334	1000.0	727.6667	71.333336	33.333332	44	279.32596	178.72424	770.63306	121.29262	296.69232	175999	44.8322	26.028599	70.857834	-94.71709	46.01824	24.778063	81.42794	-53.03891	0.74318147	2.1718378	16.705261	-12.673084	-46.26492	38.355667	2.77269	0.6362996	4.310485	1.437861	0.046635162	0.010171073	0.09898651	0.021638896	3133.4809653759003
149.50847	3.0511425	153.48848	146.07492	433.89432	339.5245	911.52356	152.44115	522.84503	287.56882	861.52966	158.53278	44.201572	13.116548	62.607666	33.00414	123.256996	25.560041	144.92894	87.36671	177.35176	51.44749	247.68153	126.04504	157.42145	13.498241	175.04752	142.26057	104.41803	29.614372	130.38257	62.977047	92.666664	440.33334	702.0	52.333332	83.333336	174.66667	219.33333	158.66667	45	411.74808	286.5946	794.79297	112.55593	491.55554	179999	48.44618	24.425442	73.10643	-100.82848	49.958553	22.676844	82.04175	-51.705063	1.1025351	2.3489988	19.392784	-12.302571	-49.96822	56.094578	3.0622177	0.30128756	4.2401776	2.1921105	0.05450666	0.01178873	0.12355614	0.02895326	3205.2114498615265
988.5993	5.982878	997.02155	983.6876	677.9574	361.0921	969.22595	169.06947	655.0335	410.97803	995.60645	76.8721	43.192387	8.475235	53.907246	33.18326	948.08856	2.6717813	951.4165	944.875	246.83345	41.133797	303.9901	208.88382	59.811615	20.402775	84.16156	34.230675	55.035717	30.578611	98.20204	31.198946	1000.0	714.6667	707.0	30.333334	1000.0	291.66666	64.0	54.333332	46	115.51318	61.721085	472.93396	38.483944	88.84091	183999	42.23034	28.547276	76.868515	-140.25775	48.465084	23.519804	82.28212	-77.74789	2.1304228	2.7246351	27.408432	-11.1272955	-46.763454	236.04822	4.3724923	0.6809071	6.776848	2.6171253	0.10087872	0.024653036	0.20737873	0.049531203	3286.1846108436584
53.824997	6.4243803	62.65698	47.563457	55.62445	15.812993	75.84677	37.244713	44.217163	8.153142	53.90324	33.956974	47.35171	7.8102655	55.19362	36.69438	49.94801	10.943532	58.942337	34.543602	46.57489	6.5299225	55.01584	39.110558	66.00325	1.8785616	68.64331	64.426216	49.97234	5.5757957	55.40819	42.307407	57.333332	52.666668	54.0	45.333332	55.333332	49.666668	54.333332	49.666668	47	86.0923	72.86622	392.02435	8.664092	79.09615	187999	33.679012	27.17449	80.60845	-158.21861	42.044304	23.987082	82.33431	-96.869576	3.3057537	2.998135	23.298262	-12.738897	-39.102932	252.37071	2.7293453	1.527524	6.02937	0.79766065	0.08316957	0.02184926	0.1704169	0.04756611	3352.827558994293
16.919285	0.2878681	17.321955	16.666039	17.152357	2.50354	20.284998	14.157229	14.644348	1.9516954	16.337036	11.909943	16.636497	3.0674317	20.017666	12.592303	16.839685	1.0587016	17.673027	15.345783	17.779943	1.3365337	19.437798	16.164808	17.129593	1.0790969	18.59477	16.02739	16.126846	0.53888124	16.508724	15.364754	5.0	5.0	4.6666665	6.0	5.0	6.0	6.3333335	5.3333335	48	55.12075	34.21043	149.74614	-2.5878997	44.362637	191999	7.5502524	35.719917	84.39442	-239.31221	18.989473	30.15265	94.53348	-200.0977	4.3095036	2.7799783	19.621984	-13.444017	-14.681431	386.7166	3.052794	0.5476888	4.145912	1.9593834	0.07852664	0.008140998	0.1147426	0.05444212	3418.1003663539886
15.533549	2.0312562	18.405428	14.040716	15.111729	2.0323844	17.532955	12.5598	15.291114	1.6439294	16.970789	13.059237	12.41175	5.294001	19.183233	6.2601566	17.09398	0.12615563	17.256502	16.948978	18.220251	0.8201786	18.864079	17.062782	15.0197935	1.9230821	17.739273	13.633783	13.614066	0.67261386	14.541589	12.967575	4.3333335	4.3333335	5.0	5.3333335	5.0	5.0	4.3333335	4.3333335	49	16.007912	1.9371079	28.936071	8.667379	4.813702	195999	-45.15532	50.389027	88.19586	-288.06042	-28.050014	43.082024	96.66803	-241.5743	5.537964	3.1736248	19.600643	-10.494055	32.928898	818.4104	4.6690307	0.32963517	5.3319507	3.9508018	0.11155394	0.017990543	0.16514479	0.06581182	3484.6231031417847
13.981044	1.0655464	15.384184	12.803573	14.02501	1.1726363	15.299873	12.469071	12.525252	2.3944829	14.551227	9.162395	9.389732	4.0328503	12.985264	3.757917	12.881302	0.26889393	13.125948	12.506854	14.402618	2.0501778	17.252821	12.516968	16.268808	1.797566	17.554958	13.726726	15.3509445	1.7579197	16.984985	12.911317	4.3333335	4.3333335	5.0	5.0	4.0	4.3333335	4.6666665	4.6666665	50	14.1688175	1.9141085	19.289845	8.371884	4.2907724	199999	-64.66914	54.419933	91.70121	-323.47614	-42.089466	45.204002	81.4034	-260.81827	6.824635	3.2293248	16.883785	-9.505358	47.789257	1297.3153	5.3824463	0.10906428	5.62504	5.053067	0.14281723	0.015248103	0.17826295	0.102084	3550.2549064159393
15.891838	0.2174394	16.178617	15.652333	14.721787	0.29803532	15.073404	14.344704	16.038298	1.8988227	18.657251	14.2149105	10.264923	1.5537261	12.330587	8.583346	13.2513895	0.2269948	13.545191	12.992459	13.402682	0.22197114	13.654202	13.114257	13.413997	0.26486266	13.670485	13.049345	12.229987	1.3467132	13.362682	10.337666	5.0	4.6666665	4.6666665	4.3333335	4.0	4.0	4.0	4.0	51	13.20247	1.2060714	19.03884	7.6890645	4.0650406	203999	-128.40128	74.09883	94.95155	-398.93256	-98.38684	65.718254	86.6264	-317.5078	8.050973	2.908852	20.653458	-10.007888	107.73685	2470.84	5.652575	0.099267825	5.9365683	5.3530993	0.16084042	0.024535812	0.26021996	0.10102416	3619.0118889808655
13.3500395	1.0806906	14.216643	11.826514	13.492187	0.60260403	14.293725	12.840719	15.663426	1.2489241	17.240484	14.186142	12.892013	1.9857327	15.419808	10.5686865	13.007579	0.45793173	13.654562	12.659358	12.6806755	0.2980883	13.055871	12.326626	12.928761	0.83761036	14.071094	12.086129	13.041854	0.61243016	13.82869	12.33495	4.0	4.6666665	4.3333335	3.3333333	4.0	4.0	4.0	4.0	52	12.999475	0.8087232	16.448061	7.367838	4.003003	207999	-177.29312	90.2181	99.98301	-452.12238	-138.80875	78.736176	91.77697	-383.12015	8.769852	2.88023	20.17679	-10.875635	147.64084	3885.0632	6.3160133	0.28487432	6.927221	5.8559275	0.22680229	0.029480314	0.30669847	0.15894304	3689.1548495292664
13.569751	1.2596678	14.525371	11.789928	14.347451	0.4941705	14.762814	13.653034	13.201481	1.6817327	15.519202	11.5806	9.709117	3.2676551	14.200451	6.5214863	13.077724	0.959108	14.431519	12.328281	14.505116	0.37587878	14.92554	14.013195	13.0006485	1.0934587	14.501652	11.928092	13.730843	0.2936038	14.108006	13.391875	4.0	4.3333335	3.3333333	3.3333333	4.0	4.0	4.0	4.0	53	13.031444	0.85622334	17.536308	7.6081758	4.004004	211999	-180.95625	101.60235	103.90358	-549.5156	-137.96243	85.92168	132.206	-432.69583	9.0453825	3.0928483	21.550737	-8.703697	146.92458	5025.104	7.5853114	0.36222947	8.192806	6.767917	0.2610903	0.023207983	0.33504802	0.20076138	3756.0172367095947
13.852054	1.3368642	15.689106	12.546567	13.820594	1.9195427	16.506935	12.138834	12.116374	1.1973747	13.481594	10.566187	16.60769	0.64204836	17.504507	16.036278	13.320127	0.1159914	13.480279	13.209319	13.096748	0.14982899	13.271865	12.905876	12.915672	0.28409365	13.276792	12.582605	12.334607	0.30314353	12.65595	11.928175	4.3333335	4.6666665	3.6666667	4.3333335	4.0	4.0	4.0	4.0	54	12.81817	1.1296381	18.725336	6.3635254	4.0150604	215999	-196.01904	120.38196	107.86498	-672.3726	-137.29782	94.09203	174.05717	-497.2486	9.763426	3.3374562	38.817425	-11.043353	149.73424	8357.795	9.106906	0.5614873	10.0388155	7.8267365	0.35543737	0.042482797	0.45284075	0.25197563	3822.264311313629
14.586178	0.56338406	15.323533	13.956095	14.522617	0.8358719	15.665582	13.689894	12.095159	0.960684	13.3915825	11.095045	12.159791	0.5556895	12.641826	11.381263	12.582203	0.36539218	12.909075	12.072165	13.44937	0.33876523	13.923208	13.151208	15.479634	2.0745237	18.413454	14.012437	14.259183	1.6454208	16.57091	12.872984	4.3333335	5.0	4.0	4.6666665	4.0	4.0	4.3333335	4.3333335	55	12.840849	0.7389063	14.6739	7.347535	4.0	219999	-227.926	141.00673	111.84087	-780.3855	-161.7636	110.84848	193.47128	-630.2484	10.12253	3.4198751	33.397263	-8.687083	174.1148	10612.618	10.797275	0.38441375	11.34359	9.760428	0.42133483	0.04213431	0.51894295	0.30014753	3888.1892869472504
15.179816	1.5952059	17.127695	13.220306	17.070612	0.47884947	17.729918	16.607046	14.252736	3.2740607	17.55342	9.790219	14.883611	1.9337255	17.389841	12.682841	12.585965	1.5674767	14.335771	10.532457	12.361375	0.4715478	12.872459	11.734847	12.61951	0.17483918	12.866763	12.49429	13.51651	0.61685055	14.035404	12.649758	4.3333335	5.0	4.3333335	5.0	4.0	4.0	4.0	4.6666665	56	12.7086735	0.9495069	16.577093	7.1738677	4.1088295	223999	-180.15938	125.0636	115.80581	-716.30664	-122.73331	94.66827	215.27463	-555.7942	9.474915	3.6910536	39.176697	-12.15466	133.57782	8593.108	11.529633	0.24739723	12.0535345	10.510312	0.40210113	0.03867115	0.5369064	0.29486853	3955.559182882309
14.2388315	1.4986554	16.32412	12.868112	13.731761	1.4716263	15.289944	11.757857	13.792729	1.3954518	15.642533	12.2723465	14.115646	1.7678193	16.400099	12.093798	12.622898	0.2737852	12.986204	12.325296	11.982128	1.2264432	13.240925	10.319377	12.850586	0.3692474	13.311842	12.407949	13.48224	0.9414188	14.540795	12.253677	4.3333335	4.6666665	4.3333335	4.0	4.0	4.0	4.0	4.3333335	57	13.297789	1.3835454	18.267042	7.347599	4.1430054	227999	-164.594	127.04718	119.727356	-767.1761	-105.30394	92.458725	145.64113	-560.88403	9.155974	4.0485377	41.732803	-8.462706	116.41774	9298.745	11.703555	0.563481	13.094114	9.439824	0.4831953	0.050225213	0.60847574	0.2846751	4021.900608778
14.604991	1.086347	15.837603	13.194503	14.32768	1.4410697	16.33929	13.038872	15.790521	2.1299417	18.801613	14.214452	9.609118	4.7976966	16.301352	5.2948318	13.421097	0.29528478	13.788683	13.065694	15.932564	1.2363082	17.044409	14.208079	16.668722	0.6111526	17.322035	15.852016	15.372548	1.5344793	17.271973	13.513947	4.3333335	5.3333335	5.6666665	4.6666665	4.0	4.6666665	5.3333335	5.0	58	13.156158	1.0716506	18.303856	7.677162	4.0414143	231999	-98.90628	104.0466	123.759834	-712.13934	-57.77569	68.62965	175.87605	-547.3903	7.8321285	4.5809608	49.34903	-10.977065	65.85948	6046.096	9.79549	1.3720828	13.673967	6.9946804	0.4056681	0.083997324	0.6077576	0.18191586	4091.337166786194
13.305087	0.1114796	13.403372	13.14919	12.642709	0.4456203	13.000225	12.0145035	14.978801	0.7515257	15.9633875	14.139913	12.736915	1.9139464	15.3815155	10.915265	12.183982	0.08995847	12.311094	12.115897	12.143167	0.2526169	12.355656	11.788207	12.528373	0.19993612	12.810178	12.367442	12.450477	2.3667216	14.911827	9.2555275	4.3333335	4.3333335	5.0	4.3333335	4.0	4.0	4.0	4.6666665	59	12.943856	1.3291665	17.643517	5.97914	4.2542553	235999	-125.8543	133.07982	127.23038	-825.3482	-65.4826	86.40941	140.12047	-583.8362	8.61166	4.6473274	49.949585	-9.000739	85.70597	10896.214	12.499606	1.826045	14.943767	5.8793845	0.46928895	0.09923313	0.78177047	0.25530508	4157.957649707794
15.914695	1.3239547	17.18389	14.08798	15.894061	2.0738049	18.038897	13.089373	15.761294	0.60623044	16.542639	15.06501	13.463165	2.593543	16.776323	10.443892	16.405752	0.85926056	17.276035	15.236138	16.702402	1.1629498	17.98446	15.169228	15.72301	1.6812459	17.91457	13.828681	15.990685	0.47590423	16.550316	15.387084	5.0	4.3333335	5.3333335	5.0	5.0	5.0	4.6666665	5.3333335	60	14.266843	2.1420305	19.590725	6.9526143	4.340564	239999	-112.61057	117.263405	131.51329	-791.17035	-46.805676	68.347176	131.44954	-496.24905	8.711646	4.5821624	40.68096	-10.293577	68.545616	11142.593	11.771539	1.5012617	14.7414465	6.0632286	0.51242405	0.08127652	0.7978059	0.30239543	4224.151901006699
14.709661	0.15084037	14.843145	14.4988165	14.746108	0.71180624	15.328541	13.743849	14.820762	0.37415814	15.313582	14.407507	12.539939	0.2768879	12.813874	12.160649	13.000415	0.16619013	13.187992	12.783989	13.067548	0.28049648	13.440968	12.764925	13.248589	0.09467946	13.373738	13.14479	14.013925	1.160301	15.652213	13.11443	4.6666665	4.3333335	3.6666667	4.3333335	4.0	4.0	4.0	4.3333335	61	14.198083	2.022414	19.28865	8.030736	4.458194	243999	-109.82119	97.34654	135.43402	-844.951	-50.839035	55.12601	108.40078	-525.3105	8.405268	4.4388957	53.999565	-10.90508	66.590515	8860.057	7.793076	3.0310445	14.797348	4.732961	0.5556465	0.06596519	0.7497798	0.36615652	4288.834180116653
13.927529	2.0127592	16.723803	12.068478	15.490376	1.0409853	16.962461	14.740114	14.840779	1.119301	16.202549	13.46101	13.051861	3.2217536	15.379548	8.4959755	13.983265	1.5041366	16.103153	12.77102	13.6944685	1.4371526	15.722546	12.56515	15.079516	0.584631	15.850802	14.435942	14.968887	1.6613107	16.78301	12.768904	4.3333335	4.6666665	5.3333335	5.0	4.3333335	4.3333335	5.0	4.6666665	62	13.489239	1.5911248	18.310038	7.9506984	4.3	247999	-91.29088	70.18818	139.40158	-661.032	-44.51966	40.96883	120.98511	-427.55405	8.332147	3.9890866	59.255913	-10.334933	61.476665	5490.24	7.0980897	0.42894274	8.311222	5.8864365	0.40929058	0.04716719	0.5472258	0.2804518	4356.219590187073
14.403964	1.7247338	16.802052	12.818992	14.85805	0.8476654	15.754254	13.720442	14.547424	2.062816	17.337648	12.414884	15.912746	2.183517	17.52245	12.825734	17.269434	0.4906152	17.780073	16.60731	17.726854	0.14816526	17.889738	17.53126	16.220285	0.3454549	16.485714	15.7323675	15.307438	1.4073614	16.322643	13.317265	4.3333335	4.0	4.6666665	5.0	5.0	5.0	5.0	4.6666665	63	13.78286	1.4984511	18.39944	8.169272	4.7505937	251999	-85.42404	74.681	143.36916	-576.1179	-44.87875	45.925896	88.21234	-380.6526	9.491597	3.737845	42.640675	-8.617763	59.365524	4892.254	7.168436	0.33554175	8.124701	6.5127387	0.36838797	0.052896455	0.5466928	0.22964472	4425.024190425873
12.88433	0.58465225	13.461617	12.083063	11.846963	3.6510756	14.781924	6.700484	14.276906	1.8651019	16.234097	11.766984	14.425408	2.3438234	17.590954	11.99131	12.82737	0.054038063	12.894168	12.76182	12.6870775	0.37164962	13.170111	12.266133	12.102426	0.35914177	12.610325	11.846686	13.568873	0.9050439	14.8439045	12.834523	4.0	4.0	3.6666667	6.0	4.0	4.0	4.0	4.3333335	64	13.242784	1.5914105	18.242796	8.415856	4.2689433	255999	-117.25024	93.73916	147.35526	-548.7594	-70.528015	63.691643	128.37918	-407.8132	10.321344	3.7535477	62.67916	-8.338934	87.192635	6487.73	6.2054563	0.9934666	8.790054	3.964736	0.4294858	0.08983378	0.77595395	0.2290683	4492.419113636017
14.122059	1.4319782	15.6617365	12.212972	15.004804	1.0663742	16.060797	13.544396	11.433617	2.0689087	13.86626	8.809367	12.349912	3.2800598	16.222902	8.202501	13.013303	0.43195096	13.617952	12.635665	13.116864	0.51533663	13.79906	12.553698	13.317164	0.33494696	13.667644	12.865958	16.122215	2.3663816	18.412271	12.863808	4.3333335	4.0	4.0	4.0	4.0	4.0	4.0	5.3333335	65	13.17687	1.1252635	17.971409	7.7317195	4.094166	259999	-88.15053	98.55331	151.25323	-532.3013	-47.765594	68.09738	176.10408	-340.73868	9.419194	4.397376	74.291245	-9.476091	56.32358	5197.365	7.152832	0.8414498	10.189449	4.5950313	0.4924269	0.07699958	0.7518987	0.29347146	4560.991482496262
13.933301	0.3879176	14.476218	13.593649	13.486675	0.96114665	14.843614	12.739341	14.049111	2.4675174	17.538633	12.284582	15.016782	2.4635942	18.146563	12.12626	12.760295	0.13492352	12.896235	12.5763645	12.674255	0.18166292	12.885447	12.441968	12.661534	0.27027065	12.90428	12.284475	12.915138	0.03028054	12.951034	12.876966	4.3333335	4.0	5.0	6.0	4.0	4.0	4.0	4.0	66	15.357705	2.6019354	61.187584	9.018585	4.9751244	263999	-29.478052	74.354965	155.17534	-477.29468	3.3311365	32.757374	173.8621	-298.41003	7.3314605	4.7596536	57.017723	-10.525173	11.134274	4448.9243	9.311152	1.7025994	13.236735	4.202351	0.34921968	0.09627495	0.5986961	0.13071182	4628.471380710602
16.08097	1.6687796	18.248049	14.188069	15.106305	1.2347834	16.65821	13.637008	14.955146	2.8958914	18.774511	11.765378	13.854905	1.1448379	14.960968	12.277936	18.528166	0.23955879	18.762371	18.199064	15.568989	1.8540848	18.144543	13.855373	17.058321	2.1800382	18.863379	13.991266	16.077856	1.8511187	18.69547	14.737008	4.3333335	4.3333335	3.6666667	4.0	5.0	4.3333335	4.6666665	4.3333335	67	13.558118	1.7798114	18.919416	8.470594	4.20042	267999	-80.74202	126.33526	159.03079	-801.2157	-9.591888	56.086113	162.53055	-341.50708	9.22902	4.5729203	39.729076	-9.77022	41.131992	14860.334	10.445444	1.5188378	13.790402	6.77687	0.5353145	0.14144474	1.0911782	0.25202674	4694.2199783325195
13.413743	0.56956583	14.054214	12.670476	14.638381	0.8818573	15.86867	13.846321	15.47832	2.1903548	17.934113	12.615402	5.4631	9.428257	16.351732	-6.6457744	12.020892	0.2962866	12.402796	11.680639	13.044018	0.21789944	13.25984	12.745618	13.079647	0.17383869	13.214851	12.834226	12.929812	0.3397329	13.313462	12.487514	4.0	5.0	4.3333335	4.3333335	4.0	4.0	4.0	4.0	68	12.750531	1.5479716	18.437052	6.9894013	4.164583	271999	-222.51572	157.38307	162.99178	-886.3785	-116.29652	99.06457	110.558685	-528.8973	10.386686	3.8874602	52.8104	-9.255148	164.71523	23107.092	7.2073603	1.5627713	12.3549385	4.3498607	0.55331576	0.20078051	1.0463477	0.11221039	4759.7476987838745
11.483441	2.1955698	14.178321	8.800334	12.052146	0.7550036	12.788625	11.014396	13.702573	0.8071556	14.768554	12.8160095	14.950775	1.3349392	16.80707	13.724764	12.603219	0.5136334	13.24155	11.983839	13.280506	0.1272777	13.401553	13.104613	13.023625	0.38928846	13.382963	12.482743	12.862655	0.33667582	13.249039	12.428514	4.0	4.3333335	5.0	4.3333335	4.0	4.0	4.0	4.0	69	12.748234	0.8292494	17.454731	7.71185	4.0302114	275999	-225.68076	180.15613	166.67569	-1024.0286	-94.46674	94.305214	113.55355	-671.0802	11.824606	4.5330777	72.02163	-7.770807	134.786	35616.33	6.830207	0.6038938	8.607599	5.3937516	0.8936919	0.12747988	1.2515478	0.6279823	4825.329860925674
14.221016	1.3541926	15.34874	12.316656	14.65488	0.51826584	15.024025	13.921947	15.16159	0.6085906	15.845256	14.366961	12.908078	2.7280068	15.292155	9.089224	12.284957	0.28414822	12.67604	12.00941	12.50753	0.18398032	12.761614	12.331968	12.467692	0.47966826	13.143989	12.083834	12.2658415	0.48876593	12.880775	11.685006	4.6666665	5.0	5.6666665	3.6666667	4.0	4.0	4.0	4.0	70	13.148645	1.6232959	18.735933	8.345493	4.1765933	279999	-294.5911	212.49217	170.85098	-1261.3445	-147.3711	128.59427	142.95856	-732.6543	11.891942	4.1527815	69.446144	-9.270595	212.87125	47379.074	7.154582	0.6270913	8.5721	5.060352	0.789607	0.16584796	1.2978381	0.37194312	4892.54040813446
