AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
909.0403	2.1017637	911.36035	906.2712	913.5795	2.499852	915.9402	910.12006	684.5813	316.77145	909.867	236.60129	403.7955	381.93335	917.7055	2.8544831	907.633	3.1213322	911.99646	904.8734	277.16092	30.892252	305.56503	234.21167	294.3378	150.71025	482.22192	113.246254	66.30303	21.685038	90.02894	37.61235	1000.0	1000.0	724.6667	426.0	1000.0	176.33333	312.33334	94.0	35	216.18973	38.44337	291.23306	153.36003	157.34616	139999	45.275146	15.647118	55.103367	-50.087746	46.01919	15.842286	62.43116	-44.24793	-0.5618478	1.8351961	12.468274	-10.5809	-46.354023	5.5168467	0.36519518	0.05593047	0.56667614	0.14739104	0.020497285	0.0058490303	0.04644537	0.0055556735	3129.640118598938
906.8359	1.287424	908.22833	905.1238	440.84146	542.1697	905.9191	-319.61688	752.393	228.14514	916.31055	429.761	352.76736	401.2239	913.2635	-3.992316	1014.41016	53.416306	1075.5419	945.41077	258.99527	41.770317	298.29688	201.15186	174.07658	10.581526	186.16896	160.39601	88.86789	37.588192	133.78552	41.78971	1000.0	1000.0	805.3333	395.66666	1000.0	195.33333	118.0	91.0	36	273.51666	62.952244	430.4189	150.84874	190.33333	143999	47.24915	16.483921	57.716686	-45.141273	47.962616	16.663084	65.193954	-39.114616	-0.4837699	1.8700505	11.797909	-10.995841	-48.34286	5.6374125	0.41008672	0.060639646	0.64186	0.19676708	0.021773338	0.0061928043	0.052703355	0.0054239808	3230.798383951187
1009.8674	66.79234	1080.8075	920.38385	858.69855	92.81417	925.05237	727.4422	958.5794	38.280586	1012.6496	929.2174	671.2634	465.95724	1007.5732	12.347913	918.3982	4.307241	921.4692	912.3069	277.68625	79.991425	361.64328	170.04683	555.82	115.39025	699.2146	416.66266	90.515205	68.148674	184.77675	25.99379	1000.0	898.3333	1000.0	670.6667	1000.0	177.0	715.0	131.33333	37	274.8595	113.618324	534.8952	114.48115	198.6	147999	49.102757	17.318	60.11439	-46.16068	49.79089	17.476587	67.00267	-36.435173	-0.41692433	1.9002658	12.3244705	-10.215324	-50.215664	5.7406044	0.4508897	0.0645323	0.68495655	0.258884	0.022876171	0.0065581454	0.05200308	0.008318948	3334.626525402069
909.68634	4.7850733	914.4949	903.1585	331.5808	534.9393	913.6501	-377.94705	302.0164	432.25992	913.32214	-5.003737	429.70914	192.06349	690.0951	232.56883	932.4026	36.65957	984.24695	906.3757	309.37457	71.86337	388.46967	214.55957	209.93184	24.29928	229.5924	175.69298	141.05489	65.813805	199.27931	49.056885	1000.0	773.6667	353.33334	419.66666	1000.0	184.0	165.33333	172.33333	38	347.01654	134.7934	719.88873	189.13107	265.93332	151999	50.955425	17.931797	62.32365	-49.458855	51.622345	18.077824	70.47144	-37.607903	-0.3705938	1.9251115	13.155099	-11.502151	-52.08175	5.7553763	0.48453185	0.06733924	0.8206584	0.27056777	0.023337742	0.006494106	0.0512173	0.00830921	3435.267365217209
912.6228	0.94493026	913.9589	911.93317	913.18085	2.2968845	915.4789	910.04364	857.6877	73.3788	912.2404	753.9608	87.20287	75.62439	153.83316	-18.561401	902.7708	3.0967777	906.937	899.5184	480.18863	136.45612	602.3291	289.72873	213.21727	30.979836	256.99597	189.84651	140.39476	74.196785	216.18051	39.6518	1000.0	1000.0	916.3333	71.0	1000.0	358.0	162.33333	110.333336	39	394.05368	248.60272	991.0269	64.219864	311.0	155999	52.38638	18.70546	64.32282	-44.42076	53.031265	18.836342	71.57693	-38.42935	-0.3330699	1.9158312	12.800468	-10.920935	-53.517128	5.915368	0.52121836	0.0684298	0.7479651	0.30021474	0.024384644	0.0067078318	0.063211724	0.009143795	3539.179915189743
1154.6539	716.70355	2123.6501	412.70535	939.9456	739.14966	1972.3135	281.72058	1057.8453	683.127	1950.3531	291.33194	-2.293546	22.817875	18.024513	-34.16353	559.2216	100.975914	692.2229	447.6966	269.8362	67.67067	361.56348	200.33865	352.22116	145.18866	533.6358	178.2302	227.76277	91.028015	352.74524	138.55664	738.3333	468.66666	725.0	26.666666	272.33334	164.33333	342.66666	308.0	40	448.3964	180.11856	763.44617	167.06169	344.5	159999	53.856785	19.259851	66.14258	-53.536453	54.486027	19.382284	73.61704	-41.70328	-0.29397675	1.9218426	13.110174	-14.87792	-55.022873	5.946221	0.548181	0.070387974	0.8173888	0.25875962	0.02507352	0.0068922825	0.055465017	0.008026346	3635.226190805435
1010.9189	132.74815	1198.6272	914.3622	981.11847	89.4844	1107.6587	916.4785	609.9588	789.8169	1385.0826	-474.09662	193.7423	488.67203	862.0893	-292.6966	1071.9214	27.476503	1100.9567	1035.0397	370.62173	114.451805	474.8459	211.26314	197.24864	20.496923	226.19075	181.38066	200.37532	62.284	259.08588	114.154	1000.0	1000.0	1000.0	668.0	1000.0	223.33333	128.66667	216.33333	41	373.93817	180.39825	739.40265	101.40661	268.4	163999	55.40207	19.709679	67.75617	-50.442596	56.0129	19.814596	74.360146	-45.272415	-0.27871278	1.9241369	14.299591	-11.949322	-56.561188	6.008887	0.55896115	0.07370733	0.82103664	0.28526428	0.024939915	0.0070285616	0.061205987	0.0075845965	3741.6381719112396
925.2884	8.473657	937.0389	917.3763	763.0849	218.544	918.1136	454.0175	593.8079	559.8292	1385.5259	197.51521	201.37798	70.39177	300.67908	145.6471	916.4162	0.26699373	916.6604	916.0447	463.82938	138.05919	634.9824	296.8865	262.99167	45.804977	300.86343	198.54268	77.12043	26.936623	113.76659	49.788086	1000.0	770.0	427.0	142.0	1000.0	333.0	206.0	101.0	42	411.57693	140.50551	720.88727	247.2944	326.0	167999	56.711327	20.20925	69.29097	-53.996933	57.31692	20.313147	77.11228	-44.947018	-0.25478882	1.9450151	14.096085	-11.313303	-57.865276	6.163961	0.57392687	0.07475511	0.88314843	0.3172628	0.025189294	0.0068985503	0.064036995	0.008390801	3841.607105731964
916.6812	4.758522	922.12756	910.53485	908.4946	14.2047415	920.6062	888.5592	448.94522	799.135	1109.4327	-675.4914	454.4633	260.81598	813.55383	201.92528	914.48535	3.636616	917.7248	909.40625	386.8663	126.9419	561.8613	264.67117	197.027	17.1095	219.33247	177.75319	204.47266	185.5341	463.37222	38.109184	1000.0	1000.0	1000.0	465.0	1000.0	252.0	140.33333	260.0	43	492.18515	296.12616	1194.1534	126.07731	372.36365	171999	57.92669	20.624575	70.67608	-51.35663	58.521847	20.718023	77.69979	-43.71735	-0.24695495	1.9471022	13.960888	-12.150039	-59.07093	6.1285114	0.5879458	0.07679782	0.90182644	0.35046807	0.025261864	0.0073614726	0.056715745	0.009218767	3945.7581918239594
915.7652	4.731462	919.57477	909.09644	930.9212	18.230162	956.63074	916.40076	998.53094	80.94557	1109.6315	919.0898	481.13516	610.37494	918.7931	-382.03687	911.0156	1.6550883	912.5933	908.72943	753.93945	105.50837	831.8761	604.77844	172.54756	98.73847	256.53122	33.943157	70.43817	26.933134	95.24893	33.0046	1000.0	1000.0	1000.0	1000.0	1000.0	841.3333	166.33333	70.666664	44	882.2328	371.0985	1179.5148	250.43141	807.0	175999	59.034985	20.974651	71.875145	-49.317123	59.61587	21.062197	78.85378	-43.84563	-0.19202057	1.9566003	14.455277	-10.865737	-60.196323	6.248705	0.6036016	0.079568796	0.9240028	0.314419	0.026104307	0.007313433	0.05693297	0.008548328	4053.4148585796356
909.03253	2.3590689	912.0792	906.33185	909.85516	5.3519187	916.00446	902.959	610.5427	421.65085	910.375	14.241532	398.3428	358.84872	900.98035	86.40004	898.9441	3.1326935	903.2778	895.9803	806.2642	4.181375	809.51385	800.3609	288.23438	34.361767	329.11566	245.0421	88.57578	82.39927	205.09792	29.129478	1000.0	1000.0	680.6667	692.3333	1000.0	1000.0	226.33333	59.333332	45	721.0336	217.44987	948.6528	303.1401	633.0	179999	60.24708	21.050703	72.960335	-55.455215	60.822037	21.13308	79.63053	-42.398026	-0.1646931	1.9604597	12.187599	-10.668769	-61.385033	6.566448	0.6106179	0.080389954	0.911661	0.36198822	0.026342567	0.0072904737	0.056518372	0.0109521	4161.179336309433
1014.8664	1.1300149	1016.20135	1013.4381	792.2383	213.94	948.96387	489.7476	745.0783	313.52994	1000.89105	303.5297	308.0149	433.68457	916.7084	-61.46743	935.5236	4.4094186	940.39734	929.71783	428.47964	142.57915	617.52856	273.22134	504.25723	181.10243	643.3593	248.46689	198.0877	78.56631	308.16794	129.98035	1000.0	1000.0	720.3333	381.0	1000.0	285.66666	555.6667	315.66666	46	837.23975	301.87723	1262.4181	299.01596	682.5	183999	61.066944	21.329157	74.063	-49.95864	61.642254	21.415142	81.70434	-39.488316	-0.10868943	1.9636778	13.466057	-10.430569	-62.212063	6.533247	0.62921256	0.08120252	0.93678284	0.3122427	0.027373414	0.0076262606	0.06155127	0.01158968	4264.410172462463
1013.539	2.0878985	1016.48346	1011.87524	990.29803	24.696606	1011.4145	955.64716	983.33124	30.668121	1017.81323	943.3077	18.705988	14.700875	38.652763	3.6563609	995.3309	0.725143	996.2349	994.4596	673.06146	146.96103	829.3491	476.27136	631.18726	82.32561	735.0235	533.6645	435.49692	169.0685	650.22974	237.06131	1000.0	1000.0	1000.0	37.333332	1000.0	565.3333	749.0	600.3333	47	718.38873	302.5845	1190.8389	368.76184	634.8333	187999	61.907967	21.593115	75.18723	-51.442528	62.48704	21.676594	81.94976	-40.771168	-0.030649558	1.9679897	12.825807	-11.367081	-63.06522	6.564687	0.6497072	0.082605146	0.94715697	0.36787665	0.02889024	0.0074650347	0.071326815	0.009285873	4370.217005729675
925.8198	3.1078148	930.109	922.8446	974.54706	57.130215	1019.21155	893.9086	175.28406	30.6247	214.87509	140.2826	681.048	482.35742	1107.6936	6.766193	880.9637	185.58406	1091.7845	640.172	490.86777	246.20917	836.8662	284.07156	548.3674	249.89137	737.7653	195.27945	506.74045	143.96951	651.44446	310.34653	1000.0	815.3333	101.666664	530.6667	631.0	447.0	677.6667	775.0	48	629.54224	265.23773	1170.8055	333.5673	555.625	191999	62.570984	21.661287	76.5023	-43.452927	63.170654	21.760254	83.77253	-39.65056	-0.002448249	1.9507177	13.277638	-10.865652	-63.743774	6.3494544	0.67559165	0.08315984	1.0075842	0.4012199	0.030363683	0.0076477733	0.07843602	0.014785337	4470.993063688278
1427.8688	642.54254	2019.1992	534.6774	1571.8197	357.04636	1825.8698	1066.883	248.22691	138.00058	442.59027	135.76787	25.919138	17.61962	50.26227	9.139387	875.57324	294.47745	1286.9823	613.9008	269.1329	52.88852	323.58734	197.50041	500.7955	207.81207	744.63965	236.8037	575.81354	157.34425	691.55084	353.3561	690.3333	996.0	149.0	32.333332	417.0	151.0	565.6667	797.3333	49	472.67737	378.46973	1626.2217	123.36362	292.69232	195999	62.96515	21.820831	77.95272	-40.40149	63.576385	21.924253	83.436134	-37.57331	0.008368435	1.9347214	12.680401	-11.08297	-64.164536	6.3420987	0.71604544	0.085572086	1.0386937	0.41586113	0.031585384	0.0073764906	0.06853771	0.01583617	4566.206811904907
1627.4507	415.9688	1938.6521	1039.5187	1462.128	410.3769	1959.3174	954.2732	727.461	760.1009	1800.3191	133.05305	310.9307	433.53394	923.9887	-2.4834733	966.76105	451.95016	1533.3108	427.25488	305.19232	48.054085	353.60947	239.6845	474.6919	160.19247	699.3668	337.1885	402.7977	199.55687	678.56775	212.97453	833.0	845.0	483.66666	337.66666	486.0	177.33333	429.0	590.0	50	526.2748	313.24893	1408.7554	154.06967	305.64285	199999	63.536606	21.979527	79.26525	-47.11499	64.13933	22.076212	84.93644	-37.64528	0.08525446	1.9326686	13.508345	-12.452854	-64.73425	6.391914	0.7622965	0.08824391	1.0699141	0.45987225	0.03167004	0.007181251	0.06369738	0.017065942	4665.436760425568
1368.0475	585.5134	1802.3038	540.3417	1019.3	533.2958	1715.8945	420.65582	491.41983	306.50214	924.78625	266.95767	713.04987	870.9887	1944.7255	84.42639	1236.0386	687.69366	2127.9675	454.31985	282.5477	67.56627	368.8355	203.85648	147.87122	43.07496	204.67418	100.41073	215.44086	141.31523	406.62775	69.44233	752.6667	737.0	429.33334	382.0	580.3333	143.33333	91.666664	270.66666	51	487.0899	239.81743	1119.6561	277.4006	276.46155	203999	64.1877	22.366024	80.48743	-51.07882	64.78333	22.464113	85.7311	-36.970497	0.14966471	1.9406749	13.395423	-11.49582	-65.37614	6.554896	0.8035176	0.09032411	1.1322633	0.48505315	0.03164866	0.007132917	0.062396746	0.016644424	4761.51615023613
810.73553	280.34717	1207.1266	605.65704	460.7261	239.61401	784.8161	212.96895	1088.0844	703.3889	1714.3215	105.63466	655.4034	430.9398	1033.841	52.47887	750.0112	163.31985	907.37775	524.9145	341.05692	64.98938	393.4105	249.46028	169.63945	48.898235	236.5514	121.06232	138.74513	23.861279	167.74142	109.29867	376.66666	215.0	604.0	471.66666	386.66666	166.33333	91.666664	94.666664	52	719.3342	343.60468	1485.2778	280.09988	398.1	207999	65.0075	22.533573	81.63395	-49.334625	65.597	22.618925	86.82583	-35.490414	0.20314768	1.9354193	15.111549	-11.989549	-66.17916	6.434606	0.8392163	0.096535824	1.1731007	0.50691605	0.031601015	0.0071226493	0.069502145	0.016363123	4853.558464050293
1655.7676	705.2584	2207.947	660.3673	1408.6666	639.26196	2129.5862	575.77704	1044.629	711.8838	1836.6411	110.38013	106.294495	16.801676	127.803764	86.79584	1080.944	428.53348	1519.9336	499.6101	293.392	94.851135	418.57376	189.06082	212.34187	23.529514	245.16333	191.18549	199.58363	42.245613	259.30276	168.2217	775.6667	764.6667	689.6667	69.666664	510.0	155.66667	121.666664	177.0	53	521.38995	277.0792	1161.6324	205.9764	291.73334	211999	65.65586	22.8566	82.7532	-50.378754	66.24338	22.93233	88.667305	-30.561552	0.24949037	1.9452648	13.386031	-11.128294	-66.83078	6.760761	0.8940622	0.102577075	1.2966876	0.5895578	0.031735092	0.007205748	0.06379568	0.017725999	4950.145872116089
1268.191	510.9257	1913.435	663.944	1391.0782	890.5414	2369.538	215.14738	451.3103	275.71188	833.9071	194.89398	920.2578	576.91705	1543.8943	152.85408	612.59515	267.25406	990.2285	410.29294	274.49454	72.39153	372.84775	200.70525	244.2572	76.88889	350.98938	172.89023	73.19385	21.177086	102.32089	52.59584	629.3333	701.6667	443.0	690.3333	298.0	155.33333	179.33333	107.0	54	565.0401	210.18994	1080.424	329.71225	311.76923	215999	66.16929	23.179579	83.85267	-45.0766	66.75654	23.239048	89.52203	-27.937038	0.31267318	1.9512992	13.729564	-10.815585	-67.32186	6.8843503	0.991186	0.10896958	1.4271452	0.62290496	0.031912394	0.0072488845	0.07095558	0.01727752	5042.6846306324005
1960.5426	126.484184	2131.345	1829.1274	930.39484	577.30505	1743.4691	459.79184	429.91214	196.65463	699.7483	236.67676	1064.7769	748.0625	1675.6213	11.325224	2019.9214	32.931293	2063.4924	1983.8923	454.42383	205.30833	743.5208	286.5417	271.54404	114.16133	414.3767	134.94846	174.06242	109.77936	321.3738	57.959373	1000.0	517.3333	254.66667	672.0	1000.0	259.33334	179.33333	216.0	55	537.2928	206.61179	914.747	238.71489	308.41666	219999	66.55543	23.65333	84.93528	-37.162827	67.1484	23.699	89.97722	-20.155493	0.3809358	1.9742576	14.383548	-12.352172	-67.69991	7.6588964	1.1052245	0.117394775	1.5763031	0.7214999	0.032709166	0.0070757773	0.06249203	0.01697516	5141.205734491348
842.7976	509.38116	1560.866	433.8919	1004.7941	501.777	1657.9338	437.96057	424.23172	327.12708	850.70264	55.721973	517.3144	710.1742	1521.6503	13.343499	561.66797	158.56876	770.97076	387.3005	243.65271	32.237366	283.14804	204.18295	115.01145	21.650751	141.52548	88.49219	96.24078	14.463246	116.04578	81.91109	388.0	733.0	243.0	351.33334	268.33334	145.0	89.666664	78.666664	56	649.261	336.44138	1396.9353	215.85513	355.08334	223999	66.852974	24.114452	85.929016	-43.163567	67.44714	24.162514	91.22941	-25.431763	0.47724223	1.980181	13.066	-12.694714	-67.98122	9.1332035	1.2498336	0.12666796	1.7025737	0.80727834	0.034635406	0.0068839756	0.065046854	0.018633787	5232.957431554794
1008.87524	0.52632236	1009.6179	1008.4607	285.42764	103.4096	374.51398	140.44524	513.5935	351.95718	1011.0978	251.50163	277.62912	455.67474	917.1177	-111.035645	990.5837	5.005688	997.4123	985.55286	645.1932	53.24225	720.4811	606.5996	200.03929	154.26257	417.8445	80.36284	207.66048	181.33145	458.76794	37.04651	1000.0	164.66667	458.0	676.3333	973.6667	540.6667	173.0	363.0	57	369.87085	162.49796	739.4238	139.75438	213.89473	227999	66.87843	24.055016	86.77428	-48.414825	67.46735	24.05993	92.383385	-20.46338	0.46784765	2.003519	14.434473	-12.286836	-67.955154	10.948988	1.3926644	0.1362492	1.9795752	0.9367063	0.03611699	0.0068432307	0.06628583	0.019989915	5333.873505353928
714.8951	171.17874	851.7108	473.52963	600.05023	451.08585	1224.3893	174.44241	493.52737	353.4856	926.6167	60.757504	92.60194	59.292206	155.5729	13.164998	829.94696	512.0739	1543.0566	364.1425	152.28325	46.165096	217.56543	118.93346	101.37335	33.203983	148.08127	73.83195	112.650505	24.142319	146.05338	89.82834	381.66666	451.66666	681.6667	59.666668	425.0	100.333336	97.0	175.0	58	800.5494	313.78128	1342.9811	379.687	569.2857	231999	65.686935	24.318216	87.44843	-55.872993	66.27856	24.143074	93.54102	-25.56178	0.7483335	2.0864408	15.540647	-13.462443	-66.77533	17.231468	1.7451459	0.20386411	2.4811184	1.1029608	0.045110308	0.008472033	0.077044636	0.022022078	5427.532061338425
207.9491	12.382817	225.15031	196.50421	336.1007	271.76877	718.15875	108.862175	280.08002	118.66605	440.8255	157.9567	56.691296	48.444115	120.45559	3.110423	269.67538	30.07259	299.58478	228.5365	211.84944	11.686128	222.83456	195.66373	130.59985	19.23584	156.22978	109.88829	56.04585	3.7872257	59.581535	50.793922	126.333336	226.66667	202.66667	50.333332	156.66667	145.66667	102.0	59.333332	59	363.0171	181.60434	766.8539	120.86552	237.05882	235999	64.06653	25.982603	87.70748	-109.94548	64.597824	25.307575	95.676605	-52.08121	1.2199509	2.176262	17.086615	-11.832269	-65.12564	33.00205	2.374359	0.31704092	3.592113	1.473618	0.0641187	0.010584532	0.11391706	0.03380205	5514.599043130875
710.2609	335.57208	1176.56	400.71243	502.46854	468.76	1160.561	104.21517	210.7296	43.343853	243.91006	149.50388	106.72302	23.245956	139.58482	89.49307	440.90683	214.88213	623.3196	139.21127	196.28416	35.307632	221.49425	146.35243	153.85393	89.81084	280.63498	83.83739	47.826538	24.028923	72.80285	15.382892	647.6667	444.0	464.33334	71.666664	435.33334	202.0	226.33333	70.0	60	352.297	278.388	1287.805	176.80856	257.0	239999	64.81147	26.863918	87.63775	-131.54192	65.266846	25.858776	99.13699	-66.7627	1.1670413	2.3356414	17.51733	-15.091146	-65.74247	42.8406	2.7616973	0.28813198	3.810313	1.7603155	0.057370715	0.0091609275	0.09584389	0.03154947	5608.838034152985
132.55067	2.2044685	134.5667	129.48323	317.84842	218.03946	626.1023	156.90373	129.04544	19.248158	155.80498	111.34333	54.302246	34.149994	88.34612	7.6139293	164.01604	18.135107	177.43776	138.37857	192.68672	39.290154	247.82074	159.14021	95.00942	14.081426	113.04985	78.68599	82.23786	31.447563	124.70873	49.57471	69.666664	397.0	74.333336	45.0	102.0	131.0	93.0	91.0	61	349.81433	253.68994	1120.745	140.89624	278.1875	243999	64.39374	29.617525	87.945366	-144.07477	65.03207	28.133955	98.67247	-102.77784	1.0511845	2.4298785	27.680904	-12.710944	-65.21968	58.305344	3.3216991	0.42859703	5.216483	2.1185184	0.05393421	0.007957285	0.08868692	0.030284448	5694.878626346588
730.4239	446.86917	1075.2507	99.3615	370.68985	428.03058	976.0161	67.49529	380.32974	375.4547	910.8972	97.07456	15.09927	10.946946	29.063942	2.3295004	453.10974	392.2356	998.11523	91.164894	393.6251	268.87204	713.95795	56.03711	135.28378	82.06839	231.73036	31.146502	33.97157	10.250583	48.03996	23.908846	691.6667	365.66666	386.33334	38.333332	427.0	527.3333	238.33333	45.666668	62	220.94728	99.812386	480.40002	63.55258	161.4	247999	63.36097	34.627514	89.18281	-252.14485	64.26833	32.17052	99.6808	-150.09961	1.2129934	2.6879296	25.566023	-15.305429	-64.44046	100.9525	4.1604133	0.58461154	6.564398	2.3362873	0.06441922	0.010081331	0.10810617	0.034122095	5785.963146209717
913.0118	8.268321	924.70264	906.964	906.174	0.9348065	907.02576	904.8725	112.4378	67.08947	186.0823	23.809566	87.491234	84.5132	207.00964	27.24855	361.6429	255.04552	711.6554	111.19945	438.2722	145.98866	644.3774	324.75464	75.634224	45.375874	139.79413	42.512745	51.538723	3.4275324	56.336514	48.541615	1000.0	1000.0	94.333336	72.333336	323.0	576.0	99.0	68.0	63	125.583405	83.558815	424.74173	34.928745	109.5946	251999	62.79348	38.9626	89.95736	-425.82333	63.614304	35.325836	100.96878	-244.35826	1.3197228	2.8814383	37.84787	-12.553753	-63.924404	168.19244	5.0893807	0.7038102	7.990808	3.077251	0.07921967	0.013478043	0.14234369	0.03919285	5881.146868467331
338.26672	67.90152	411.49408	247.8549	557.5671	248.70781	905.6597	339.8516	390.74255	364.89655	903.7366	85.74733	340.54703	397.5945	894.45105	-20.159798	571.5755	298.07608	882.84174	169.75343	283.2051	57.493046	358.85452	219.57245	75.928	36.905556	125.68357	37.400394	37.398933	38.34464	91.31853	5.441615	257.0	565.3333	406.66666	379.66666	524.0	282.33334	132.66667	83.666664	64	227.39705	154.13266	791.0195	37.75654	171.625	255999	61.75629	44.566277	90.54314	-489.31143	62.57534	39.666615	100.30508	-295.55753	1.4463545	3.1321762	33.83823	-9.726002	-62.894596	260.0243	6.0752826	0.92201483	9.259723	2.7853906	0.092692874	0.015944982	0.15658543	0.038971815	5971.805816411972
267.56717	75.45989	363.15112	178.67683	1130.3951	665.12933	1756.9567	209.52823	972.3164	855.90686	2127.892	82.52141	83.386604	81.47735	196.95161	9.7198305	484.3231	152.59175	648.7122	281.05615	189.73792	130.2545	367.24854	58.358196	135.60637	57.3529	206.23454	65.755646	72.51748	46.783714	137.18173	28.06206	181.33333	720.3333	639.0	66.0	294.0	142.66667	150.66667	79.0	65	256.9046	108.95674	516.26373	44.337852	174.04347	259999	62.34376	48.10644	90.58222	-590.2313	62.787895	42.607605	102.920555	-337.81952	1.3213671	3.164135	40.601547	-13.85215	-63.10214	336.69144	6.7777944	1.0608448	10.670952	3.4276717	0.09409323	0.016316714	0.1537686	0.041318312	6062.260277032852
543.75055	261.17294	889.1862	257.79575	327.75943	103.19591	473.37576	246.52473	467.74966	246.78838	755.8468	153.094	115.62119	2.607598	118.496315	112.18373	248.1068	26.27051	285.24405	228.62842	156.40694	10.890133	171.1654	145.21545	93.68634	22.611563	125.65707	77.12757	64.81866	22.903467	97.008095	45.60409	561.6667	280.0	553.6667	139.33333	193.66667	140.0	83.333336	69.333336	66	175.33871	81.77209	354.79984	33.77872	139.92857	263999	64.729996	45.196114	90.39333	-833.8622	64.43914	40.01465	104.052795	-427.8595	1.2608739	3.0937262	31.703888	-10.6378145	-65.091446	335.868	6.764411	1.20094	11.057658	3.2550952	0.08766003	0.017563595	0.15097682	0.03748143	6151.565802812576
93.499626	43.12107	127.05572	32.6236	-138.42896	400.6286	145.56293	-705.00275	110.960144	58.81962	166.22307	29.48514	14.435107	4.834805	20.506062	8.675544	99.740715	41.945812	143.03647	42.974678	71.91189	31.456686	98.61853	27.74702	113.42458	12.960251	130.77365	99.63052	103.40006	23.136839	123.7008	71.02628	57.0	397.66666	82.333336	20.333334	72.666664	50.333332	91.666664	108.666664	67	120.3857	40.520027	280.33133	28.87577	85.95652	267999	71.55261	31.89878	88.98944	-683.4801	71.132904	29.73972	100.60324	-420.10532	0.95216095	2.8042393	27.880894	-13.26578	-71.74405	178.73225	4.7443666	1.0535281	8.824547	2.0693064	0.061025504	0.014160017	0.119614735	0.024590641	6235.364670276642
736.88477	264.102	937.09247	363.71964	918.59247	11.263241	932.5846	905.0043	622.21124	406.459	912.4668	47.400814	179.31871	94.62335	299.60532	68.39432	240.52827	110.23297	395.31964	147.1111	169.02081	36.724876	218.23723	130.04655	122.99236	18.433262	148.55907	105.80047	102.22692	10.149955	116.13695	92.2034	794.0	1000.0	687.6667	180.33333	276.0	161.0	115.333336	124.0	68	121.63914	40.662125	217.238	24.88448	90.333336	271999	71.09885	32.456738	87.12714	-541.73114	71.27805	30.324223	100.16986	-389.83752	0.34024048	2.3938859	34.815746	-11.134081	-71.1677	156.82959	4.0617967	0.84311694	7.9668775	1.3655574	0.049858086	0.0107701365	0.093298264	0.019335307	6328.970470428467
130.07661	21.148924	148.1808	100.4067	118.295235	8.2456665	124.42445	106.63929	188.08754	57.194912	261.85916	122.475464	57.227325	56.70256	133.94179	-1.352152	132.09448	35.17255	174.25572	88.15593	151.47339	64.682465	210.74875	61.498684	79.139046	39.602135	134.72711	45.431602	102.63267	22.397339	132.95726	79.547264	158.33333	146.66667	158.66667	65.0	140.66667	166.66667	91.0	137.0	69	163.12389	87.967964	334.11615	28.823988	159.12	275999	65.82147	42.309727	86.24605	-814.48584	66.29656	38.43363	102.46654	-532.2065	0.878036	2.8727145	38.7274	-12.575703	-66.24044	288.76093	5.4901237	0.9851357	8.973365	1.879313	0.060638115	0.0119666755	0.11099468	0.02537073	6416.1063714027405
120.36314	5.3564315	127.840096	115.57188	125.350494	0.15655603	125.53249	125.15031	107.72123	10.68572	122.8296	99.88418	73.93293	62.143803	118.402176	-13.949573	117.9513	12.868002	131.56075	100.684006	111.39044	6.309919	117.33894	102.65563	90.93298	1.7218217	92.48694	88.532455	75.503624	14.130066	95.2321	62.88646	70.666664	73.666664	74.0	55.0	72.666664	74.333336	77.0	72.666664	70	126.64458	60.181015	366.03055	46.133686	102.175	279999	64.853516	45.371067	87.12468	-810.00275	65.91248	40.754845	101.198326	-526.59296	0.7214987	2.8000536	48.34874	-10.621787	-65.46625	307.14975	5.9655194	1.2779003	11.265659	2.4563942	0.060599506	0.012144371	0.109315805	0.025997378	6500.928489685059
