AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
172.02296	6.227938	180.76244	166.7061	40.112736	203.18863	187.51744	-247.20683	162.72746	13.890432	181.6707	148.75237	138.83725	23.695919	162.6506	106.51151	188.20222	13.350635	200.39433	169.62125	204.27065	41.394127	259.44275	159.73643	211.4021	68.474464	304.65543	142.17032	128.18443	54.081104	191.91388	59.699123	114.333336	413.0	94.666664	78.666664	121.333336	171.0	211.33333	127.0	35	197.10472	53.249504	320.97382	117.99441	165.375	139999	43.64657	15.1548815	55.53703	-44.58989	44.420864	15.296154	59.595448	-40.95876	-0.11538083	1.8673602	12.469648	-14.290523	-44.523968	10.710132	0.95667666	0.13590719	1.4669058	0.51555	0.027394	0.0063208872	0.05573019	0.010303542	2828.558538198471
178.2776	14.232008	198.1913	165.78923	171.46114	15.360887	188.80759	151.46269	117.71786	419.58902	620.9395	-406.21335	97.92692	70.793015	155.19281	-1.8252119	172.09314	5.720149	178.43732	164.57436	805.90137	14.589927	824.0379	788.3126	250.34358	27.585222	269.98325	211.3325	99.53896	37.221413	144.18715	53.068336	115.333336	127.0	691.0	70.666664	115.666664	975.0	303.0	147.0	36	182.87692	44.445824	332.1552	131.61433	149.40741	143999	44.67934	15.815418	57.810543	-63.806484	45.48556	15.874723	61.918827	-42.860764	0.018433595	1.9033988	15.221466	-11.726938	-45.605335	13.186899	1.0987896	0.15117605	1.6588639	0.6657637	0.03053074	0.007099892	0.06677122	0.009173533	2911.567613840103
150.23114	7.414708	159.63898	141.51645	160.47072	3.4562666	165.03662	156.67677	121.946495	30.85321	147.17358	78.501526	644.0149	354.00812	918.55005	144.17941	153.35167	5.8841333	161.16304	146.96176	209.54286	32.36823	253.89398	177.5547	204.80782	96.80917	295.8685	70.73941	139.21184	151.46448	353.39752	29.751791	89.333336	100.333336	392.0	695.3333	98.333336	180.0	226.0	216.33333	37	170.21703	33.96176	270.55386	128.03542	145.53847	147999	43.96288	17.40342	59.13792	-89.00456	44.94026	16.967413	65.37277	-46.5569	0.2637338	2.0292404	18.148216	-12.940149	-45.05635	22.418789	1.6354756	0.36531165	2.9937816	0.80589277	0.038818408	0.008663546	0.08587457	0.01815456	2992.6666917800903
481.7445	288.24777	688.8582	74.118416	297.92194	278.13953	690.8941	86.53388	332.13144	257.72482	689.8306	92.68822	197.19893	211.3632	495.11322	27.101562	446.96545	221.41495	607.26807	133.86742	202.95837	115.04878	365.62003	118.429825	177.6297	125.91669	350.9177	55.475502	128.10045	47.460064	185.35213	69.137	726.3333	424.0	475.66666	365.33334	694.3333	335.66666	269.66666	194.0	38	225.77495	163.37961	682.539	65.565285	253.6875	151999	22.088972	31.192472	61.5814	-154.0007	25.483013	29.020393	66.54439	-114.434555	2.2803018	3.0633047	30.12472	-11.839116	-26.168314	102.52453	2.8044271	0.9139299	5.623641	0.5309811	0.07912267	0.03257646	0.15651637	0.02140699	3080.033001422882
589.10626	299.68146	801.1319	165.2927	573.00116	313.18536	800.3348	130.14264	564.377	296.86734	792.1165	145.06271	796.8083	0.40271106	797.2872	796.3019	571.6463	310.5984	791.7446	132.39417	337.51965	98.529655	476.81607	264.78644	210.2323	20.708342	238.18915	188.6998	173.19838	17.919357	197.19067	154.13594	714.0	700.3333	702.6667	1000.0	695.0	386.33334	245.66667	193.66667	39	127.702805	58.559025	336.12625	27.305597	120.65714	155999	4.289544	29.12879	64.78001	-170.1254	7.884972	26.134834	90.978714	-121.93205	3.8850174	2.4902053	20.412638	-13.640808	-9.9083805	130.2423	4.4678926	0.38743237	5.65625	3.2548544	0.08598141	0.009670636	0.136623	0.064477436	3170.825929403305
766.5778	17.13903	782.71875	742.8478	779.4983	5.2513394	785.66327	772.8298	561.8958	296.35135	779.3697	142.89288	767.0852	4.8294897	773.819	762.72925	761.0866	5.366956	768.0821	755.03864	719.3991	3.1749113	723.71765	716.17554	341.4159	242.80203	639.7443	45.01256	186.87361	40.18013	232.53357	134.75131	1000.0	1000.0	702.3333	1000.0	1000.0	1000.0	512.0	295.66666	40	202.22063	136.62369	595.1592	89.906685	207.44444	159999	23.351475	23.817804	70.44262	-125.69982	26.607773	21.9403	85.13432	-96.033745	2.196645	2.358859	19.075844	-10.254625	-25.695875	107.5601	3.9701548	0.45853245	4.9648175	2.2892847	0.061649725	0.012365697	0.10173375	0.027140142	3271.0706424713135
19.519104	0.7657817	20.536783	18.689516	19.828718	1.6229628	21.720692	17.757414	17.133934	0.3539981	17.60285	16.74762	21.419764	10.451054	36.076622	12.442348	19.283966	0.9951063	20.149414	17.8902	18.232626	0.92357016	19.010996	16.935102	16.784235	1.1543442	17.748615	15.161324	16.878174	1.8008927	19.02772	14.620434	7.0	7.0	6.0	10.0	6.6666665	6.0	7.3333335	6.6666665	41	19.101946	28.280724	566.0318	9.51467	9.641084	163999	-28.9602	35.549572	70.936295	-237.33472	-22.99404	31.21203	58.970646	-219.9928	3.2348819	2.8296359	23.058395	-12.305588	23.681114	232.78392	4.4856415	0.61020786	6.0873094	2.9672341	0.071563356	0.02470287	0.12705375	0.02626468	3347.9229617118835
41.196842	28.659578	81.727585	20.893166	48.289154	24.33747	74.16774	15.698074	47.09583	28.265015	86.7044	22.629198	32.24809	22.380808	63.361855	11.6612	43.294506	32.523342	89.25505	18.773783	49.48116	40.676037	107.00047	20.045532	59.27484	29.338675	85.23566	18.26474	45.17435	24.046658	74.882484	15.987361	26.0	40.666668	45.333332	22.333334	25.666666	30.666666	48.666668	46.666668	42	27.206156	22.902826	116.874664	11.643702	14.329749	167999	-12.355513	35.9392	74.30483	-226.24847	-1.5147655	29.837908	69.709305	-202.98048	4.346456	2.7212074	22.968826	-12.397852	4.6216464	450.11862	4.945326	0.637554	6.851705	3.1874251	0.1179368	0.018870035	0.17751934	0.07582986	3426.7588040828705
14.804685	1.3353561	16.264687	13.037351	14.060402	0.7461213	15.115128	13.50637	10.932477	2.562145	14.541114	8.844988	11.304229	2.4170089	13.14448	7.889508	16.161028	0.49028656	16.799088	15.606985	15.162442	0.9979488	16.549652	14.243917	15.884532	0.8645889	17.047937	14.977044	14.021575	1.1771045	15.663897	12.964944	4.6666665	4.3333335	7.6666665	8.333333	5.0	5.0	5.0	5.0	43	16.669275	8.637547	136.07045	8.41024	5.6941676	171999	-40.49709	43.94035	99.95781	-267.57373	-29.48224	42.251644	56.31727	-235.11896	4.6588626	2.921806	29.257217	-11.815221	30.859692	516.45654	3.574125	0.45251963	5.1130667	1.922013	0.11995156	0.034647714	0.26440603	0.06441777	3504.820368051529
70.823006	9.449158	80.21041	57.892963	69.12137	7.5884504	79.83067	63.16668	39.10581	32.25697	84.67571	14.502566	32.15656	9.007401	39.009064	19.430721	54.358448	9.511065	67.39246	44.964565	55.282257	8.534741	67.31522	48.448174	55.11818	2.240706	57.450417	52.0942	50.757446	5.517987	58.472668	45.88554	60.0	62.333332	61.0	46.0	53.0	54.0	56.0	53.666668	44	17.59378	6.660616	95.50638	9.0896635	5.820438	175999	-27.524857	40.71333	82.966125	-292.42853	-14.407582	31.196175	51.80198	-206.74297	4.2849216	3.0628107	23.415455	-11.90017	20.44007	688.28186	4.555536	0.8178054	6.092966	2.8630943	0.09799963	0.022550248	0.20583114	0.06307631	3584.811460494995
15.908649	1.8750292	18.556374	14.459212	15.699649	1.3365216	16.719353	13.811541	13.720039	2.5870552	17.366043	11.633844	10.0204315	1.1282303	11.558057	8.882651	17.228296	2.0495918	18.856297	14.33741	17.13719	2.1356695	18.698011	14.117469	17.153563	2.5102477	19.073862	13.607615	14.524463	1.5980666	16.69082	12.883704	4.3333335	5.0	3.6666667	3.0	4.6666665	4.6666665	5.0	4.6666665	45	18.302853	9.879316	105.37095	-2.508552	6.5630116	179999	-38.5684	53.43644	86.82753	-389.9024	-20.970816	39.2197	80.02795	-256.65463	5.07099	3.1701522	22.625713	-10.947019	28.030916	1323.283	5.571756	0.32111678	6.637249	4.7219696	0.12630634	0.0392193	0.31134272	0.07231636	3666.918309211731
14.241208	1.7335092	16.47685	12.252175	13.830256	2.320144	15.613537	10.553341	15.26279	2.2255414	18.212126	12.836485	6.7453637	9.19773	17.667782	-4.833275	12.788129	0.2433882	13.12098	12.545782	13.62875	1.2265508	15.344652	12.5508	13.783852	1.3758966	15.726299	12.713571	13.05058	0.62875336	13.939554	12.589083	4.3333335	4.3333335	5.6666665	5.0	4.0	4.3333335	4.3333335	4.0	46	14.8988085	2.671018	40.512646	1.8569527	4.518059	183999	-60.526375	62.424274	90.93701	-416.4218	-39.221947	44.163494	69.83177	-314.8677	5.607997	3.6000402	26.393951	-10.723086	47.197235	1875.0857	6.372414	0.55365187	8.157255	5.135426	0.14792475	0.041269634	0.27142715	0.0636849	3745.092523097992
14.471311	0.908446	15.754826	13.781043	13.67218	3.3548307	16.721102	8.999641	12.666633	1.2549711	13.888607	10.940965	246.76666	328.4912	711.322	13.522388	13.685523	0.17832667	13.830413	13.434316	13.45247	0.13985425	13.64097	13.306358	15.075286	1.6376462	17.39097	13.885349	13.976513	0.14871599	14.186465	13.860832	4.3333335	4.0	3.3333333	67.0	4.0	4.0	4.3333335	4.0	47	13.513103	1.4480045	19.24838	9.091347	4.0827374	187999	-89.08473	74.60103	94.905136	-488.135	-59.510536	50.754845	74.63327	-362.25513	6.5080566	3.9600637	34.678864	-11.053722	69.755135	2876.6572	7.8371415	0.9206932	10.459244	5.9518943	0.21296538	0.062375106	0.39947686	0.10025922	3823.222324371338
13.406222	0.93043464	14.6043215	12.336023	14.278938	1.3515923	15.539283	12.404237	12.862704	2.337632	15.794817	10.074218	12.152817	1.2056373	13.817832	11.002292	12.846629	0.18313581	13.105462	12.709325	13.390347	0.047537144	13.427294	13.323233	13.934143	1.4628208	15.880621	12.354121	12.991283	0.5903703	13.623625	12.202975	4.3333335	4.6666665	5.3333335	4.6666665	4.0	4.0	4.3333335	4.0	48	13.3656025	0.8929075	18.99945	8.544685	4.015045	191999	-132.72095	95.79227	98.91076	-583.81665	-88.5547	69.94993	114.74352	-457.11975	8.303544	3.7817771	21.155945	-10.734296	100.71201	4835.6094	9.343908	0.8014023	11.174169	7.3888025	0.3101708	0.042922426	0.39897966	0.19245797	3900.2321672439575
14.253194	0.62078655	15.1265745	13.739249	15.771335	0.692791	16.72418	15.097419	14.643535	0.7087171	15.600989	13.908135	15.82974	3.1397436	19.30816	11.70046	13.711662	0.068191744	13.7735615	13.616669	13.272275	0.16666666	13.480779	13.072832	13.197186	0.22331008	13.372174	12.882018	13.987628	2.8402674	17.881952	11.188201	4.0	4.6666665	6.0	6.0	4.0	4.0	4.0	4.6666665	49	13.092257	0.99243504	18.194464	6.9104776	4.0100303	195999	-145.70914	104.87917	102.86898	-635.13794	-95.9217	78.98686	131.38622	-504.70773	8.751793	3.6425498	22.760958	-9.969415	110.59511	6091.759	9.625929	0.84996676	11.833762	7.8196177	0.32961652	0.042115103	0.43138304	0.17448951	3977.122091770172
13.996062	0.40416598	14.535349	13.562399	14.422969	1.8330691	16.924686	12.583663	15.10212	1.2595422	16.717373	13.644195	15.836902	2.892502	19.505552	12.43554	12.859874	0.32162523	13.232195	12.447446	13.073396	0.75310373	14.138237	12.522725	13.57326	0.101200834	13.702346	13.455191	13.43687	0.7680881	14.390365	12.509484	4.0	4.3333335	4.0	5.0	4.0	4.0	4.0	4.0	50	13.319704	1.0614517	18.835577	7.825382	4.032258	199999	-108.81435	99.25008	106.83003	-637.1293	-62.239315	68.68905	125.478325	-469.97504	8.292914	4.343863	25.13051	-12.589796	73.16231	5445.6997	9.986647	0.894786	12.064926	8.066986	0.3744951	0.05316841	0.5163436	0.2213876	4055.36349773407
15.50769	0.8481513	16.385744	14.360987	15.020802	0.83854556	15.630606	13.83508	15.488553	4.30889	19.916342	9.648944	15.362281	1.9194382	16.735691	12.647849	16.197264	0.9672317	17.047916	14.844254	15.398618	0.9224042	16.670837	14.512834	15.20522	0.50008017	15.619825	14.501735	15.173495	1.6364694	16.84425	12.951221	5.0	4.6666665	5.3333335	6.0	5.0	5.0	5.0	5.0	51	13.485143	1.2765596	18.127785	8.017399	4.1215243	203999	-100.08639	95.95717	110.77041	-645.4758	-54.95645	62.67199	124.46331	-521.5394	7.9775	4.3656325	38.285	-11.8942375	67.42772	5193.285	9.671798	0.7502079	12.005633	7.1035295	0.3765663	0.08026527	0.5947097	0.20022525	4132.952481985092
14.509029	0.86026484	15.472333	13.383858	15.050968	0.8493822	16.144707	14.074009	13.582066	0.8318078	14.49045	12.480583	15.638458	1.683093	17.856983	13.782328	12.534238	0.0478038	12.598887	12.484791	11.09397	2.3184144	12.821375	7.816842	12.762142	0.18955994	12.912445	12.494751	12.216996	0.6589289	12.990294	11.380027	4.6666665	4.6666665	5.3333335	3.6666667	4.0	4.0	4.0	4.0	52	14.054573	1.734032	18.374674	7.8507905	4.4994373	207999	-115.43699	94.72268	114.672424	-681.7195	-64.36915	64.02431	122.123245	-452.65625	8.432505	4.036574	33.317505	-9.834126	81.53608	6264.412	5.25679	1.8764781	10.344265	3.4164362	0.3902511	0.057176642	0.58708394	0.21951808	4210.944033622742
14.298077	1.4736099	16.146505	12.540332	13.060577	0.9454386	13.879799	11.73585	13.126121	0.713529	13.711165	12.121574	12.690585	2.475863	14.977038	9.250851	12.638434	0.2653614	12.904667	12.276265	12.517246	0.50314486	12.91795	11.80767	12.874889	0.175484	13.099491	12.671169	13.069881	0.40875885	13.409401	12.494942	4.3333335	4.0	3.6666667	4.6666665	4.0	4.0	4.0	4.0	53	12.493912	0.755812	17.63224	7.490194	4.007014	211999	-169.07976	98.871124	118.68035	-738.9096	-110.54913	77.60872	107.89549	-548.31476	9.850834	2.895683	27.034578	-9.131945	127.89875	7294.966	5.2041473	1.1500597	8.120835	3.3166876	0.3718659	0.06043528	0.56845516	0.22611538	4289.945071697235
12.6117525	0.98635375	13.562977	11.252557	14.012263	0.9348899	15.328107	13.242783	13.868766	0.0720966	13.968129	13.799284	10.9131775	3.2299492	15.480469	8.568336	12.549642	0.20813301	12.828545	12.328711	12.591025	0.3992539	13.090106	12.112805	13.191448	0.9321784	14.508676	12.486815	13.571675	0.4774223	14.239621	13.152354	4.0	4.3333335	4.0	4.0	4.0	4.0	4.0	4.3333335	54	12.780648	1.0527891	17.758635	7.5339456	4.168926	215999	-231.23688	114.22426	237.60492	-894.54816	-157.91937	91.20758	191.56732	-668.14374	10.058537	3.007335	33.45145	-8.808022	182.84213	11107.209	6.958054	0.56772316	8.414032	5.265541	0.40285015	0.061285783	0.5721168	0.22466655	4368.696311712265
16.391464	0.5374087	17.146923	15.941807	15.2366905	1.1359841	16.565536	13.7904005	16.78467	1.8239073	19.223728	14.8383665	13.014682	2.0254092	15.40825	10.455346	17.64443	0.32064226	17.981335	17.21313	16.90976	1.0541605	18.133377	15.56042	17.101784	1.2818042	18.593418	15.463888	16.59064	0.57078445	17.37521	16.033949	4.6666665	5.0	5.6666665	3.6666667	5.0	5.0	5.0	6.0	55	14.512095	2.0917802	21.155958	10.432489	4.407489	219999	-126.26976	107.12569	126.59491	-918.97424	-77.39715	85.993835	158.78333	-669.53485	8.927219	3.7715676	27.381413	-7.9277887	83.734055	5564.1743	6.0263543	0.52639925	7.699381	5.048557	0.4282386	0.07611504	0.6694769	0.2739531	4447.832574129105
14.46682	0.023853568	14.486329	14.433232	13.951486	2.206971	17.043348	12.036273	14.686427	0.96782184	15.731487	13.398452	-3.8787472	21.913132	14.1404	-34.72317	12.743978	0.16451684	12.893771	12.514905	12.799088	0.084915325	12.875915	12.680742	12.646992	0.1645445	12.828441	12.430095	12.770207	0.33508298	13.243067	12.506872	5.0	4.3333335	4.0	6.3333335	4.0	4.0	4.0	4.0	56	14.6932	2.5047154	38.40929	9.570311	4.980075	223999	-58.864494	58.764244	130.40181	-553.0064	-20.997705	35.245796	117.35013	-486.87057	7.3615856	3.8920574	38.956886	-10.701263	33.435352	3343.5056	5.627905	0.2500259	6.648723	5.03593	0.3408363	0.07738303	0.51797944	0.17150626	4528.059001922607
13.48479	1.0959959	14.676635	12.030706	14.138804	0.13449208	14.322518	14.004296	13.064204	1.8258444	14.753543	10.528334	13.091151	0.3544312	13.554683	12.6942005	14.431331	1.2350974	15.329574	12.684877	13.207299	1.0695794	14.608522	12.013301	13.280736	1.0440141	14.753345	12.452135	15.42216	0.2334001	15.645526	15.100015	4.3333335	4.6666665	4.3333335	4.0	4.6666665	4.6666665	4.3333335	5.0	57	12.842254	1.207393	18.420355	8.191764	4.12268	227999	-114.44925	84.29066	159.5728	-741.0985	-60.670574	56.25047	122.483734	-539.7816	9.092454	3.8014455	36.159775	-9.861364	78.441765	6219.438	6.8842435	0.43807873	9.38964	5.755894	0.36757913	0.065749794	0.5236251	0.2043637	4606.334108829498
12.5415945	2.3034792	15.649636	10.14254	13.988717	1.5871449	16.005474	12.127073	13.8038	0.96798605	15.170739	13.056282	13.240089	1.5994406	15.152594	11.237864	12.5704775	0.17651801	12.819804	12.435093	12.522532	0.61896044	13.01494	11.649575	13.743637	1.5941828	15.967845	12.31247	14.010079	1.5006796	16.130407	12.871069	4.3333335	5.0	4.3333335	3.6666667	4.0	4.0	4.3333335	4.3333335	58	13.986753	1.6109358	18.849588	8.756647	4.6159167	231999	-95.11182	67.83286	136.09761	-663.3701	-60.302246	47.09421	73.560684	-480.4934	6.672142	3.3479257	42.81396	-10.3780365	68.88767	3424.4211	6.4381695	0.9227662	8.522985	4.2061887	0.3634505	0.05936123	0.5323537	0.2118312	4686.456780910492
13.974517	1.3258154	14.989646	12.101736	14.048205	0.19518949	14.279132	13.801772	14.6269865	1.605622	16.793135	12.954095	14.077924	0.8023871	14.855751	12.973485	14.202815	1.9411074	16.947746	12.801021	16.2438	0.4195675	16.641508	15.663597	15.393117	1.0978278	16.85449	14.208415	14.181656	0.9870691	15.409561	12.992686	4.6666665	4.6666665	4.6666665	5.6666665	4.3333335	5.0	5.0	5.0	59	13.213096	1.2373697	17.39905	8.895044	4.159044	235999	-62.684074	55.164192	137.98306	-549.2784	-38.062546	42.27979	79.39006	-449.67844	6.725907	3.120871	37.10674	-9.53776	45.85403	1810.0548	5.5281453	0.6653742	6.575659	3.972321	0.2610273	0.05342228	0.4672898	0.15266414	4761.569313526154
15.297791	1.7659893	17.598486	13.30591	15.452164	0.9406261	16.741795	14.52485	14.685018	0.6165844	15.513681	14.035627	12.544833	3.947643	17.853539	8.394131	16.764269	1.1294976	18.019571	15.281159	15.50499	2.1972096	17.204777	12.402401	15.006408	2.0375192	16.675583	12.137707	15.567777	0.2526318	15.9246855	15.375299	4.3333335	4.6666665	3.6666667	4.3333335	5.0	4.6666665	4.6666665	5.3333335	60	14.370506	1.689161	18.290085	10.845605	4.4236727	239999	-62.57887	60.348774	143.2257	-575.83777	-36.98654	45.313324	90.93782	-448.3171	7.016555	3.3580368	35.07363	-9.151856	45.64305	2277.6943	5.496087	0.5378878	6.4057446	4.2595277	0.28346133	0.034577694	0.404671	0.18716058	4840.194356441498
15.053905	0.6775632	15.735434	14.129807	14.038585	2.214582	16.787748	11.36472	14.895503	1.3920124	16.697123	13.307545	16.66337	1.3979738	18.111109	14.773509	12.501355	0.5099079	12.9528	11.788645	12.71849	0.9134714	13.777608	11.548347	11.271001	0.64314705	11.944006	10.404634	13.493775	0.8500878	14.693407	12.825858	4.6666665	4.3333335	5.3333335	5.6666665	4.0	4.0	4.0	4.3333335	61	12.828753	1.2873052	18.204288	8.935189	4.1797285	243999	-62.39189	62.744045	132.15457	-578.98334	-34.514263	40.082264	69.30477	-384.06146	7.7623262	3.5838926	44.56742	-11.384378	44.406906	2747.4907	4.3590317	0.58999676	6.31971	3.367788	0.29357937	0.047668066	0.48757666	0.20239055	4916.478892564774
17.87015	0.43191597	18.261452	17.26831	17.020716	0.36115858	17.446112	16.563208	18.046762	0.23451108	18.323023	17.74972	7.9971147	4.3283463	12.2448225	2.0562449	17.744484	0.36207974	18.154602	17.273897	16.970114	0.23539375	17.221811	16.65558	16.904766	1.002457	18.204716	15.764915	16.727379	0.47543678	17.144886	16.062197	5.0	5.6666665	5.3333335	5.0	5.0	5.0	5.0	5.0	62	13.291215	2.0530813	19.666582	8.707646	4.3562093	247999	-68.24509	70.64098	154.13947	-769.6181	-38.169933	44.62011	54.20485	-462.43283	7.596839	4.2135334	60.45883	-9.74731	46.577072	3435.535	6.161965	0.4725316	7.9593754	4.7548876	0.45241314	0.06713034	0.71882653	0.2618117	4993.229580402374
17.127958	0.68178153	18.090424	16.59689	15.401642	1.7530197	17.2209	13.033471	13.673523	1.7688658	15.552267	11.303741	8.900703	6.6339593	17.822996	1.9278557	16.564896	1.3826593	17.584301	14.610123	17.003431	0.23038308	17.19981	16.680096	16.17264	0.68862295	17.029144	15.343012	16.218405	0.3352285	16.627502	15.806379	5.0	4.3333335	5.0	5.0	5.0	5.0	5.0	5.0	63	16.209307	1.4291043	18.959492	11.105715	4.930949	251999	-36.853184	50.48603	194.22574	-715.3074	-13.694889	26.510746	68.82036	-412.10358	6.30978	3.968104	67.91849	-10.049897	21.733028	2228.4749	5.3345156	0.34443355	6.7126694	4.38433	0.43095353	0.04080414	0.604919	0.30847874	5068.57551074028
13.443719	2.2010586	16.432714	11.196612	16.52101	0.6041728	17.324717	15.868001	14.243848	0.7585415	15.174048	13.316013	10.572942	2.6006856	12.839312	6.931167	15.272906	2.5325048	17.278465	11.700365	13.597592	2.5675757	17.16435	11.224853	11.789887	0.5478199	12.53457	11.232489	15.89888	0.855787	17.078455	15.074552	4.3333335	5.0	4.6666665	4.6666665	4.6666665	4.3333335	4.3333335	5.0	64	14.670008	2.0711987	21.048422	9.463032	6.18238	255999	-31.974043	31.783237	172.77354	-574.2488	-17.788027	18.053251	77.81651	-377.26443	4.858581	3.397793	31.84651	-10.869997	24.184008	1093.5741	1.9648386	1.694565	6.5592246	0.89584893	0.17575161	0.14164196	0.57458085	0.06758884	5147.56348156929
12.7391815	0.47721243	13.078795	12.064305	13.006535	1.6873754	14.204025	10.620231	15.343156	1.1942197	16.991913	14.201852	15.554943	0.9900556	16.915115	14.587171	14.69241	0.7603253	15.767287	14.130007	15.03168	2.1522868	18.018501	13.030649	15.87466	1.6837764	17.891296	13.769739	17.334677	0.7390642	18.262854	16.454428	4.0	4.0	4.6666665	5.0	4.3333335	4.3333335	4.6666665	5.0	65	14.271065	2.0198588	18.961199	9.108854	4.527149	259999	-7.6611915	17.973495	47.03488	-207.84407	-4.8311605	17.678642	56.046227	-125.80076	3.5583022	3.0517042	33.76171	-11.954397	4.6723466	61.949635	1.0061407	0.09237044	1.314328	0.8702467	0.079910375	0.018439133	0.12880914	0.035858832	5227.903911828995
12.901425	0.68622565	13.831174	12.195648	23.311335	4.20082	29.038725	19.080862	9.93291	0.59136635	10.372057	9.096949	15.244197	4.3412056	21.358608	11.707843	14.417605	0.34749964	14.789125	13.953253	13.198303	0.6677769	14.136905	12.638669	12.154618	1.8430847	14.41216	9.897543	15.135323	0.27621725	15.466841	14.790634	5.3333335	17.666666	5.0	7.3333335	9.333333	6.0	9.666667	5.3333335	66	14.665597	2.7567215	65.10902	8.385406	5.5618916	263999	-1.934245	19.064646	82.94693	-266.9999	7.578352	9.476798	47.854122	-117.481636	3.7084396	2.9602354	34.184708	-11.56271	-3.6761653	337.69193	1.3970828	0.15070395	1.9029254	1.0669073	0.14961843	0.04290572	0.32671213	0.044281747	5306.360975980759
12.353703	1.0072415	13.372846	10.9822645	10.982712	2.4983468	12.8172	7.450397	12.453148	3.546884	15.717325	7.5226593	12.766484	4.8608108	16.798294	5.928796	12.47638	2.409421	15.595183	9.72838	11.093288	2.1335359	14.109889	9.529765	14.00592	2.2827766	16.599115	11.044058	15.261841	0.5860147	15.8128	14.450215	6.3333335	6.3333335	7.3333335	7.6666665	5.0	5.0	6.0	5.0	67	14.178444	3.6020806	66.44226	5.447235	5.5724235	267999	-32.82153	43.28995	116.90496	-425.24683	-8.587738	28.176105	57.050232	-320.15192	5.34791	3.482336	38.89043	-10.920958	18.327938	1585.7795	1.7271457	0.20599307	2.330918	1.3181561	0.25386408	0.06542497	0.48467284	0.096341245	5384.769368648529
16.772104	0.33069354	17.106445	16.32174	16.254465	1.3526397	17.965864	14.65864	16.4378	2.7215612	19.742779	13.077043	23.429276	10.487288	38.260185	15.924984	16.914978	0.12181974	17.082191	16.795456	16.076523	0.504682	16.680914	15.445558	15.728204	2.470531	17.782745	12.253602	16.662071	0.35335976	17.127356	16.271545	5.0	5.0	5.3333335	6.6666665	5.0	5.0	4.6666665	5.0	68	16.736115	2.637019	33.596596	7.2764993	6.010526	271999	-22.606998	30.643925	98.8236	-375.29224	-4.4677057	17.309475	56.372005	-224.53352	4.7268248	3.249423	62.638096	-13.59083	11.659785	1077.038	2.2741642	0.447614	3.1791515	1.5259347	0.24729511	0.05350006	0.38432685	0.110347725	5463.985395431519
17.124977	2.3719075	19.036951	13.782113	19.02931	0.60964155	19.869572	18.44195	18.886133	1.6121426	21.153164	17.543016	14.654857	2.1597729	17.032013	11.805323	15.887507	0.78762245	16.909735	14.993234	16.8498	1.5361952	18.967205	15.370039	17.257915	0.6132006	17.885712	16.425919	17.77694	0.7501126	18.458485	16.73216	7.0	6.3333335	7.0	7.0	6.6666665	6.3333335	6.3333335	6.3333335	69	13.479065	1.5980992	19.55941	9.697722	4.2986035	275999	-45.130196	41.06867	157.43811	-339.5915	-16.551638	22.93869	59.995712	-157.64111	6.264386	3.3174713	61.947765	-10.393843	30.61281	1897.498	2.677589	0.39400244	3.3405406	1.5229479	0.20321336	0.04913633	0.33813354	0.10113188	5541.292774677277
13.747376	0.31427103	14.185038	13.461544	14.246604	1.2524928	15.477028	12.52792	15.513481	2.0021386	17.125463	12.69156	13.318969	1.2479478	14.3268585	11.560361	12.850417	0.39713487	13.240465	12.305434	12.450268	0.45580992	13.090224	12.0633135	13.13067	0.80838543	14.252743	12.380043	12.387889	0.43723255	12.961389	11.900934	4.0	4.3333335	4.6666665	4.6666665	4.0	4.0	4.3333335	4.0	70	13.605264	2.1083922	22.17511	1.480585	4.826297	279999	-45.650543	37.184658	137.01065	-361.4453	-19.904562	23.942484	50.019203	-189.09972	5.689536	3.2067015	37.637856	-10.824594	31.310806	1453.605	2.5696054	0.4452062	3.5019214	1.8752427	0.20882593	0.046188746	0.3389994	0.104939	5618.2433552742
