AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
83.319176	26.476688	118.0911	53.903774	73.7253	3.5925825	78.78382	70.785545	60.5855	33.407578	89.83187	13.828431	74.43609	18.519321	100.31386	58.003845	90.73107	12.591864	106.0015	75.16219	76.53573	15.74221	92.74575	55.215115	60.564373	4.7838683	67.0731	55.711422	49.87628	29.342817	83.12937	11.751469	56.0	50.333332	49.666668	53.333332	56.0	54.0	53.333332	47.666668	35	65.677414	18.540058	118.82711	14.454951	52.05263	139999	-8.330243	83.98189	73.97384	-508.81683	6.879225	70.115746	88.05976	-423.8868	4.80761	3.7085786	37.567635	-14.522251	-2.7340791	1394.4778	7.8167663	1.2685634	12.7945385	4.087238	0.14524576	0.024098208	0.26048502	0.076440975	2241.3026962280273
50.070354	5.140754	54.136692	42.818016	69.75732	24.599392	102.718155	43.63934	57.59659	4.2964005	61.219467	51.56086	38.446175	38.20347	92.40495	9.101375	56.921722	3.5790844	60.416847	52.003536	63.94489	6.0669713	69.28857	55.459614	50.178722	1.4765164	52.16323	48.62393	37.685135	4.654164	42.483253	31.384102	42.0	47.333332	39.0	26.0	44.333332	44.666668	48.666668	52.333332	36	66.44245	20.340649	103.70551	11.789759	55.944443	143999	-19.56468	92.47752	77.803	-604.3175	-3.2470827	79.41831	94.34299	-539.36316	5.0986805	3.7632117	39.16937	-12.069466	6.0526185	1552.2015	8.714217	1.2788705	13.424925	5.07872	0.16484201	0.03023376	0.27016458	0.09175758	2302.491185903549
21.165163	3.067801	24.454468	17.070518	21.491499	2.8230786	24.432535	17.682735	22.846983	3.2557757	25.965782	18.354166	20.523695	3.518419	24.312817	15.836138	18.551168	3.2789202	23.112995	15.549643	20.089153	1.0695112	21.233261	18.660336	20.781982	2.1492338	23.527124	18.279387	14.308717	4.0333147	19.947918	10.746825	26.333334	16.666666	28.666666	18.333334	18.666666	14.0	22.0	14.0	37	83.896454	123.74312	784.4064	9.509879	83.583336	147999	-20.22803	76.77388	81.199104	-473.4918	-11.593678	69.68861	116.07525	-455.15488	4.0318522	3.446441	34.053093	-11.480974	15.373856	775.348	10.336	1.9018264	15.633476	5.5699754	0.10906515	0.014986427	0.16674595	0.064928785	2363.202429294586
15.823596	0.9475243	17.143457	14.963224	14.987221	0.946612	16.022076	13.734323	15.339721	2.9874368	19.540237	12.847145	10.037948	11.796484	21.046562	-6.321928	17.892344	2.4001665	21.059978	15.252229	15.071958	1.0771295	16.54617	14.002681	15.278854	0.5795604	16.049084	14.651055	13.860597	0.9842069	15.124518	12.723788	8.666667	6.6666665	7.6666665	7.3333335	10.333333	7.3333335	7.3333335	8.333333	38	18.428078	17.545675	152.98973	3.8631833	14.456835	151999	-47.695477	87.63855	85.040504	-638.1424	-35.195354	82.69828	111.03643	-578.84503	5.369257	3.7536495	54.11853	-11.37511	36.366463	1058.1411	8.988639	2.7063775	16.622204	3.6102014	0.15020368	0.027843177	0.28724974	0.08500652	2423.8819346427917
280.7563	370.69843	805.00305	18.588398	281.62375	371.11127	806.4543	18.95394	280.6332	376.89893	813.64856	13.764094	274.05673	379.56314	810.7933	-0.44726998	18.99531	0.75448555	19.632383	17.935507	18.4153	2.318192	21.693579	16.74973	53.71989	49.993893	124.38689	16.45884	16.702888	1.2175668	18.356054	15.459191	338.0	338.33334	337.33334	338.33334	7.6666665	12.333333	49.666668	11.666667	39	19.135775	15.139235	183.2433	9.104128	12.380062	155999	-7.1496344	32.93333	87.57321	-318.2426	-2.435594	30.116009	79.05786	-289.47116	3.3055682	2.957043	40.762768	-12.005443	2.4204466	195.3648	3.516363	0.9269385	6.746399	2.0415545	0.06462363	0.023321057	0.16340475	0.025198169	2491.1178793907166
34.123898	13.400728	51.217953	18.490673	20.15948	7.04836	30.043076	14.097429	21.634233	12.100875	37.73842	8.56834	12.326366	4.675707	16.65436	5.8328543	22.660597	7.592435	33.369896	16.634544	19.500906	2.3864393	22.455805	16.611341	16.83522	0.8347355	17.788935	15.755871	17.309723	0.99919254	18.684809	16.340342	26.0	9.666667	20.0	5.6666665	11.333333	9.333333	6.6666665	7.6666665	40	33.410385	26.279158	165.46553	15.415354	22.795454	159999	0.39426535	24.987995	91.91873	-190.92705	7.5543694	20.778181	72.37044	-140.06749	2.3321404	2.3453426	29.658714	-10.798052	-3.1615386	212.00797	1.7252631	0.5130963	2.8702667	0.9617085	0.061067324	0.020053865	0.13569532	0.023457037	2550.822309732437
18.22023	1.2583067	19.96273	17.036295	16.013609	2.034525	17.898046	13.188413	17.858757	2.3220437	20.850473	15.190271	14.032884	2.4879696	16.545467	10.6434765	17.219162	0.25520614	17.499743	16.882273	16.654535	0.7521393	17.215803	15.591404	17.868277	0.36711806	18.226648	17.363758	17.798063	1.5279669	19.760988	16.034157	5.3333335	4.0	5.3333335	3.6666667	5.0	5.0	5.6666665	6.3333335	41	21.29181	9.784036	103.38115	9.050641	12.3476925	163999	-18.329386	37.6061	95.73888	-254.70181	-5.828065	28.699802	90.77235	-235.897	3.7509353	2.8939707	28.509369	-11.175379	11.576114	553.2347	5.0113826	1.2820381	7.348173	2.8290603	0.1127756	0.021039668	0.17898084	0.05837213	2610.5234744548798
18.032913	0.3148638	18.475637	17.770252	16.831434	2.2620234	19.318886	13.845709	14.752238	2.407925	17.733515	11.836417	16.828014	1.1876428	18.31475	15.407923	18.405252	0.40642428	18.72888	17.832075	16.471914	2.4675999	18.421444	12.990542	14.828487	2.234071	17.821941	12.456526	16.205809	2.0152762	18.277124	13.47479	5.0	4.3333335	5.0	4.0	5.0	4.6666665	5.0	4.6666665	42	17.330303	3.228705	71.920044	10.161475	6.0805473	167999	-37.433247	49.32929	96.65408	-382.02493	-20.823763	40.83632	102.71851	-298.43475	4.8097963	3.2082593	29.530088	-12.487103	27.317106	872.18915	6.410092	1.4717414	8.524067	2.6968777	0.15382113	0.045297664	0.2619998	0.0718423	2670.517897605896
17.869925	0.54681534	18.639769	17.421638	15.179296	2.6853864	18.541403	11.968822	18.335508	2.7096088	21.380577	14.7983675	15.193653	2.4810934	18.526808	12.577709	17.215628	0.26373163	17.505245	16.867292	16.929043	0.11203832	17.016905	16.770924	16.23326	1.0310097	17.269358	14.826758	15.771459	0.52764815	16.503965	15.2819395	5.0	4.6666665	7.0	7.0	5.0	5.0	5.3333335	5.0	43	16.191017	1.9365964	20.088346	4.615082	5.4631147	171999	-24.681082	41.17367	100.6427	-312.0054	-12.394334	33.54719	66.04206	-257.25854	5.3573537	3.1849577	27.965202	-11.439238	14.814209	586.36615	3.87708	0.61984706	5.705198	1.9307269	0.14199388	0.027460111	0.2524914	0.08687735	2741.0916254520416
13.84803	1.5433682	16.030664	12.749128	15.771977	1.5522884	17.952415	14.461148	12.723853	3.1157248	15.909997	8.49488	15.664348	1.6025085	17.927082	14.423102	12.383275	1.3801103	13.399139	10.432058	14.392899	1.1357405	15.998036	13.540239	16.171545	2.0517304	17.894022	13.288129	15.468013	2.0944028	16.985357	12.50638	4.3333335	4.3333335	5.0	5.0	4.0	4.3333335	4.6666665	4.6666665	44	14.915547	2.0920143	19.306198	5.220413	4.655413	175999	-37.08267	42.65935	106.919136	-446.69205	-18.995493	33.47534	71.76642	-222.56737	5.9871407	3.2602162	30.457745	-12.034632	25.67991	935.625	4.293989	0.8027615	6.3625436	2.4090974	0.13672729	0.032548785	0.23930305	0.065954365	2801.4387187957764
15.40639	1.7268658	17.432457	13.212515	14.418513	0.37286258	14.763636	13.900687	13.365766	0.08237896	13.48038	13.290371	12.072071	1.6539065	13.8671	9.875898	12.983474	0.46610036	13.354082	12.326087	14.250969	1.3628896	16.168072	13.119965	13.751228	2.1041555	16.63074	11.66146	16.298597	1.8983335	17.924952	13.635628	4.6666665	4.0	5.6666665	4.0	4.0	4.3333335	4.3333335	4.6666665	45	14.887526	2.201495	19.359394	7.8081493	4.466518	179999	-37.869717	41.097126	110.69932	-510.95932	-20.4154	30.490496	49.637962	-195.69707	5.7698517	3.5098655	22.774616	-14.589735	25.687511	916.8329	4.579964	0.9066117	7.2476306	2.298033	0.14374536	0.01733368	0.19690898	0.09599962	2861.717124223709
17.913038	0.8439136	18.805637	16.780638	18.949282	0.90376943	20.00533	17.797743	18.19086	2.2308652	21.344425	16.534016	12.518372	5.216886	19.494345	6.9505525	18.569935	0.34070364	18.90829	18.10368	18.53048	0.74537295	19.533615	17.748446	18.340385	0.68766713	18.880692	17.36996	17.601366	1.2076551	18.882843	15.982871	5.0	5.6666665	5.6666665	3.6666667	5.0	5.0	5.0	5.3333335	46	16.739548	1.5671896	19.697815	10.777389	4.9103193	183999	-21.237305	28.559595	97.15486	-356.82965	-9.351986	21.2771	43.67189	-174.73552	4.491631	3.612684	29.663574	-12.377451	12.983259	435.35443	2.7140927	1.1589649	6.224863	1.2945601	0.108892806	0.021902628	0.17927696	0.061600883	2922.1388993263245
20.264427	0.3697425	20.7741	19.9084	17.506266	0.75762844	18.565712	16.838045	19.582193	0.67738944	20.065834	18.624235	17.711592	2.7744312	20.798815	14.07084	17.903723	2.831004	20.625362	13.999994	18.933542	0.9781933	20.296461	18.046824	18.466238	1.433105	19.880033	16.501736	17.381226	1.58377	18.853155	15.183221	6.0	5.3333335	5.3333335	5.6666665	5.6666665	5.3333335	5.3333335	5.0	47	17.455366	1.2994866	20.688494	11.520847	5.1893644	187999	-10.274541	20.688354	52.445274	-146.33746	-0.78565156	13.922124	37.814693	-119.287506	3.8113074	3.3274395	28.706062	-11.157777	3.9177685	279.72366	1.1220344	0.091186434	1.4136064	0.99065644	0.0935893	0.0107853655	0.14117591	0.06257505	2982.30574631691
15.391084	0.52958256	16.024534	14.728321	13.867596	2.393748	15.693074	10.485896	15.090022	0.560341	15.673116	14.333745	13.895782	3.5235803	16.649624	8.922239	16.164293	0.49448144	16.839108	15.668023	15.447995	1.2251917	16.556707	13.740508	15.539168	0.72646254	16.216976	14.531643	15.04361	1.9532617	17.084799	12.411181	4.6666665	4.3333335	4.6666665	4.0	5.0	5.0	5.0	5.0	48	17.149727	1.4755291	21.23485	11.813665	5.0025	191999	-16.294378	30.077553	51.459206	-233.29903	-3.7341838	21.84564	44.542793	-189.59799	4.2601924	3.3873036	16.588568	-11.033742	8.568696	479.58136	1.2745095	0.13208911	1.5701187	0.94406426	0.10702861	0.01485423	0.15809324	0.06627106	3042.7214906215668
16.679537	0.62699705	17.39837	15.870513	17.216011	1.2729324	18.507193	15.484063	16.1424	0.843312	16.964172	14.982996	17.05119	2.473414	20.038694	13.981754	15.1256485	2.0258944	17.989075	13.610487	17.97761	0.3999809	18.494581	17.520296	17.686646	0.9407107	18.432695	16.359701	17.433123	0.40260243	17.864601	16.895664	5.0	5.0	6.0	6.0	4.3333335	5.0	5.0	5.0	49	15.454012	1.981182	19.951294	9.234803	4.627315	195999	-29.127922	36.66076	59.011505	-267.3219	-13.698753	29.324308	50.128044	-218.63051	5.253645	3.344325	19.55851	-13.374674	18.829227	656.9402	1.5194777	0.07180359	1.7378134	1.2971768	0.12251384	0.015408811	0.1746789	0.087143295	3103.0686514377594
13.076064	1.0732114	14.589818	12.2238655	13.008316	1.8701017	14.951925	10.483222	13.792664	1.7127247	15.163187	11.377839	13.681919	1.8073069	16.179852	11.964139	12.464351	0.20909818	12.752387	12.262374	12.451508	0.29273432	12.821927	12.106197	12.508266	0.29026526	12.898225	12.202246	13.356979	1.4289168	15.371003	12.206838	4.3333335	4.3333335	3.6666667	4.0	4.0	4.0	4.0	4.3333335	50	15.18279	1.931197	19.186275	7.3348737	4.991272	199999	-41.377262	43.656574	87.80864	-397.2483	-21.330435	32.62399	68.129715	-276.17245	5.747339	3.3500016	27.870241	-9.251106	28.031528	1172.7462	2.0827968	0.25836855	2.797755	1.455174	0.17619123	0.05049661	0.29806432	0.08529642	3163.7291071414948
13.436276	0.96964467	14.73518	12.406097	14.290372	1.2365725	15.173144	12.541621	14.40226	1.3101524	16.087751	12.893115	14.054458	2.1585102	15.984006	11.041176	13.56409	0.25428408	13.904188	13.292847	13.527539	0.22424565	13.767341	13.227915	13.986305	0.50719696	14.665623	13.447225	13.610501	0.7574032	14.458055	12.619513	4.0	4.3333335	4.6666665	4.6666665	4.0	4.0	4.0	4.0	51	13.205608	1.354852	18.59159	8.57645	4.221753	203999	-70.74317	66.37602	133.50851	-486.65836	-36.58731	45.495636	53.9754	-332.05136	7.401147	3.4603078	25.907152	-11.814644	47.813507	3196.813	2.7929378	0.28953892	3.9934611	2.3121428	0.22590375	0.039475627	0.35970664	0.13330792	3224.0548424720764
15.151914	0.32738835	15.477175	14.703926	14.649379	0.977771	16.028315	13.870723	15.245975	1.857465	17.651852	13.129756	2.9574268	14.696179	14.966391	-17.737362	13.879616	1.4581383	15.938822	12.7551155	14.24989	1.6073483	16.512035	12.925483	15.283875	1.4494206	16.453281	13.24123	15.432498	1.6691844	17.042692	13.132503	4.6666665	4.6666665	4.3333335	5.3333335	4.3333335	4.3333335	4.6666665	4.6666665	52	14.572591	1.7853756	18.998032	9.306399	4.6219654	207999	-44.590675	53.40274	97.77316	-422.16443	-22.616203	36.247704	55.16272	-292.84125	5.8112364	3.7100618	30.64106	-12.470015	27.80901	1779.4392	2.5278122	0.45783105	3.7882216	1.7261759	0.20334709	0.042622674	0.3377434	0.12366917	3284.524419784546
12.75069	0.8274572	13.682525	11.671755	12.293603	1.1754239	13.823386	10.965458	10.825486	0.40587416	11.393521	10.470035	13.373928	1.393322	14.541448	11.415507	11.342269	0.093686625	11.460889	11.231844	11.122066	0.80980563	12.249493	10.384115	11.609418	0.5485722	12.206534	10.881924	12.022011	0.8291496	13.178575	11.276385	4.6666665	4.6666665	3.6666667	6.0	4.0	4.0	4.0	4.3333335	53	13.138906	1.5541245	18.885729	8.60818	4.2494693	211999	-63.1934	58.179577	85.22181	-364.2976	-26.330175	32.337822	48.43331	-249.61206	7.0472517	3.7140408	38.261562	-10.734884	44.469517	3448.146	2.2541354	0.21595374	2.7464366	1.7226177	0.19945057	0.042484324	0.31982893	0.10528804	3345.0430965423584
13.126069	1.4492973	15.107046	11.680068	13.09368	1.034693	14.235114	11.730038	12.706687	1.6376961	14.211971	10.429688	12.521492	1.477573	14.334447	10.715165	14.43415	0.50943875	15.154392	14.058868	14.227307	0.38560998	14.538489	13.68388	13.797146	0.8026876	14.929204	13.158358	13.22998	1.0283859	14.300764	11.8422785	4.3333335	4.0	5.0	4.6666665	5.0	5.0	5.0	4.6666665	54	12.615649	1.0365019	16.785612	7.795585	4.1580043	215999	-82.655525	59.11237	121.39708	-376.82916	-47.07558	37.31015	40.148808	-249.82623	7.41246	3.2538717	46.58468	-10.645245	61.03884	3176.895	2.33884	0.22416443	2.984641	1.989751	0.2164233	0.04825046	0.35216644	0.11627397	3406.096091747284
12.919655	0.9210854	14.202313	12.0816345	14.04827	0.7035818	14.868737	13.150526	13.4687805	1.9693053	16.029299	11.239809	15.043265	1.6423684	16.282593	12.722392	12.601806	0.24497259	12.888729	12.290196	12.503983	0.24137403	12.803711	12.2126465	12.522325	0.21956766	12.7816725	12.244769	12.201808	1.0901072	13.0575695	10.663406	4.3333335	4.0	5.0	6.0	4.0	4.0	4.0	4.0	55	13.433697	1.4353187	18.16426	8.219124	4.4781637	219999	-81.2488	56.80416	86.61035	-407.50385	-48.893333	38.692375	41.70099	-284.39114	7.174779	3.1870053	36.227448	-9.862458	61.288242	2795.836	2.5330863	0.2298726	3.2256777	2.0785706	0.21413122	0.031651303	0.31252474	0.122057624	3467.894588947296
13.494901	0.16478468	13.706969	13.305193	11.94614	0.883047	12.922965	10.783919	11.745758	3.1454961	15.062144	7.519997	16.143263	0.7384724	16.871515	15.130871	14.015693	0.21989925	14.2702	13.733671	13.017428	1.2502643	14.737926	11.804111	13.578252	1.0882766	14.992978	12.346073	12.829585	1.3663017	14.563315	11.223934	5.0	5.0	5.3333335	6.0	5.0	5.0	5.0	5.0	56	12.928436	1.3686093	17.412376	7.7889743	4.240721	223999	-79.1368	58.056698	97.57626	-439.49658	-52.62251	45.654133	54.713837	-263.0222	6.8251038	2.9260724	26.196697	-11.732249	59.75	2168.7224	2.7590642	0.23989208	3.5216773	2.23076	0.22332156	0.028412042	0.30550933	0.1394236	3528.4643507003784
12.2071	1.0066205	13.511802	11.061553	14.148889	0.3696777	14.613908	13.709473	13.536885	1.7466658	15.472326	11.239949	12.6139765	0.9288137	13.579102	11.359765	12.8970995	0.6864357	13.86718	12.3804455	11.64784	1.174389	12.539168	9.98853	13.018216	2.2262352	15.289181	9.994288	13.138244	1.6205208	14.770138	10.928803	4.3333335	4.6666665	6.0	4.3333335	4.3333335	4.0	5.0	4.6666665	57	12.4565935	1.5599527	17.763472	8.675656	4.352557	227999	-65.33127	51.93115	76.84708	-343.074	-39.471577	40.150772	52.8927	-262.37634	6.831037	3.0080917	34.364063	-12.116819	45.755478	1844.2133	2.496863	0.12423192	3.027829	2.2115233	0.20884202	0.03649114	0.2976455	0.12241811	3589.0161106586456
10.880738	0.73197854	11.886278	10.164998	12.717938	0.9826367	13.876924	11.474422	13.382034	1.3818301	15.336104	12.385222	12.908999	1.5158278	14.123562	10.771937	11.400819	0.118005686	11.538178	11.250058	12.186008	0.2379924	12.394744	11.852986	11.888023	0.579061	12.305474	11.0691595	11.168503	0.46467915	11.820063	10.768614	4.0	4.3333335	4.6666665	4.3333335	4.0	4.0	4.0	4.0	58	12.455539	1.0405145	16.476238	7.095518	4.132231	231999	-99.05757	67.74391	101.011536	-495.3792	-60.787037	50.697124	69.78838	-351.7918	8.228636	3.1021879	31.304993	-9.321994	71.11496	3608.021	2.9167578	0.13144554	3.2799828	2.5163376	0.28812203	0.06385874	0.43073478	0.13601121	3649.0537099838257
13.801727	1.1502162	14.818445	12.193728	12.538123	0.8592382	13.684761	11.616449	12.753486	3.5565522	15.464423	7.7289968	12.257747	1.7126156	14.649439	10.7310915	11.640903	0.75471675	12.599432	10.755052	11.739686	0.50845695	12.433197	11.228386	11.574574	0.97359526	12.294137	10.19818	12.351311	0.57660705	13.050534	11.638342	4.6666665	3.6666667	3.6666667	5.3333335	4.0	4.0	4.3333335	4.0	59	12.439845	1.050983	15.862033	8.008177	4.231501	235999	-111.87401	69.372406	127.24638	-420.1129	-74.45599	53.949955	68.17247	-297.52975	8.118081	2.9174533	38.345657	-8.468177	83.88947	3659.9443	3.3516963	0.23418579	4.061316	2.7564719	0.29744425	0.048890118	0.42158976	0.19409217	3709.4747262001038
13.098994	0.9515035	14.279653	11.949583	14.330478	1.1000425	15.281996	12.788838	13.813011	2.072789	15.758775	10.941398	7.5855393	6.273445	12.785417	-1.2397608	10.837478	0.23842308	11.173872	10.64935	11.250924	0.28676718	11.591389	10.889862	11.867005	1.0977728	13.412524	10.967018	12.6083975	0.7166956	13.60917	11.969017	4.6666665	4.6666665	5.0	3.3333333	4.0	4.0	4.3333335	4.3333335	60	12.353242	1.468795	16.95168	9.21211	4.2759356	239999	-78.66104	52.630478	99.364006	-375.40985	-46.329464	39.101093	69.28214	-271.27454	7.2962713	3.1999316	30.062546	-11.062192	54.47417	2529.3064	3.3460145	0.16982016	3.9648383	2.8871374	0.29094404	0.042144112	0.4033792	0.17675133	3770.2826867103577
13.848846	0.7768311	14.887505	13.01953	14.302394	0.40435407	14.698937	13.747305	15.061913	1.8245105	17.233671	12.769444	15.423588	1.2091132	16.787045	13.848175	12.909247	0.17938834	13.098426	12.668272	12.907413	0.35149804	13.322064	12.462654	12.738681	0.2883861	13.089976	12.383608	13.189702	0.10427595	13.318659	13.063273	4.3333335	5.0	5.0	3.3333333	4.0	4.0	4.0	4.0	61	12.212494	1.0845168	16.131073	8.075453	4.106776	243999	-49.771275	41.392426	95.392784	-400.73065	-22.411055	25.546553	70.126045	-247.18555	7.007992	3.2069886	24.292599	-9.734046	31.03879	1846.971	3.48801	0.15123025	4.1051197	3.0663931	0.23736075	0.041540176	0.344075	0.14697687	3830.7335658073425
11.81083	0.27858904	12.120818	11.445246	13.571712	1.0489017	14.936993	12.386779	8.201198	5.674565	12.843477	0.21102192	13.682929	1.3392234	15.370362	12.094427	12.133235	0.3591088	12.57758	11.6980915	11.522117	0.7009946	12.467723	10.7915125	13.190716	0.91287506	14.480924	12.506439	12.856122	1.072807	14.002705	11.422376	4.0	4.6666665	5.0	3.3333333	4.0	4.0	4.3333335	4.3333335	62	12.637392	1.3566945	17.81711	7.7575088	4.189529	247999	-48.639595	45.29725	144.81294	-353.7512	-25.194847	28.920748	57.146233	-230.92334	6.6437545	3.555128	28.122816	-9.7546425	31.717703	1581.094	3.9392374	0.3874255	5.099909	3.203969	0.24479501	0.050371025	0.373809	0.15132672	3891.2262074947357
18.29438	0.3559894	18.707376	17.838547	16.108038	1.2673386	17.870914	14.946567	14.460232	2.378899	17.458437	11.639458	11.323415	4.4476748	14.75546	5.04247	17.865835	0.030872338	17.89084	17.822336	18.417244	0.4287015	18.999622	17.980095	18.071875	0.7317145	19.001513	17.213432	17.648924	2.042828	20.496521	15.803094	5.0	4.3333335	5.0	6.0	5.0	5.0	5.0	5.3333335	63	15.172659	1.9446292	21.743067	9.646643	4.8922887	251999	-14.350299	36.22055	158.43114	-328.81873	-0.916738	21.03928	64.599495	-212.51636	4.7849307	3.299001	26.840145	-11.492274	3.5480008	936.0928	4.3271737	0.34986594	5.3612	3.495866	0.23609214	0.03772669	0.38702127	0.15165974	3952.0796806812286
17.298569	0.28582555	17.653278	16.953344	17.074675	1.2084681	18.404047	15.479843	16.914248	0.88318765	18.000021	15.836709	17.225494	2.5783663	20.181963	13.898902	17.450556	0.114248484	17.572117	17.2976	17.510042	0.8362476	18.686756	16.819342	18.196482	0.9416318	19.430151	17.145422	18.882772	1.9080279	21.413689	16.806942	5.0	5.0	6.3333335	5.6666665	5.0	5.0	5.3333335	7.0	64	18.139036	5.9637823	121.97888	11.295103	5.9259257	255999	1.9703517	23.600857	113.8009	-383.8777	7.735598	16.626097	137.58133	-206.14711	2.9935963	2.5562255	23.105022	-11.88229	-6.068576	323.87933	4.737573	0.29068094	5.5346775	4.0937195	0.15386765	0.02343342	0.22769877	0.09751293	4013.193337202072
13.405551	0.35475454	13.739741	12.914397	14.303963	1.8111498	15.740793	11.749237	14.461986	1.1123214	15.532058	12.928402	-4.4218984	21.627615	21.492588	-31.448973	14.828667	0.42958415	15.431094	14.459445	14.532113	0.41440353	14.932103	13.961172	15.121793	0.72166336	16.074593	14.328649	15.534812	0.5416517	16.296652	15.084757	4.6666665	5.3333335	4.3333335	9.0	5.0	5.0	5.3333335	5.3333335	65	17.800945	5.819348	88.8697	11.823923	6.019549	259999	-3.1408165	29.584425	192.72308	-402.38812	6.4304533	16.262304	110.16852	-199.85663	4.164773	2.996774	36.556156	-12.328978	-2.8311014	618.93835	6.1544905	0.87551963	8.591475	4.5813947	0.20241402	0.032775957	0.308424	0.121459484	4073.670431613922
13.746655	1.1704388	15.401865	12.909034	16.596167	0.8282488	17.724922	15.760816	14.894016	0.6790941	15.767451	14.1114855	16.29389	1.4621553	18.343493	15.032035	15.393708	0.14304169	15.557617	15.209081	14.765021	1.231408	15.71827	13.026241	15.281982	0.65795195	15.873871	14.3642645	16.01237	1.4918957	18.038084	14.488643	4.3333335	5.6666665	5.3333335	5.3333335	5.0	4.6666665	5.0	5.6666665	66	15.370376	3.1405928	71.968544	5.018248	5.350736	263999	-48.19409	56.157375	268.86172	-535.847	-22.260586	32.984943	102.458466	-352.74377	5.6406264	3.2079966	39.29237	-10.020733	35.118412	2789.7327	8.64784	0.7769213	11.50187	6.932594	0.31133324	0.06603834	0.5136277	0.17466171	4135.3263692855835
17.186235	1.7194564	19.126698	14.946851	17.71004	0.46293953	18.276564	17.1426	14.029494	1.9573028	16.022732	11.369504	20.022432	1.2351614	21.022938	18.282148	18.933014	0.056595687	19.00498	18.866695	18.74204	1.0539609	19.572472	17.254892	18.551336	0.35221273	18.892813	18.06655	17.436182	1.2091326	18.922966	15.96128	5.0	5.3333335	3.6666667	6.3333335	5.0	5.0	5.0	5.3333335	67	15.960117	1.8656186	21.962349	7.2938223	5.8695016	267999	-37.5125	39.266956	129.98276	-467.6106	-25.029327	27.893362	93.69495	-347.67587	4.4707117	3.1826093	57.27925	-11.259481	28.309355	1194.464	3.7194953	3.432464	11.8445835	1.0803399	0.1860339	0.107960105	0.48753092	0.067253314	4196.115833997726
14.325465	1.6313223	16.328516	12.332648	16.031706	0.83759505	17.087265	15.038422	12.837151	2.2186358	15.775176	10.414449	14.773347	1.5702217	16.741175	12.898291	13.3649	0.6118895	14.229673	12.90535	16.491632	0.33535728	16.884806	16.065355	14.290303	2.7368116	18.129217	11.943927	15.82576	2.0415199	17.588388	12.964152	4.3333335	5.3333335	3.3333333	4.0	4.0	5.0	4.3333335	4.6666665	68	15.651833	1.554256	19.634254	9.506311	5.0200753	271999	-13.733133	17.448298	59.83354	-145.91974	-11.774155	17.01081	55.649265	-141.44899	3.381654	2.5473711	23.718613	-11.84891	9.587525	68.73927	1.2825489	0.16327842	1.6630391	1.0699745	0.09567558	0.017438693	0.1441041	0.054484673	4256.832196712494
14.901685	1.9087847	17.134094	12.471155	15.877019	2.198136	17.91223	12.824435	16.184772	1.5878066	17.613174	13.97009	16.61151	2.3656342	18.433004	13.270544	14.5051985	1.8649489	17.141731	13.127142	16.107805	2.3051777	18.47428	12.98276	16.42934	2.4284873	19.231384	13.308511	16.193075	0.443734	16.818974	15.8409195	4.3333335	4.6666665	5.0	5.0	4.3333335	4.6666665	4.6666665	5.0	69	15.302969	2.1634603	20.734127	9.536769	4.660839	275999	-4.512669	12.310686	112.61221	-141.92151	-0.60371566	8.521327	53.13311	-132.636	2.7052615	2.8941822	23.553116	-12.632716	2.284901	109.508644	1.6706731	0.19443583	2.182156	1.2136449	0.101720616	0.026046883	0.1717909	0.061197266	4318.21235704422
