AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
13.643055	0.4347754	14.151078	13.089079	13.763954	1.6051681	15.324878	11.5560875	13.8469095	0.7363362	14.767437	12.965032	13.125651	3.2642796	16.93031	8.959097	14.20246	0.48791274	14.865116	13.704539	13.925956	0.93688947	15.250614	13.239075	12.326572	0.3058405	12.719885	11.974074	12.982383	1.1804523	14.1720915	11.373306	5.0	4.0	4.0	7.6666665	5.0	5.0	5.3333335	4.6666665	71	13.308233	1.2257341	17.09535	9.15925	5.16129	283999	-151.88258	107.98459	147.3413	-566.07855	-119.7165	95.67582	153.54437	-477.5449	7.5295763	3.0419078	35.366665	-9.061518	126.97145	4192.8364	3.3018336	0.21819787	3.9311078	2.8022537	0.23602001	0.031446476	0.31912807	0.15485014	5968.608153104782
16.572426	0.71696866	17.251781	15.580887	18.000166	0.42768875	18.517508	17.47012	18.230698	1.3086567	19.579384	16.458786	14.634804	2.7548351	17.927126	11.18472	16.999308	1.637062	18.761053	14.81761	14.765117	0.70678324	15.505233	13.813264	17.573278	0.7775565	18.489523	16.588598	14.77843	1.0769253	16.058691	13.423911	5.3333335	7.0	7.6666665	7.3333335	6.3333335	6.3333335	7.3333335	5.6666665	72	13.763789	2.0195794	33.911316	8.21159	4.6740656	287999	-112.42987	116.529106	148.67699	-636.5541	-88.06264	104.93843	157.79926	-527.5978	7.7620544	3.446417	36.72702	-9.917475	86.151245	3129.16	3.8904004	0.2652235	4.628532	3.017873	0.30596685	0.045992948	0.44718498	0.20006381	6046.4868314266205
14.566803	1.1708666	16.221237	13.680178	13.487942	0.30458543	13.711504	13.057298	13.630073	0.87309295	14.794796	12.692744	14.494504	2.1294708	16.450626	11.533476	15.008489	1.2679487	16.19158	13.249998	16.174606	0.38272947	16.70041	15.800484	14.212697	1.4400522	16.192127	12.808232	13.670474	1.1609825	14.82648	12.082739	4.3333335	4.3333335	4.0	5.6666665	4.6666665	5.0	4.6666665	4.6666665	73	15.215177	1.7610749	21.38799	8.958535	5.732092	291999	-47.929016	61.5437	101.62542	-505.11288	-30.436125	49.00513	105.77743	-418.76736	6.3204694	3.2556713	42.385334	-11.276494	32.763145	1596.8368	3.362731	0.14077559	3.8380744	2.9415886	0.31033522	0.037458073	0.4635884	0.1786348	6124.181670188904
16.989922	2.2224042	20.0178	14.746199	18.17932	2.8327565	21.079277	14.335714	20.283163	3.0969658	23.154778	15.983412	14.397072	2.8921466	16.85453	10.336834	15.123856	0.5704982	15.929855	14.689621	17.157202	0.273528	17.446478	16.790154	15.459057	1.4632198	17.488274	14.093411	15.623993	2.0284097	17.574236	12.827036	6.3333335	7.0	8.333333	5.6666665	5.6666665	6.0	5.6666665	5.6666665	74	14.0767765	1.8125751	34.131313	7.9966893	5.120513	295999	-29.201117	56.420822	161.63931	-543.3633	-15.545425	44.554802	98.65145	-432.3974	6.02739	3.4054043	39.74378	-11.467381	15.507974	1388.3219	3.2718046	0.14028886	3.824438	2.9154449	0.30702734	0.051310536	0.4959149	0.18797033	6201.467614173889
12.839032	1.7036213	15.130138	11.048024	13.313685	0.72057164	14.313336	12.642517	13.891751	3.629581	18.742315	10.01223	13.16758	2.4457943	15.451038	9.775911	14.883889	1.1006505	15.855063	13.34485	13.358655	0.6625461	14.29559	12.882129	12.982503	0.15163207	13.175403	12.804932	14.619184	1.2240181	15.668476	12.902242	4.6666665	4.6666665	3.3333333	5.3333335	4.6666665	4.3333335	4.0	4.6666665	75	14.761823	1.8794079	20.33873	10.610709	4.7360945	299999	-43.102966	65.06764	164.08456	-786.03064	-22.124737	45.747635	100.71307	-483.22278	6.947614	3.7934809	57.69027	-10.277646	28.488829	2136.2144	3.971444	0.43170023	5.2556105	3.0076427	0.35187274	0.06555573	0.57002527	0.20727432	6280.473133563995
15.214921	0.8761867	16.190413	14.06546	16.497744	0.7885102	17.569643	15.695529	14.612335	1.8897101	16.654646	12.0984535	18.590296	5.435258	25.352701	12.0443735	16.075058	1.7991385	17.65453	13.557809	13.844986	2.2964132	16.664047	11.039053	15.483991	1.6930996	16.859724	13.098951	13.385291	0.41737217	13.910311	12.88919	4.3333335	4.6666665	4.0	6.3333335	4.6666665	4.6666665	4.6666665	4.3333335	76	14.009183	1.6476679	20.56252	10.582758	4.4692736	303999	-80.88899	93.239395	161.66937	-986.0049	-47.161686	62.608658	83.64535	-687.0437	7.737905	4.0340033	68.091095	-12.2400675	57.623196	4767.68	4.965975	0.7903343	7.3445563	2.6400397	0.4086659	0.095886156	0.73042494	0.2243299	6359.886777639389
18.370564	0.80962706	18.992723	17.227058	17.349392	1.6655141	19.232891	15.182804	19.04741	1.1429285	20.271856	17.521416	13.505185	1.9367309	15.745239	11.020238	18.667322	0.6575629	19.27882	17.754831	17.545761	1.4983269	19.39247	15.722559	18.706354	0.59664935	19.547796	18.23115	18.56529	1.2153203	20.10335	17.131968	6.0	5.3333335	6.6666665	5.0	6.0	6.0	6.3333335	6.6666665	77	16.111296	1.9381115	19.917461	10.947506	4.8180723	307999	-47.99696	73.83489	84.498245	-733.1008	-29.617592	54.66704	72.52401	-590.138	5.8408904	3.6922998	50.11993	-10.127264	28.866892	1673.7015	2.066916	0.7892647	4.1319356	1.0215217	0.2710971	0.11640548	0.5317514	0.095584705	6437.117377996445
18.514246	0.8873649	19.231285	17.263811	16.604773	1.9637759	19.348003	14.85814	16.421385	0.29888913	16.687449	16.003906	19.531206	3.267365	23.25147	15.29763	18.57855	0.749729	19.110514	17.518274	18.644188	0.8240233	19.44912	17.511938	16.554335	1.2584877	18.255533	15.250822	16.127253	1.904562	18.388992	13.72972	5.6666665	5.6666665	4.0	6.6666665	5.6666665	5.6666665	5.3333335	6.0	78	16.86893	1.410064	21.012974	12.317755	5.1692505	311999	2.5032496	14.238628	77.14875	-633.45605	4.5139866	11.592455	63.130753	-247.11693	2.3515663	2.4185503	40.944622	-12.055259	-4.758029	93.93197	1.1437376	0.09090943	1.6374842	0.9526349	0.10098134	0.02501983	0.20498292	0.052628882	6516.842704534531
69.36466	5.2343526	76.08896	63.321926	71.96957	7.7054043	82.76746	65.30021	70.68349	0.17142345	70.83285	70.443436	63.082165	2.37697	65.94621	60.126034	71.03568	2.792374	74.89751	68.3901	64.880356	4.354753	70.29744	59.634647	67.57007	5.381681	75.114586	62.929516	81.341805	20.996088	101.7431	52.457104	43.0	48.0	44.333332	41.0	46.333332	45.0	47.333332	60.333332	79	28.114859	15.4781685	87.54025	13.998141	16.579166	315999	14.047454	11.197164	80.704124	-512.47015	15.414751	10.816204	67.62862	-88.81257	1.2334175	1.8863747	23.902668	-11.088644	-14.943849	37.34035	1.1728017	0.11835527	1.5867678	0.9789708	0.05443599	0.008259619	0.12936011	0.03466129	6596.7530908584595
14.091907	1.0789815	15.217177	12.636732	15.818795	1.819533	17.829247	13.422666	15.027316	1.4371032	16.517649	13.085454	17.52584	15.17237	37.349617	0.5030713	15.426945	0.037661634	15.474564	15.382473	15.998548	0.34056202	16.420454	15.586423	17.025446	2.266229	20.180977	14.962229	17.558756	1.1570548	19.155397	16.45025	4.6666665	4.6666665	5.3333335	20.0	5.0	5.0	10.0	18.0	80	40.67628	32.500854	132.13222	11.944106	28.118881	319999	13.4314785	20.236864	87.84164	-215.34683	17.369507	18.743425	68.61392	-116.2238	2.965074	2.4704075	30.75428	-10.754295	-16.03716	108.005	1.969799	0.33865994	2.5761144	1.313746	0.08414412	0.015429898	0.12574668	0.047493953	6674.5784907341
12.374458	0.82272303	13.468412	11.484322	13.196083	0.577368	13.967369	12.578343	14.051917	0.7947041	15.0824585	13.148291	12.737259	1.6185956	14.317969	10.5131	12.920647	0.106953464	13.0188265	12.771912	13.026441	0.16558297	13.165258	12.793712	12.568824	0.28397655	12.917198	12.221603	11.794846	0.27824968	12.188184	11.588262	4.3333335	4.3333335	3.6666667	5.6666665	4.0	4.0	4.0	4.0	81	16.215708	4.9606485	104.00732	-3.320387	5.6780143	323999	-0.12428383	25.250942	75.49843	-187.22452	7.6472564	19.978102	62.323082	-163.1229	3.6094763	3.0655892	36.165447	-10.802191	-3.0503733	265.10727	2.4356098	0.20683551	3.2233052	1.9321505	0.1304205	0.041232906	0.22828452	0.052373886	6753.622468709946
13.79855	1.2194562	14.7999935	12.081916	14.607451	0.97792715	15.830631	13.436947	7.570021	7.7395263	15.781828	-2.8028646	13.946515	1.3964497	15.182561	11.994607	15.830719	0.06892723	15.909484	15.741602	15.242668	0.99650925	16.637625	14.371644	15.110372	0.7688614	16.197687	14.561064	16.656975	1.5060719	18.738266	15.224476	4.0	4.0	5.6666665	3.6666667	5.0	5.0	5.0	5.0	82	14.076463	2.0944672	19.038162	9.272519	4.535147	327999	-32.370693	31.072895	84.16142	-275.16348	-23.398163	25.989916	56.917027	-249.99051	4.6950064	3.3439474	37.943268	-10.546532	25.240305	340.23724	2.9760196	0.2744441	3.9467309	2.359645	0.13508399	0.025138462	0.2104333	0.079103634	6833.618853569031
12.700245	1.0413167	14.172183	11.924781	15.392703	0.8934678	16.633043	14.563742	14.09095	0.341401	14.436605	13.626191	11.927314	2.38034	14.725455	8.907493	12.614838	1.333738	14.50074	11.643349	13.302136	2.0863335	15.779736	10.675782	13.5971575	0.28633183	13.996037	13.337297	12.276496	0.61534655	13.144811	11.792346	4.3333335	4.6666665	5.6666665	4.3333335	4.3333335	4.6666665	5.0	4.6666665	83	14.569438	1.9532634	19.234913	9.858554	4.65	331999	-16.377737	24.768156	132.46301	-224.43317	-6.442326	18.582644	61.812336	-171.5655	4.2216973	3.3701963	62.47725	-11.879917	10.642392	378.17258	3.7648962	0.5504522	4.83305	2.7184048	0.14827634	0.038689915	0.25839287	0.07264963	6911.9303505420685
14.425971	0.92126375	15.65647	13.439919	13.772115	1.4094661	15.755512	12.608679	15.737442	0.33946037	16.140924	15.31042	12.6639185	0.9734507	13.981177	11.6588335	12.919826	0.47737384	13.291556	12.245912	12.785104	0.28660643	13.006838	12.3804	12.495997	0.42368788	12.985365	11.951886	12.669345	0.21432139	12.849978	12.368245	4.3333335	4.3333335	4.3333335	2.6666667	4.0	4.0	4.0	4.0	84	12.970681	1.2566011	18.855854	8.567832	4.117284	335999	-35.48042	33.358864	146.18158	-235.74342	-23.132872	26.476793	51.40938	-197.68443	5.1568136	3.3058143	28.016718	-10.092919	27.727268	518.76025	5.205844	0.40115753	6.2291245	4.2657986	0.16229647	0.022223657	0.24861632	0.103484266	6991.552156448364
14.340194	1.1269644	15.798297	13.053895	15.921719	1.2537935	17.2856	14.25852	13.937129	2.117767	15.946207	11.009024	12.289908	4.5893693	16.596775	5.93152	13.140727	0.40086508	13.698009	12.771992	12.999092	0.4585292	13.506204	12.395534	16.616617	2.5432491	19.228369	13.16919	14.481336	1.9837817	16.273478	11.715972	4.3333335	4.6666665	4.3333335	4.6666665	4.0	4.0	4.6666665	4.6666665	85	13.0172615	1.119054	18.86079	8.578621	4.091095	339999	-28.341465	35.78973	126.004585	-283.94446	-15.759849	27.606703	64.776474	-220.46497	5.8384094	3.684019	47.324787	-10.669026	21.142868	666.204	6.0503325	0.20907275	6.849519	5.3986583	0.17225167	0.020265732	0.2612219	0.10772011	7070.653603792191
15.502585	1.3320521	16.981842	13.752811	16.315287	1.0964085	17.244545	14.775702	14.503762	2.5139725	17.42847	11.290794	12.389852	0.87198335	13.558159	11.4639	13.04203	0.3279138	13.318213	12.58132	12.02793	0.56691074	12.820961	11.529396	15.768352	1.958009	17.59479	13.052691	13.080685	1.7495977	15.55486	11.8216915	4.6666665	4.6666665	3.6666667	4.0	4.0	4.0	4.6666665	4.3333335	86	12.717372	1.5146782	19.171011	7.592684	4.1524897	343999	-45.41365	45.01745	224.4699	-332.5856	-25.210365	33.694885	87.03981	-279.7105	6.352621	3.9804235	52.46405	-13.180556	35.47682	1324.925	6.740927	0.3140721	7.5490556	5.739217	0.22884884	0.045462914	0.3624632	0.11004015	7148.441302061081
14.504895	0.618099	15.316644	13.818187	13.771324	1.1324631	15.295961	12.584365	10.056873	2.136074	11.751949	7.043866	13.516582	2.6172612	16.361887	10.043743	11.8443575	1.8066887	13.659287	9.379424	13.394295	2.1376631	15.774447	10.590044	13.823612	0.74625206	14.486444	12.78098	15.377468	0.7126369	16.339422	14.636183	5.0	5.3333335	4.0	8.333333	6.6666665	5.0	5.0	6.0	87	12.576231	2.20338	18.972239	0.89544743	4.6783624	347999	-63.589516	54.311363	154.62166	-439.53717	-36.441837	38.41025	64.92445	-386.79385	7.098227	4.4541955	75.52637	-10.575934	49.58205	2333.272	7.2890806	0.6620882	9.018747	4.8457127	0.2767808	0.028565442	0.36505732	0.18151611	7226.875877380371
11.327495	1.0785855	12.384254	9.846506	8.232525	2.4528482	11.484901	5.5617156	4.8974395	7.9516907	12.295015	-6.136264	8.372792	2.1756587	10.025787	5.298865	10.548478	1.0776054	11.435007	9.031714	8.823427	1.0077122	10.20838	7.839995	9.923237	1.1493777	11.337846	8.52256	9.464835	4.4473243	14.97703	4.085796	9.333333	7.3333335	10.0	6.0	8.333333	9.0	8.333333	8.0	88	12.172611	3.1290557	19.827415	1.7816797	6.676127	351999	-82.45495	52.397625	175.66959	-370.98962	-63.05383	46.103794	143.67384	-315.20493	6.429995	4.303594	70.62816	-11.449715	70.09207	2034.9342	4.5080085	0.6512018	6.909054	2.5658824	0.20650266	0.03803294	0.3576194	0.1290696	7305.155521392822
16.97002	0.37680936	17.502146	16.679264	13.605144	2.1439066	15.82154	10.705244	16.191023	2.4338806	18.87767	12.98434	14.369151	2.6624386	18.132338	12.379463	17.08209	0.52360386	17.497168	16.34349	16.014647	0.66272575	16.690279	15.114292	16.34923	0.6834308	17.315378	15.843039	15.761096	1.5224264	17.514486	13.802324	5.0	4.6666665	4.3333335	4.3333335	5.0	5.0	5.0	5.0	89	15.114039	2.4008734	22.658232	5.4029565	6.4886365	355999	-2.5727131	50.203793	212.66171	-349.40558	3.2547648	46.202915	204.13513	-297.23746	4.745336	3.293449	43.42074	-10.080399	-5.151918	591.4649	3.7119908	1.5979419	6.99197	1.6325483	0.21601838	0.04835529	0.35621482	0.11884663	7382.8927438259125
16.128742	0.80662894	17.229101	15.318019	17.621023	2.002061	19.119871	14.791343	17.10639	1.7024657	18.340649	14.698998	16.596659	2.8729599	20.57417	13.889986	18.152239	0.4397313	18.523342	17.534533	18.004698	0.5976049	18.672508	17.222218	17.87903	0.9043526	18.552826	16.600708	17.792585	0.6293284	18.596052	17.059322	4.3333335	4.0	4.6666665	4.6666665	5.0	5.0	5.0	5.0	90	16.368496	1.6499608	19.927387	8.34519	5.2437744	359999	18.095364	28.007275	213.62532	-208.24283	21.714632	28.123665	177.01126	-139.85785	2.3283455	2.4035285	27.928894	-12.685772	-19.993044	114.51888	1.4479444	0.1903374	1.9588714	1.0809064	0.07336188	0.038208738	0.17372636	0.016425753	7462.046825885773
14.673569	2.1266823	17.566404	12.514556	14.511989	0.6499618	15.068405	13.600159	12.206212	0.8791613	13.125894	11.021785	15.205959	1.280675	16.237595	13.40096	12.736014	0.08281833	12.820096	12.623362	13.019501	0.07428829	13.108651	12.926787	14.158432	2.666602	17.8235	11.556739	17.35533	0.23795222	17.608265	17.036638	4.3333335	4.3333335	5.3333335	5.0	4.0	4.0	4.3333335	5.0	91	16.730034	2.5840864	57.984127	9.902081	5.224543	363999	6.1340637	18.284319	84.56926	-174.82777	10.346322	16.271866	79.07452	-122.40095	2.2831988	2.435463	21.171257	-11.270628	-8.214826	101.66159	1.7108524	0.21197753	2.1874979	1.2613147	0.05731407	0.009731913	0.092639565	0.0329359	7541.551789045334
16.04264	0.12464641	16.218527	15.944542	15.789662	2.018311	18.492502	13.64366	15.255505	0.41156518	15.626261	14.6815605	15.726193	3.0871153	20.084145	13.320016	13.561244	0.020758709	13.588945	13.538976	13.436486	0.17858905	13.609246	13.190556	14.219539	1.9223229	16.93049	12.687881	13.195705	2.3474889	16.262863	10.561916	5.0	5.0	4.6666665	4.3333335	4.0	4.0	4.3333335	4.3333335	92	14.852198	2.0935478	19.765686	10.383093	4.5288787	367999	-5.0800204	21.247118	95.05162	-157.79883	5.467364	12.656248	56.22542	-82.776955	3.7167785	3.1786542	24.586683	-11.365681	0.8349968	335.82718	2.117503	0.2292017	2.8742375	1.682054	0.0831381	0.026616605	0.20436233	0.035781093	7618.95787858963
15.21441	0.9574197	15.95851	13.862709	13.625741	0.88700193	14.459612	12.397231	14.801824	1.2684938	16.571522	13.66253	14.038807	1.9850047	15.717427	11.250897	14.953351	1.259403	16.064165	13.192245	14.772683	1.055985	15.833437	13.331945	14.731332	1.4201281	15.77829	12.723584	12.960231	2.7372434	16.15939	9.473116	5.0	4.6666665	4.6666665	6.0	4.6666665	4.6666665	4.6666665	5.3333335	93	13.548832	1.7226211	19.043009	7.664586	4.3160734	371999	-82.07912	69.20701	119.085014	-436.94962	-50.241215	55.1259	58.335186	-321.30515	6.7306294	3.9511023	50.6774	-11.548914	67.37867	2694.5815	3.218859	0.39969835	4.2548003	2.5453706	0.18460922	0.05927493	0.31074026	0.059956066	7698.269947767258
13.934829	1.4619046	15.954721	12.543081	14.674111	0.5358941	15.430608	14.25638	13.287815	1.124877	14.824846	12.16409	10.998917	1.462641	13.066701	9.9183235	16.130873	0.2764101	16.52144	15.921593	14.675171	2.0027618	16.447533	11.875712	16.072412	0.5596797	16.609001	15.300218	14.118069	0.5977392	14.878157	13.417653	4.3333335	4.0	5.3333335	4.0	5.0	4.6666665	5.0	5.0	94	11.160538	3.6294775	18.533184	1.5205314	6.8559175	375999	-74.70013	44.734127	98.685074	-323.78815	-59.190315	39.779728	57.102745	-268.13593	5.2881556	3.0151687	30.665262	-10.603994	65.22265	1310.1176	2.0501218	0.31832573	3.445343	1.759344	0.15185891	0.01923576	0.23852752	0.10982702	7776.650743961334
16.571352	1.3594947	17.929382	14.713714	16.635117	1.718745	18.388044	14.30038	16.053747	1.242707	17.305805	14.359662	17.404848	3.1411886	21.431692	13.766928	17.967627	0.25756338	18.30895	17.686821	17.646416	0.7956888	18.698515	16.774683	15.522057	1.752344	17.839636	13.603212	16.859987	0.5359496	17.467548	16.16376	4.6666665	5.0	5.0	5.6666665	5.0	5.0	6.0	5.6666665	95	16.491735	1.2903521	20.40095	11.199566	4.973913	379999	-0.40302804	20.696255	87.59601	-293.10364	2.220658	19.994463	79.919556	-161.83734	2.757423	2.4437513	26.282558	-14.074742	-2.4059126	74.393074	1.6918006	0.22013716	2.0606165	1.339895	0.08436098	0.027056893	0.16001491	0.03440924	7854.099223852158
15.183862	0.5922329	15.991836	14.588841	14.797109	1.7664977	17.29452	13.493809	16.291636	1.5962664	18.548597	15.12206	13.790181	0.60411143	14.347466	12.950735	12.879659	1.1559373	14.381094	11.56898	13.29699	0.18503712	13.447464	13.0363455	18.650515	0.24408506	18.940521	18.343374	14.763618	2.1291628	17.542034	12.369271	4.3333335	4.6666665	4.3333335	5.0	4.0	4.0	5.0	4.3333335	96	15.310056	3.0594404	75.55996	8.051819	5.125641	383999	-0.54543644	15.0147505	64.004654	-137.06027	3.2156785	13.299177	60.409294	-121.08105	2.1255946	2.6016974	20.211563	-12.556384	-0.70621336	76.808	1.4651517	0.041948166	1.5829552	1.3367192	0.059329167	0.014482211	0.10592961	0.030360071	7932.937654972076
14.63351	0.26947442	14.831515	14.252513	16.471258	0.7831336	17.218784	15.389787	14.313924	1.6872683	16.629831	12.658233	13.290267	1.4873855	15.227273	11.611497	16.258043	1.6143624	17.477272	13.976794	17.27815	0.35117012	17.771858	16.98471	17.34878	0.17470758	17.549679	17.123775	17.686697	0.3361613	18.144905	17.347864	4.0	4.6666665	4.6666665	5.0	4.6666665	5.0	5.0	5.0	97	15.38703	1.8022736	20.501621	10.493895	4.660839	387999	-4.563467	15.591946	66.7937	-163.84366	2.67833	10.411512	51.340466	-100.27844	3.400488	2.8690038	18.74069	-12.290127	0.2704214	174.80057	1.6105483	0.12614855	2.1084838	1.4272016	0.095247485	0.022988034	0.15249744	0.037239697	8011.369884729385
17.296774	0.36720425	17.658989	16.793394	16.440754	0.6891684	16.94616	15.46635	13.809077	1.1932074	15.491769	12.8580675	15.595554	1.6398971	17.879673	14.105651	16.8685	1.9121201	18.248444	14.164546	16.603495	1.6668528	17.939657	14.25357	17.149155	0.4019763	17.717258	16.847187	18.310919	0.48245367	18.86257	17.687382	5.0	4.6666665	4.0	4.6666665	4.6666665	4.6666665	5.0	5.0	98	15.200871	1.8132545	19.550129	9.591068	4.8250904	391999	-7.8656936	17.599953	83.51544	-171.02054	0.9651769	10.622609	44.005535	-125.50538	3.2146957	2.98029	21.205114	-10.374539	3.5537055	276.18948	2.672899	0.37456247	3.6688025	1.7320116	0.10484892	0.020496132	0.1828236	0.053603742	8088.461323738098
16.794249	0.9721817	17.496227	15.419478	15.495358	0.46400318	15.937287	14.854308	14.016953	0.6164539	14.647358	13.180248	14.688878	2.059597	16.718006	11.864649	14.295078	0.54019094	15.054351	13.842379	14.724594	0.25592205	14.994971	14.38104	15.816335	1.6490421	17.238049	13.504523	17.883202	0.4425131	18.356234	17.291851	4.6666665	4.6666665	3.6666667	5.0	4.0	4.0	4.6666665	5.0	99	14.696972	2.1785092	19.468557	9.708677	4.3043013	395999	-9.592288	18.949846	77.80438	-160.75464	-0.8791093	12.120719	39.724525	-126.83235	3.3926623	3.2292714	20.2973	-11.321036	4.924462	254.98534	3.0194945	0.47951525	4.165164	2.1433735	0.10731345	0.02136081	0.17761864	0.06491223	8167.918733596802
18.526667	0.62771225	19.348494	17.82509	14.569119	0.6371796	15.169955	13.687114	15.665496	1.4272345	17.673214	14.481918	15.310479	2.4699275	17.91319	11.991642	17.09728	2.083817	18.789793	14.161768	18.631918	0.6546909	19.271152	17.732244	18.184477	0.63709784	18.922136	17.367613	16.711843	1.5647713	17.9416	14.503687	5.0	4.6666665	4.3333335	5.3333335	4.6666665	5.0	5.0	4.6666665	100	14.7547455	2.2172384	19.701464	8.80171	4.335141	399999	-11.464397	20.644735	103.61485	-174.9728	-2.240926	14.5581875	46.322784	-146.65125	3.7712903	3.1475136	21.516672	-12.380093	6.5510087	285.16483	3.7822921	0.32620132	4.7028236	2.920625	0.10678023	0.020559745	0.17532016	0.058759954	8250.766414880753
15.638317	0.57971406	16.397552	14.990793	15.43673	0.8565083	16.293293	14.266738	14.816625	1.1316731	16.394648	13.796511	17.279823	1.0619107	18.18565	15.789562	13.837464	0.25684732	14.034458	13.474674	15.788685	1.495648	16.890099	13.674133	17.101736	0.88994455	17.961851	15.875968	17.202316	0.2594383	17.396109	16.835613	4.3333335	4.0	5.0	3.6666667	4.0	4.6666665	5.0	5.0	101	16.66829	2.0353248	19.841352	11.396006	4.7114253	403999	-6.5334983	20.378836	108.09546	-190.04393	0.053568613	15.988238	54.735775	-130.13676	3.1292381	2.883662	18.981077	-14.306762	3.2827563	180.67299	4.3512254	0.2501139	5.2387633	3.5375328	0.0870489	0.012795195	0.1382126	0.055164047	8327.966618061066
19.464046	0.30856442	19.834833	19.07939	17.383017	2.946121	19.813276	13.237046	17.41802	1.6175267	19.405567	15.443517	13.547867	5.8578176	17.87225	5.2663765	18.646606	0.5024034	19.353283	18.229467	17.288004	0.5774066	18.100183	16.808624	17.769333	0.7622493	18.326723	16.691563	17.475845	1.0063415	18.327198	16.062504	5.0	5.0	5.3333335	5.0	5.0	5.3333335	5.0	5.0	102	17.07981	1.5133168	19.666714	10.907956	4.9346485	407999	1.9109749	18.012402	113.21643	-243.39215	7.2681737	13.199955	59.260082	-152.8434	2.9004724	2.7991493	18.979357	-14.466628	-5.1560955	164.44878	3.9069219	0.105390765	4.3315344	3.616029	0.11628379	0.018886587	0.1775737	0.06332347	8408.481825828552
15.285977	2.495926	17.873394	11.912985	15.023537	2.4599128	17.779371	11.806928	13.576793	4.246328	19.523571	9.87965	19.625097	1.9143485	21.59245	17.030756	14.501109	2.5349655	17.929014	11.878214	18.211771	0.61421305	18.990324	17.48891	17.57432	1.4377761	18.805096	15.557258	16.952381	0.4592977	17.557913	16.446072	4.6666665	4.3333335	5.0	5.6666665	4.3333335	5.0	5.0	5.6666665	103	17.503586	1.7480937	19.955572	8.872549	4.901961	411999	1.3410908	20.551504	133.86665	-217.21646	7.6379585	14.475607	69.12229	-157.814	2.815332	2.8408196	20.931608	-12.323821	-4.808148	221.54965	4.2461014	0.24337006	4.9586606	3.6197762	0.09888861	0.015799558	0.1558441	0.05732634	8487.999620199203
16.154099	2.0400133	17.991436	13.309131	16.951534	1.1065593	18.491917	15.94233	15.965892	1.2339749	17.240973	14.296523	18.94413	0.52709275	19.39223	18.204187	18.63114	0.20594744	18.798101	18.340984	17.737251	0.2079424	17.925034	17.447367	18.020674	1.0903589	19.561235	17.192736	16.473608	2.264875	18.206213	13.274273	4.6666665	4.3333335	4.0	5.3333335	5.0	5.0	5.6666665	4.6666665	104	17.563616	1.5685816	21.907312	10.1715555	5.0594935	415999	-1.0879565	24.18011	126.38992	-219.67682	5.8038836	17.940094	79.43198	-175.18361	3.1747203	2.868501	21.42075	-13.744632	-2.9228945	257.0197	5.0230675	0.3679866	6.4038463	4.2800846	0.103483096	0.017248534	0.16287498	0.06001613	8565.075004339218
14.569847	1.9262311	17.262962	12.868471	14.7154875	1.0640856	15.895409	13.316666	16.418491	1.9680547	19.201561	14.999592	16.34828	2.3846207	19.624502	14.017783	14.612152	1.2334679	16.356537	13.73791	15.985425	1.9482397	17.764786	13.27397	15.444755	1.4843328	16.985561	13.439725	16.42347	1.263777	17.33652	14.63636	4.3333335	4.6666665	5.3333335	6.3333335	4.3333335	4.6666665	5.0	5.0	105	16.472878	2.2231352	19.739998	9.493358	4.713781	419999	-4.3655944	27.341772	141.14478	-244.23718	4.185083	20.956547	86.943924	-172.81648	3.823231	2.9932902	23.181192	-11.016519	-0.2906969	349.7902	5.435871	0.23169453	6.29289	4.6933384	0.12999433	0.028015675	0.22701107	0.074207835	8643.014900922775
