AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
144.53365	4.4245625	147.72296	138.27676	138.84416	6.40165	147.31337	131.83899	97.48977	19.46477	124.96708	82.31444	122.319466	13.466185	135.94447	103.98409	137.64862	3.7781987	142.97746	134.64539	115.496826	8.039226	126.740105	108.41394	110.21768	2.7080464	113.433426	106.808556	79.26563	2.8429923	83.177986	76.50693	71.666664	71.666664	66.666664	71.0	68.666664	61.333332	63.0	52.0	35	119.457054	8.86643	146.39781	104.01584	66.26667	139999	27.118828	11.238037	46.114216	-36.571083	27.92668	11.37459	52.153862	-31.247843	0.31443956	1.5645502	9.898884	-11.148607	-28.150522	5.0427775	0.4286654	0.0654458	0.6630938	0.2975781	0.029213538	0.0019590198	0.038385555	0.022272075	2950.4380271434784
144.48535	4.6865354	150.9032	139.84329	152.96295	6.8174615	160.20099	143.82806	140.29466	35.104576	174.57387	92.05524	95.9683	79.88293	157.13113	-16.87035	144.3777	2.51271	147.59293	141.45963	135.12938	5.5692124	142.97516	130.60904	125.497536	7.2958703	135.67438	118.93654	123.49581	7.151065	132.20735	114.69163	73.0	76.333336	76.333336	65.0	73.666664	73.333336	77.0	83.666664	36	132.98566	9.350188	153.18414	115.20032	73.44444	143999	38.7447	14.204528	49.52705	-49.899105	39.602146	14.506742	55.939793	-44.168507	-0.27740368	1.7814128	12.622647	-12.047116	-39.600655	5.3610992	0.4638033	0.05990258	0.65095735	0.27114868	0.023077015	0.0036407108	0.039463475	0.011291022	3031.772295475006
202.83168	49.74913	272.88947	162.19974	205.19537	24.138622	239.19664	185.55936	153.92955	31.132757	188.22047	112.86815	87.67892	50.420208	124.32654	16.383316	193.22188	33.39514	240.00948	164.2564	190.05971	24.535103	224.62471	170.14995	148.21608	2.4359145	151.36172	145.42703	143.58806	35.760372	193.61299	112.14626	114.333336	121.333336	92.0	57.0	108.333336	107.666664	99.333336	121.333336	37	150.76045	17.618881	219.17651	110.53618	92.53488	147999	42.64698	15.11078	53.041035	-46.082943	43.56428	15.412653	59.717304	-38.12728	-0.5304855	1.8158075	11.647556	-12.616077	-43.553032	5.5054545	0.42470703	0.057766553	0.62261015	0.24289447	0.021209704	0.0038499795	0.036620427	0.009916029	3113.5841500759125
303.34326	35.07895	352.8154	275.41666	528.89984	305.1716	917.4608	171.9545	246.56783	142.72058	447.69232	131.32738	364.0912	396.71597	909.2751	-23.201372	264.83975	7.9312267	273.21307	254.18996	223.84947	24.24453	257.95477	203.74446	333.64084	221.46184	645.72095	154.74199	61.692234	22.96355	91.66603	35.88103	159.33333	477.33334	137.0	390.66666	145.0	130.66667	345.0	80.666664	38	192.20883	43.49006	291.29828	115.6793	127.3871	151999	45.58896	15.9234705	56.468307	-35.387207	46.49136	16.20873	64.63241	-26.698023	-0.52171504	1.8335143	11.201749	-10.811159	-46.543655	5.654449	0.4511233	0.062430173	0.67227197	0.24931362	0.022505512	0.004547621	0.042693265	0.010229977	3198.5669696331024
247.43304	7.8825293	257.63654	238.44312	472.30984	313.12476	901.4435	163.1179	185.01276	59.098988	267.93686	134.5102	631.83435	382.9297	904.6203	90.29496	243.3376	15.768443	263.7961	225.42377	185.70367	32.850822	231.20285	154.82182	164.16956	6.306827	172.10358	156.67372	150.55884	6.3734546	155.27794	141.5488	141.33333	435.66666	114.666664	688.3333	146.0	133.33333	118.666664	127.0	39	234.78171	49.450783	347.83807	154.46591	153.14815	155999	47.980453	16.991749	59.732285	-36.108337	48.850716	17.25469	65.907104	-24.48786	-0.45578468	1.8405286	11.778493	-12.357568	-48.942406	6.074589	0.51133186	0.07077853	0.7811331	0.2765805	0.024153559	0.005153515	0.052399334	0.011213981	3285.113791704178
845.20807	276.0754	1142.8246	477.55112	682.7414	328.80093	917.9456	217.75714	410.5852	155.75455	582.8631	205.57881	456.4539	330.4333	916.50104	155.39018	907.0556	30.2474	949.8154	884.64886	369.86	39.46531	409.5814	316.04456	217.04509	43.311058	276.70996	175.21898	62.07303	31.175356	99.90353	23.549255	766.0	710.0	279.33334	415.33334	1000.0	334.33334	176.0	82.666664	40	259.20975	80.5354	470.34015	135.11375	178.86363	159999	50.16283	18.041555	62.862408	-33.23827	51.003815	18.284172	69.494225	-23.1562	-0.32962337	1.8820021	12.925447	-11.141407	-51.14878	6.208071	0.57195485	0.07435877	0.8467482	0.31999442	0.025764527	0.0053783725	0.053826887	0.013181527	3381.646985054016
577.34607	246.13225	925.4095	400.0719	526.61475	257.33542	885.1518	293.30295	160.21344	96.23561	248.8027	26.443136	205.43803	173.98134	436.35052	16.403128	746.96893	206.82796	895.05347	454.47775	352.61356	71.91766	404.0748	250.90906	88.283295	21.698614	113.538765	60.56034	50.96698	10.73994	64.62372	38.381912	513.6667	463.33334	130.33333	373.66666	773.0	287.0	121.333336	55.666668	41	254.65169	44.279217	334.20096	175.16031	164.70833	163999	52.086216	19.09749	65.78046	-40.654617	52.909004	19.32348	72.68116	-26.84801	-0.23352449	1.8977271	14.247375	-10.590216	-53.10433	6.9834375	0.6542485	0.08462285	0.98497534	0.36606428	0.027807267	0.005685886	0.061123133	0.013126025	3474.535728931427
1585.0908	437.6197	1985.4219	976.18604	689.93164	329.98062	925.81165	223.2779	55.39664	80.388565	168.51358	-11.005621	630.0993	694.76166	1612.622	133.59206	1272.815	486.37595	1904.5348	721.2861	615.8176	126.93894	770.3248	459.40668	187.81653	108.927734	324.79636	58.291615	49.068893	14.385335	69.13603	36.1389	787.3333	747.6667	48.333332	397.66666	661.3333	369.33334	194.33333	56.333332	42	326.03915	81.440674	501.8683	194.76408	216.0	167999	53.97752	20.120916	68.51791	-47.635773	54.77695	20.326134	76.15999	-31.598368	-0.14775752	1.9488239	13.195347	-14.580395	-55.008965	7.363039	0.7580137	0.09406715	1.0789204	0.3906697	0.0291372	0.005682669	0.055686455	0.013868693	3567.696222782135
1068.3074	628.9594	1948.5524	517.4534	459.64835	338.66336	929.25604	143.35349	554.066	320.69287	934.80304	150.28389	212.70204	154.56628	393.00082	15.522893	473.75302	100.22299	603.3602	359.2659	218.58997	116.55292	332.56915	58.481827	79.50712	26.795914	117.396515	59.990963	34.160618	8.010729	45.474327	27.996214	540.6667	423.33334	699.0	114.0	260.33334	148.33333	105.0	40.333332	43	343.78104	88.082245	497.00018	208.87192	208.9	171999	55.587204	21.159246	71.1103	-35.02649	56.373806	21.350769	77.7426	-29.408419	-0.11568569	1.9442115	12.203509	-12.300215	-56.612144	7.8619995	0.871864	0.105909064	1.2288249	0.5363773	0.029908046	0.005855168	0.057389453	0.015124104	3656.5368037223816
1469.8334	294.54544	1751.015	1063.088	975.15576	351.0548	1444.8958	601.1187	237.29866	181.2138	467.18256	24.26132	270.42093	58.251156	352.4543	222.87056	911.1214	381.44	1396.6259	464.75488	320.06808	99.11458	437.31885	194.92397	485.6044	194.28558	628.73395	210.92444	76.88374	16.027542	90.99048	54.465706	829.6667	645.6667	143.66667	170.0	532.0	255.66667	640.3333	113.333336	44	445.58347	138.04114	728.5865	281.31125	333.25	175999	56.80429	22.292028	73.501755	-40.375572	57.584816	22.439844	80.66556	-30.627026	0.030027837	2.0105462	14.07533	-11.375536	-57.88639	9.462946	0.97472924	0.12533075	1.4322656	0.61402696	0.032795012	0.006410353	0.06592064	0.017202005	3748.3855748176575
912.7702	2.878003	916.2054	909.1621	910.7705	2.277188	912.5808	907.5588	654.596	362.8172	916.56866	141.53346	280.19357	375.8055	811.66144	13.425594	820.78516	6.682775	830.21643	815.5425	706.94745	10.781797	721.39746	695.50714	95.65212	31.02298	137.25873	62.794537	54.354824	21.027956	71.55925	24.746225	1000.0	1000.0	698.6667	341.0	1000.0	1000.0	93.0	67.0	45	524.6142	284.54514	1063.6945	224.40831	456.14285	179999	54.905224	24.225716	75.5471	-61.548195	55.703983	24.152374	82.05834	-48.001934	0.42274374	2.1769874	15.141512	-13.037341	-56.015118	15.686747	1.5553852	0.31474832	2.458429	0.8156022	0.03984898	0.007144406	0.07596122	0.022007326	3848.075261116028
914.89264	2.7479563	917.54974	911.10815	914.8024	2.0421624	917.63257	912.8891	516.8408	286.44327	919.1481	274.62286	648.7112	356.83813	901.9265	144.06691	884.9323	2.1953673	887.7797	882.4369	740.61615	17.617733	765.4325	726.2876	641.57025	17.215637	663.05676	620.9116	199.78859	110.13093	291.50125	44.914722	1000.0	1000.0	532.0	1000.0	1000.0	1000.0	1000.0	321.33334	46	868.6826	79.54509	1004.41644	810.1162	1000.0	183999	55.06122	25.161587	77.252335	-79.50931	55.87306	24.822857	85.63308	-41.43322	0.6773369	2.2559395	14.537581	-11.85001	-56.144054	21.986753	1.979412	0.20820774	2.8150194	1.3717817	0.046188843	0.006989607	0.08199663	0.027969183	3954.789264678955
142.74496	6.2991266	149.24815	134.22081	219.47437	38.472958	255.15312	166.0608	94.828316	46.297615	159.00522	51.506096	68.99699	36.054527	118.80528	34.64595	114.74198	1.0447996	116.00791	113.44911	87.41474	18.791864	102.71274	60.94608	68.22794	6.9329667	76.78889	59.808422	31.444214	9.845325	43.225605	19.127417	76.666664	138.66667	73.666664	73.666664	78.666664	65.666664	64.0	53.0	47	444.1945	300.96765	838.3954	88.352684	531.3333	187999	48.388195	26.842228	79.74228	-121.339775	49.627174	26.26618	90.67044	-65.13611	0.97639865	2.3064919	15.910081	-15.955428	-49.434025	36.54976	2.4744492	0.2451666	3.4541817	1.6210747	0.04873178	0.0066211787	0.075372435	0.029398654	4036.5048406124115
64.25208	25.486443	97.20989	35.13691	39.688995	6.7242913	48.464863	32.128956	60.205593	8.963117	72.594376	51.688545	45.38817	16.603407	68.84797	32.7992	59.960835	4.3487344	65.80964	55.389965	55.76585	3.532889	58.62427	50.787834	44.683422	17.903221	58.65618	19.411543	26.46784	21.168308	54.88573	4.1063786	62.333332	48.0	74.0	44.0	73.333336	66.666664	71.333336	63.0	48	167.33092	130.85667	760.0682	88.00217	144.57143	191999	34.161263	27.059494	82.533134	-96.82952	36.01275	25.989767	94.447754	-69.771645	1.6029875	2.1474514	15.559564	-10.513887	-35.495605	56.79434	3.0115924	0.27089924	3.976421	2.2356167	0.055022314	0.007341604	0.09164212	0.034861103	4117.318653106689
82.59711	37.884174	135.99065	52.071087	111.44769	25.506607	144.0159	81.73361	95.16171	42.325123	139.45119	38.14641	45.598083	26.803776	78.22659	12.574586	94.344185	32.916016	118.55247	47.806557	69.14766	16.942617	91.00694	49.720535	32.204372	6.2287793	40.74549	26.0674	28.810379	11.365749	38.418636	12.846885	45.666668	64.0	77.666664	59.666668	57.0	55.666668	34.0	40.0	49	71.157265	39.75636	295.51065	26.408064	63.50794	195999	15.30081	42.208393	85.60713	-307.1256	18.24665	38.149117	100.44625	-196.13614	3.2004328	2.581431	27.337381	-13.739815	-18.673426	195.06761	5.611096	1.210861	8.401693	2.8825755	0.11071619	0.025461812	0.18290077	0.057452295	4197.55434513092
137.27216	12.251631	150.10551	120.774185	135.31924	18.285318	160.78908	118.71198	123.39133	5.560054	131.05586	118.03838	55.99747	35.94447	89.762566	6.2067823	111.24674	7.700236	117.868065	100.44882	90.23521	9.062064	102.881905	82.115364	87.22263	13.478573	105.84012	74.371315	65.47669	16.05095	82.01519	43.74238	80.666664	78.0	71.333336	41.333332	70.666664	60.333332	68.666664	64.666664	50	115.152306	53.733017	226.0859	33.22751	67.66102	199999	21.980265	37.23978	88.53077	-319.69235	25.372383	33.991528	100.71244	-194.44116	3.3137333	2.8504865	32.16954	-10.946741	-24.575686	235.87804	5.5012665	0.8975569	8.62616	3.4497643	0.14266446	0.02556415	0.21810573	0.07287145	4279.220552921295
84.653786	43.406757	123.490616	24.065052	78.242325	15.155622	97.08763	59.97772	80.492455	6.442102	85.487404	71.396576	51.68024	26.709864	80.95692	16.371088	76.916214	26.189436	111.45934	48.07274	47.581226	17.61394	72.21678	32.07074	80.94266	9.445291	88.43203	67.61923	27.531435	15.052907	48.77481	15.716296	65.0	60.333332	59.666668	42.0	52.333332	59.666668	68.666664	34.0	51	70.52473	29.397373	150.40215	13.734914	52.644737	203999	22.663738	37.189014	91.55082	-289.7215	26.50813	31.914427	112.41412	-151.1851	3.4255948	2.8294683	25.082314	-12.361677	-24.448233	272.7027	5.506379	0.86422944	7.7343917	3.575081	0.118179746	0.019557934	0.18144931	0.07463867	4359.559867620468
130.77258	49.617317	200.08488	86.64697	101.07998	18.057867	114.2416	75.546364	87.94529	43.43849	147.64928	45.566162	322.72122	290.01266	730.59174	81.47311	95.74752	5.6314077	102.267395	88.52683	299.6059	269.79727	679.04785	75.19057	153.81892	26.344557	176.39189	116.86341	19.459272	2.8429425	21.705112	15.448336	122.0	60.0	77.666664	394.33334	78.333336	382.33334	207.33333	24.666666	52	101.47481	51.402493	271.77765	33.717243	82.431816	207999	18.451036	50.538177	94.41515	-306.38037	22.68353	41.48935	121.86931	-245.53036	3.4329138	2.7825232	24.80254	-12.47099	-19.67914	462.177	8.783343	1.0226744	11.184976	6.269701	0.16242877	0.01459712	0.21443717	0.11782007	4442.2747194767
76.099915	44.226173	137.39966	34.69421	110.35651	14.703262	124.85842	90.200134	81.54225	48.919693	124.7823	13.152279	-14.237157	79.77091	77.12863	-117.229004	103.44891	36.56187	149.78915	60.414448	80.648254	43.89852	134.77979	27.258482	56.82691	32.714176	94.10103	14.45578	25.7945	5.495641	33.534332	21.312744	53.0	86.666664	64.666664	45.333332	76.0	90.666664	61.333332	33.666668	53	95.10724	99.25959	628.2597	35.866306	87.7	211999	15.610362	62.949497	97.20098	-332.9647	20.902668	51.536533	123.63899	-289.0783	4.5082316	3.634775	54.261875	-11.673012	-19.478601	664.5135	11.280656	0.77166486	13.780087	9.021681	0.21175897	0.027937863	0.30515215	0.14795485	4522.647361278534
12.673947	0.52829766	13.214633	11.957071	13.511424	0.46231592	14.120616	13.001237	14.513013	0.5056721	15.224419	14.094198	12.929639	1.321697	14.792307	11.863485	12.292941	0.1436056	12.49499	12.17414	13.83431	1.6709199	15.443912	11.531228	14.966571	0.23439534	15.21169	14.650751	12.594715	1.4999563	14.47376	10.802728	4.0	4.6666665	4.6666665	7.0	4.0	4.6666665	5.0	4.3333335	54	38.395702	45.27208	270.99298	-1.5294466	32.658535	215999	7.3405495	58.215176	100.61243	-424.58704	18.425558	48.125572	119.58067	-404.90692	5.191221	4.411984	58.996292	-11.596886	-15.073379	963.91223	7.4283886	3.8571343	14.121701	1.8559854	0.23931694	0.09243735	0.48075533	0.08331096	4603.209666490555
12.753325	1.1196488	14.14519	11.403593	14.998958	2.3127096	18.155111	12.67794	17.52844	5.9120646	25.731192	12.0253105	13.6991625	3.4865718	17.779657	9.261741	13.4382515	0.6898955	14.41362	12.929918	12.596255	0.4670578	13.248957	12.182153	13.611836	0.6626629	14.501183	12.91127	11.5457	0.5828518	12.367724	11.081946	4.6666665	5.0	8.666667	8.333333	5.0	4.6666665	5.0	4.6666665	55	13.5677395	2.8166645	59.85471	8.494774	4.520904	219999	-32.49992	48.81392	103.71402	-468.3956	-22.787558	44.619186	107.42165	-390.4086	5.006792	3.1307006	26.42952	-10.075333	22.722622	538.9372	4.3248806	0.77023095	7.4531107	2.334243	0.11140781	0.019622942	0.15637614	0.06289848	4682.0226221084595
18.097687	0.43533954	18.694603	17.668655	16.968645	2.670109	19.117609	13.20517	16.794981	1.7024187	18.376345	14.4321	16.109636	3.1828375	20.380009	12.7421255	16.993263	0.8248756	18.112074	16.147804	17.562243	2.2027702	20.183731	14.794054	17.460615	1.0800313	18.816145	16.173256	18.273071	1.3133192	20.10077	17.073133	5.0	6.0	4.6666665	5.0	5.0	6.0	5.3333335	6.0	56	16.911266	2.1857905	34.16691	10.02946	5.1896105	223999	-8.953142	27.739822	96.88083	-385.66348	-3.303418	24.607468	85.70574	-296.80286	3.315785	2.706533	22.42531	-12.089352	3.4873452	176.88995	3.034538	0.27236527	4.424041	2.49255	0.079354465	0.007702372	0.10547186	0.056501396	4762.600033760071
19.885437	1.2373698	20.940401	18.148859	21.643145	0.8014595	22.256336	20.511017	20.50872	1.2890129	21.550247	18.692293	21.022018	2.6120985	23.507542	17.412567	20.417547	1.1353973	22.009398	19.439413	20.357435	0.47219232	20.952747	19.797766	21.274696	1.5302632	23.1313	19.383417	21.034742	0.34904668	21.438437	20.58688	7.0	7.3333335	6.3333335	7.6666665	7.3333335	7.3333335	8.666667	8.0	57	18.581411	1.5463117	28.492666	10.353018	5.661952	227999	-5.9453263	28.64101	111.285835	-220.51884	0.028628828	24.226019	102.56797	-168.24178	2.9169748	2.1414778	15.7548	-12.717747	1.9949353	188.75668	3.7050962	0.46658304	4.663282	2.788983	0.093679465	0.01790803	0.15276635	0.056772582	4843.455835580826
21.741236	1.276613	23.518402	20.577202	21.751251	0.75993156	22.499939	20.709192	19.75724	4.389434	23.455362	13.590354	24.637499	20.323616	49.74899	-0.027491953	20.630022	1.5263622	22.54821	18.813555	21.676857	0.35672686	22.13938	21.271137	20.48668	1.2782711	21.877243	18.79104	19.787138	1.5681927	21.716938	17.8758	7.6666665	8.0	7.6666665	16.0	7.0	7.3333335	7.0	7.6666665	58	20.446062	3.9720018	48.395676	3.1551597	9.218894	231999	5.055716	35.524273	125.431496	-262.28387	14.648469	28.70812	115.90028	-216.73218	3.3505192	2.5187936	30.092173	-11.439781	-10.555239	357.19144	4.8799553	0.34666538	5.8394556	4.197884	0.116533995	0.021435855	0.21797909	0.06715066	4923.336580753326
12.995992	0.8539644	14.023413	11.932566	13.167309	1.3847307	15.040377	11.735869	13.750072	2.710748	16.679586	10.143892	9.906068	0.8369355	11.056007	9.088363	12.147297	0.525408	12.53544	11.40451	11.434616	1.0770714	12.493843	9.957029	12.214496	0.52224594	12.9243145	11.682869	11.992557	0.24185693	12.2375965	11.663375	4.0	5.0	4.6666665	2.6666667	4.0	4.0	4.0	4.0	59	16.901064	8.181307	97.34151	-2.0668688	7.113879	235999	-22.346054	47.17758	146.18607	-265.46136	-3.793195	35.733727	107.26043	-232.69746	4.6285324	3.3252835	32.0132	-11.734608	12.994291	888.28955	4.8496737	0.72202307	6.1996574	2.6002846	0.15202978	0.03977545	0.50033224	0.08558948	5002.140270471573
17.553362	1.8726271	19.213999	14.93648	17.523773	1.4393048	18.99488	15.569909	13.7855	2.1024342	16.31557	11.167912	13.415919	2.216157	16.321295	10.945331	19.098997	0.37799615	19.462374	18.577765	18.397108	0.69456923	19.369522	17.790699	18.582403	0.2514865	18.785242	18.22798	18.85974	0.52508163	19.56095	18.297487	4.6666665	5.0	4.3333335	4.3333335	5.0	5.0	5.0	5.0	60	15.1724415	2.6346154	19.538305	7.5422606	4.4932585	239999	-37.710697	37.08878	61.838673	-291.22784	-22.255955	30.30469	32.993652	-232.49222	5.5695095	3.4763043	31.209667	-12.390785	24.375664	547.0432	2.3997123	0.5712071	4.079468	1.871198	0.12549534	0.037845712	0.24044834	0.06531968	5083.200087547302
17.154455	0.6230295	18.03047	16.634615	17.172083	1.2707583	18.410637	15.425097	17.360601	1.8660806	18.944942	14.740649	16.944147	0.9848677	17.716436	15.554198	17.62426	0.17679071	17.8401	17.407059	18.318619	0.26752043	18.55809	17.945229	17.3452	0.81953174	18.232653	16.255898	12.261841	0.75528395	13.241075	11.402756	5.0	5.0	5.0	7.3333335	5.0	5.0	5.0	4.6666665	61	16.66614	2.1419084	19.430288	8.816766	4.7213697	243999	-22.58039	30.03278	62.44592	-214.09703	-8.339339	21.865528	44.299835	-157.64844	4.82955	3.6224115	25.854185	-12.473739	12.965806	444.37787	2.7031348	0.23794192	3.172693	2.1619468	0.10880606	0.017505186	0.15973732	0.06885073	5163.021484375
17.834532	0.59301466	18.493475	17.055788	17.599302	1.6878862	19.870293	15.827104	16.618164	2.2332835	19.375553	13.905702	15.195019	3.9789798	19.035526	9.712982	13.989825	0.19838947	14.269843	13.834652	16.389374	2.1066263	17.884813	13.410163	15.005261	1.58851	17.232576	13.637932	18.362848	0.5627975	18.861834	17.576353	5.0	4.6666665	4.6666665	2.3333333	4.0	4.6666665	4.3333335	5.0	62	14.676883	2.0789235	19.251984	9.41292	4.332251	247999	-40.2448	35.801758	74.447464	-238.50793	-21.629307	28.710285	43.857563	-178.01326	5.6728144	3.244859	21.0568	-10.091017	27.978281	670.63074	3.236098	0.09463807	3.4991581	2.8476574	0.11550477	0.011841479	0.1654839	0.090416156	5242.112711906433
14.111928	0.15648901	14.3252	13.954111	14.658444	1.0114771	15.420264	13.229034	14.920189	0.41869032	15.414181	14.390471	13.594481	1.2787889	15.397172	12.567913	13.680705	0.085129045	13.794467	13.589705	13.923068	1.7572052	16.402298	12.536073	14.742335	1.6787732	17.115068	13.4851	13.061779	0.7861227	13.91571	12.018304	4.0	4.6666665	4.6666665	5.0	4.0	4.3333335	4.3333335	4.0	63	14.010826	1.8985581	19.308908	7.8780775	4.223865	251999	-50.732265	38.151245	78.7173	-246.53474	-30.944803	30.054699	35.394737	-204.31357	6.0200644	3.1998696	25.222649	-11.141482	36.65616	815.30286	3.470434	0.11014367	3.721591	3.156852	0.12785016	0.01821939	0.1700671	0.08294903	5320.6819570064545
13.271766	0.50931686	13.812886	12.589505	14.184361	1.9424169	15.857531	11.4610195	13.515061	2.894361	17.070274	9.980659	7.580898	6.1918063	14.100288	-0.74149054	13.265584	1.5293769	15.11552	11.370155	15.75367	0.9335277	17.007454	14.768686	14.996545	0.87181926	16.09676	13.964516	15.237056	1.9243177	17.047348	12.5721855	4.0	4.6666665	4.3333335	4.3333335	4.3333335	5.0	5.0	4.6666665	64	13.741863	1.8059676	19.587105	8.724491	4.173278	255999	-47.035583	38.531628	65.98762	-220.22084	-27.21999	29.748348	46.149357	-198.36052	6.453362	3.086689	20.116426	-10.346386	32.218372	935.2111	2.1143868	0.7162957	3.7438002	1.3676479	0.14464459	0.013633902	0.18356936	0.11491745	5399.530774354935
12.174726	1.4262387	14.144548	10.8142	12.92409	1.704287	14.2473345	10.517859	11.983582	0.25777775	12.18385	11.619641	12.637214	0.80255413	13.712996	11.786019	11.11451	0.043530382	11.176049	11.082337	11.346631	0.36009982	11.806781	10.9276	11.087845	0.3749887	11.356978	10.55755	12.013664	0.29525807	12.331648	11.620299	4.3333335	4.6666665	4.3333335	4.0	4.0	4.0	4.0	4.0	65	12.880879	1.441319	17.347881	7.930588	4.3463626	259999	-51.3378	38.46783	51.803528	-209.62224	-31.891888	31.473082	41.89682	-164.27992	5.9538345	2.911241	25.054176	-11.616208	37.884148	939.6964	1.5321174	0.109519295	1.8081819	1.2702737	0.124881364	0.020497961	0.18115446	0.07159991	5480.63343501091
12.021835	0.48368666	12.48513	11.354358	13.108089	1.8144681	15.58666	11.293517	13.533394	2.411313	16.612299	10.724334	12.34029	1.3927529	14.011524	10.60197	12.63598	0.110794224	12.790463	12.53606	12.602562	0.19839178	12.870657	12.3968725	12.601254	0.19532616	12.807142	12.338823	12.217327	0.81663936	12.940802	11.075982	4.0	3.6666667	4.3333335	4.3333335	4.0	4.0	4.0	4.0	66	12.686743	0.9131408	15.903167	8.403112	4.236229	263999	-70.690414	45.898987	60.57869	-277.3894	-48.828255	38.506023	58.062023	-210.6224	6.566406	2.6899195	22.846714	-10.527682	54.727905	1220.5367	1.870038	0.14839019	2.225722	1.4964572	0.14750901	0.025735933	0.21436897	0.089134656	5559.7129011154175
13.641662	0.9072919	14.549264	12.402391	13.768066	0.7017447	14.758987	13.225431	14.502975	1.3942995	16.459507	13.312356	10.77668	5.499867	14.667832	2.9986944	12.886963	1.7203784	14.285723	10.463589	14.642731	0.19601783	14.904863	14.433565	12.094853	1.3897895	13.96333	10.632536	12.807832	1.026213	14.00929	11.5020895	4.6666665	5.0	4.6666665	5.0	4.6666665	5.0	6.3333335	4.6666665	67	12.672558	1.234908	16.791727	8.639556	4.2643924	267999	-64.882256	47.230553	66.71659	-261.36407	-43.077705	38.898796	61.378628	-199.68279	6.4500775	2.8419328	22.84336	-12.657099	47.451096	1296.4137	1.9015948	0.10481765	2.2355337	1.6707845	0.17035206	0.01870285	0.21738102	0.118160196	5639.934766054153
13.73491	0.6813389	14.495384	12.842235	12.936494	0.48913172	13.409955	12.263014	14.106003	2.430669	16.365612	10.732796	13.24818	3.8816013	17.645245	8.203667	11.84296	0.24349283	12.084584	11.509671	11.913899	0.2024289	12.158222	11.662525	13.028541	0.8792184	14.255628	12.241129	13.15673	0.8075084	14.296326	12.522943	4.6666665	4.6666665	5.0	4.3333335	4.0	4.0	4.6666665	4.3333335	68	12.300091	1.3976053	16.738356	7.4050007	4.4554567	271999	-74.622345	49.40894	55.051796	-301.52643	-52.054283	41.073753	47.69045	-231.36955	6.6570964	2.79273	22.49054	-12.567252	56.807503	1525.0966	1.8478398	0.11569716	2.165555	1.5879451	0.17056264	0.025583226	0.24704234	0.110093765	5714.170793056488
13.997174	0.65052557	14.917102	13.528462	13.190679	0.8859596	14.053935	11.972617	13.96302	0.46848246	14.621153	13.567923	11.156364	4.0908036	14.762953	5.4356217	12.350408	0.23369506	12.663962	12.103172	12.402232	0.1825327	12.581362	12.151696	12.869385	0.5306661	13.616719	12.4363165	13.532107	1.4934646	15.62796	12.2579	4.3333335	4.6666665	5.0	6.0	4.0	4.0	4.3333335	4.3333335	69	13.110076	1.4379517	16.572771	8.961258	4.53689	275999	-60.32379	44.934853	61.68538	-280.8788	-40.77168	37.041107	52.890934	-186.27286	5.7970023	2.8103068	31.469423	-11.549792	44.909653	1255.9263	1.8961995	0.09054792	2.150245	1.6802267	0.17729929	0.03358084	0.28905162	0.10097406	5786.293003797531
11.263099	2.2999537	13.872814	8.276956	12.904901	1.4125462	14.887517	11.701804	11.99817	1.2728999	13.747469	10.755586	12.338376	0.6721885	13.247728	11.643772	11.89269	0.5164987	12.599371	11.379327	11.183727	0.2128564	11.470702	10.961526	12.733082	1.2113423	14.347832	11.430264	11.011673	5.269446	15.1263275	3.5735652	4.3333335	4.0	4.3333335	3.3333333	4.0	4.0	4.3333335	6.6666665	70	12.620878	1.3184402	16.420849	8.309742	4.3300867	279999	-49.800934	37.894253	68.89637	-242.81053	-28.855577	27.488768	49.636757	-148.58257	5.8376236	3.0441008	29.81301	-11.902028	35.349342	1197.1138	2.054288	0.105772555	2.3961935	1.847153	0.1619434	0.035917234	0.25444308	0.090342246	5858.191866874695
