AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
915.4143	1.9495226	917.80414	913.0288	914.10205	2.4922552	917.0317	910.9402	404.31595	344.50766	890.2542	130.9119	613.4582	427.2563	915.79095	9.226625	875.8743	2.1077805	877.82764	872.9477	817.4487	8.452138	824.4965	805.56396	703.1279	2.7695415	707.042	701.04724	68.50372	19.356865	93.12218	45.82719	1000.0	1000.0	398.33334	668.6667	1000.0	1000.0	1000.0	83.0	35	579.14307	246.90077	783.8095	162.97974	716.6	139999	48.86447	18.846598	68.20255	-36.46467	49.48272	18.967682	75.50048	-28.645151	-0.2102612	1.6912514	14.584088	-11.455429	-50.24549	5.9418025	0.73047024	0.056421325	0.97260845	0.53715014	0.031322643	0.007783146	0.07637656	0.014487003	2906.6213541030884
903.93915	5.8311067	911.29626	897.03455	823.1817	32.250515	868.7841	799.7014	373.2832	289.80954	783.0138	159.7593	525.7835	452.70428	901.4204	-111.016525	870.3708	3.1665387	874.66815	867.1313	765.04315	3.0096245	768.7494	761.3777	236.09021	130.7885	420.37686	130.26212	63.723034	6.287676	70.61866	55.413116	1000.0	1000.0	399.0	1000.0	1000.0	1000.0	328.33334	83.666664	36	763.4967	3.6071754	767.27686	758.0305	1000.0	143999	48.71017	18.526999	69.06172	-30.77034	49.30052	18.633614	76.465034	-17.038914	-0.2482362	1.6666737	14.910448	-10.437656	-50.06759	5.684462	0.7805458	0.050444394	1.0010327	0.6223516	0.031362433	0.0075642755	0.06736235	0.015350944	3008.8367512226105
806.99896	1.0831901	808.411	805.7786	799.36523	0.51214147	799.96735	798.7156	809.24396	11.60303	821.6112	793.72046	65.50239	49.0805	128.19441	8.356639	800.25165	3.3889143	804.08105	795.8412	782.6761	1.1024214	783.7819	781.17145	701.8579	46.27342	734.96234	636.41895	80.916435	17.833014	103.68017	60.133297	1000.0	1000.0	1000.0	43.0	1000.0	1000.0	950.6667	100.666664	37	654.19916	228.21072	772.87476	197.81712	830.0	147999	48.234314	17.842669	69.739845	-34.596733	48.786003	17.915522	73.27202	-28.127022	-0.13757285	1.7070868	16.082195	-12.671814	-49.52692	5.5041747	0.7989341	0.047172796	0.989405	0.6277169	0.0322296	0.007141218	0.063956425	0.016104972	3113.2683770656586
157.29002	10.290606	171.69086	148.27118	402.2936	364.51227	917.7844	142.15848	125.00686	29.12987	150.22847	84.18742	915.0446	5.8437724	920.04895	906.8467	173.16357	9.679424	186.54584	163.97783	436.91873	227.57819	742.0812	195.76738	153.26637	63.373466	242.81561	105.33048	34.638622	9.24868	47.69796	27.47859	92.333336	385.33334	388.33334	1000.0	112.0	547.6667	210.33333	36.666668	38	416.7406	271.98795	771.44904	147.47	474.66666	151999	48.309456	17.208912	70.14078	-36.417595	48.8355	17.257605	73.32006	-21.38287	-0.07169873	1.6714042	15.086523	-10.79994	-49.55887	5.4241037	0.78064144	0.043206144	0.99399245	0.6534223	0.033483252	0.0071209227	0.06635185	0.016800871	3201.3485329151154
419.3446	359.1047	927.142	159.07457	665.3562	367.72473	925.41797	145.31493	422.72607	340.31747	903.99506	179.07736	354.14383	407.43204	926.1587	8.132017	183.852	11.510227	194.21361	167.79895	173.33336	19.197308	194.34021	147.93567	255.52698	160.57384	440.84027	49.20337	363.79208	138.36046	472.78268	168.56221	398.66666	695.3333	409.66666	356.66666	123.666664	134.33333	299.0	522.3333	39	157.0688	18.55168	221.20042	120.7483	105.23684	155999	48.289955	17.255594	70.34467	-38.17215	48.824677	17.29274	73.8522	-27.881239	0.033952963	1.6705066	13.845336	-11.056167	-49.53324	5.2502117	0.78361976	0.0419207	0.9546801	0.6492836	0.03307122	0.0067255893	0.061088912	0.017695975	3290.3293352127075
655.3381	138.45874	850.4707	543.67664	911.34357	163.6877	1142.8325	795.2347	380.9584	292.56906	793.79706	150.70236	554.2004	305.41156	800.13257	123.74056	477.42307	263.704	850.31494	286.13483	167.98344	12.293355	184.95355	156.22708	132.18933	31.301535	161.9374	88.925705	180.46417	55.379787	243.53972	108.72083	580.0	890.6667	409.33334	701.3333	453.33334	105.666664	116.0	204.0	40	157.97475	17.247385	205.38342	122.006035	108.945946	159999	48.57205	17.671766	71.08345	-43.805	49.13073	17.687561	74.42648	-22.57117	0.23631312	1.7359877	15.750013	-13.742826	-49.856274	5.381794	0.8872476	0.074575216	1.1736866	0.69034195	0.034380045	0.0069472864	0.06768696	0.01879182	3384.1188056468964
672.03186	317.76398	897.2821	222.64621	656.93634	344.00574	904.21967	170.46121	652.1156	350.96558	906.3075	155.82442	627.9838	338.4395	889.8366	150.08942	655.1891	309.2174	875.23364	217.8926	202.74513	31.58206	245.26999	169.65614	136.31798	30.525919	174.72322	100.04124	104.107574	48.433678	161.86882	43.34497	717.6667	703.0	695.3333	693.0	720.0	154.33333	109.333336	116.0	41	220.54436	110.71665	626.50714	118.28221	204.26315	163999	47.658115	17.87075	71.95841	-39.371414	48.288223	17.782177	75.31219	-23.84731	0.17815617	1.7866236	14.410115	-11.407611	-48.91319	6.750369	1.2516028	0.1669937	1.8065063	0.8924792	0.033750873	0.0068521006	0.063474774	0.017946396	3477.7132160663605
776.89716	7.4334526	787.04504	769.4463	761.99506	19.982704	782.52924	734.9136	655.7298	167.55661	774.2488	418.76895	520.3327	374.32764	787.63654	-9.037898	775.7277	2.7947836	779.23004	772.3902	482.9324	263.88998	677.4435	109.849075	92.03062	50.79867	163.4348	49.484554	30.662306	3.7965534	35.749317	26.631365	1000.0	987.6667	852.0	682.3333	1000.0	716.6667	185.33333	56.666668	42	524.3185	278.8706	757.80554	174.75435	659.6	167999	33.88875	21.51072	78.251595	-97.33989	34.894455	20.612715	77.09068	-69.50632	1.0432239	1.9592134	29.695269	-13.095311	-35.737244	23.437275	2.914916	0.89883524	5.0025	1.4035966	0.058909636	0.0129192425	0.09627475	0.024091313	3579.5062704086304
84.54822	13.430136	97.04098	65.912285	242.73409	250.96529	596.16766	37.93021	70.57724	52.109955	138.62358	12.050142	31.153353	59.222202	101.558945	-43.33294	111.20093	80.53973	224.03534	41.32013	101.91276	29.890882	143.41127	74.19193	90.10101	29.47319	131.40157	64.582306	77.25256	17.70973	101.116066	58.736607	62.333332	397.0	100.0	79.0	117.333336	93.666664	83.0	109.333336	43	301.72687	290.92316	788.19946	34.305557	364.76923	171999	13.322324	24.180767	106.81902	-175.18008	15.683504	20.267199	87.80694	-147.9357	2.1659908	2.2574441	30.86617	-12.206727	-15.888914	107.39249	6.553737	1.400928	9.645942	4.0730166	0.095365115	0.020073311	0.17369007	0.060303025	3660.9867849349976
754.8396	3.8861442	758.7256	749.53094	757.72406	2.9707615	760.2537	753.55426	754.34784	12.612457	766.62683	737.0043	274.66714	344.3831	761.35535	15.49467	752.61945	0.55067855	753.1047	751.8493	709.52686	2.300935	712.73456	707.4494	405.75674	238.04982	591.13837	69.70031	33.57746	2.3053172	36.81069	31.598364	1000.0	1000.0	1000.0	359.66666	1000.0	1000.0	683.3333	41.666668	44	82.08889	138.49525	751.0251	8.196888	102.74286	175999	4.460489	33.442818	252.40817	-356.1316	10.19046	26.003685	95.68631	-283.46155	3.330164	2.843401	29.988571	-11.218285	-9.259441	356.8703	7.7170196	1.2296875	12.028226	4.77536	0.14774382	0.026097186	0.24681395	0.081086785	3764.8628902435303
343.94714	268.57007	723.18506	136.19612	550.29517	273.24536	744.26166	163.86884	317.39612	304.62997	748.1516	95.98351	161.15947	98.83638	299.16898	72.97202	524.68427	286.97687	732.13135	118.87151	674.5473	7.5228596	681.59674	664.1219	184.94092	31.856934	222.61943	144.7114	209.778	120.46842	379.85587	116.130775	493.66666	752.0	434.66666	245.0	734.0	1000.0	275.33334	339.33334	45	58.21078	51.65673	422.16946	11.2523985	52.36709	179999	8.164014	25.987558	188.06483	-297.9406	14.576515	21.015419	98.698586	-235.10925	3.3688512	2.6419997	28.876705	-11.932026	-12.851635	234.7811	5.589796	0.40505075	7.7952957	4.692349	0.12148866	0.028036635	0.20189643	0.06263655	3861.334000825882
199.8136	43.774975	257.31833	151.20483	206.58191	22.895258	224.87392	174.29848	161.90596	48.997547	197.97372	92.63266	123.32174	85.9877	195.38129	2.460397	148.5431	21.57183	177.12755	125.01979	146.08473	26.89886	184.12164	126.59885	134.43446	15.729242	155.77165	118.32006	109.12365	25.953035	131.05783	72.6711	218.0	184.66667	229.66667	126.666664	209.33333	192.66667	123.0	122.333336	46	135.50443	71.17022	571.1875	80.054596	101.02381	183999	38.66166	29.956772	184.2818	-192.0549	48.068893	25.769411	119.98875	-157.04225	4.555488	2.9229836	29.931767	-13.843581	-47.27297	403.47083	5.3139257	0.81354105	6.2964954	1.8853488	0.20125605	0.041675042	0.3047221	0.065188095	3944.9965257644653
16.097815	0.30806923	16.377533	15.668684	16.555296	0.87205756	17.699865	15.585271	14.777646	2.8103023	17.916903	11.097212	14.943188	2.7278464	18.783806	12.708302	16.358877	0.23801345	16.689007	16.13692	15.6224985	0.4613927	16.25049	15.155059	15.954652	0.14174141	16.154928	15.847241	15.174576	1.6330911	16.89065	12.977959	5.0	5.3333335	5.0	5.0	5.0	5.0	5.0	5.0	47	19.112932	13.762035	179.88795	11.755789	9.119734	187999	-19.534445	35.190414	81.84703	-148.41287	-11.398666	35.689983	91.97128	-127.46034	2.404852	2.546079	50.11709	-10.491916	16.531109	226.4004	1.5944151	0.4168639	3.9528308	0.9397221	0.056750026	0.018982502	0.11360742	0.020250883	4025.492859363556
24.586016	2.3462849	26.804665	21.339924	22.752777	1.490877	23.855371	20.645111	21.88856	2.8890939	24.302765	17.82681	23.22819	4.426298	26.734818	16.984236	21.240276	2.3001752	23.61641	18.12823	22.927416	0.5830404	23.58046	22.164942	20.930107	2.960142	23.422987	16.77114	17.508993	0.26990223	17.88272	17.254923	11.0	8.333333	8.666667	9.333333	8.0	9.333333	9.666667	6.6666665	48	16.086466	2.0471342	26.521149	10.735883	5.277411	191999	-42.432453	47.523422	69.89406	-216.87128	-40.566826	47.290752	51.24142	-194.56828	3.2108006	2.388211	18.791323	-11.951195	34.095463	109.60591	2.1066034	0.5203029	3.458504	1.4554815	0.096917465	0.03856902	0.1691093	0.045946214	4104.812196731567
22.710281	2.7083535	26.540407	20.77606	36.944614	17.074585	60.501106	20.56953	20.560677	2.1681604	22.58823	17.554878	28.100302	7.5933094	38.62962	21.008728	23.424652	0.34869885	23.839241	22.986115	26.23905	1.1116115	27.02815	24.666998	72.14446	37.66711	100.29038	18.904264	21.467672	0.7358262	22.477291	20.744545	10.333333	28.666666	9.333333	28.0	10.666667	13.666667	47.666668	9.666667	49	35.012657	27.131025	126.53757	16.802088	18.51389	195999	8.678162	13.654479	62.97037	-183.72484	11.006806	12.039805	53.157288	-166.9491	1.4578354	1.7579536	16.140392	-13.63705	-10.223057	45.46096	3.108072	0.28245682	4.244594	2.2733731	0.055468854	0.0059663835	0.0817502	0.03964419	4184.598269224167
19.960224	0.55675495	20.723701	19.41178	21.013046	1.5637723	22.276995	18.80948	17.477205	4.219861	21.202099	11.576848	11.001175	6.570481	17.772228	2.1046178	21.03319	0.6994803	21.708244	20.069456	20.38337	1.3596537	22.026392	18.696789	20.144014	0.7942738	20.859806	19.036427	20.545506	1.3992803	21.89713	18.61797	6.0	6.0	5.6666665	5.0	6.0	6.3333335	6.3333335	8.0	50	21.265215	9.793972	108.68247	12.754289	7.8722987	199999	2.0824647	14.77775	61.694145	-173.98651	5.409386	12.414321	45.503834	-155.43114	2.2316232	2.2510464	16.203169	-9.863587	-4.859828	65.23931	3.2640665	0.28597558	4.289409	2.4316797	0.06430062	0.007032463	0.09165279	0.04361139	4263.473227024078
15.797131	0.9248574	16.773075	14.555042	16.574974	0.7904995	17.690693	15.95617	13.624519	0.8901201	14.581867	12.437972	15.880119	2.0869102	18.409416	13.298359	14.001022	0.33164138	14.466864	13.720952	15.30004	0.9644201	16.196981	13.961748	16.116064	1.6870731	17.385414	13.731849	15.048877	2.353521	17.11586	11.756121	4.6666665	5.0	4.6666665	5.3333335	4.0	4.6666665	4.6666665	5.0	51	18.407429	3.3214889	70.387184	10.919331	5.794203	203999	-1.4139473	19.992336	88.87385	-220.59167	3.1695898	16.881449	56.143787	-186.25859	2.65823	2.5406091	17.852997	-13.460176	-1.5879459	107.52129	4.0096354	0.30324727	5.131292	2.980017	0.0655614	0.009438307	0.10455856	0.039497484	4342.642974615097
17.8061	0.47767577	18.244257	17.141743	19.029913	1.0564666	19.9068	17.54386	16.907763	0.75978196	17.692842	15.879896	13.636486	2.0004537	16.393055	11.707094	18.249266	0.23546018	18.483246	17.927088	17.919191	0.21115541	18.159538	17.645542	17.223555	0.4842144	17.85897	16.68476	17.044775	1.1605004	18.464254	15.621628	5.0	5.0	5.6666665	5.0	5.0	5.0	5.0	5.0	52	16.68883	1.8356322	19.737106	9.815739	4.814681	207999	-19.948862	36.729694	108.36994	-338.30716	-8.465684	26.140461	69.83334	-297.46738	4.444104	3.0578194	24.412817	-9.683462	12.122019	560.6229	6.612337	1.5099365	9.877491	3.997521	0.12608844	0.037806258	0.25023046	0.0558415	4422.189386606216
17.121044	0.19543372	17.282402	16.846035	16.628672	0.50595236	17.302853	16.083996	15.901035	1.3753375	17.118155	13.97859	11.264485	5.7183714	19.20711	5.9757113	17.722664	1.1339911	19.046135	16.276567	16.493567	0.78665566	17.606064	15.935172	16.822115	1.5667131	18.957539	15.242678	13.995172	2.1861644	16.718119	11.365573	5.0	4.3333335	5.0	7.6666665	5.6666665	7.3333335	6.0	6.3333335	53	17.531878	1.7765385	29.44651	10.610049	5.755396	211999	-33.22003	60.157784	112.32683	-585.3743	-17.783194	43.280334	95.549034	-474.6033	4.914159	3.5036874	41.991913	-11.126492	19.662094	1409.8213	11.204828	1.0706736	15.2624	8.151682	0.26511428	0.04369479	0.41668183	0.13674334	4501.069997549057
19.060104	2.1042345	21.641872	16.487597	16.614262	3.1071992	19.299187	12.259256	17.844915	2.9193435	21.818468	14.887567	12.745793	2.9893596	16.75181	9.57305	14.845557	1.9478791	17.239298	12.468071	14.428039	3.3670666	17.79205	9.827424	18.005186	1.1810087	19.294157	16.44087	15.010463	1.1335856	16.081467	13.441889	34.666668	35.0	25.333334	6.6666665	25.0	25.333334	17.666666	17.0	54	16.928844	1.7005048	23.803787	5.26241	6.2102804	215999	-3.0685637	36.702747	114.58562	-546.2042	6.4949627	27.620443	105.761765	-534.8404	3.9146068	2.861509	36.39545	-12.496434	-3.893675	528.28125	5.6997	3.327501	15.494368	2.4802172	0.1488135	0.09659177	0.46365145	0.062058706	4581.011223554611
14.242046	0.015516281	14.259915	14.222082	14.374867	0.83104944	15.026754	13.20202	14.224979	1.7585374	16.101315	11.873233	13.31184	1.5011128	15.178114	11.502475	13.632558	1.475218	15.305546	11.716603	15.288646	1.1844261	16.939228	14.2164135	15.411617	0.49775514	16.112812	15.007308	13.608842	1.194305	14.60642	11.929725	5.0	4.6666665	4.3333335	3.6666667	5.0	5.3333335	5.0	4.6666665	55	38.148388	26.452433	108.15376	12.507091	29.733334	219999	8.647931	23.07156	87.44174	-265.45026	17.517605	19.335485	70.59162	-209.12234	3.619514	2.6674578	20.955862	-10.468104	-14.671594	231.44028	1.9319896	0.24476656	2.669475	1.6163772	0.09321345	0.011574402	0.13762195	0.06240873	4659.123910188675
15.862115	0.03651976	15.913258	15.830307	13.711208	0.68309987	14.443978	12.799641	15.941527	0.8391664	17.12695	15.300033	13.590625	2.723648	15.639492	9.741479	13.044526	0.21233758	13.24344	12.750247	14.553416	1.7761524	16.1135	12.068476	12.81398	0.29217649	13.034369	12.4010935	13.210271	0.983799	14.487999	12.094596	5.0	4.6666665	5.6666665	3.3333333	4.0	4.6666665	4.0	4.3333335	56	15.401535	4.1930275	59.748226	9.207231	5.59021	223999	-33.463516	41.68905	87.14869	-368.10068	-17.383636	33.772614	67.1679	-290.10925	5.398912	3.2817824	29.930836	-10.816468	22.64492	696.74567	2.201839	0.27142534	3.1169167	1.8560635	0.12642385	0.021368612	0.1948825	0.07729957	4738.888172864914
14.647832	0.90514493	15.79648	13.584236	13.74643	0.82104284	14.852893	12.888286	14.159725	1.4293759	15.883744	12.383663	7.8095183	5.6185327	12.440103	-0.0977438	14.467458	1.9713534	17.254768	13.023534	14.991038	1.2231432	16.720823	14.124703	14.897462	0.8704649	15.931781	13.8022	16.032331	2.4306138	17.836796	12.5963745	4.6666665	5.0	3.3333333	3.0	4.3333335	4.3333335	5.0	4.6666665	57	13.377754	1.4095564	18.434196	7.5430603	4.2225738	227999	-77.52072	62.308357	99.8224	-562.81433	-52.026314	50.11074	65.81362	-446.12766	6.9359107	3.2876067	31.015781	-11.395606	59.09106	1813.9384	3.2836757	0.42030638	4.199976	2.5818818	0.1814707	0.03305739	0.26054972	0.11426688	4816.7605719566345
14.82388	0.7284305	15.650059	13.877886	12.916814	0.8569403	13.92743	11.832273	15.36507	1.6486243	17.696451	14.178377	15.894755	0.65520024	16.730257	15.130041	11.707927	1.8184825	13.164267	9.144103	12.5737	0.28068548	12.826681	12.1823	13.007085	0.53579044	13.762601	12.579287	14.052394	1.9570502	16.783104	12.296545	4.6666665	5.0	5.0	5.6666665	4.0	4.0	4.0	4.3333335	58	13.603681	1.6569858	18.944147	8.745936	4.385965	231999	-103.93912	82.293785	117.87643	-658.60895	-73.423386	68.97226	85.047935	-521.8663	6.9962406	3.3588157	40.021114	-10.023773	84.77013	2772.9885	3.7761846	0.43039036	4.7290616	2.6471996	0.2022438	0.038029335	0.30479756	0.09525527	4893.7381427288055
14.840683	0.8553096	15.561282	13.639025	13.167605	2.293196	16.395536	11.282592	14.68991	0.43229014	15.277386	14.249659	14.767835	2.611467	17.117996	11.12553	14.492547	1.6108664	15.795548	12.222721	12.433601	0.65831876	13.351705	11.8407955	15.097089	1.5924174	17.211977	13.369475	14.176488	1.0189488	15.611416	13.344481	4.6666665	4.0	5.0	3.3333333	4.6666665	4.0	4.6666665	4.3333335	59	13.587084	1.4878329	18.761215	9.171749	4.327922	235999	-102.35142	82.43721	113.63392	-641.32776	-73.874664	68.74487	93.96348	-573.082	7.066843	3.485102	28.142105	-10.974802	79.81642	2719.2773	3.8913949	0.2542065	4.612214	3.0868335	0.22847906	0.033285048	0.33276454	0.15144965	4973.3082447052
13.656608	1.6942706	15.673767	11.528149	12.508527	1.037936	13.976261	11.757756	11.215324	1.1365656	12.722511	9.978034	14.82111	1.8983672	17.28743	12.669448	14.520226	1.2450138	15.535502	12.766795	14.598765	0.7549055	15.661375	13.978193	12.914203	1.3549023	14.365327	11.10498	13.803894	1.4529178	15.254801	11.818438	4.3333335	4.0	3.6666667	5.0	4.6666665	5.0	4.6666665	4.6666665	60	13.9748335	1.655061	18.309156	8.70583	4.546591	239999	-79.54491	74.94694	106.04306	-754.9596	-49.79535	50.254383	93.71042	-511.653	6.553299	3.7845647	51.46534	-10.94877	58.376617	3421.9404	3.5347989	0.2751325	4.555436	2.8838675	0.24910136	0.041399583	0.38957044	0.16364264	5052.768493890762
14.723826	0.1719679	14.902382	14.491552	16.57329	1.1688625	17.720455	14.968995	13.703556	1.569832	14.965741	11.490779	13.476887	1.0938194	14.558763	11.978442	14.993027	1.5476435	17.175987	13.764385	16.291956	1.1578976	17.891161	15.1874	15.899623	1.7521912	18.03313	13.74137	16.496126	1.0669814	17.860352	15.255586	4.0	4.6666665	4.0	5.0	4.3333335	4.6666665	4.6666665	5.0	61	13.06451	1.2522432	17.784624	7.3380313	4.314995	243999	-171.54362	139.69785	208.7696	-1006.4122	-112.77269	100.64978	107.39829	-826.153	8.456643	3.9588258	46.99454	-10.902969	133.23392	10698.976	5.3992577	1.0721961	7.0192223	3.247661	0.4141952	0.13264915	0.6618303	0.1355958	5131.01673412323
14.756763	0.45864165	15.359264	14.247492	14.59483	0.81890213	15.68389	13.709182	12.912998	2.800757	15.485536	9.018493	16.919975	1.4500417	18.137695	14.8822	13.681965	0.19099651	13.890586	13.4290695	13.065715	0.25726902	13.420903	12.819842	12.3078375	1.0508081	13.637015	11.067696	15.044472	1.5633718	16.382282	12.851134	4.0	4.6666665	4.3333335	4.3333335	4.0	4.0	4.0	4.6666665	62	13.5348	2.1752548	18.064356	0.1084071	4.6760235	247999	-174.9856	121.40405	147.02434	-863.5235	-136.22353	102.60416	205.93814	-762.9466	8.056121	3.7790318	57.64635	-12.045031	142.52338	6042.604	4.942631	0.8255994	6.681282	1.7972158	0.37137768	0.09698927	0.6495244	0.17580152	5211.08241724968
14.427295	1.5481268	16.492914	12.766028	14.034107	0.8845572	15.056392	12.898575	13.201879	1.6950777	15.276625	11.124552	11.051807	0.56328803	11.525113	10.260243	12.638425	0.20438233	12.877619	12.378301	12.62979	0.13508523	12.81177	12.488458	12.852847	0.2787951	13.094531	12.462224	12.200021	0.76776165	12.783578	11.115284	4.3333335	4.3333335	4.0	3.6666667	4.0	4.0	4.0	4.0	63	14.701597	1.8750893	36.246567	8.278121	4.61707	251999	-55.11797	48.7121	85.58914	-393.15247	-38.608345	40.00714	201.08632	-426.57608	5.514444	3.2433238	31.888023	-10.338572	43.76713	930.12427	1.9997475	0.27148604	3.4728906	1.5754843	0.16166957	0.0504681	0.35203674	0.06572043	5291.633211612701
13.53654	1.6590526	15.857604	12.079054	13.470508	1.1605242	15.005082	12.199202	13.835568	1.2245154	15.373686	12.37745	14.91187	3.626758	18.208681	9.860768	12.611804	0.51008785	13.068359	11.899839	11.825534	0.7339143	12.858219	11.2191105	12.088078	0.5072544	12.802701	11.676493	12.306168	0.22194508	12.52807	12.00297	4.6666665	4.6666665	4.6666665	4.6666665	4.0	4.0	4.0	4.0	64	13.282772	1.4065274	17.656937	7.935432	4.214963	255999	-73.132256	48.519222	87.71514	-293.2244	-49.836884	40.39102	78.2714	-265.01566	6.4604373	3.0522425	31.407677	-11.707279	57.30974	1363.916	2.0799756	0.18541221	2.6435382	1.6863412	0.1666815	0.023694472	0.24100482	0.11402931	5370.346260070801
14.071872	0.5216408	14.740085	13.467058	13.649265	1.2163118	15.366303	12.701539	13.879804	1.0298374	14.652912	12.424336	9.145927	4.82642	13.722346	2.4720843	12.768407	0.64309007	13.396103	11.884607	12.603164	0.3719825	13.047595	12.137192	13.3427305	1.4115701	15.302035	12.031962	14.199307	2.4926746	17.412935	11.337667	4.3333335	4.0	4.3333335	6.0	4.0	4.0	4.3333335	4.6666665	65	12.61155	0.9337023	17.692947	7.969461	4.100513	259999	-85.23962	56.803726	83.69776	-413.63092	-62.008274	48.605556	70.47806	-336.88574	6.354965	2.834124	40.483974	-11.261097	70.522964	1507.1353	2.9208627	0.37953287	3.9859655	2.219909	0.17088212	0.018560376	0.22787425	0.11781616	5450.398500204086
14.22443	0.62155926	14.705367	13.346758	14.40612	0.99015003	15.521093	13.114998	12.829019	0.09263038	12.958139	12.745316	12.290381	2.4035234	15.128907	9.251716	13.014168	0.94370514	14.339862	12.218013	13.476262	0.94002676	14.803223	12.743084	13.299006	0.8359905	14.441727	12.465039	14.328029	0.95763934	15.233463	13.003101	5.0	4.3333335	5.0	3.3333333	4.3333335	4.3333335	4.3333335	5.0	66	13.021143	1.2705919	17.338518	6.521934	4.380066	263999	-114.28852	71.16413	90.111176	-448.877	-88.55012	62.63537	72.53904	-377.20346	6.5600677	2.7668395	35.94546	-10.3320055	99.43689	2128.3	3.241512	0.14863403	3.6921825	2.8023534	0.1844479	0.026769914	0.2861926	0.12000215	5531.079267978668
12.963433	1.1453891	14.452839	11.667253	12.8779955	2.1891227	15.853144	10.648964	13.2737	1.7819105	15.170711	10.888594	12.71962	1.8398789	14.392422	10.157231	12.003372	0.4677847	12.529887	11.393243	12.478559	0.25206152	12.791929	12.174728	12.080956	0.5705774	12.843428	11.470993	12.601186	0.24614918	12.855157	12.268025	4.3333335	4.0	5.3333335	4.0	4.0	4.0	4.0	4.0	67	12.342931	0.8611235	16.075327	7.8045754	4.082653	267999	-111.62959	66.54368	94.94982	-484.18683	-86.06489	57.84104	65.79034	-393.6673	7.041387	2.9728608	36.527676	-9.800786	95.41586	2272.2961	2.9043872	0.26424986	3.5090292	2.4091856	0.21701251	0.036705576	0.34050345	0.11697992	5610.136854171753
13.585022	1.126213	14.812799	12.092524	14.65527	0.8859621	15.317341	13.403018	11.493476	0.91713744	12.292732	10.209199	14.968854	0.9097656	16.2004	14.030618	12.886508	0.1205421	13.047589	12.757644	12.156692	0.3218737	12.415241	11.702966	12.335591	0.3593371	12.833339	11.998001	11.05569	1.9008614	12.43176	8.367722	4.3333335	4.6666665	3.3333333	4.6666665	4.0	4.0	4.0	4.0	68	12.510958	0.6965626	16.495886	7.697988	4.016064	271999	-105.56365	65.477036	94.329605	-404.79437	-78.98633	55.82349	65.76806	-331.631	7.188314	3.0027192	39.150105	-8.613798	87.50644	2070.2175	2.9124782	0.10904252	3.291631	2.6254668	0.25731218	0.041883275	0.3977089	0.15067361	5690.152937889099
15.010291	0.3811787	15.446303	14.517756	13.421474	1.8639954	15.349973	10.900823	12.626807	1.1893862	14.249971	11.433174	12.744452	1.796582	15.091634	10.728476	15.917851	0.17338704	16.083326	15.678404	14.642952	1.241125	15.738279	12.907526	15.403466	0.08218321	15.511071	15.311625	15.201596	0.41704747	15.7772045	14.802439	5.0	4.6666665	4.3333335	4.3333335	5.0	4.6666665	5.0	5.0	69	13.005798	1.0826422	17.486776	8.374659	4.0963116	275999	-74.35317	46.181927	86.55964	-328.52527	-51.326336	38.36657	71.73326	-280.02777	6.478505	2.9725196	33.275555	-9.189157	60.61234	1703.746	2.7964716	0.15435873	3.313176	2.4320207	0.1933912	0.043835487	0.31677336	0.09323864	5769.545318603516
13.982642	1.333342	15.732371	12.499061	14.553645	1.0347168	15.360527	13.093007	12.947224	0.31803107	13.253528	12.508854	11.756069	0.6101705	12.472545	10.981347	12.086769	0.25088125	12.424133	11.822949	12.643664	0.10747946	12.742747	12.4943	12.620753	0.45887274	13.0824795	11.994981	12.308662	0.22387809	12.610672	12.075348	4.6666665	4.6666665	3.6666667	3.6666667	4.0	4.0	4.0	4.0	70	13.257643	1.8512146	28.357948	5.599759	4.8228917	279999	-123.65533	56.582264	104.431984	-374.7777	-93.685	52.411182	64.69012	-324.94168	6.049477	3.109622	29.515276	-12.242004	109.03248	3491.2056	2.8557403	0.19183348	3.2090094	2.393739	0.23766886	0.051820334	0.33168685	0.14173073	5848.619250535965
