AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
1291.4078	50.410404	1362.4286	1250.5256	1244.7646	245.40186	1483.0812	907.1183	838.7456	634.34	1574.7915	26.585058	112.56473	22.895376	144.09406	90.418564	1080.953	300.14282	1297.2413	656.51294	837.3213	129.29959	1017.86316	721.9299	304.0571	57.917583	374.7456	232.87961	97.30042	49.95635	148.22778	29.430872	1000.0	1000.0	671.6667	210.66667	830.6667	515.3333	211.33333	78.0	35	1024.3295	357.37872	1300.9248	326.15662	824.0	139999	57.7712	16.929983	68.80478	-26.109444	58.3458	16.992008	75.322975	-35.516655	0.16269411	1.833091	17.855618	-13.523362	-58.772938	6.27942	0.6331852	0.06969677	0.87784827	0.408833	0.028304134	0.0059981034	0.057319384	0.014476697	3305.923223733902
1061.3986	202.51703	1347.3882	905.09204	873.9697	417.644	1369.9114	348.2019	294.3622	184.09195	534.47186	87.15647	355.9275	359.5084	862.9198	69.438705	1331.5365	37.959175	1385.1436	1302.2716	970.3515	488.25507	1382.0574	284.43274	260.7568	25.520187	294.94238	233.64258	205.11699	7.7950206	216.07848	198.6224	1000.0	740.6667	191.0	380.33334	1000.0	673.3333	191.33333	178.0	36	501.65414	366.85004	1196.6046	98.32396	413.22223	143999	58.851166	17.212755	69.61061	-26.84105	59.42367	17.26366	76.32377	-23.052034	0.15523668	1.8475531	15.923671	-10.276094	-59.84636	6.796133	0.67114395	0.08026456	0.95276237	0.41102058	0.028038925	0.0060222126	0.056193613	0.014264118	3401.049426317215
1081.2513	127.029335	1175.4828	901.6781	831.59644	482.8711	1382.3552	206.58109	782.2767	536.3902	1218.2446	26.686255	867.7801	609.86127	1592.0743	100.11541	1250.4357	43.252575	1299.072	1193.9918	610.9907	117.075935	746.25	460.6637	177.25185	9.985128	185.98514	163.27524	74.41524	36.812965	126.429375	46.487576	1000.0	713.3333	671.6667	704.6667	1000.0	419.0	128.66667	58.0	37	1184.1194	66.23257	1257.2482	1101.1022	966.75	147999	60.033596	17.582273	70.4711	-38.030083	60.609474	17.620888	78.401924	-36.17697	0.16496433	1.881776	17.901842	-12.9244	-61.01147	6.6052046	0.7190464	0.0938991	1.0620722	0.4085064	0.027375624	0.0061465553	0.06787198	0.014440177	3497.6077563762665
1125.9867	60.731167	1193.5038	1046.2554	1395.6278	82.176476	1491.5323	1290.8319	693.1245	299.12103	907.35657	270.1152	311.51163	414.2985	897.3176	9.211742	1002.4783	268.5329	1212.7559	623.4738	484.66846	147.16077	652.80743	294.385	158.63232	10.414748	170.77744	145.34363	80.18827	43.78235	131.65088	24.640175	1000.0	1000.0	721.6667	342.0	837.3333	327.33334	119.0	79.333336	38	1165.3235	23.779373	1199.2181	1138.0653	992.75	151999	61.029434	17.636574	71.24453	-42.2837	61.60039	17.665112	78.036	-22.581936	0.16953623	1.8840964	17.167273	-11.252278	-62.00356	7.248718	0.76333666	0.09923358	1.2208402	0.39563432	0.027143667	0.006227944	0.054570004	0.013959464	3595.2395141124725
1001.69727	133.556	1190.5264	903.6103	1053.305	204.69765	1342.778	906.16	644.34204	365.79144	910.18365	127.102005	653.93243	503.06082	1101.0227	-48.87051	1152.3472	27.611376	1181.9221	1115.4786	1025.8346	241.41066	1235.9331	687.7347	184.596	13.785352	204.04308	173.68417	86.460335	62.810844	175.28773	41.773937	1000.0	1000.0	691.6667	668.0	1000.0	853.0	144.33333	66.0	39	1093.7124	100.85912	1171.8936	923.28973	904.0	155999	61.897533	17.70415	71.957054	-43.71605	62.464596	17.708946	79.16115	-28.269485	0.2068618	1.8923973	20.862057	-11.6480875	-62.85456	7.601243	0.8025434	0.10469186	1.1756237	0.48376197	0.027648374	0.006197952	0.059945583	0.012771168	3695.1630125045776
174.78511	12.297262	189.85243	159.73042	174.13953	5.993129	179.97006	165.89696	76.06498	66.32615	168.18153	14.688689	89.22762	104.59017	237.14046	15.253529	210.79259	31.799313	255.35582	183.27809	175.87883	15.916291	187.73141	153.38057	67.28059	6.8305187	75.263565	58.578682	40.62215	14.319629	60.388443	26.924822	121.666664	125.666664	79.666664	56.0	148.33333	123.666664	78.666664	51.666668	40	529.84595	351.9485	1168.9191	153.37521	439.9091	159999	62.82785	17.832434	72.67425	-38.647247	63.398376	17.833944	81.40829	-26.57528	0.20877658	1.8958164	16.243534	-13.831152	-63.764133	8.015844	0.8468991	0.112330705	1.303487	0.47511458	0.027623985	0.0064011468	0.061122812	0.013307429	3777.675304889679
922.85864	396.35556	1411.073	440.25272	415.0294	354.21555	915.8631	155.82799	173.30475	152.76205	378.75616	12.728764	556.86163	381.24936	918.1963	29.633219	1332.6688	13.0622425	1346.5175	1315.157	443.75378	184.20087	669.11957	217.92215	224.34778	42.382545	278.6316	175.19743	49.069733	3.3608994	51.841995	44.340042	771.3333	407.66666	365.66666	672.0	1000.0	354.33334	172.33333	55.666668	41	441.45367	300.21594	1061.4604	124.298584	357.22223	163999	63.06191	18.413818	73.37123	-35.75836	63.640656	18.372454	83.505844	-30.567951	0.25807416	1.9297988	17.43126	-10.323674	-63.985928	9.322848	0.9457883	0.13094741	1.4857864	0.51810515	0.028488372	0.0065820697	0.057919785	0.013006782	3874.078551054001
1372.1393	54.896893	1439.9353	1305.4803	882.10443	530.08405	1278.9835	132.89372	178.57912	121.378654	345.08423	59.185093	169.51973	128.79958	349.59418	55.73607	1331.4175	8.940895	1338.9965	1318.8628	372.7919	76.916275	462.13565	274.38513	73.44476	36.3558	122.98623	36.76401	66.89271	44.094822	128.55534	28.010338	1000.0	701.0	131.33333	114.0	1000.0	287.66666	58.333332	56.333332	42	467.65063	343.12247	1121.7516	70.14933	380.16666	167999	62.59029	19.41115	74.327736	-51.365486	63.23674	19.227137	80.275314	-28.372252	0.618722	2.124085	23.220058	-14.110001	-63.465717	14.715295	1.3250281	0.22826582	2.1361964	0.60718083	0.03349822	0.007492948	0.08254341	0.01226756	3965.8984389305115
955.58795	8.55707	965.6176	944.70886	529.60736	315.7683	952.4028	193.72076	469.51047	331.08737	928.9364	161.54071	50.626186	66.044876	143.99608	1.8349512	841.3125	128.75027	935.2048	659.2622	310.98337	30.016277	348.35785	274.8655	42.687027	12.727866	56.208996	25.636963	34.237537	9.731997	47.88154	25.850737	1000.0	537.0	703.0	34.333332	899.6667	385.33334	50.666668	51.333332	43	388.89062	314.04678	1115.5562	83.81041	343.72726	171999	60.096935	23.0298	75.36957	-110.59489	60.810806	22.150143	82.89965	-47.02301	0.8984881	2.2442734	20.331266	-11.750642	-60.85118	30.92905	2.2304256	0.4573442	3.8258767	1.0941406	0.038322724	0.008926575	0.10251404	0.0152918	4061.794608592987
439.36905	303.79706	865.73224	180.36365	682.52527	351.78363	949.9341	185.50696	139.97136	77.87883	248.8683	71.248505	272.74384	378.56735	807.3433	-19.503815	461.4412	336.0659	935.7523	198.16794	423.61118	167.20259	607.8331	203.11887	81.2677	56.127323	154.75414	18.539444	29.459793	8.578914	41.123207	20.734951	439.0	714.0	144.33333	352.66666	442.66666	410.66666	110.333336	37.0	44	729.7308	192.33511	844.2875	346.36993	878.6	175999	60.71339	25.291552	75.91569	-139.61342	61.380844	23.945742	87.24024	-54.861412	0.93123555	2.4447114	19.258434	-11.449764	-61.51447	51.55382	2.6720526	0.39801636	4.105711	1.3650223	0.04491773	0.011691564	0.14488882	0.018932907	4154.260476589203
316.71976	44.141056	378.87344	280.6091	166.93468	58.88685	210.5262	83.6871	178.07454	37.010223	230.16039	147.56696	144.78973	89.6858	245.59726	27.724916	124.51072	48.716988	191.3469	76.61119	306.958	193.22774	564.1306	98.35844	117.22884	61.770943	161.55939	29.874804	7.400078	2.0671525	9.774302	4.735815	211.33333	124.0	113.333336	123.666664	137.33333	375.33334	227.33333	55.666668	45	204.9181	100.140076	475.6796	48.77359	182.72728	179999	63.328976	23.264889	77.82407	-82.62656	64.607635	22.047356	89.81786	-47.346344	1.0205458	2.5335062	29.336464	-10.368958	-64.683945	63.62477	2.3536944	0.3666576	4.1266165	1.1247665	0.05502659	0.01957111	0.18851651	0.021399884	4240.55310344696
35.809772	28.553392	75.63855	10.133807	51.82088	28.413784	77.31144	12.17415	34.729084	22.223482	65.83716	15.29683	26.589785	10.909246	35.19874	11.197841	14.002792	13.43861	30.295944	-2.616933	11.366494	3.06657	15.618333	8.500861	6.257942	5.937851	13.899377	-0.5783117	13.546329	6.6165433	22.890219	8.442224	51.0	57.0	74.0	69.333336	48.666668	67.0	48.333332	49.666668	46	126.03883	94.02052	387.74826	0.52296853	132.74193	183999	56.71584	32.22542	81.33091	-248.5514	61.54388	24.531816	89.45893	-83.57298	1.6976037	2.8848119	33.598473	-10.827932	-60.393906	326.63937	3.419168	0.75904834	6.186572	1.3589832	0.12214389	0.042185362	0.2816142	0.036993664	4322.55118227005
132.87126	1.5126698	135.00768	131.70811	121.94384	9.850963	130.34735	108.1193	96.440636	22.01384	123.41292	69.49026	50.095825	30.56436	92.09991	20.261292	127.33201	4.271953	132.8073	122.382965	118.35372	12.20471	133.3823	103.48832	120.40862	45.16672	181.76715	74.35413	77.73435	6.7422247	84.701935	68.61354	72.333336	66.0	64.666664	45.666668	72.0	76.0	110.0	78.666664	47	95.18082	52.75302	344.73117	9.072257	74.05556	187999	39.25089	50.200893	84.61418	-300.2224	49.67982	32.86326	94.01139	-117.55542	3.1230612	3.4637356	31.866146	-11.615528	-46.06897	954.3646	5.2264004	0.8858232	8.048099	0.44149184	0.19896713	0.043419767	0.40184066	0.08578628	4405.873535871506
132.00636	2.3932803	134.17851	128.6724	108.5451	5.4543343	114.36358	101.250244	82.14266	35.78887	126.866425	39.259968	97.979744	7.9911804	105.905876	87.04024	125.00413	1.060033	126.46483	123.98177	98.41187	11.606969	112.074066	83.701	72.83239	29.850824	94.76958	30.627953	12.368007	4.2921395	15.5357	6.2999673	62.666668	63.666668	53.666668	112.333336	64.333336	77.0	88.333336	48.0	48	113.87941	25.093624	210.04262	16.168592	70.98214	191999	31.486774	62.90726	87.72782	-374.80267	43.15461	37.481304	99.53142	-171.46297	3.5473688	3.7315443	27.141891	-13.211977	-40.11958	1505.7128	7.035543	1.0659596	11.252526	3.8657942	0.24579927	0.047252405	0.41896424	0.11985075	4489.009007930756
779.3997	2.895419	782.6283	775.6043	774.5938	3.4084036	779.3094	771.3709	522.52606	351.0895	780.75586	26.14585	234.08498	347.8521	718.1398	-83.901955	755.22363	0.6881514	756.1968	754.7257	61.995472	14.499989	76.877304	42.33683	29.98255	7.229417	39.554844	22.085922	18.454628	12.168829	28.065084	1.28615	1000.0	1000.0	674.0	375.33334	1000.0	91.0	45.0	33.333332	49	123.170654	30.497381	257.1987	40.207657	77.916664	195999	35.27115	64.68429	90.08443	-365.54626	43.20766	42.926247	110.63198	-207.32297	3.495185	3.6360927	29.724989	-12.695723	-41.140312	1276.1266	7.4309006	1.3177938	11.901813	3.4657	0.20783405	0.03920073	0.3573915	0.09390538	4585.310669660568
904.0584	5.7560863	910.3143	896.41974	904.27905	2.5832376	907.6873	901.43585	623.6428	411.1735	915.222	42.15651	613.61053	410.57693	905.15936	32.968834	885.35406	0.93414646	886.23627	884.0614	750.03906	49.421577	794.1024	681.02277	57.31184	43.247005	110.90951	4.9998207	11.4127035	13.425774	28.29331	-4.554942	1000.0	1000.0	683.6667	676.6667	1000.0	953.0	140.33333	55.333332	50	356.73737	180.71492	744.1678	38.44534	520.125	199999	44.779255	55.984074	90.7793	-311.52576	47.23128	45.896137	111.87526	-180.76627	2.5644743	3.0977185	26.207125	-10.845502	-46.946957	568.0915	6.466956	0.70886046	8.707567	4.0269084	0.122162834	0.030932087	0.29203278	0.058666877	4684.6346526145935
101.5838	15.537426	123.367424	88.19744	337.42117	334.77344	810.86206	100.301895	125.65301	67.8488	219.1903	60.356815	37.22371	42.16255	95.50497	-2.8252835	114.60668	29.49442	153.87393	82.78932	83.17127	33.276394	126.65072	45.838894	76.33242	53.763115	117.4491	0.38659754	2.6145117	4.0536604	5.6092377	-3.1162844	62.0	374.33334	116.333336	49.333332	69.0	98.0	96.666664	93.0	51	162.94888	106.98219	477.37857	36.578415	207.23529	203999	57.98717	52.247578	91.04842	-401.78882	59.399174	43.532722	113.45861	-200.9085	1.7051777	3.027692	24.708801	-10.623374	-59.48032	566.8892	6.4304905	0.9180178	9.774915	3.2492442	0.10599895	0.02491522	0.22845416	0.03547042	4770.3239715099335
122.19639	6.0695167	130.77875	117.77908	393.43677	364.69946	909.0182	123.796036	107.50207	14.345826	118.55575	87.24206	345.4048	395.9844	904.6327	40.225597	128.60335	6.0219874	137.04686	123.41883	349.9365	300.60916	775.05505	135.2668	358.871	183.51979	591.5161	142.91682	-7.9180756	5.152791	-3.850829	-15.188111	78.333336	398.33334	66.0	366.0	86.0	408.33334	495.0	97.666664	52	376.29767	273.02072	778.07007	80.05996	456.1	207999	52.4616	62.23197	92.69932	-432.57986	56.500713	48.599693	121.78946	-256.04874	1.9751925	3.1730394	26.860003	-10.167476	-55.492332	964.2399	7.761629	1.2019068	12.214787	3.2411675	0.15668415	0.04617679	0.36060894	0.055994052	4859.993603229523
88.82657	30.601898	131.11371	59.71039	87.70455	12.804848	100.44934	70.19106	89.191154	17.463743	106.69736	65.35087	154.20943	178.75417	406.01196	8.912589	114.680244	22.197811	145.91098	96.308914	110.76089	19.508434	134.79633	87.013214	112.6896	9.200689	125.639595	105.11819	28.224207	32.81969	73.55676	-3.0686395	53.333332	50.666668	74.0	132.66667	63.666668	68.333336	112.0	97.333336	53	146.79625	77.875374	369.65945	56.49755	115.882355	211999	58.949917	60.83852	94.99668	-556.6624	65.98025	40.91459	123.43356	-253.92448	1.9427891	3.221045	25.779112	-12.13793	-64.76194	1542.5487	7.666285	1.377369	12.441271	3.3019817	0.21341687	0.051121533	0.47510847	0.06985044	4939.7753665447235
114.45239	16.57324	127.47446	91.064514	125.51664	23.531368	148.03853	93.03869	396.32178	297.27502	815.76074	161.86568	282.5416	381.74454	821.474	-14.443171	101.61326	51.726543	168.34209	42.289246	94.09197	26.486193	130.61972	68.64685	69.93753	21.295591	99.74837	51.325493	41.92968	16.076975	63.890797	25.851503	77.333336	86.0	759.0	426.66666	107.333336	130.0	105.666664	169.33333	54	253.02882	261.37558	786.3125	59.454674	295.33334	215999	61.066635	64.27899	97.30354	-545.3026	69.76518	40.79263	125.02732	-238.24956	1.9820516	3.4169717	29.046547	-10.631918	-69.04376	1981.0394	7.500742	1.6954275	13.959544	2.5775793	0.2437032	0.06444184	0.5068362	0.062960126	5021.390514373779
370.03284	302.88303	797.69604	135.33627	417.81943	273.7706	790.7669	141.30048	797.7278	3.149408	800.2801	793.2905	140.11162	37.729073	193.41559	111.40052	376.69446	299.37186	800.068	163.83015	821.75665	8.313603	832.74756	812.6454	173.34894	83.88004	291.70474	107.26306	157.75987	138.73802	345.58774	14.724868	403.33334	459.66666	1000.0	115.333336	410.66666	1000.0	175.0	267.66666	55	145.83328	237.3389	790.1817	12.342662	169.84616	219999	48.22927	69.1661	99.94583	-533.6571	60.6696	45.214275	127.07228	-281.63095	3.1732821	3.5885887	31.426407	-12.853813	-59.339867	2108.8564	7.0247207	1.9508389	13.173085	1.6305839	0.3450862	0.118747644	0.7707511	0.09837095	5111.079181909561
124.889404	4.3615246	129.54178	119.055954	359.84128	384.96588	903.94684	71.66609	277.9608	288.61383	685.8154	60.32816	70.06436	27.083822	103.85155	37.546444	119.34585	4.776521	126.08854	115.62117	99.16681	14.709897	119.52148	85.26965	91.50892	14.252426	111.33727	78.46027	71.2438	9.105606	84.098495	64.15642	76.333336	378.33334	367.33334	75.666664	73.0	65.666664	68.333336	60.333332	56	393.543	320.49884	775.1484	87.53652	490.7143	223999	81.17616	31.73766	100.20872	-213.60104	81.10512	21.983072	131.34602	-109.43881	2.5704212	3.7931414	32.868668	-11.651213	-82.30341	548.4454	1.0360582	0.8121103	8.406698	0.25950524	0.12129943	0.04586101	0.406042	0.026478685	5192.992459774017
118.1116	6.901146	127.63632	111.50574	182.46838	60.76209	268.2349	134.98895	169.0682	95.17738	298.73337	72.95767	291.13608	338.2842	769.2947	38.7305	120.83341	6.3138514	129.64099	115.15802	114.21488	16.573807	136.89809	97.760475	102.818665	4.643802	108.99055	97.78895	86.04827	27.456606	109.48287	47.518425	79.0	108.666664	127.333336	377.0	80.666664	80.0	79.0	82.666664	57	98.90668	86.888245	761.8782	25.894722	73.625	227999	81.253716	31.843655	99.35947	-222.87485	84.0125	23.550362	118.328926	-133.20923	2.1596143	3.6187737	43.345055	-11.73429	-83.44182	483.0471	1.4104602	0.81218225	4.513863	0.3131715	0.10318839	0.030631457	0.22019158	0.028932095	5273.914619684219
715.9521	286.3963	925.2352	311.00284	355.14563	394.21063	909.09845	23.807205	523.894	389.109	899.71497	-12.122356	371.08395	374.24316	900.28375	99.585	673.49316	300.20822	887.1937	248.93784	347.72836	317.79868	797.1202	117.62698	246.10103	148.03537	412.0768	52.610966	154.61955	69.47156	247.90593	81.2802	754.3333	371.33334	685.3333	383.66666	747.6667	396.33334	337.0	189.0	58	148.30148	81.4936	386.25238	26.954453	129.16129	231999	74.237816	43.97362	101.9298	-286.8446	80.081856	32.961075	115.330574	-180.79118	2.477724	3.51729	39.64537	-10.810286	-79.5694	781.3838	4.149931	1.0854841	8.068121	1.7143589	0.15822391	0.05327851	0.36005482	0.043029603	5372.0996680259705
679.8157	379.87027	986.08453	144.44873	894.416	24.048662	911.77527	860.4085	475.2557	326.3126	767.8106	19.901232	46.87636	42.079124	105.28921	7.824467	830.30035	12.793029	848.00397	818.21906	737.7387	4.5008607	744.0921	734.227	654.08936	4.13644	659.74603	649.97	561.13477	58.508896	615.61633	479.96112	697.0	1000.0	674.3333	42.666668	1000.0	1000.0	1000.0	926.0	59	439.3987	239.22598	776.8969	206.96646	536.6667	235999	44.930576	83.13166	105.16408	-453.8051	57.48764	59.730896	119.812004	-274.24277	3.0186431	3.737604	30.766075	-11.565907	-54.242012	2159.071	7.765903	1.614143	13.224467	3.12529	0.27234125	0.055551153	0.46344322	0.10018943	5470.99879026413
44.99724	11.796593	61.557384	34.967728	91.685486	2.6325738	95.37287	89.39674	56.724274	22.126509	73.92777	25.486197	40.695595	30.949839	83.69163	12.102185	75.58383	20.97803	103.45194	52.83826	57.992207	23.817537	87.84017	29.550201	100.38653	21.240587	122.036736	71.52825	72.947395	10.120715	84.24277	59.68694	26.333334	56.333332	34.0	30.333334	46.0	40.333332	103.333336	70.666664	60	97.96827	116.94716	710.78577	25.12748	86.56364	239999	55.073666	78.35357	108.166855	-501.1446	64.49087	55.64944	126.35153	-281.1342	3.4587216	3.8059287	32.10876	-12.103862	-65.14356	1788.969	7.716669	1.5723418	13.193144	2.8028536	0.236482	0.058684386	0.45285174	0.09420325	5550.768674850464
20.623718	3.4455266	25.494253	18.062368	303.8686	408.50894	881.5848	13.480861	16.255026	1.0580075	17.175076	14.77314	326.53177	387.73776	874.7861	43.815205	16.6613	0.4192029	17.196157	16.172417	19.207357	4.6885877	25.750208	15.004476	18.608538	1.606841	20.036709	16.363716	20.166986	1.2364736	21.12005	18.420788	14.0	341.0	11.333333	366.66666	12.0	24.333334	13.0	14.666667	61	85.01864	65.24113	392.00327	15.776591	64.06896	243999	23.80767	117.907196	111.64295	-642.019	44.16139	82.558525	128.28514	-490.6484	3.9498713	4.1187034	37.086857	-10.957178	-37.43771	4218.4917	10.313092	2.54296	17.8934	4.380132	0.31406766	0.09242084	0.67550474	0.10591524	5633.073480844498
32.66894	10.796905	41.016003	17.42271	27.338095	12.496872	44.11136	14.1295395	34.481792	6.3997326	40.322926	25.574093	14.858376	4.1795774	20.40029	10.307336	18.171911	12.028545	34.73781	6.541254	22.858826	10.905078	36.436844	9.73664	10.118935	7.975358	20.428783	1.0029798	19.34965	17.7027	39.771183	-3.4030087	38.666668	38.333332	43.0	15.666667	33.666668	34.333332	32.0	33.666668	62	42.378815	59.336136	423.38696	1.5350688	52.42683	247999	-19.776964	170.85129	115.28019	-941.58276	13.530665	120.02629	171.5646	-569.8032	5.872846	4.471885	40.81144	-10.815295	-9.0034685	8154.681	12.685763	2.085563	19.317415	6.47514	0.46099275	0.07868238	0.79179025	0.2544082	5711.026106119156
605.34644	408.55515	896.5387	27.568333	328.3878	407.76764	904.9691	31.311634	320.13235	409.10562	898.6923	29.301214	606.86053	416.354	903.64856	18.05348	323.67838	398.86005	887.6781	33.78944	827.531	1.3506048	829.3392	826.09393	753.58636	3.1339436	755.937	749.15704	671.4821	55.746452	711.55206	592.6483	672.6667	351.66666	355.33334	674.6667	353.0	1000.0	1000.0	949.3333	63	42.140774	40.05515	324.65558	-2.6699166	45.5679	251999	22.823984	132.7379	117.96631	-763.0834	36.62045	106.05793	171.45901	-646.0586	4.896758	4.1917496	43.246113	-11.6541195	-31.247597	2808.446	8.496647	2.070337	17.361818	3.7711089	0.17761138	0.08894382	0.61343706	0.05318406	5803.67372751236
91.59274	43.540756	153.0931	58.20135	58.11809	17.07247	80.506546	39.09624	596.0097	393.34857	878.94714	39.75858	109.039345	85.103065	171.24379	-11.291535	98.51913	46.650448	163.37367	55.61272	71.33148	31.987732	115.02236	39.329628	97.088806	32.41723	135.15628	55.931202	112.62683	13.743378	132.02089	101.82367	103.333336	89.0	689.0	129.0	110.666664	118.333336	93.666664	124.666664	64	86.05033	128.67412	735.7878	15.6558275	101.90476	255999	2.7455747	197.90164	120.28284	-1008.75574	14.433204	169.75589	217.50752	-855.0311	4.132693	4.420284	31.761778	-11.420275	-16.889301	3901.605	11.012851	1.7749085	17.561853	4.8500443	0.1932963	0.039242182	0.3700412	0.09103231	5885.7234172821045
25.186316	0.57396024	25.789438	24.414299	324.4519	418.8164	916.7434	26.335655	53.96908	38.925053	109.01718	26.303837	9.744235	22.872046	27.141867	-22.569988	27.937256	0.7681193	29.006336	27.235947	73.798935	32.27001	97.11254	28.165857	98.8608	25.636272	131.7936	69.264244	43.474804	41.084198	96.94228	-2.9512804	10.333333	342.66666	32.0	16.0	12.666667	60.333332	117.0	106.333336	65	81.184364	49.092503	240.0185	21.915354	71.125	259999	102.33152	63.98229	120.302444	-828.9852	99.72977	55.601864	207.38321	-707.471	1.4471002	3.0284817	38.563866	-11.035732	-102.72619	973.4519	3.295397	2.3030777	13.660385	0.0	0.080457136	0.059247207	0.33369696	0.0	5966.792609214783
38.33145	13.022175	56.361305	26.06709	36.318462	13.118867	54.86858	26.766197	50.099274	22.69891	79.655785	24.473421	70.45722	68.11732	166.70837	18.905169	48.09048	25.506842	84.08566	28.053621	80.05088	37.3466	125.4203	33.948986	37.306293	15.03101	49.10056	16.093534	7.130135	12.624388	24.658384	-4.5722027	25.333334	24.333334	34.333332	43.0	32.666668	91.333336	101.666664	69.0	66	126.51131	109.84472	679.5418	23.841677	102.61539	263999	71.93974	80.05316	118.370895	-497.1255	74.70655	67.19437	166.39616	-306.0963	2.498295	3.1700978	33.303642	-13.262009	-72.97055	1136.4847	6.2108927	2.1320767	11.972368	1.1929013	0.11418079	0.031704463	0.24462302	0.027973093	6044.894634246826
148.41747	62.205677	222.20702	70.04202	116.861595	49.888405	172.14311	51.257107	121.420525	108.974	275.5309	43.66413	238.30238	264.3623	612.1638	50.00703	64.10352	9.196904	76.263794	54.027084	16.446474	4.196872	21.414328	11.14991	4.451957	3.3776133	7.464804	-0.26452437	7.0749626	3.3318763	10.150934	2.4457152	135.0	138.66667	167.66667	393.66666	105.333336	47.333332	35.666668	38.0	67	91.53953	37.9156	197.33925	25.697468	66.39344	267999	35.6011	120.36954	119.8171	-527.02576	40.82048	101.090385	169.78706	-453.03958	3.3649004	3.4268084	29.012754	-12.721224	-40.467476	1833.7828	11.386775	1.7801577	18.038689	5.784598	0.17003149	0.036638368	0.35258558	0.073465444	6125.359185934067
749.0915	3.5818198	754.03143	745.65106	740.90155	7.884774	750.13104	730.8677	63.093098	22.143187	83.15852	32.23936	25.436666	41.50481	81.57626	-17.473396	515.79254	339.2359	755.8578	36.04061	37.85095	2.3233914	39.913723	34.60462	22.08407	4.6029534	26.958408	15.910406	11.718425	1.2221149	12.961874	10.057122	1000.0	1000.0	52.666668	48.0	688.6667	43.0	21.666666	11.0	68	50.682823	108.77554	851.5817	9.740772	52.716217	271999	11.922182	108.6168	121.82671	-663.6953	29.521038	90.53398	169.79956	-495.68033	4.301156	3.434759	39.276573	-12.451735	-25.264664	2635.3875	11.060266	3.038031	19.070717	3.510382	0.27963477	0.080415174	0.48449537	0.10375415	6214.266355276108
13.035416	1.0215791	14.479974	12.293794	15.828342	3.6636236	18.834751	10.67078	12.5293045	1.609215	14.8050785	11.3901615	6.8139534	6.799276	12.934698	-2.6688485	14.66215	1.7534208	17.015362	12.808401	18.48492	5.373874	26.040127	13.995331	11.6490755	0.889443	12.842007	10.70714	9.694554	8.197159	18.725601	-1.1154318	9.666667	12.666667	12.333333	14.333333	11.333333	14.666667	11.0	20.333334	69	17.965933	10.331818	128.43942	2.7758598	15.525097	275999	-71.73686	84.472755	125.84827	-601.99725	-54.853085	74.10315	98.71166	-472.06815	5.81394	3.4333723	37.56037	-10.594345	61.010803	1484.187	6.7964025	1.3103244	12.29728	3.1623747	0.18721667	0.04300077	0.35583922	0.09594503	6291.581404924393
793.5896	5.0133905	800.6627	789.6291	527.88306	356.10043	792.85266	24.514673	512.63464	348.27954	799.2976	22.436832	363.37134	283.81122	720.7935	26.51397	772.7339	3.2167222	777.2442	769.9653	22.502487	6.11009	31.062601	17.20109	19.75318	4.795395	26.534813	16.33415	13.389717	2.68788	16.77277	10.1971035	1000.0	674.0	673.3333	543.0	1000.0	21.333334	23.333334	18.0	70	34.14242	108.27265	744.5298	6.0206413	42.37895	279999	-80.31699	127.30023	129.63774	-792.2578	-64.823135	110.96907	152.43489	-700.15753	6.050778	3.2872577	51.287548	-12.927298	66.77564	2124.8066	10.930631	2.026354	17.078379	5.5670166	0.22398378	0.03602951	0.38449565	0.15056837	6385.1501450538635
